Open time,Open,High,Low,Close,Volume
1735704000000,33.58000000,33.78000000,33.33000000,33.57000000,10629.94000000
1735718400000,33.60000000,33.69000000,32.86000000,33.46000000,25931.98000000
1735732800000,33.46000000,34.21000000,33.37000000,34.18000000,20406.57000000
1735747200000,34.18000000,35.30000000,33.64000000,35.05000000,47807.41000000
1735761600000,35.10000000,35.37000000,34.81000000,34.96000000,32374.02000000
1735776000000,34.96000000,35.62000000,34.79000000,35.02000000,52525.42000000
1735790400000,35.02000000,35.65000000,34.84000000,35.62000000,42074.56000000
1735804800000,35.62000000,36.06000000,35.28000000,35.93000000,30466.32000000
1735819200000,35.93000000,36.15000000,35.20000000,35.40000000,42640.95000000
1735833600000,35.40000000,35.84000000,35.21000000,35.45000000,30274.75000000
1735848000000,35.47000000,36.03000000,35.36000000,35.84000000,27010.19000000
1735862400000,35.85000000,36.20000000,35.31000000,36.14000000,22552.58000000
1735876800000,36.14000000,36.14000000,35.28000000,35.36000000,13671.52000000
1735891200000,35.36000000,36.79000000,35.30000000,36.73000000,37640.40000000
1735905600000,36.73000000,38.00000000,36.59000000,37.96000000,58462.67000000
1735920000000,37.97000000,38.33000000,37.75000000,38.28000000,44884.64000000
1735934400000,38.27000000,38.28000000,37.89000000,38.02000000,26964.64000000
1735948800000,38.04000000,38.39000000,37.62000000,38.27000000,34721.18000000
1735963200000,38.27000000,38.65000000,38.00000000,38.19000000,36551.01000000
1735977600000,38.21000000,38.25000000,37.69000000,38.01000000,20126.39000000
1735992000000,38.01000000,38.73000000,37.42000000,37.78000000,59698.40000000
1736006400000,37.77000000,38.21000000,37.66000000,38.07000000,20819.02000000
1736020800000,38.08000000,38.38000000,37.99000000,38.06000000,13729.70000000
1736035200000,38.06000000,38.12000000,37.65000000,37.90000000,18547.67000000
1736049600000,37.89000000,38.42000000,37.84000000,38.25000000,14424.82000000
1736064000000,38.25000000,38.26000000,37.32000000,37.54000000,30846.08000000
1736078400000,37.54000000,37.73000000,36.92000000,37.45000000,27200.51000000
1736092800000,37.45000000,37.59000000,36.79000000,37.44000000,35863.25000000
1736107200000,37.44000000,37.77000000,37.14000000,37.54000000,18968.12000000
1736121600000,37.54000000,38.22000000,36.82000000,37.95000000,29613.37000000
1736136000000,37.98000000,38.14000000,37.51000000,37.75000000,17778.22000000
1736150400000,37.75000000,38.26000000,37.52000000,38.19000000,26471.40000000
1736164800000,38.18000000,39.03000000,37.68000000,38.92000000,58709.85000000
1736179200000,38.94000000,39.29000000,38.34000000,38.75000000,36150.86000000
1736193600000,38.77000000,38.84000000,38.01000000,38.36000000,28832.84000000
1736208000000,38.34000000,38.49000000,37.67000000,37.86000000,19118.64000000
1736222400000,37.85000000,38.29000000,37.68000000,37.93000000,11704.25000000
1736236800000,37.94000000,38.24000000,37.17000000,37.43000000,25326.13000000
1736251200000,37.45000000,37.77000000,35.21000000,35.62000000,107097.02000000
1736265600000,35.61000000,35.86000000,34.42000000,34.55000000,83259.10000000
1736280000000,34.56000000,34.99000000,34.17000000,34.18000000,35806.40000000
1736294400000,34.19000000,34.54000000,33.48000000,33.72000000,39257.48000000
1736308800000,33.73000000,33.77000000,32.43000000,32.85000000,48969.46000000
1736323200000,32.85000000,33.35000000,32.51000000,32.84000000,50780.02000000
1736337600000,32.85000000,33.55000000,32.61000000,33.28000000,44906.05000000
1736352000000,33.29000000,33.39000000,31.25000000,32.56000000,105186.49000000
1736366400000,32.54000000,33.22000000,32.18000000,33.10000000,23699.60000000
1736380800000,33.09000000,33.78000000,33.04000000,33.51000000,31899.13000000
1736395200000,33.52000000,33.71000000,32.41000000,32.52000000,31179.02000000
1736409600000,32.52000000,33.59000000,32.40000000,33.17000000,34680.06000000
1736424000000,33.15000000,33.73000000,32.06000000,33.52000000,64172.74000000
1736438400000,33.50000000,33.73000000,32.28000000,32.36000000,46634.73000000
1736452800000,32.36000000,32.99000000,31.97000000,32.91000000,34527.31000000
1736467200000,32.90000000,33.16000000,32.36000000,33.02000000,22440.73000000
1736481600000,33.01000000,33.73000000,32.83000000,33.53000000,23186.53000000
1736496000000,33.54000000,33.66000000,33.17000000,33.49000000,25882.03000000
1736510400000,33.49000000,33.74000000,32.27000000,32.86000000,83721.12000000
1736524800000,32.86000000,33.57000000,32.28000000,33.40000000,36178.30000000
1736539200000,33.39000000,33.44000000,32.92000000,33.21000000,15127.77000000
1736553600000,33.22000000,33.44000000,32.81000000,32.85000000,12259.08000000
1736568000000,32.86000000,33.12000000,32.71000000,32.88000000,10047.52000000
1736582400000,32.93000000,33.26000000,32.65000000,33.12000000,13559.98000000
1736596800000,33.12000000,33.19000000,32.81000000,32.90000000,9849.27000000
1736611200000,32.90000000,32.99000000,32.62000000,32.76000000,18096.61000000
1736625600000,32.77000000,34.20000000,32.71000000,33.77000000,47714.50000000
1736640000000,33.78000000,34.24000000,33.57000000,33.99000000,14775.19000000
1736654400000,34.04000000,34.12000000,33.32000000,33.61000000,14480.79000000
1736668800000,33.63000000,33.63000000,32.86000000,33.31000000,19976.99000000
1736683200000,33.30000000,33.59000000,33.05000000,33.54000000,22580.12000000
1736697600000,33.56000000,33.66000000,33.14000000,33.23000000,24966.50000000
1736712000000,33.22000000,33.28000000,32.34000000,32.86000000,24081.09000000
1736726400000,32.87000000,33.86000000,31.67000000,31.79000000,41478.82000000
1736740800000,31.76000000,32.47000000,31.08000000,31.30000000,50702.06000000
1736755200000,31.30000000,31.36000000,29.83000000,29.84000000,74846.37000000
1736769600000,29.86000000,31.31000000,29.54000000,30.97000000,85640.54000000
1736784000000,30.97000000,31.16000000,30.08000000,30.63000000,49298.42000000
1736798400000,30.62000000,32.03000000,30.39000000,31.73000000,35375.65000000
1736812800000,31.74000000,32.12000000,31.54000000,31.75000000,15231.96000000
1736827200000,31.86000000,32.24000000,31.72000000,31.78000000,15194.95000000
1736841600000,31.78000000,32.70000000,31.78000000,32.21000000,37930.55000000
1736856000000,32.23000000,32.62000000,31.83000000,32.24000000,33257.27000000
1736870400000,32.22000000,32.59000000,31.90000000,32.30000000,15477.31000000
1736884800000,32.30000000,32.77000000,32.07000000,32.62000000,12867.38000000
1736899200000,32.64000000,32.83000000,32.20000000,32.57000000,17006.60000000
1736913600000,32.58000000,32.90000000,32.27000000,32.82000000,15500.68000000
1736928000000,32.82000000,33.08000000,31.78000000,32.07000000,26129.58000000
1736942400000,32.08000000,34.37000000,31.85000000,34.15000000,84672.44000000
1736956800000,34.17000000,34.96000000,33.50000000,34.92000000,107028.32000000
1736971200000,34.91000000,35.47000000,34.67000000,35.39000000,47146.19000000
1736985600000,35.40000000,35.50000000,34.45000000,34.76000000,25426.79000000
1737000000000,34.80000000,35.16000000,34.57000000,35.09000000,19440.56000000
1737014400000,35.09000000,36.30000000,34.44000000,36.24000000,88385.90000000
1737028800000,36.23000000,36.91000000,35.05000000,36.08000000,132337.14000000
1737043200000,36.09000000,36.97000000,36.08000000,36.80000000,50533.71000000
1737057600000,36.80000000,36.96000000,35.66000000,35.96000000,41685.58000000
1737072000000,35.99000000,37.14000000,35.99000000,36.67000000,41027.73000000
1737086400000,36.69000000,37.49000000,36.39000000,37.27000000,52571.16000000
1737100800000,37.27000000,37.69000000,37.13000000,37.25000000,46698.31000000
1737115200000,37.25000000,37.45000000,36.82000000,37.22000000,45949.07000000
1737129600000,37.23000000,37.50000000,36.84000000,37.12000000,27501.83000000
1737144000000,37.12000000,37.83000000,37.10000000,37.40000000,33738.20000000
1737158400000,37.42000000,37.86000000,36.29000000,36.39000000,32881.16000000
1737172800000,36.40000000,36.55000000,35.25000000,35.43000000,71768.30000000
1737187200000,35.42000000,36.14000000,34.92000000,36.08000000,57046.77000000
1737201600000,36.09000000,36.33000000,35.27000000,35.33000000,35841.66000000
1737216000000,35.34000000,35.49000000,34.65000000,35.27000000,42100.75000000
1737230400000,35.30000000,35.74000000,35.02000000,35.57000000,43717.02000000
1737244800000,35.56000000,36.32000000,35.37000000,35.66000000,27532.12000000
1737259200000,35.66000000,35.66000000,34.44000000,34.57000000,61439.49000000
1737273600000,34.56000000,34.56000000,32.21000000,32.43000000,122519.06000000
1737288000000,32.46000000,35.49000000,32.39000000,34.70000000,105237.55000000
1737302400000,34.71000000,35.57000000,34.31000000,35.42000000,45342.06000000
1737316800000,35.42000000,35.58000000,31.33000000,32.08000000,196354.86000000
1737331200000,32.07000000,32.07000000,30.48000000,31.44000000,139949.15000000
1737345600000,31.44000000,34.59000000,31.09000000,33.76000000,108086.27000000
1737360000000,33.78000000,34.12000000,32.87000000,33.35000000,54161.18000000
1737374400000,33.35000000,33.35000000,31.94000000,32.07000000,85772.46000000
1737388800000,32.09000000,32.72000000,30.53000000,31.97000000,128407.99000000
1737403200000,31.97000000,32.19000000,31.15000000,31.57000000,44773.36000000
1737417600000,31.58000000,31.67000000,30.50000000,30.80000000,34460.29000000
1737432000000,30.76000000,31.03000000,30.19000000,30.83000000,29188.67000000
1737446400000,30.85000000,31.99000000,30.52000000,31.96000000,72298.26000000
1737460800000,31.96000000,32.61000000,31.23000000,31.63000000,41520.29000000
1737475200000,31.63000000,33.13000000,31.52000000,32.41000000,93258.14000000
1737489600000,32.41000000,32.55000000,32.00000000,32.26000000,35109.90000000
1737504000000,32.23000000,32.46000000,31.90000000,32.20000000,17362.49000000
1737518400000,32.20000000,32.48000000,31.96000000,31.99000000,15352.41000000
1737532800000,32.00000000,32.47000000,31.64000000,32.39000000,33612.76000000
1737547200000,32.40000000,32.55000000,31.57000000,31.70000000,27196.81000000
1737561600000,31.71000000,31.98000000,31.27000000,31.52000000,23688.90000000
1737576000000,31.52000000,31.79000000,30.87000000,31.02000000,18252.44000000
1737590400000,31.02000000,31.09000000,30.34000000,30.50000000,20566.17000000
1737604800000,30.50000000,30.70000000,30.20000000,30.68000000,19633.09000000
1737619200000,30.69000000,30.77000000,30.21000000,30.39000000,19179.29000000
1737633600000,30.38000000,31.42000000,30.01000000,31.06000000,51846.87000000
1737648000000,31.07000000,31.61000000,30.13000000,30.22000000,32279.27000000
1737662400000,30.23000000,31.12000000,30.05000000,30.87000000,54396.34000000
1737676800000,30.87000000,30.97000000,29.73000000,30.14000000,27415.32000000
1737691200000,30.13000000,31.30000000,30.01000000,30.99000000,28788.60000000
1737705600000,30.99000000,31.48000000,30.92000000,31.29000000,26512.54000000
1737720000000,31.29000000,31.60000000,30.91000000,31.13000000,30234.61000000
1737734400000,31.13000000,31.19000000,30.55000000,30.67000000,24323.41000000
1737748800000,30.67000000,30.77000000,29.82000000,29.95000000,32073.91000000
1737763200000,29.94000000,30.60000000,29.60000000,30.55000000,20631.86000000
1737777600000,30.55000000,30.55000000,29.87000000,29.92000000,22547.87000000
1737792000000,29.93000000,30.28000000,29.75000000,30.24000000,17720.81000000
1737806400000,30.22000000,30.48000000,30.00000000,30.38000000,22053.85000000
1737820800000,30.36000000,30.60000000,30.16000000,30.42000000,21883.13000000
1737835200000,30.44000000,30.58000000,30.10000000,30.15000000,17212.45000000
1737849600000,30.16000000,30.69000000,30.09000000,30.57000000,12120.40000000
1737864000000,30.58000000,30.94000000,30.57000000,30.77000000,10977.17000000
1737878400000,30.75000000,30.82000000,30.16000000,30.69000000,17252.49000000
1737892800000,30.66000000,30.73000000,30.47000000,30.63000000,14793.97000000
1737907200000,30.63000000,31.00000000,30.41000000,30.94000000,21413.59000000
1737921600000,30.95000000,30.99000000,29.40000000,29.44000000,31688.38000000
1737936000000,29.42000000,29.51000000,28.09000000,28.47000000,70118.85000000
1737950400000,28.45000000,28.47000000,26.35000000,27.28000000,104587.17000000
1737964800000,27.29000000,27.55000000,26.77000000,27.20000000,60782.31000000
1737979200000,27.19000000,28.52000000,27.09000000,28.32000000,69651.06000000
1737993600000,28.32000000,28.38000000,27.54000000,27.92000000,41362.35000000
1738008000000,27.93000000,29.16000000,27.93000000,28.81000000,37062.32000000
1738022400000,28.80000000,29.03000000,28.38000000,28.67000000,12436.49000000
1738036800000,28.69000000,28.99000000,28.50000000,28.55000000,15978.60000000
1738051200000,28.57000000,28.79000000,28.34000000,28.68000000,25740.33000000
