timestamp,open,high,low,close,Volume
1735704000000,33.58,33.78,33.33,33.57,10629.94
1735718400000,33.6,33.69,32.86,33.46,25931.98
1735732800000,33.46,34.21,33.37,34.18,20406.57
1735747200000,34.18,35.3,33.64,35.05,47807.41
1735761600000,35.1,35.37,34.81,34.96,32374.02
1735776000000,34.96,35.62,34.79,35.02,52525.42
1735790400000,35.02,35.65,34.84,35.62,42074.56
1735804800000,35.62,36.06,35.28,35.93,30466.32
1735819200000,35.93,36.15,35.2,35.4,42640.95
1735833600000,35.4,35.84,35.21,35.45,30274.75
1735848000000,35.47,36.03,35.36,35.84,27010.19
1735862400000,35.85,36.2,35.31,36.14,22552.58
1735876800000,36.14,36.14,35.28,35.36,13671.52
1735891200000,35.36,36.79,35.3,36.73,37640.4
1735905600000,36.73,38.0,36.59,37.96,58462.67
1735920000000,37.97,38.33,37.75,38.28,44884.64
1735934400000,38.27,38.28,37.89,38.02,26964.64
1735948800000,38.04,38.39,37.62,38.27,34721.18
1735963200000,38.27,38.65,38.0,38.19,36551.01
1735977600000,38.21,38.25,37.69,38.01,20126.39
1735992000000,38.01,38.73,37.42,37.78,59698.4
1736006400000,37.77,38.21,37.66,38.07,20819.02
1736020800000,38.08,38.38,37.99,38.06,13729.7
1736035200000,38.06,38.12,37.65,37.9,18547.67
1736049600000,37.89,38.42,37.84,38.25,14424.82
1736064000000,38.25,38.26,37.32,37.54,30846.08
1736078400000,37.54,37.73,36.92,37.45,27200.51
1736092800000,37.45,37.59,36.79,37.44,35863.25
1736107200000,37.44,37.77,37.14,37.54,18968.12
1736121600000,37.54,38.22,36.82,37.95,29613.37
1736136000000,37.98,38.14,37.51,37.75,17778.22
1736150400000,37.75,38.26,37.52,38.19,26471.4
1736164800000,38.18,39.03,37.68,38.92,58709.85
1736179200000,38.94,39.29,38.34,38.75,36150.86
1736193600000,38.77,38.84,38.01,38.36,28832.84
1736208000000,38.34,38.49,37.67,37.86,19118.64
1736222400000,37.85,38.29,37.68,37.93,11704.25
1736236800000,37.94,38.24,37.17,37.43,25326.13
1736251200000,37.45,37.77,35.21,35.62,107097.02
1736265600000,35.61,35.86,34.42,34.55,83259.1
1736280000000,34.56,34.99,34.17,34.18,35806.4
1736294400000,34.19,34.54,33.48,33.72,39257.48
1736308800000,33.73,33.77,32.43,32.85,48969.46
1736323200000,32.85,33.35,32.51,32.84,50780.02
1736337600000,32.85,33.55,32.61,33.28,44906.05
1736352000000,33.29,33.39,31.25,32.56,105186.49
1736366400000,32.54,33.22,32.18,33.1,23699.6
1736380800000,33.09,33.78,33.04,33.51,31899.13
1736395200000,33.52,33.71,32.41,32.52,31179.02
1736409600000,32.52,33.59,32.4,33.17,34680.06
1736424000000,33.15,33.73,32.06,33.52,64172.74
1736438400000,33.5,33.73,32.28,32.36,46634.73
1736452800000,32.36,32.99,31.97,32.91,34527.31
1736467200000,32.9,33.16,32.36,33.02,22440.73
1736481600000,33.01,33.73,32.83,33.53,23186.53
1736496000000,33.54,33.66,33.17,33.49,25882.03
1736510400000,33.49,33.74,32.27,32.86,83721.12
1736524800000,32.86,33.57,32.28,33.4,36178.3
1736539200000,33.39,33.44,32.92,33.21,15127.77
1736553600000,33.22,33.44,32.81,32.85,12259.08
1736568000000,32.86,33.12,32.71,32.88,10047.52
1736582400000,32.93,33.26,32.65,33.12,13559.98
1736596800000,33.12,33.19,32.81,32.9,9849.27
