timestamp,open,high,low,close,Volume
1735693200000,0.926,0.926,0.913,0.915,26850.6
1735696800000,0.914,0.919,0.914,0.917,29695.3
1735700400000,0.918,0.919,0.91,0.911,17132.0
1735704000000,0.911,0.911,0.904,0.904,33950.5
1735707600000,0.904,0.907,0.901,0.903,37128.7
1735711200000,0.902,0.905,0.896,0.902,62805.9
1735714800000,0.901,0.903,0.898,0.902,72509.7
1735718400000,0.902,0.903,0.892,0.893,68949.4
1735722000000,0.893,0.896,0.883,0.892,86045.0
1735725600000,0.892,0.926,0.892,0.92,822957.1
1735729200000,0.92,0.94,0.914,0.923,462721.8
1735732800000,0.923,0.928,0.909,0.917,222379.7
1735736400000,0.917,0.932,0.915,0.923,196370.0
1735740000000,0.924,0.935,0.916,0.923,171442.2
1735743600000,0.924,0.933,0.914,0.928,132662.4
1735747200000,0.929,0.934,0.917,0.918,150427.2
1735750800000,0.919,0.928,0.913,0.927,75079.8
1735754400000,0.928,0.937,0.924,0.932,118792.0
1735758000000,0.932,0.936,0.921,0.932,151579.6
1735761600000,0.932,0.936,0.929,0.932,88773.9
1735765200000,0.933,0.937,0.929,0.93,42802.3
1735768800000,0.933,0.936,0.926,0.935,53261.3
1735772400000,0.935,0.936,0.929,0.931,22229.2
1735776000000,0.931,0.945,0.928,0.938,109260.5
1735779600000,0.94,0.945,0.936,0.939,24012.8
1735783200000,0.939,0.945,0.937,0.944,13127.2
1735786800000,0.945,0.946,0.936,0.939,116451.1
1735790400000,0.941,0.955,0.937,0.95,42334.0
1735794000000,0.95,0.95,0.943,0.945,54245.8
1735797600000,0.945,0.948,0.939,0.947,85759.3
1735801200000,0.948,0.956,0.944,0.954,88010.0
1735804800000,0.954,0.959,0.949,0.955,45229.6
1735808400000,0.953,0.963,0.951,0.963,43867.1
1735812000000,0.963,0.967,0.959,0.963,106193.2
1735815600000,0.964,0.968,0.958,0.967,94121.3
1735819200000,0.967,0.976,0.965,0.975,57227.6
1735822800000,0.976,0.979,0.963,0.964,122303.8
1735826400000,0.965,0.984,0.958,0.97,193836.5
1735830000000,0.97,0.972,0.96,0.964,59518.1
1735833600000,0.966,1.006,0.963,1.0,430521.2
1735837200000,0.999,1.007,0.973,0.983,544992.7
1735840800000,0.983,0.986,0.972,0.98,148784.1
1735844400000,0.981,0.981,0.971,0.973,198248.2
1735848000000,0.974,0.979,0.962,0.964,152898.2
1735851600000,0.965,0.966,0.958,0.961,73171.0
1735855200000,0.961,0.961,0.946,0.958,91822.3
1735858800000,0.958,0.965,0.954,0.963,37374.6
1735862400000,0.963,0.964,0.95,0.952,31533.5
1735866000000,0.953,0.956,0.941,0.947,93178.2
1735869600000,0.948,0.955,0.941,0.943,32755.2
1735873200000,0.942,0.947,0.938,0.947,54653.1
