timestamp,open,high,low,close,Volume
1735704000000,19.47,19.48,19.24,19.38,79755.67
1735718400000,19.38,19.64,19.04,19.57,141421.14
1735732800000,19.56,19.95,19.53,19.95,111946.45
1735747200000,19.94,20.51,19.7,20.38,132311.27
1735761600000,20.39,20.86,20.39,20.55,111786.96
1735776000000,20.54,20.97,20.52,20.81,113869.0
1735790400000,20.83,21.45,20.83,21.44,156284.74
1735804800000,21.45,22.19,21.36,21.84,206095.92
1735819200000,21.84,22.08,21.61,21.69,149803.3
1735833600000,21.7,21.83,21.41,21.53,100822.16
1735848000000,21.54,21.77,21.34,21.73,85197.83
1735862400000,21.74,22.27,21.61,22.03,172881.3
1735876800000,22.03,22.03,21.45,21.49,103602.72
1735891200000,21.5,22.51,21.49,22.46,157080.05
1735905600000,22.46,22.98,22.15,22.9,176424.93
1735920000000,22.91,23.28,22.9,23.09,180726.06
1735934400000,23.09,23.12,22.84,23.05,93205.72
1735948800000,23.05,23.09,22.67,22.9,86300.04
1735963200000,22.9,23.16,22.69,23.03,57184.87
1735977600000,23.03,23.03,22.67,22.93,64567.05
1735992000000,22.93,23.69,22.69,22.78,218911.16
1736006400000,22.77,23.24,22.68,23.17,132236.64
1736020800000,23.17,23.92,23.17,23.59,146138.65
1736035200000,23.6,23.8,23.23,23.34,66585.51
1736049600000,23.34,23.51,23.12,23.18,56754.55
1736064000000,23.18,23.23,22.83,23.03,122948.21
1736078400000,23.03,23.29,22.67,23.19,110312.39
1736092800000,23.19,23.72,22.98,23.59,160150.47
1736107200000,23.61,25.8,23.51,25.41,570897.97
1736121600000,25.42,25.95,24.87,25.72,427123.26
1736136000000,25.73,26.39,25.7,25.81,389709.29
1736150400000,25.82,26.04,25.56,25.87,326282.96
1736164800000,25.87,26.42,25.79,26.09,364647.35
1736179200000,26.11,26.7,25.65,25.97,296039.59
1736193600000,25.97,26.15,25.78,25.96,148236.77
1736208000000,25.95,26.13,25.67,25.78,98501.37
1736222400000,25.78,26.36,25.75,26.16,154290.83
1736236800000,26.16,26.48,25.7,25.88,235827.96
1736251200000,25.89,26.18,24.21,24.67,663427.93
1736265600000,24.67,24.76,23.72,23.76,295765.17
1736280000000,23.77,24.33,23.66,23.8,230003.99
1736294400000,23.8,24.55,23.54,23.77,173794.1
1736308800000,23.78,23.86,22.67,23.09,281435.87
1736323200000,23.09,23.44,22.42,22.61,246375.84
1736337600000,22.6,22.74,21.88,22.06,238162.2
1736352000000,22.06,22.13,20.47,21.42,697687.87
1736366400000,21.42,22.09,21.19,21.85,176116.54
1736380800000,21.84,22.08,21.38,21.43,171423.17
1736395200000,21.43,21.56,20.81,20.86,221924.91
1736409600000,20.86,21.84,20.81,21.47,309839.94
1736424000000,21.46,22.2,20.79,22.02,360373.12
1736438400000,22.01,22.07,20.98,21.08,250365.53
1736452800000,21.08,21.31,20.8,21.07,208378.48
1736467200000,21.07,21.4,21.07,21.21,91276.89
1736481600000,21.22,21.62,20.97,21.34,271854.64
1736496000000,21.33,21.8,21.12,21.61,206583.61
1736510400000,21.62,21.84,20.67,21.18,448236.56
1736524800000,21.19,21.73,20.79,21.46,253628.54
1736539200000,21.47,21.72,21.14,21.57,87596.33
1736553600000,21.57,21.74,21.15,21.31,140544.8
1736568000000,21.32,21.48,21.1,21.2,57616.69
1736582400000,21.2,21.63,21.01,21.5,72100.58
1736596800000,21.5,21.55,20.85,21.05,175346.51
1736611200000,21.05,21.24,20.89,21.02,58135.1
1736625600000,21.03,21.93,20.97,21.34,151671.15
1736640000000,21.35,21.62,21.11,21.41,148807.91
1736654400000,21.42,21.46,21.07,21.17,40747.26
1736668800000,21.17,21.22,20.64,20.97,196008.84
1736683200000,20.97,21.24,20.85,21.23,97028.4
1736697600000,21.23,21.28,20.88,20.9,66999.86
1736712000000,20.91,21.03,20.45,20.84,89467.3
1736726400000,20.85,21.46,20.0,20.1,159667.84
1736740800000,20.1,20.51,19.75,19.96,180560.36
1736755200000,19.96,20.0,18.84,18.89,337542.39
1736769600000,18.9,19.81,18.51,19.51,521862.85
1736784000000,19.51,19.68,18.96,19.41,164919.7
1736798400000,19.4,20.39,19.24,20.09,261808.76
1736812800000,20.1,20.64,20.01,20.45,216946.65
1736827200000,20.45,20.86,20.45,20.61,84435.28
1736841600000,20.61,21.05,20.48,20.67,263849.15
1736856000000,20.67,21.07,20.42,20.74,208031.7
1736870400000,20.74,20.97,20.57,20.87,94001.03
1736884800000,20.88,21.24,20.7,21.18,78051.02
1736899200000,21.19,21.59,21.06,21.46,208010.89
1736913600000,21.46,21.78,21.3,21.63,114363.1
1736928000000,21.63,21.79,20.89,21.0,155232.86
1736942400000,21.01,22.92,20.85,22.86,480395.43
1736956800000,22.86,23.28,22.66,23.12,211252.25
1736971200000,23.12,23.44,22.67,23.1,267192.07
1736985600000,23.1,23.16,22.48,22.72,155022.12
1737000000000,22.71,22.87,22.65,22.8,62346.45
1737014400000,22.8,22.89,22.34,22.89,150684.76
1737028800000,22.9,23.26,22.21,22.83,401092.9
1737043200000,22.83,23.24,22.78,23.2,163923.57
1737057600000,23.2,23.32,22.52,22.72,112258.78
1737072000000,22.72,23.58,22.72,23.18,126751.1
1737086400000,23.19,24.8,23.14,24.52,412200.91
1737100800000,24.52,26.05,24.46,25.38,676955.43
1737115200000,25.38,25.54,24.49,24.64,342421.9
1737129600000,24.64,25.04,24.26,24.43,191695.86
1737144000000,24.44,24.97,24.42,24.73,117693.86
1737158400000,24.74,25.1,24.32,24.59,147318.88
1737172800000,24.58,24.84,23.93,24.31,284208.53
1737187200000,24.31,24.98,23.96,24.9,360599.79
1737201600000,24.89,24.9,23.66,24.01,238023.35
1737216000000,24.02,24.19,23.36,23.76,268521.46
1737230400000,23.77,24.04,23.25,23.91,80434.62
1737244800000,23.91,24.28,23.58,23.6,123488.02
1737259200000,23.6,23.66,22.75,22.82,190416.03
1737273600000,22.81,22.81,21.31,21.47,713073.65
1737288000000,21.47,23.32,21.43,22.91,498179.83
1737302400000,22.9,23.35,22.81,23.19,153575.64
1737316800000,23.19,23.39,20.24,20.69,919394.87
1737331200000,20.69,20.71,19.8,20.56,805091.35
1737345600000,20.55,23.4,20.32,22.93,840744.86
1737360000000,22.94,23.78,22.77,23.7,364411.95
1737374400000,23.7,23.73,22.22,22.38,527847.12
1737388800000,22.39,22.54,20.64,21.66,726142.0
1737403200000,21.65,22.45,21.51,21.61,364901.21
1737417600000,21.6,21.71,20.48,20.6,243694.77
1737432000000,20.6,20.72,20.11,20.57,188410.81
1737446400000,20.56,21.66,20.38,21.49,366339.97
1737460800000,21.49,21.92,21.2,21.53,234532.52
1737475200000,21.52,23.07,21.43,22.51,313334.3
1737489600000,22.5,23.19,22.35,22.8,210244.25
1737504000000,22.79,23.1,22.1,22.14,85483.9
1737518400000,22.15,22.27,21.73,21.74,95226.56
1737532800000,21.74,21.99,21.48,21.82,227842.62
1737547200000,21.83,21.98,21.4,21.77,176886.3
1737561600000,21.78,22.1,21.51,21.68,180273.9
1737576000000,21.69,21.86,21.25,21.47,113825.83
1737590400000,21.47,21.51,20.83,20.92,85197.19
1737604800000,20.91,21.02,20.61,21.01,192872.46
1737619200000,21.0,21.02,20.39,20.57,118980.95
1737633600000,20.57,21.61,20.33,21.37,325195.3
1737648000000,21.37,21.88,20.49,20.59,206467.63
1737662400000,20.58,21.31,20.41,20.83,374679.97
1737676800000,20.83,20.98,20.19,20.46,129005.45
1737691200000,20.45,21.37,20.37,21.19,173978.43
1737705600000,21.18,21.66,21.13,21.5,368444.03
1737720000000,21.5,21.85,21.29,21.52,181150.96
1737734400000,21.53,21.89,21.36,21.43,122574.07
1737748800000,21.44,21.5,20.64,20.76,106811.48
1737763200000,20.76,21.17,20.48,20.91,95484.98
1737777600000,20.91,20.95,20.36,20.42,156768.87
1737792000000,20.42,20.81,20.32,20.74,162137.74
1737806400000,20.74,20.97,20.41,20.92,182087.35
1737820800000,20.92,21.09,20.72,20.91,100892.5
1737835200000,20.92,21.09,20.64,20.65,70996.62
1737849600000,20.65,20.88,20.41,20.77,188729.71
1737864000000,20.77,21.18,20.67,21.08,188573.63
1737878400000,21.09,21.23,20.56,20.83,101589.32
1737892800000,20.82,21.19,20.72,21.0,82024.0
1737907200000,20.99,21.42,20.87,21.24,100159.81
1737921600000,21.24,21.29,20.1,20.14,220780.97
1737936000000,20.13,20.28,19.13,19.44,450835.13
1737950400000,19.44,19.74,18.17,18.95,647500.25
1737964800000,18.96,19.07,18.19,18.23,491364.33
1737979200000,18.23,19.17,18.07,18.97,425406.28
1737993600000,18.97,19.01,18.18,18.45,217512.1
1738008000000,18.45,19.69,18.45,19.17,300915.81
1738022400000,19.17,19.35,18.79,19.15,104541.16
1738036800000,19.16,19.43,18.88,18.95,114992.7
1738051200000,18.94,19.14,18.78,18.87,284378.7
1738065600000,18.87,18.99,18.56,18.74,166279.25
1738080000000,18.73,18.75,18.11,18.28,211424.81
1738094400000,18.29,18.31,17.31,17.6,287807.14
1738108800000,17.6,18.41,17.55,18.26,115254.31
1738123200000,18.26,18.58,18.18,18.52,81555.36
1738137600000,18.53,18.7,18.23,18.47,129975.2
1738152000000,18.47,18.57,17.83,18.04,179160.64
1738166400000,18.03,18.73,17.67,18.41,419485.47
1738180800000,18.41,19.08,18.18,18.39,298769.87
1738195200000,18.4,19.18,18.17,19.16,101150.62
1738209600000,19.16,19.29,18.93,19.06,89792.31
1738224000000,19.06,19.65,18.88,19.56,163261.39
1738238400000,19.56,20.09,19.35,19.93,334860.56
1738252800000,19.93,20.22,19.78,20.19,230414.1
1738267200000,20.2,20.35,19.91,19.92,175430.21
1738281600000,19.92,20.19,19.67,19.84,110470.43
1738296000000,19.85,20.75,19.67,20.45,152205.61
1738310400000,20.45,20.56,19.87,20.52,150231.84
1738324800000,20.53,21.17,20.42,21.12,249146.52
1738339200000,21.12,21.2,20.16,20.28,266389.75
1738353600000,20.28,20.59,19.99,20.27,148759.94
1738368000000,20.27,20.58,20.14,20.19,65647.11
1738382400000,20.2,20.33,19.89,19.96,71468.96
1738396800000,19.96,20.04,19.34,19.46,178653.4
1738411200000,19.46,19.57,19.02,19.2,115093.54
1738425600000,19.19,19.48,18.75,18.83,156752.39
1738440000000,18.83,18.86,18.1,18.28,298801.72
1738454400000,18.27,18.86,17.72,17.77,235525.87
1738468800000,17.77,18.34,17.73,18.1,174507.04
1738483200000,18.1,18.39,17.5,17.54,257733.2
1738497600000,17.53,17.94,17.38,17.65,300227.55
1738512000000,17.65,17.65,15.8,16.48,1069096.14
1738526400000,16.49,16.59,14.75,15.52,770900.11
1738540800000,15.53,15.54,11.26,13.07,2655818.67
1738555200000,13.08,14.08,12.4,14.03,982121.36
1738569600000,14.03,14.27,13.4,13.92,717115.8
1738584000000,13.93,15.18,13.18,15.05,1432047.46
1738598400000,15.05,16.09,14.98,16.03,736465.09
1738612800000,16.03,16.3,15.32,16.05,495459.67
1738627200000,16.04,16.16,15.13,15.26,239983.67
1738641600000,15.26,15.36,13.84,13.9,501919.68
1738656000000,13.9,14.72,13.76,14.42,410706.52
1738670400000,14.43,14.99,14.25,14.53,569130.94
1738684800000,14.54,15.14,14.42,14.43,388141.75
1738699200000,14.43,14.58,13.75,14.35,569548.07
1738713600000,14.35,14.68,14.18,14.6,191348.6
1738728000000,14.59,14.73,14.33,14.53,127174.53
1738742400000,14.52,14.95,14.38,14.81,196579.74
1738756800000,14.82,14.89,14.37,14.6,180826.68
1738771200000,14.6,14.65,13.88,14.32,282958.91
1738785600000,14.33,14.41,13.78,13.99,154810.89
1738800000000,14.0,14.25,13.88,14.11,147985.41
1738814400000,14.11,14.39,13.99,14.13,157662.6
1738828800000,14.14,14.28,13.86,14.05,211917.17
1738843200000,14.05,14.19,13.31,13.45,408862.62
1738857600000,13.45,13.57,12.98,13.03,463792.2
1738872000000,13.03,13.4,12.93,13.12,231387.37
1738886400000,13.11,13.65,13.08,13.42,196009.85
1738900800000,13.43,13.53,13.04,13.34,155773.33
1738915200000,13.35,14.12,13.27,14.03,351152.82
1738929600000,14.03,14.76,13.78,14.29,530166.49
1738944000000,14.29,14.31,13.74,13.8,230957.49
1738958400000,13.81,13.81,12.9,13.49,334771.96
1738972800000,13.48,13.67,13.07,13.12,283202.35
1738987200000,13.11,13.18,12.82,13.08,130865.29
1739001600000,13.07,13.24,12.83,13.12,273372.09
1739016000000,13.12,13.55,13.01,13.32,223223.4
1739030400000,13.32,13.79,13.19,13.68,180008.27
1739044800000,13.69,13.97,13.58,13.81,112284.75
1739059200000,13.81,14.36,13.71,14.36,181906.68
1739073600000,14.35,14.35,13.72,13.93,244639.69
1739088000000,13.93,14.11,13.8,13.82,124243.87
1739102400000,13.82,13.87,13.37,13.68,164849.93
1739116800000,13.68,13.77,13.4,13.49,75487.49
1739131200000,13.48,14.13,13.02,13.72,522134.5
1739145600000,13.71,14.26,13.39,14.01,313832.35
1739160000000,14.02,14.91,13.9,14.75,490066.18
1739174400000,14.75,15.15,14.3,14.53,451331.57
1739188800000,14.54,14.77,14.2,14.37,320177.29
1739203200000,14.37,14.98,14.32,14.74,279307.97
1739217600000,14.74,14.81,14.44,14.56,194202.79
1739232000000,14.57,15.03,14.46,14.81,198089.64
1739246400000,14.81,15.33,14.8,15.1,203249.2
1739260800000,15.1,15.62,14.95,15.12,362631.72
1739275200000,15.13,15.16,14.43,14.69,267802.22
1739289600000,14.7,14.77,14.02,14.13,201741.94
1739304000000,14.12,14.53,14.11,14.25,145455.12
1739318400000,14.24,14.42,14.02,14.21,100111.72
1739332800000,14.21,14.32,13.91,13.94,185856.22
1739347200000,13.94,14.21,13.83,14.0,168640.13
1739361600000,14.01,14.37,13.45,14.04,574838.34
1739376000000,14.04,14.7,13.79,14.64,266430.86
1739390400000,14.65,15.05,14.4,14.91,215453.64
1739404800000,14.92,15.39,14.9,15.23,139911.13
1739419200000,15.23,15.26,14.72,14.75,161374.06
1739433600000,14.75,15.27,14.71,15.06,273651.76
1739448000000,15.07,15.14,14.6,15.01,248965.43
1739462400000,15.0,15.2,14.74,15.02,148951.56
1739476800000,15.02,15.27,14.94,15.12,104794.19
1739491200000,15.12,15.57,14.92,15.56,212921.95
1739505600000,15.57,15.67,15.02,15.3,238495.1
