timestamp,open,high,low,close,Volume
1735693200000,2.148e-05,2.149e-05,2.12e-05,2.123e-05,134107422785.0
1735696800000,2.123e-05,2.131e-05,2.117e-05,2.122e-05,49877130305.0
1735700400000,2.123e-05,2.124e-05,2.112e-05,2.119e-05,37879492551.0
1735704000000,2.119e-05,2.119e-05,2.104e-05,2.106e-05,43981782860.0
1735707600000,2.105e-05,2.126e-05,2.103e-05,2.118e-05,47196179809.0
1735711200000,2.118e-05,2.122e-05,2.111e-05,2.117e-05,49454257928.0
1735714800000,2.117e-05,2.12e-05,2.108e-05,2.115e-05,38002091772.0
1735718400000,2.116e-05,2.12e-05,2.094e-05,2.095e-05,62067428412.0
1735722000000,2.095e-05,2.101e-05,2.071e-05,2.085e-05,116925541782.0
1735725600000,2.085e-05,2.093e-05,2.083e-05,2.085e-05,36223157337.0
1735729200000,2.085e-05,2.105e-05,2.077e-05,2.098e-05,71243115741.0
1735732800000,2.098e-05,2.113e-05,2.096e-05,2.108e-05,71894044428.0
1735736400000,2.109e-05,2.116e-05,2.099e-05,2.112e-05,46488778153.0
1735740000000,2.113e-05,2.128e-05,2.097e-05,2.112e-05,105096083129.0
1735743600000,2.111e-05,2.132e-05,2.107e-05,2.13e-05,136932034953.0
1735747200000,2.13e-05,2.136e-05,2.122e-05,2.126e-05,129570968954.0
1735750800000,2.126e-05,2.132e-05,2.111e-05,2.13e-05,68381586001.0
1735754400000,2.13e-05,2.157e-05,2.12e-05,2.156e-05,96088936298.0
1735758000000,2.155e-05,2.167e-05,2.144e-05,2.157e-05,96392029837.0
1735761600000,2.157e-05,2.17e-05,2.157e-05,2.167e-05,86242025512.0
1735765200000,2.168e-05,2.173e-05,2.155e-05,2.165e-05,96303410799.0
1735768800000,2.166e-05,2.168e-05,2.158e-05,2.164e-05,117424907885.0
1735772400000,2.164e-05,2.174e-05,2.161e-05,2.17e-05,77243750119.0
1735776000000,2.169e-05,2.222e-05,2.16e-05,2.197e-05,314869280153.0
1735779600000,2.198e-05,2.209e-05,2.178e-05,2.19e-05,143028681667.0
1735783200000,2.189e-05,2.204e-05,2.184e-05,2.204e-05,66822833369.0
1735786800000,2.204e-05,2.207e-05,2.19e-05,2.191e-05,44221586542.0
1735790400000,2.192e-05,2.238e-05,2.19e-05,2.226e-05,117691233415.0
1735794000000,2.226e-05,2.227e-05,2.208e-05,2.211e-05,101429992703.0
1735797600000,2.212e-05,2.215e-05,2.197e-05,2.212e-05,92996579981.0
1735801200000,2.212e-05,2.223e-05,2.207e-05,2.219e-05,86361919878.0
1735804800000,2.219e-05,2.247e-05,2.213e-05,2.243e-05,159450691352.0
1735808400000,2.242e-05,2.262e-05,2.235e-05,2.259e-05,204886858024.0
1735812000000,2.26e-05,2.288e-05,2.247e-05,2.278e-05,210454892187.0
1735815600000,2.278e-05,2.29e-05,2.267e-05,2.282e-05,136072393637.0
1735819200000,2.282e-05,2.298e-05,2.272e-05,2.282e-05,120915824015.0
1735822800000,2.282e-05,2.286e-05,2.263e-05,2.269e-05,133186286941.0
1735826400000,2.27e-05,2.306e-05,2.246e-05,2.283e-05,481520338413.0
1735830000000,2.283e-05,2.29e-05,2.254e-05,2.27e-05,170810653728.0
1735833600000,2.27e-05,2.287e-05,2.255e-05,2.277e-05,148948930316.0
1735837200000,2.278e-05,2.287e-05,2.246e-05,2.262e-05,131326635232.0
1735840800000,2.261e-05,2.29e-05,2.253e-05,2.289e-05,69321009298.0
1735844400000,2.289e-05,2.296e-05,2.278e-05,2.281e-05,69428973298.0
1735848000000,2.282e-05,2.289e-05,2.268e-05,2.272e-05,69805951870.0
1735851600000,2.272e-05,2.28e-05,2.266e-05,2.271e-05,47339829128.0
1735855200000,2.272e-05,2.28e-05,2.251e-05,2.275e-05,47823434174.0
1735858800000,2.275e-05,2.299e-05,2.273e-05,2.291e-05,59225975236.0
1735862400000,2.291e-05,2.293e-05,2.272e-05,2.275e-05,98426579121.0
1735866000000,2.276e-05,2.28e-05,2.255e-05,2.272e-05,62850469161.0
1735869600000,2.272e-05,2.298e-05,2.267e-05,2.277e-05,64060479540.0
1735873200000,2.277e-05,2.286e-05,2.269e-05,2.283e-05,52752406459.0
1735876800000,2.282e-05,2.285e-05,2.262e-05,2.265e-05,53421160526.0
1735880400000,2.266e-05,2.272e-05,2.257e-05,2.27e-05,66800384304.0
1735884000000,2.27e-05,2.288e-05,2.269e-05,2.273e-05,67034489196.0
1735887600000,2.273e-05,2.276e-05,2.249e-05,2.258e-05,105793733414.0
1735891200000,2.258e-05,2.282e-05,2.258e-05,2.271e-05,99124564573.0
1735894800000,2.272e-05,2.297e-05,2.271e-05,2.29e-05,107101023057.0
1735898400000,2.29e-05,2.292e-05,2.277e-05,2.281e-05,66258315216.0
1735902000000,2.28e-05,2.33e-05,2.28e-05,2.323e-05,160884727641.0
1735905600000,2.322e-05,2.344e-05,2.318e-05,2.332e-05,199328157379.0
1735909200000,2.332e-05,2.386e-05,2.332e-05,2.361e-05,446502714540.0
1735912800000,2.362e-05,2.376e-05,2.348e-05,2.373e-05,187906224828.0
1735916400000,2.373e-05,2.396e-05,2.365e-05,2.38e-05,247882524124.0
1735920000000,2.379e-05,2.441e-05,2.369e-05,2.397e-05,352583010109.0
1735923600000,2.398e-05,2.427e-05,2.395e-05,2.405e-05,176909266898.0
1735927200000,2.405e-05,2.426e-05,2.404e-05,2.41e-05,96325674851.0
1735930800000,2.409e-05,2.423e-05,2.403e-05,2.415e-05,124346898750.0
1735934400000,2.414e-05,2.429e-05,2.399e-05,2.425e-05,118867302888.0
1735938000000,2.426e-05,2.458e-05,2.422e-05,2.454e-05,148773093941.0
1735941600000,2.454e-05,2.464e-05,2.433e-05,2.442e-05,134661419196.0
1735945200000,2.442e-05,2.454e-05,2.426e-05,2.443e-05,88042990788.0
1735948800000,2.442e-05,2.492e-05,2.432e-05,2.435e-05,213073149164.0
1735952400000,2.436e-05,2.441e-05,2.413e-05,2.432e-05,136125777570.0
1735956000000,2.433e-05,2.447e-05,2.416e-05,2.443e-05,94775908304.0
1735959600000,2.444e-05,2.493e-05,2.442e-05,2.468e-05,210359120765.0
1735963200000,2.467e-05,2.468e-05,2.426e-05,2.445e-05,129799699128.0
1735966800000,2.445e-05,2.476e-05,2.442e-05,2.46e-05,152736129542.0
1735970400000,2.46e-05,2.465e-05,2.445e-05,2.453e-05,91959871537.0
1735974000000,2.453e-05,2.46e-05,2.443e-05,2.445e-05,66318951917.0
1735977600000,2.446e-05,2.446e-05,2.422e-05,2.427e-05,86890471270.0
1735981200000,2.426e-05,2.44e-05,2.425e-05,2.438e-05,84909629685.0
1735984800000,2.438e-05,2.44e-05,2.419e-05,2.432e-05,67045735149.0
1735988400000,2.432e-05,2.445e-05,2.419e-05,2.442e-05,117353829411.0
1735992000000,2.443e-05,2.459e-05,2.436e-05,2.457e-05,75292691574.0
1735995600000,2.457e-05,2.473e-05,2.45e-05,2.468e-05,88572430397.0
1735999200000,2.468e-05,2.472e-05,2.456e-05,2.466e-05,82659144850.0
1736002800000,2.465e-05,2.466e-05,2.388e-05,2.406e-05,275828310306.0
1736006400000,2.406e-05,2.422e-05,2.399e-05,2.414e-05,108789358075.0
1736010000000,2.414e-05,2.422e-05,2.409e-05,2.421e-05,57795370448.0
1736013600000,2.42e-05,2.427e-05,2.406e-05,2.413e-05,116541075765.0
1736017200000,2.414e-05,2.425e-05,2.414e-05,2.424e-05,61808514229.0
1736020800000,2.425e-05,2.444e-05,2.422e-05,2.435e-05,61351580376.0
1736024400000,2.436e-05,2.447e-05,2.427e-05,2.432e-05,67093309982.0
1736028000000,2.433e-05,2.446e-05,2.42e-05,2.439e-05,60384959486.0
1736031600000,2.438e-05,2.439e-05,2.423e-05,2.433e-05,69945942223.0
1736035200000,2.434e-05,2.441e-05,2.42e-05,2.424e-05,119632204178.0
1736038800000,2.424e-05,2.427e-05,2.393e-05,2.403e-05,121797232132.0
1736042400000,2.403e-05,2.415e-05,2.402e-05,2.415e-05,73971669423.0
1736046000000,2.415e-05,2.416e-05,2.404e-05,2.411e-05,43375590953.0
1736049600000,2.411e-05,2.422e-05,2.409e-05,2.418e-05,62426563637.0
1736053200000,2.419e-05,2.419e-05,2.399e-05,2.404e-05,54166523438.0
1736056800000,2.404e-05,2.418e-05,2.399e-05,2.413e-05,51857405748.0
1736060400000,2.413e-05,2.419e-05,2.404e-05,2.407e-05,52211487576.0
1736064000000,2.407e-05,2.408e-05,2.375e-05,2.39e-05,144823489737.0
1736067600000,2.39e-05,2.392e-05,2.373e-05,2.374e-05,103586917510.0
1736071200000,2.374e-05,2.38e-05,2.363e-05,2.377e-05,82130044682.0
1736074800000,2.378e-05,2.384e-05,2.371e-05,2.376e-05,62174696927.0
1736078400000,2.375e-05,2.384e-05,2.364e-05,2.374e-05,86593831130.0
1736082000000,2.374e-05,2.388e-05,2.368e-05,2.369e-05,66711690355.0
1736085600000,2.369e-05,2.379e-05,2.345e-05,2.376e-05,140359293102.0
1736089200000,2.376e-05,2.387e-05,2.367e-05,2.38e-05,79235536827.0
1736092800000,2.381e-05,2.39e-05,2.366e-05,2.371e-05,80611335634.0
1736096400000,2.371e-05,2.381e-05,2.357e-05,2.363e-05,55422892054.0
1736100000000,2.364e-05,2.376e-05,2.348e-05,2.375e-05,66095594510.0
1736103600000,2.375e-05,2.38e-05,2.367e-05,2.373e-05,39880389477.0
1736107200000,2.373e-05,2.386e-05,2.368e-05,2.374e-05,50394199185.0
1736110800000,2.375e-05,2.388e-05,2.373e-05,2.386e-05,47657370184.0
1736114400000,2.386e-05,2.397e-05,2.378e-05,2.397e-05,54613583158.0
1736118000000,2.397e-05,2.405e-05,2.388e-05,2.392e-05,69110430184.0
1736121600000,2.393e-05,2.399e-05,2.358e-05,2.359e-05,99866492201.0
1736125200000,2.359e-05,2.391e-05,2.342e-05,2.386e-05,160976253532.0
1736128800000,2.386e-05,2.426e-05,2.383e-05,2.409e-05,170354860526.0
1736132400000,2.409e-05,2.42e-05,2.402e-05,2.413e-05,52524944223.0
1736136000000,2.413e-05,2.419e-05,2.403e-05,2.411e-05,50623954880.0
1736139600000,2.411e-05,2.428e-05,2.407e-05,2.409e-05,80972661609.0
1736143200000,2.409e-05,2.415e-05,2.396e-05,2.401e-05,76344441635.0
1736146800000,2.401e-05,2.407e-05,2.377e-05,2.389e-05,88998946471.0
1736150400000,2.389e-05,2.401e-05,2.374e-05,2.379e-05,80615200818.0
1736154000000,2.38e-05,2.39e-05,2.371e-05,2.383e-05,63796362312.0
1736157600000,2.384e-05,2.391e-05,2.372e-05,2.386e-05,63495398992.0
1736161200000,2.387e-05,2.417e-05,2.384e-05,2.413e-05,83204579989.0
1736164800000,2.412e-05,2.428e-05,2.407e-05,2.41e-05,113944318421.0
1736168400000,2.409e-05,2.422e-05,2.389e-05,2.416e-05,95996608580.0
1736172000000,2.417e-05,2.447e-05,2.38e-05,2.43e-05,297585033924.0
1736175600000,2.43e-05,2.446e-05,2.418e-05,2.436e-05,252557505809.0
1736179200000,2.437e-05,2.462e-05,2.429e-05,2.45e-05,345607438970.0
1736182800000,2.449e-05,2.449e-05,2.401e-05,2.417e-05,170369764124.0
1736186400000,2.418e-05,2.429e-05,2.406e-05,2.417e-05,65887328079.0
1736190000000,2.417e-05,2.432e-05,2.413e-05,2.424e-05,74207943185.0
1736193600000,2.424e-05,2.429e-05,2.404e-05,2.412e-05,86414707343.0
1736197200000,2.412e-05,2.415e-05,2.391e-05,2.397e-05,91730550036.0
1736200800000,2.398e-05,2.408e-05,2.394e-05,2.403e-05,48088761030.0
