Open time,Open,High,Low,Close,Volume
1735693200000,0.00002148,0.00002149,0.00002120,0.00002123,134107422785.00
1735696800000,0.00002123,0.00002131,0.00002117,0.00002122,49877130305.00
1735700400000,0.00002123,0.00002124,0.00002112,0.00002119,37879492551.00
1735704000000,0.00002119,0.00002119,0.00002104,0.00002106,43981782860.00
1735707600000,0.00002105,0.00002126,0.00002103,0.00002118,47196179809.00
1735711200000,0.00002118,0.00002122,0.00002111,0.00002117,49454257928.00
1735714800000,0.00002117,0.00002120,0.00002108,0.00002115,38002091772.00
1735718400000,0.00002116,0.00002120,0.00002094,0.00002095,62067428412.00
1735722000000,0.00002095,0.00002101,0.00002071,0.00002085,116925541782.00
1735725600000,0.00002085,0.00002093,0.00002083,0.00002085,36223157337.00
1735729200000,0.00002085,0.00002105,0.00002077,0.00002098,71243115741.00
1735732800000,0.00002098,0.00002113,0.00002096,0.00002108,71894044428.00
1735736400000,0.00002109,0.00002116,0.00002099,0.00002112,46488778153.00
1735740000000,0.00002113,0.00002128,0.00002097,0.00002112,105096083129.00
1735743600000,0.00002111,0.00002132,0.00002107,0.00002130,136932034953.00
1735747200000,0.00002130,0.00002136,0.00002122,0.00002126,129570968954.00
1735750800000,0.00002126,0.00002132,0.00002111,0.00002130,68381586001.00
1735754400000,0.00002130,0.00002157,0.00002120,0.00002156,96088936298.00
1735758000000,0.00002155,0.00002167,0.00002144,0.00002157,96392029837.00
1735761600000,0.00002157,0.00002170,0.00002157,0.00002167,86242025512.00
1735765200000,0.00002168,0.00002173,0.00002155,0.00002165,96303410799.00
1735768800000,0.00002166,0.00002168,0.00002158,0.00002164,117424907885.00
1735772400000,0.00002164,0.00002174,0.00002161,0.00002170,77243750119.00
1735776000000,0.00002169,0.00002222,0.00002160,0.00002197,314869280153.00
1735779600000,0.00002198,0.00002209,0.00002178,0.00002190,143028681667.00
1735783200000,0.00002189,0.00002204,0.00002184,0.00002204,66822833369.00
1735786800000,0.00002204,0.00002207,0.00002190,0.00002191,44221586542.00
1735790400000,0.00002192,0.00002238,0.00002190,0.00002226,117691233415.00
1735794000000,0.00002226,0.00002227,0.00002208,0.00002211,101429992703.00
1735797600000,0.00002212,0.00002215,0.00002197,0.00002212,92996579981.00
1735801200000,0.00002212,0.00002223,0.00002207,0.00002219,86361919878.00
1735804800000,0.00002219,0.00002247,0.00002213,0.00002243,159450691352.00
1735808400000,0.00002242,0.00002262,0.00002235,0.00002259,204886858024.00
1735812000000,0.00002260,0.00002288,0.00002247,0.00002278,210454892187.00
1735815600000,0.00002278,0.00002290,0.00002267,0.00002282,136072393637.00
1735819200000,0.00002282,0.00002298,0.00002272,0.00002282,120915824015.00
1735822800000,0.00002282,0.00002286,0.00002263,0.00002269,133186286941.00
1735826400000,0.00002270,0.00002306,0.00002246,0.00002283,481520338413.00
1735830000000,0.00002283,0.00002290,0.00002254,0.00002270,170810653728.00
1735833600000,0.00002270,0.00002287,0.00002255,0.00002277,148948930316.00
1735837200000,0.00002278,0.00002287,0.00002246,0.00002262,131326635232.00
1735840800000,0.00002261,0.00002290,0.00002253,0.00002289,69321009298.00
1735844400000,0.00002289,0.00002296,0.00002278,0.00002281,69428973298.00
1735848000000,0.00002282,0.00002289,0.00002268,0.00002272,69805951870.00
1735851600000,0.00002272,0.00002280,0.00002266,0.00002271,47339829128.00
1735855200000,0.00002272,0.00002280,0.00002251,0.00002275,47823434174.00
1735858800000,0.00002275,0.00002299,0.00002273,0.00002291,59225975236.00
1735862400000,0.00002291,0.00002293,0.00002272,0.00002275,98426579121.00
1735866000000,0.00002276,0.00002280,0.00002255,0.00002272,62850469161.00
1735869600000,0.00002272,0.00002298,0.00002267,0.00002277,64060479540.00
1735873200000,0.00002277,0.00002286,0.00002269,0.00002283,52752406459.00
1735876800000,0.00002282,0.00002285,0.00002262,0.00002265,53421160526.00
1735880400000,0.00002266,0.00002272,0.00002257,0.00002270,66800384304.00
1735884000000,0.00002270,0.00002288,0.00002269,0.00002273,67034489196.00
1735887600000,0.00002273,0.00002276,0.00002249,0.00002258,105793733414.00
1735891200000,0.00002258,0.00002282,0.00002258,0.00002271,99124564573.00
1735894800000,0.00002272,0.00002297,0.00002271,0.00002290,107101023057.00
1735898400000,0.00002290,0.00002292,0.00002277,0.00002281,66258315216.00
