timestamp,open,high,low,close,Volume
1735704000000,2.119e-05,2.126e-05,2.103e-05,2.115e-05,178634312369.0
1735718400000,2.116e-05,2.12e-05,2.071e-05,2.098e-05,286459243272.0
1735732800000,2.098e-05,2.132e-05,2.096e-05,2.13e-05,360410940663.0
1735747200000,2.13e-05,2.167e-05,2.111e-05,2.157e-05,390433521090.0
1735761600000,2.157e-05,2.174e-05,2.155e-05,2.17e-05,377214094315.0
1735776000000,2.169e-05,2.222e-05,2.16e-05,2.191e-05,568942381731.0
1735790400000,2.192e-05,2.238e-05,2.19e-05,2.219e-05,398479725977.0
1735804800000,2.219e-05,2.29e-05,2.213e-05,2.282e-05,710864835200.0
1735819200000,2.282e-05,2.306e-05,2.246e-05,2.27e-05,906433103097.0
1735833600000,2.27e-05,2.296e-05,2.246e-05,2.281e-05,419025548144.0
1735848000000,2.282e-05,2.299e-05,2.251e-05,2.291e-05,224195190408.0
1735862400000,2.291e-05,2.298e-05,2.255e-05,2.283e-05,278089934281.0
1735876800000,2.282e-05,2.288e-05,2.249e-05,2.258e-05,293049767440.0
1735891200000,2.258e-05,2.33e-05,2.258e-05,2.323e-05,433368630487.0
1735905600000,2.322e-05,2.396e-05,2.318e-05,2.38e-05,1081619620871.0
1735920000000,2.379e-05,2.441e-05,2.369e-05,2.415e-05,750164850608.0
1735934400000,2.414e-05,2.464e-05,2.399e-05,2.443e-05,490344806813.0
1735948800000,2.442e-05,2.493e-05,2.413e-05,2.468e-05,654333955803.0
1735963200000,2.467e-05,2.476e-05,2.426e-05,2.445e-05,440814652124.0
1735977600000,2.446e-05,2.446e-05,2.419e-05,2.442e-05,356199665515.0
1735992000000,2.443e-05,2.473e-05,2.388e-05,2.406e-05,522352577127.0
1736006400000,2.406e-05,2.427e-05,2.399e-05,2.424e-05,344934318517.0
1736020800000,2.425e-05,2.447e-05,2.42e-05,2.433e-05,258775792067.0
1736035200000,2.434e-05,2.441e-05,2.393e-05,2.411e-05,358776696686.0
1736049600000,2.411e-05,2.422e-05,2.399e-05,2.407e-05,220661980399.0
1736064000000,2.407e-05,2.408e-05,2.363e-05,2.376e-05,392715148856.0
1736078400000,2.375e-05,2.388e-05,2.345e-05,2.38e-05,372900351414.0
1736092800000,2.381e-05,2.39e-05,2.348e-05,2.373e-05,242010211675.0
1736107200000,2.373e-05,2.405e-05,2.368e-05,2.392e-05,221775582711.0
1736121600000,2.393e-05,2.426e-05,2.342e-05,2.413e-05,483722550482.0
1736136000000,2.413e-05,2.428e-05,2.377e-05,2.389e-05,296940004595.0
1736150400000,2.389e-05,2.417e-05,2.371e-05,2.413e-05,291111542111.0
1736164800000,2.412e-05,2.447e-05,2.38e-05,2.436e-05,760083466734.0
1736179200000,2.437e-05,2.462e-05,2.401e-05,2.424e-05,656072474358.0
1736193600000,2.424e-05,2.429e-05,2.391e-05,2.406e-05,272658231344.0
1736208000000,2.406e-05,2.428e-05,2.381e-05,2.4e-05,363497195636.0
1736222400000,2.401e-05,2.416e-05,2.39e-05,2.404e-05,148976615391.0
1736236800000,2.405e-05,2.427e-05,2.356e-05,2.373e-05,381725017050.0
1736251200000,2.374e-05,2.393e-05,2.223e-05,2.249e-05,2422750733726.0
1736265600000,2.25e-05,2.269e-05,2.176e-05,2.184e-05,1038663252851.0
1736280000000,2.184e-05,2.208e-05,2.167e-05,2.179e-05,635336423327.0
1736294400000,2.179e-05,2.198e-05,2.15e-05,2.175e-05,520137292472.0
1736308800000,2.175e-05,2.181e-05,2.121e-05,2.154e-05,518219819905.0
1736323200000,2.154e-05,2.188e-05,2.137e-05,2.153e-05,430976969670.0
1736337600000,2.153e-05,2.186e-05,2.135e-05,2.161e-05,463322687326.0
1736352000000,2.161e-05,2.166e-05,2.025e-05,2.108e-05,1780321461742.0
1736366400000,2.109e-05,2.143e-05,2.09e-05,2.13e-05,347332085153.0
1736380800000,2.129e-05,2.151e-05,2.104e-05,2.126e-05,298711865629.0
1736395200000,2.126e-05,2.137e-05,2.084e-05,2.089e-05,266686843242.0
1736409600000,2.089e-05,2.125e-05,2.085e-05,2.114e-05,341647390335.0
1736424000000,2.114e-05,2.188e-05,2.048e-05,2.173e-05,854186611263.0
1736438400000,2.174e-05,2.203e-05,2.102e-05,2.108e-05,684007265624.0
1736452800000,2.107e-05,2.125e-05,2.076e-05,2.104e-05,523760318140.0
1736467200000,2.104e-05,2.138e-05,2.103e-05,2.131e-05,280269535309.0
1736481600000,2.131e-05,2.179e-05,2.123e-05,2.168e-05,276712842211.0
1736496000000,2.168e-05,2.182e-05,2.152e-05,2.17e-05,293989939253.0
1736510400000,2.17e-05,2.179e-05,2.103e-05,2.136e-05,1087633990584.0
1736524800000,2.136e-05,2.19e-05,2.107e-05,2.17e-05,530161922411.0
1736539200000,2.171e-05,2.174e-05,2.144e-05,2.156e-05,195908736593.0
1736553600000,2.157e-05,2.17e-05,2.145e-05,2.148e-05,223732593007.0
1736568000000,2.148e-05,2.157e-05,2.134e-05,2.153e-05,210711226724.0
1736582400000,2.154e-05,2.217e-05,2.153e-05,2.19e-05,573552686888.0
1736596800000,2.189e-05,2.206e-05,2.164e-05,2.169e-05,263548078915.0
1736611200000,2.169e-05,2.186e-05,2.159e-05,2.183e-05,191590272200.0
1736625600000,2.183e-05,2.274e-05,2.179e-05,2.221e-05,601780305207.0
1736640000000,2.221e-05,2.221e-05,2.178e-05,2.191e-05,220486272678.0
1736654400000,2.191e-05,2.197e-05,2.166e-05,2.178e-05,175001702076.0
1736668800000,2.178e-05,2.187e-05,2.152e-05,2.163e-05,233093303329.0
1736683200000,2.164e-05,2.193e-05,2.157e-05,2.183e-05,301424822622.0
1736697600000,2.184e-05,2.195e-05,2.17e-05,2.177e-05,140106155354.0
1736712000000,2.178e-05,2.185e-05,2.129e-05,2.156e-05,272999689256.0
1736726400000,2.156e-05,2.216e-05,2.093e-05,2.113e-05,812774489947.0
1736740800000,2.114e-05,2.147e-05,2.072e-05,2.093e-05,506042527859.0
1736755200000,2.093e-05,2.095e-05,1.998e-05,1.999e-05,872077672262.0
1736769600000,2e-05,2.067e-05,1.96e-05,2.048e-05,1446239139625.0
1736784000000,2.048e-05,2.062e-05,2e-05,2.035e-05,565728606575.0
1736798400000,2.034e-05,2.128e-05,2.02e-05,2.12e-05,604955830933.0
1736812800000,2.121e-05,2.143e-05,2.11e-05,2.128e-05,305628040640.0
1736827200000,2.128e-05,2.149e-05,2.121e-05,2.125e-05,222756616322.0
1736841600000,2.126e-05,2.169e-05,2.121e-05,2.143e-05,467003859857.0
1736856000000,2.143e-05,2.164e-05,2.126e-05,2.142e-05,457487331536.0
1736870400000,2.142e-05,2.168e-05,2.122e-05,2.146e-05,351838110008.0
1736884800000,2.146e-05,2.2e-05,2.131e-05,2.163e-05,441144651510.0
1736899200000,2.163e-05,2.191e-05,2.141e-05,2.177e-05,519222666399.0
1736913600000,2.177e-05,2.183e-05,2.134e-05,2.148e-05,382320655671.0
1736928000000,2.149e-05,2.16e-05,2.093e-05,2.11e-05,401312234538.0
1736942400000,2.11e-05,2.243e-05,2.096e-05,2.211e-05,1431129853243.0
1736956800000,2.21e-05,2.233e-05,2.186e-05,2.229e-05,680812152822.0
1736971200000,2.228e-05,2.285e-05,2.221e-05,2.274e-05,580085910359.0
1736985600000,2.274e-05,2.282e-05,2.21e-05,2.223e-05,602320987084.0
1737000000000,2.223e-05,2.236e-05,2.216e-05,2.23e-05,210966353237.0
1737014400000,2.229e-05,2.233e-05,2.181e-05,2.223e-05,463816613229.0
1737028800000,2.223e-05,2.275e-05,2.17e-05,2.224e-05,1550210226261.0
1737043200000,2.224e-05,2.256e-05,2.22e-05,2.24e-05,562276150778.0
1737057600000,2.239e-05,2.246e-05,2.184e-05,2.202e-05,432194179954.0
1737072000000,2.202e-05,2.277e-05,2.201e-05,2.26e-05,673335292837.0
1737086400000,2.26e-05,2.388e-05,2.258e-05,2.386e-05,876731068340.0
1737100800000,2.387e-05,2.463e-05,2.365e-05,2.414e-05,3041320090784.0
1737115200000,2.414e-05,2.452e-05,2.4e-05,2.431e-05,1549915262030.0
1737129600000,2.43e-05,2.451e-05,2.386e-05,2.407e-05,910128592978.0
1737144000000,2.407e-05,2.437e-05,2.402e-05,2.419e-05,545377098148.0
1737158400000,2.419e-05,2.497e-05,2.361e-05,2.379e-05,1261591083889.0
1737172800000,2.379e-05,2.39e-05,2.255e-05,2.269e-05,1681786428710.0
1737187200000,2.269e-05,2.29e-05,2.235e-05,2.283e-05,909009783558.0
1737201600000,2.282e-05,2.322e-05,2.265e-05,2.275e-05,931452597463.0
