timestamp,open,high,low,close,Volume
1735693200000,0.004766,0.004768,0.004731,0.004743,1264967.0
1735696800000,0.00474,0.004768,0.004738,0.004767,1717105.0
1735700400000,0.004764,0.004768,0.004736,0.004755,1424261.0
1735704000000,0.004751,0.004768,0.004737,0.004758,4695079.0
1735707600000,0.004766,0.004815,0.004744,0.004786,15876189.0
1735711200000,0.004786,0.004825,0.004784,0.004802,9872530.0
1735714800000,0.004807,0.004881,0.004801,0.004815,18432115.0
1735718400000,0.004815,0.004824,0.00477,0.004784,17590433.0
1735722000000,0.004788,0.004788,0.004698,0.004756,18322946.0
1735725600000,0.004755,0.004795,0.004754,0.004766,9062154.0
1735729200000,0.00476,0.004793,0.004742,0.004772,12224406.0
1735732800000,0.00477,0.004773,0.00469,0.004728,18945010.0
1735736400000,0.004722,0.004753,0.004669,0.004682,10392948.0
1735740000000,0.004682,0.004715,0.004658,0.004681,7042318.0
1735743600000,0.004686,0.004716,0.004658,0.004716,4051325.0
1735747200000,0.004714,0.004725,0.004679,0.004705,3921049.0
1735750800000,0.004701,0.004717,0.004665,0.004717,2985382.0
1735754400000,0.004717,0.004751,0.004699,0.00474,7330188.0
1735758000000,0.004745,0.004768,0.004726,0.004764,7999086.0
1735761600000,0.004758,0.004792,0.004741,0.004785,5572973.0
1735765200000,0.004782,0.004806,0.00477,0.004805,4239572.0
1735768800000,0.004805,0.004824,0.004769,0.004817,5385352.0
1735772400000,0.004817,0.004821,0.004792,0.004819,3931195.0
1735776000000,0.004821,0.004838,0.004797,0.004807,10295368.0
1735779600000,0.004807,0.004827,0.004784,0.004789,2643657.0
1735783200000,0.004789,0.004836,0.004778,0.004836,3604091.0
1735786800000,0.004828,0.004838,0.004805,0.004831,2576481.0
1735790400000,0.004835,0.004893,0.004831,0.004888,8515062.0
1735794000000,0.004882,0.004898,0.004831,0.004889,6092811.0
1735797600000,0.004889,0.00489,0.00485,0.004882,3212012.0
1735801200000,0.004878,0.004896,0.004854,0.004886,10443969.0
1735804800000,0.004885,0.004894,0.004873,0.00489,5686470.0
1735808400000,0.004886,0.004931,0.004863,0.004918,20493400.0
1735812000000,0.004917,0.004941,0.004913,0.004931,5578385.0
1735815600000,0.004931,0.004933,0.004893,0.004931,7601404.0
1735819200000,0.004933,0.004942,0.004904,0.00494,7553136.0
1735822800000,0.004936,0.00495,0.004887,0.004891,9506855.0
