timestamp,open,high,low,close,Volume
1740657600000,0.4016,0.7099,0.4016,0.6124,202214213.7
1740672000000,0.6124,0.6968,0.5888,0.6776,99094340.8
1740686400000,0.6774,0.6781,0.5901,0.5979,33411225.8
1740700800000,0.5984,0.6811,0.56,0.5671,46451463.4
1740715200000,0.5674,0.6,0.5458,0.5714,39220567.5
1740729600000,0.5712,0.5876,0.5056,0.5123,55444065.4
1740744000000,0.5118,0.574,0.5029,0.5402,46922903.4
1740758400000,0.5397,0.5514,0.5176,0.5468,21912096.7
1740772800000,0.5465,0.5476,0.4838,0.4873,29681589.0
1740787200000,0.4873,0.4879,0.4625,0.4758,27904102.8
1740801600000,0.4755,0.4936,0.4713,0.4883,23116932.6
1740816000000,0.4882,0.5388,0.4767,0.4985,42880940.6
1740830400000,0.4984,0.526,0.4881,0.5075,23617404.5
1740844800000,0.5074,0.5206,0.4881,0.4911,14920025.4
1740859200000,0.4908,0.4922,0.4695,0.4799,14523420.8
1740873600000,0.4794,0.5214,0.4711,0.5102,24244984.4
1740888000000,0.5102,0.5417,0.4988,0.5079,21726768.2
1740902400000,0.5078,0.5127,0.4975,0.5055,11875168.4
1740916800000,0.5055,0.51,0.4776,0.483,20134787.8
1740931200000,0.4829,0.504,0.4743,0.4944,30255781.2
1740945600000,0.4943,0.497,0.4768,0.4842,12116544.8
1740960000000,0.4844,0.5,0.456,0.4655,17592955.1
1740974400000,0.4658,0.4767,0.4631,0.467,8819182.5
1740988800000,0.467,0.4766,0.4505,0.4573,14968766.1
1741003200000,0.4573,0.462,0.4267,0.4293,16268048.2
1741017600000,0.4293,0.4322,0.3993,0.4196,15169300.6
1741032000000,0.4193,0.4279,0.3901,0.3926,9797316.5
1741046400000,0.3927,0.4023,0.3371,0.3627,23446825.5
1741060800000,0.3627,0.376,0.356,0.3587,8479676.5
1741075200000,0.3586,0.3677,0.3485,0.3508,8674381.1
1741089600000,0.3509,0.3854,0.3335,0.3707,27734563.5
1741104000000,0.3707,0.3766,0.3451,0.3698,11416667.4
1741118400000,0.3702,0.3775,0.3572,0.3597,4219028.9
1741132800000,0.3599,0.3685,0.3509,0.3523,7732394.7
1741147200000,0.3525,0.3685,0.3511,0.3646,7081972.8
1741161600000,0.3645,0.3756,0.3523,0.3524,8384074.3
1741176000000,0.3528,0.3563,0.3291,0.3317,12166238.8
1741190400000,0.3318,0.3372,0.3246,0.3333,10884734.3
1741204800000,0.3331,0.3399,0.3273,0.3284,5484490.0
1741219200000,0.3284,0.3311,0.3135,0.3234,10524043.3
1741233600000,0.3234,0.329,0.3123,0.3149,7987506.2
1741248000000,0.3148,0.3399,0.3128,0.336,11850236.4
1741262400000,0.336,0.336,0.3219,0.3261,10146697.4
1741276800000,0.3257,0.3261,0.296,0.3006,11434923.2
1741291200000,0.3007,0.3088,0.3,0.3011,3731431.0
1741305600000,0.3011,0.3224,0.2913,0.3189,13804737.4
1741320000000,0.3188,0.3362,0.2949,0.3033,17658081.9
1741334400000,0.3031,0.326,0.2941,0.3141,20979265.6
1741348800000,0.3139,0.3224,0.3004,0.3176,14795539.1
1741363200000,0.3173,0.334,0.3116,0.3195,14572149.8
1741377600000,0.3194,0.3247,0.3093,0.3169,7869832.8
1741392000000,0.3172,0.3371,0.3167,0.3323,11562361.0
1741406400000,0.3325,0.3406,0.3183,0.3222,7041046.8
1741420800000,0.322,0.3258,0.3013,0.3021,8363870.3
1741435200000,0.302,0.3049,0.2826,0.2836,9678970.3
1741449600000,0.2837,0.2865,0.2712,0.2825,7891524.3
1741464000000,0.2825,0.283,0.2721,0.2776,5346913.3
1741478400000,0.2777,0.2842,0.2758,0.2767,4080218.6
1741492800000,0.2765,0.2773,0.2679,0.274,6086721.9
1741507200000,0.274,0.3109,0.2727,0.2906,33969574.7
1741521600000,0.2904,0.3059,0.2647,0.2712,20417148.9
1741536000000,0.2708,0.2852,0.2657,0.2804,10694346.7
1741550400000,0.2803,0.3009,0.2789,0.2907,15985355.7
1741564800000,0.2908,0.2952,0.2789,0.2898,10236525.7
1741579200000,0.2897,0.3054,0.288,0.3011,9387223.8
1741593600000,0.3015,0.3216,0.2957,0.3043,16865234.4
1741608000000,0.3039,0.3559,0.284,0.2916,56105361.9
1741622400000,0.2911,0.3026,0.2821,0.2984,13874048.2
1741636800000,0.2981,0.3032,0.2844,0.2857,5670959.3
1741651200000,0.2856,0.3077,0.2817,0.3047,10977908.6
1741665600000,0.3047,0.3098,0.2904,0.2936,7534400.4
1741680000000,0.2937,0.2944,0.2677,0.2763,12107330.3
1741694400000,0.2763,0.2877,0.2719,0.2849,11367320.8
1741708800000,0.2851,0.2923,0.28,0.2828,6005137.9
1741723200000,0.2826,0.2846,0.2766,0.2781,3364036.0
1741737600000,0.2779,0.2783,0.2635,0.2644,6952492.9
1741752000000,0.2645,0.2697,0.2615,0.2651,5132236.8
1741766400000,0.2652,0.2713,0.2523,0.2529,12798638.8
1741780800000,0.253,0.2618,0.2475,0.2487,13264319.7
1741795200000,0.2487,0.2612,0.2463,0.2579,8415418.6
1741809600000,0.2581,0.2631,0.2559,0.2607,4616934.0
1741824000000,0.2607,0.2628,0.2552,0.2617,3960983.9
1741838400000,0.2617,0.269,0.2527,0.2668,7575772.9
1741852800000,0.267,0.2727,0.2593,0.2632,8401724.8
1741867200000,0.2631,0.266,0.2538,0.2626,7611498.5
1741881600000,0.2625,0.2661,0.2557,0.261,7021246.6
1741896000000,0.261,0.2741,0.2572,0.2673,7495013.2
1741910400000,0.2674,0.2708,0.2607,0.266,4137986.7
1741924800000,0.2658,0.2683,0.2597,0.2645,4136774.6
1741939200000,0.2645,0.2734,0.261,0.2686,3816513.7
1741953600000,0.2686,0.278,0.2652,0.2762,5594636.3
1741968000000,0.2762,0.2832,0.2693,0.2705,7544033.3
1741982400000,0.2705,0.2795,0.2662,0.2742,8259120.1
1741996800000,0.2742,0.2957,0.273,0.2852,13920379.9
1742011200000,0.2852,0.2985,0.2818,0.2965,6740780.4
1742025600000,0.2964,0.3184,0.2914,0.3103,16498950.6
1742040000000,0.3103,0.3159,0.2948,0.3093,10773245.3
1742054400000,0.3092,0.3175,0.2987,0.3035,8213325.0
1742068800000,0.3035,0.3097,0.301,0.3025,3050828.5
1742083200000,0.3027,0.3108,0.2989,0.3035,5117242.7
1742097600000,0.3034,0.3081,0.296,0.3071,2796123.4
1742112000000,0.3073,0.3217,0.3026,0.3147,9246882.3
1742126400000,0.3147,0.3278,0.3068,0.3108,11652933.8
1742140800000,0.3108,0.342,0.3061,0.3107,16774780.8
1742155200000,0.3108,0.3223,0.3096,0.319,4387036.5
1742169600000,0.319,0.3438,0.3105,0.318,18133786.6
1742184000000,0.3181,0.3619,0.3148,0.3501,31449878.4
1742198400000,0.35,0.3513,0.3259,0.3273,15481532.2
1742212800000,0.3276,0.3326,0.313,0.3163,9056388.6
1742227200000,0.3165,0.3235,0.3092,0.3172,6153000.8
1742241600000,0.3172,0.3196,0.3068,0.311,4515301.7
1742256000000,0.311,0.3164,0.2986,0.3017,9988384.3
1742270400000,0.3016,0.3074,0.2907,0.2943,7442694.4
1742284800000,0.2942,0.3272,0.2918,0.322,9998689.8
1742299200000,0.322,0.3495,0.3117,0.3362,15708240.5
1742313600000,0.3362,0.346,0.3322,0.3383,8475246.6
1742328000000,0.3383,0.3408,0.3285,0.3299,3747046.2
1742342400000,0.3299,0.3309,0.3102,0.3123,5197264.5
1742356800000,0.3123,0.3154,0.303,0.3045,4713840.7
1742371200000,0.3045,0.3233,0.3013,0.3065,11230595.5
1742385600000,0.3066,0.3072,0.2991,0.3016,5090264.1
1742400000000,0.3015,0.3088,0.2965,0.3036,6917107.7
1742414400000,0.3035,0.3058,0.2995,0.3033,3254314.8
1742428800000,0.3033,0.3096,0.2986,0.3095,4025966.1
1742443200000,0.3095,0.3108,0.3015,0.3042,3947458.9
1742457600000,0.3042,0.3051,0.2974,0.3002,5777769.7
1742472000000,0.3001,0.3004,0.2926,0.2936,3267881.4
1742486400000,0.2937,0.295,0.2876,0.2927,2259361.1
1742500800000,0.2928,0.2974,0.2923,0.2964,1209889.7
1742515200000,0.2965,0.3059,0.2962,0.2989,3284324.0
1742529600000,0.2988,0.2993,0.2835,0.2844,3146689.6
1742544000000,0.2844,0.291,0.2838,0.29,2251375.7
1742558400000,0.2901,0.3003,0.2893,0.2955,4162078.7
1742572800000,0.2956,0.2956,0.2847,0.2876,3789637.4
