timestamp,open,high,low,close,Volume
1735704000000,2.93,2.932,2.883,2.889,400601.55
1735718400000,2.889,2.914,2.824,2.882,888324.12
1735732800000,2.883,2.921,2.857,2.921,725469.11
1735747200000,2.922,2.976,2.86,2.961,501432.66
1735761600000,2.96,3.031,2.952,3.025,567930.26
1735776000000,3.025,3.248,2.995,3.231,2122103.02
1735790400000,3.232,3.442,3.232,3.416,2560611.11
1735804800000,3.419,3.499,3.389,3.437,2137466.69
1735819200000,3.438,3.559,3.438,3.493,2463999.22
1735833600000,3.492,3.529,3.421,3.424,1377363.76
1735848000000,3.425,3.569,3.414,3.545,1184361.25
1735862400000,3.546,3.562,3.426,3.443,835745.62
1735876800000,3.444,3.463,3.354,3.378,1298798.15
1735891200000,3.378,3.508,3.363,3.489,1247087.48
1735905600000,3.489,3.666,3.456,3.61,2086411.88
1735920000000,3.612,3.636,3.552,3.631,1170352.75
1735934400000,3.632,3.755,3.582,3.719,1106430.8
1735948800000,3.717,3.756,3.571,3.68,1451278.35
1735963200000,3.678,3.678,3.604,3.633,618666.29
1735977600000,3.631,3.678,3.592,3.665,654262.66
1735992000000,3.664,3.762,3.602,3.613,1365201.26
1736006400000,3.611,3.744,3.611,3.739,511343.48
1736020800000,3.742,3.754,3.69,3.7,510351.81
1736035200000,3.702,3.739,3.655,3.696,452366.6
1736049600000,3.696,3.71,3.647,3.654,463123.46
1736064000000,3.654,3.69,3.609,3.68,595617.56
1736078400000,3.68,3.848,3.654,3.759,1449341.4
1736092800000,3.757,3.881,3.738,3.873,1589808.11
1736107200000,3.875,4.072,3.846,3.911,2250493.67
1736121600000,3.912,3.966,3.821,3.922,1469232.75
1736136000000,3.923,3.937,3.845,3.921,783140.47
1736150400000,3.92,3.929,3.819,3.868,928230.29
1736164800000,3.868,4.021,3.796,3.979,1606336.32
1736179200000,3.983,4.047,3.822,3.832,1229780.72
1736193600000,3.833,3.846,3.749,3.787,581908.77
1736208000000,3.786,3.797,3.67,3.695,711836.94
1736222400000,3.695,3.744,3.66,3.691,649842.17
1736236800000,3.693,3.716,3.636,3.674,757623.65
1736251200000,3.675,3.744,3.509,3.53,2690450.8
1736265600000,3.527,3.582,3.36,3.368,1773956.08
1736280000000,3.37,3.434,3.337,3.379,1258397.96
1736294400000,3.377,3.442,3.275,3.309,1567401.06
1736308800000,3.308,3.323,3.165,3.292,1718304.21
1736323200000,3.29,3.312,3.163,3.183,1471408.86
1736337600000,3.184,3.261,3.133,3.207,2146990.01
1736352000000,3.206,3.207,2.99,3.113,2704324.68
1736366400000,3.113,3.174,3.045,3.136,1326027.09
1736380800000,3.135,3.176,3.086,3.099,935525.32
1736395200000,3.098,3.123,2.977,2.989,1254250.28
1736409600000,2.99,3.102,2.98,3.037,1296036.24
1736424000000,3.038,3.093,2.908,3.062,2491773.83
1736438400000,3.061,3.124,2.946,2.965,1525732.24
1736452800000,2.965,3.038,2.929,3.005,1017604.67
1736467200000,3.006,3.086,3.006,3.041,648454.93
1736481600000,3.041,3.267,3.025,3.245,2012557.05
1736496000000,3.243,3.267,3.156,3.193,1167786.65
1736510400000,3.191,3.201,2.991,3.08,3537322.39
1736524800000,3.08,3.187,3.029,3.138,1355023.16
1736539200000,3.139,3.15,3.074,3.116,701826.3
1736553600000,3.115,3.128,3.036,3.04,578223.68
1736568000000,3.041,3.103,3.02,3.041,751083.69
1736582400000,3.04,3.076,3.007,3.037,866193.84
1736596800000,3.037,3.044,2.969,2.983,822388.81
1736611200000,2.983,2.995,2.945,2.966,691592.18
1736625600000,2.966,3.079,2.958,3.008,843425.49
1736640000000,3.008,3.021,2.966,2.992,507645.64
1736654400000,2.991,2.999,2.945,2.947,466570.67
1736668800000,2.95,2.998,2.907,2.977,673465.46
1736683200000,2.978,3.085,2.952,3.079,1049551.42
1736697600000,3.08,3.098,3.004,3.01,725256.77
1736712000000,3.01,3.025,2.919,2.989,787552.46
1736726400000,2.989,3.069,2.869,2.884,1808180.73
1736740800000,2.88,2.956,2.78,2.814,1678230.85
1736755200000,2.815,2.827,2.616,2.619,3413398.93
1736769600000,2.621,2.854,2.598,2.819,4290000.67
1736784000000,2.819,2.869,2.713,2.78,1930874.42
1736798400000,2.779,2.899,2.756,2.869,1607404.25
1736812800000,2.87,2.918,2.844,2.849,711565.79
1736827200000,2.85,2.919,2.847,2.861,907001.2
1736841600000,2.861,2.968,2.86,2.9,1325416.2
1736856000000,2.9,2.97,2.846,2.922,1587737.94
1736870400000,2.918,2.955,2.878,2.928,1171464.28
1736884800000,2.93,2.982,2.895,2.953,669020.58
1736899200000,2.953,2.988,2.895,2.949,967458.58
1736913600000,2.949,2.977,2.902,2.942,576910.71
1736928000000,2.943,2.972,2.836,2.877,1020016.95
1736942400000,2.879,3.175,2.852,3.142,4273616.91
1736956800000,3.145,3.291,3.145,3.271,1637288.33
1736971200000,3.272,3.355,3.247,3.342,1403498.03
1736985600000,3.342,3.359,3.254,3.261,1204205.47
1737000000000,3.262,3.33,3.243,3.311,585814.95
1737014400000,3.311,3.322,3.192,3.301,1207070.39
1737028800000,3.301,3.428,3.236,3.356,3297460.82
1737043200000,3.355,3.423,3.297,3.344,1328687.73
1737057600000,3.344,3.365,3.288,3.32,803312.61
1737072000000,3.322,3.436,3.322,3.352,905531.79
1737086400000,3.352,3.414,3.342,3.395,434900.21
1737100800000,3.394,3.456,3.386,3.422,1197615.12
1737115200000,3.421,3.45,3.383,3.441,1329813.35
1737129600000,3.442,3.525,3.426,3.444,1103689.17
1737144000000,3.443,3.583,3.443,3.547,782286.46
1737158400000,3.549,3.664,3.413,3.424,1771694.12
1737172800000,3.424,3.456,3.296,3.305,1511954.27
