timestamp,open,high,low,close,Volume
1735693200000,0.04422,0.04422,0.04354,0.0436,5719273.5
1735696800000,0.0436,0.04385,0.04357,0.04367,9640321.1
1735700400000,0.04367,0.04369,0.04326,0.04339,9020676.4
1735704000000,0.04339,0.04339,0.04305,0.04307,8349653.1
1735707600000,0.04306,0.04363,0.04305,0.04345,5444660.7
1735711200000,0.04346,0.04361,0.04312,0.04339,7438922.5
1735714800000,0.04339,0.04344,0.04321,0.04323,7172959.4
1735718400000,0.04323,0.04335,0.04265,0.04266,10941679.3
1735722000000,0.04267,0.04278,0.04223,0.04267,20350177.4
1735725600000,0.04267,0.0429,0.04261,0.04268,6881295.7
1735729200000,0.04268,0.04374,0.04252,0.04345,16335742.0
1735732800000,0.04345,0.04408,0.04317,0.04401,13478777.9
1735736400000,0.04399,0.0446,0.04374,0.04405,22239925.0
1735740000000,0.04405,0.04459,0.04357,0.04407,22161664.3
1735743600000,0.04409,0.04506,0.04395,0.04498,24545112.5
1735747200000,0.04498,0.04536,0.04464,0.0448,33506388.2
1735750800000,0.04481,0.04562,0.04431,0.04533,23815638.0
1735754400000,0.04534,0.04666,0.04487,0.04651,37521312.3
1735758000000,0.04652,0.04674,0.04577,0.04646,46087505.7
1735761600000,0.04645,0.04739,0.04645,0.04714,49990165.2
1735765200000,0.04714,0.04728,0.04672,0.04692,39357069.6
1735768800000,0.04693,0.04698,0.04642,0.04676,18725566.9
1735772400000,0.04675,0.04693,0.04654,0.04665,11667120.5
1735776000000,0.04665,0.04869,0.04664,0.04853,77503089.2
1735779600000,0.04852,0.04882,0.04751,0.04759,35615727.1
1735783200000,0.04762,0.0478,0.04724,0.0474,19532642.2
1735786800000,0.04742,0.04753,0.04711,0.04718,11803974.7
1735790400000,0.04719,0.04796,0.04712,0.04775,18862942.4
1735794000000,0.04776,0.04776,0.04705,0.04719,18397790.4
1735797600000,0.04719,0.04747,0.04664,0.04674,18899112.5
1735801200000,0.04674,0.04751,0.04663,0.04747,18569796.5
1735804800000,0.04746,0.04756,0.04703,0.04742,15208878.3
1735808400000,0.04742,0.04835,0.04731,0.04812,24091028.9
1735812000000,0.04813,0.0483,0.04777,0.04796,22473764.2
1735815600000,0.04797,0.0485,0.0477,0.0485,21943879.7
1735819200000,0.0485,0.04882,0.04793,0.04821,28368818.6
1735822800000,0.04821,0.04835,0.04762,0.04775,20444414.8
1735826400000,0.04776,0.0486,0.04723,0.04805,44551046.2
1735830000000,0.04806,0.04828,0.04753,0.04781,17200854.5
1735833600000,0.04781,0.04869,0.04755,0.0484,23188406.7
1735837200000,0.04841,0.04929,0.04807,0.0485,34669471.9
1735840800000,0.04849,0.0493,0.04829,0.0492,17604216.2
1735844400000,0.0492,0.0493,0.04843,0.04849,19925096.9
1735848000000,0.04851,0.04903,0.04821,0.04845,14020017.8
1735851600000,0.04846,0.04863,0.04821,0.04837,11373525.7
1735855200000,0.04838,0.04857,0.04804,0.04837,15032166.1
1735858800000,0.04836,0.0487,0.04791,0.04831,13188672.6
