Open time,Open,High,Low,Close,Volume
1735693200000,0.00653200,0.00653300,0.00640300,0.00641200,165653899.00
1735696800000,0.00641200,0.00646600,0.00639200,0.00646000,121687964.00
1735700400000,0.00646000,0.00646600,0.00640800,0.00641300,50079623.00
1735704000000,0.00641400,0.00641900,0.00632100,0.00632200,124818619.00
1735707600000,0.00632000,0.00636900,0.00631800,0.00634000,82491967.00
1735711200000,0.00634100,0.00636000,0.00628200,0.00632400,85436597.00
1735714800000,0.00632400,0.00635400,0.00630100,0.00634000,67249567.00
1735718400000,0.00633500,0.00636200,0.00625400,0.00625600,101900987.00
1735722000000,0.00625800,0.00627500,0.00617800,0.00622900,153962848.00
1735725600000,0.00623000,0.00626400,0.00621700,0.00623900,75280106.00
1735729200000,0.00623900,0.00633100,0.00622000,0.00629100,69235945.00
1735732800000,0.00629000,0.00634500,0.00627000,0.00633900,99783498.00
1735736400000,0.00633700,0.00638400,0.00629100,0.00635300,99418522.00
1735740000000,0.00635300,0.00642100,0.00631600,0.00637700,245847527.00
1735743600000,0.00637700,0.00643800,0.00634900,0.00641100,115318229.00
1735747200000,0.00641200,0.00644200,0.00634300,0.00635900,121607702.00
1735750800000,0.00635900,0.00637400,0.00629900,0.00636800,115435684.00
1735754400000,0.00637000,0.00643400,0.00632800,0.00641400,103450251.00
1735758000000,0.00641800,0.00647500,0.00638100,0.00645300,62498936.00
1735761600000,0.00645200,0.00651100,0.00643900,0.00650200,89942921.00
1735765200000,0.00650200,0.00653000,0.00646600,0.00649800,113604674.00
1735768800000,0.00649900,0.00652300,0.00646200,0.00651300,82006846.00
1735772400000,0.00651400,0.00654000,0.00646300,0.00648100,82992642.00
1735776000000,0.00648300,0.00657100,0.00643400,0.00653200,244204861.00
1735779600000,0.00653300,0.00658600,0.00651000,0.00652500,168253317.00
1735783200000,0.00652600,0.00657600,0.00650800,0.00657600,131766313.00
1735786800000,0.00657600,0.00659300,0.00652400,0.00652600,128432765.00
1735790400000,0.00652800,0.00666200,0.00652200,0.00662800,223062190.00
1735794000000,0.00662900,0.00663200,0.00657200,0.00658600,119975938.00
1735797600000,0.00658700,0.00661000,0.00653500,0.00658500,83631205.00
1735801200000,0.00658400,0.00664300,0.00656900,0.00660800,157398237.00
1735804800000,0.00660900,0.00665300,0.00657600,0.00664100,140288073.00
1735808400000,0.00664000,0.00668300,0.00661900,0.00667600,154418015.00
1735812000000,0.00667700,0.00673000,0.00665000,0.00667700,199951934.00
1735815600000,0.00667800,0.00670600,0.00663400,0.00668200,95821689.00
1735819200000,0.00668100,0.00672000,0.00665400,0.00670100,109173644.00
1735822800000,0.00670300,0.00670600,0.00665300,0.00666200,141715068.00
1735826400000,0.00666300,0.00675900,0.00658900,0.00668300,349120863.00
1735830000000,0.00668100,0.00669000,0.00660800,0.00664300,122437746.00
1735833600000,0.00664300,0.00672500,0.00662100,0.00668000,107218080.00
1735837200000,0.00667800,0.00671500,0.00659900,0.00664400,162291350.00
1735840800000,0.00664300,0.00666000,0.00661200,0.00665400,50522469.00
1735844400000,0.00665400,0.00667800,0.00663100,0.00663600,61312092.00
1735848000000,0.00663800,0.00668200,0.00662000,0.00664000,65625312.00
1735851600000,0.00664100,0.00666000,0.00661800,0.00663900,42291196.00
1735855200000,0.00663800,0.00664000,0.00655500,0.00661900,55369092.00
1735858800000,0.00661400,0.00677700,0.00661200,0.00670800,291623069.00
1735862400000,0.00670900,0.00672900,0.00663600,0.00664000,114789690.00
1735866000000,0.00664100,0.00665400,0.00658500,0.00662400,128693474.00
1735869600000,0.00662500,0.00668500,0.00660700,0.00660900,121463065.00
1735873200000,0.00660900,0.00666600,0.00659800,0.00666100,76155888.00
1735876800000,0.00666100,0.00667700,0.00661700,0.00662200,80764687.00
1735880400000,0.00662400,0.00665200,0.00660400,0.00662300,57280639.00
1735884000000,0.00662500,0.00666800,0.00659200,0.00659300,92577938.00
1735887600000,0.00659400,0.00660200,0.00652000,0.00654000,184843219.00
1735891200000,0.00654100,0.00660800,0.00653700,0.00660400,91349747.00
1735894800000,0.00660400,0.00675400,0.00660000,0.00665500,157370795.00
1735898400000,0.00665600,0.00667900,0.00661600,0.00666600,87683868.00
1735902000000,0.00666900,0.00684700,0.00666900,0.00681800,260491555.00
1735905600000,0.00681800,0.00684900,0.00675200,0.00676300,178524557.00
1735909200000,0.00676400,0.00684800,0.00676400,0.00678500,200339589.00
1735912800000,0.00678500,0.00690900,0.00677500,0.00686500,233211352.00
1735916400000,0.00686400,0.00694700,0.00683500,0.00691200,231735994.00
1735920000000,0.00691400,0.00702900,0.00689800,0.00698200,402170582.00
1735923600000,0.00698200,0.00708500,0.00697700,0.00704100,215479343.00
1735927200000,0.00704200,0.00709900,0.00703000,0.00703000,157895712.00
1735930800000,0.00703000,0.00703900,0.00698200,0.00699900,119006000.00
1735934400000,0.00700500,0.00702000,0.00693900,0.00701000,98471774.00
1735938000000,0.00701000,0.00704400,0.00698700,0.00700900,84563734.00
1735941600000,0.00700900,0.00702000,0.00698200,0.00700900,67668656.00
1735945200000,0.00700800,0.00702800,0.00698100,0.00702700,59939284.00
1735948800000,0.00702600,0.00708200,0.00698100,0.00699300,107121800.00
1735952400000,0.00699300,0.00700000,0.00693200,0.00698200,69851970.00
1735956000000,0.00698200,0.00700200,0.00693600,0.00698400,77550409.00
1735959600000,0.00698400,0.00702600,0.00697400,0.00700800,127197372.00
1735963200000,0.00700600,0.00701300,0.00692000,0.00695500,113901989.00
1735966800000,0.00695500,0.00699900,0.00693600,0.00696700,105425439.00
1735970400000,0.00696600,0.00702400,0.00696500,0.00700900,53041097.00
1735974000000,0.00700900,0.00709900,0.00699000,0.00703600,174740187.00
1735977600000,0.00703500,0.00704100,0.00692500,0.00693500,113783025.00
1735981200000,0.00693200,0.00697900,0.00692500,0.00694300,122002000.00
1735984800000,0.00694300,0.00695000,0.00686500,0.00692300,141518587.00
1735988400000,0.00692100,0.00693500,0.00689700,0.00692700,48165656.00
1735992000000,0.00692700,0.00699400,0.00690400,0.00698800,176009257.00
