timestamp,open,high,low,close,Volume
1735704000000,35.61,35.77,35.34,35.61,87274.77
1735718400000,35.62,35.71,34.95,35.53,128348.16
1735732800000,35.54,36.52,35.5,36.48,163448.51
1735747200000,36.49,37.36,36.03,37.1,419774.63
1735761600000,37.1,37.99,37.1,37.78,330536.12
1735776000000,37.77,38.7,37.77,38.47,301872.08
1735790400000,38.48,39.26,38.46,38.87,245887.73
1735804800000,38.87,40.55,38.85,40.41,429997.31
1735819200000,40.42,40.6,39.29,39.41,482035.46
1735833600000,39.42,39.88,38.96,39.0,321400.88
1735848000000,39.0,39.38,38.8,39.28,156696.16
1735862400000,39.28,39.98,38.89,39.88,229652.0
1735876800000,39.88,40.27,39.34,39.42,197738.17
1735891200000,39.43,41.34,39.39,41.31,535775.22
1735905600000,41.32,42.09,40.97,41.92,502545.52
1735920000000,41.92,42.19,41.66,41.99,399472.07
1735934400000,41.98,42.1,41.45,41.94,328928.88
1735948800000,41.93,42.38,41.46,41.9,318526.65
1735963200000,41.9,42.06,41.53,42.01,134121.38
1735977600000,42.01,42.02,41.21,41.45,186469.33
1735992000000,41.44,42.12,40.89,41.07,394839.09
1736006400000,41.06,41.98,40.99,41.95,215297.18
1736020800000,41.95,42.85,41.9,42.63,394381.88
1736035200000,42.63,42.86,41.86,42.28,218564.21
1736049600000,42.29,42.82,42.19,42.28,166471.49
1736064000000,42.29,42.33,41.43,41.77,229331.37
1736078400000,41.76,42.03,41.24,41.78,256534.01
1736092800000,41.78,42.5,41.69,42.41,202671.75
1736107200000,42.41,43.2,42.25,43.11,224135.7
1736121600000,43.11,43.67,42.03,43.67,397737.89
1736136000000,43.68,43.98,43.18,43.19,309999.55
1736150400000,43.19,44.58,43.19,44.27,423894.19
1736164800000,44.27,44.89,43.4,44.74,482625.85
1736179200000,44.75,45.05,43.63,44.32,433380.95
1736193600000,44.31,44.44,43.71,44.05,284580.46
1736208000000,44.04,44.57,43.6,43.88,257566.61
1736222400000,43.89,44.19,43.47,43.79,166615.73
1736236800000,43.8,44.04,42.86,43.13,252892.41
1736251200000,43.13,43.23,40.3,40.89,1311453.9
1736265600000,40.89,41.3,39.75,39.85,619784.18
1736280000000,39.86,40.34,39.13,39.21,412312.03
1736294400000,39.2,39.93,38.67,38.9,369636.15
1736308800000,38.9,39.09,37.57,38.36,479755.84
1736323200000,38.36,39.37,37.91,38.14,423930.61
1736337600000,38.15,38.64,37.75,38.18,425766.46
1736352000000,38.19,38.21,36.19,37.21,992543.67
1736366400000,37.21,37.83,36.69,37.43,287377.57
1736380800000,37.42,37.94,36.88,37.07,254807.68
1736395200000,37.07,37.24,36.16,36.3,192226.32
1736409600000,36.31,37.05,36.22,36.71,246665.74
1736424000000,36.71,37.46,35.56,37.27,535618.62
1736438400000,37.26,37.44,35.87,35.97,428034.99
1736452800000,35.97,36.51,35.5,36.2,342099.88
1736467200000,36.21,36.93,36.19,36.87,155752.35
1736481600000,36.88,37.93,36.74,37.67,222870.1
1736496000000,37.66,37.88,37.34,37.56,232001.68
1736510400000,37.56,37.75,36.09,36.59,890024.3
1736524800000,36.6,37.45,35.95,36.9,463309.7
1736539200000,36.91,36.94,36.41,36.67,142845.43
1736553600000,36.67,36.8,36.09,36.15,133621.96
1736568000000,36.15,36.7,36.02,36.45,96542.54
1736582400000,36.45,36.95,36.17,36.83,110673.28
1736596800000,36.83,36.89,36.28,36.43,115840.8
1736611200000,36.42,36.64,36.29,36.5,96963.36
1736625600000,36.51,37.78,36.41,37.13,310878.23
1736640000000,37.14,37.35,36.78,37.11,113583.08
1736654400000,37.12,37.21,36.54,36.83,90219.7
1736668800000,36.84,36.95,36.37,36.77,105569.01
1736683200000,36.78,37.54,36.61,37.49,178841.8
1736697600000,37.5,37.63,36.77,36.81,154861.15
1736712000000,36.81,36.97,36.11,36.56,163087.97
1736726400000,36.57,37.36,35.2,35.37,448717.58
1736740800000,35.36,35.93,34.67,35.09,322028.93
1736755200000,35.08,35.11,33.37,33.4,578291.87
1736769600000,33.39,34.78,32.79,34.41,989469.27
1736784000000,34.42,34.55,33.13,33.83,426385.21
1736798400000,33.82,35.43,33.57,35.29,431935.2
1736812800000,35.3,35.52,35.01,35.18,206573.08
1736827200000,35.18,35.72,35.18,35.21,143754.81
1736841600000,35.22,36.39,35.22,35.92,288465.22
1736856000000,35.92,36.55,35.65,36.19,361396.64
1736870400000,36.19,36.72,35.84,36.42,221511.6
1736884800000,36.42,36.68,36.19,36.57,147063.57
1736899200000,36.57,36.9,36.39,36.87,174953.36
1736913600000,36.88,37.37,36.54,37.25,156234.33
1736928000000,37.25,37.43,36.2,37.02,383935.46
1736942400000,37.01,39.73,36.73,39.32,1144302.41
1736956800000,39.33,39.66,38.62,39.48,405518.94
1736971200000,39.48,40.02,39.02,39.82,380796.2
1736985600000,39.83,40.08,38.94,39.01,244284.14
1737000000000,39.0,39.48,39.0,39.32,130363.41
