timestamp,open,high,low,close,Volume
1742310000000,0.1461,0.3298,0.1461,0.2729,156372102.3
1742313600000,0.2729,0.2782,0.245,0.2598,61099596.7
1742317200000,0.2598,0.2667,0.234,0.2381,33755060.8
1742320800000,0.2381,0.2462,0.2277,0.2347,22950702.9
1742324400000,0.2347,0.2484,0.2325,0.2473,20530859.7
1742328000000,0.2473,0.2476,0.235,0.2382,13527111.1
1742331600000,0.2383,0.2466,0.2318,0.2439,10733433.1
1742335200000,0.2437,0.2718,0.2436,0.2599,35541756.7
1742338800000,0.2599,0.2757,0.255,0.267,23640001.7
1742342400000,0.267,0.2731,0.2484,0.2499,21639076.2
1742346000000,0.25,0.2515,0.2305,0.2377,27458678.1
1742349600000,0.2378,0.249,0.235,0.2454,19106391.1
1742353200000,0.2454,0.257,0.2407,0.2435,14690114.8
1742356800000,0.2434,0.248,0.2352,0.237,11177428.8
1742360400000,0.237,0.2449,0.236,0.2418,9382969.8
1742364000000,0.2417,0.244,0.2362,0.2426,11148368.9
1742367600000,0.2425,0.2493,0.2213,0.224,28542973.7
1742371200000,0.224,0.2339,0.2151,0.2238,21534639.5
1742374800000,0.2238,0.2269,0.217,0.22,10569162.3
1742378400000,0.2202,0.2293,0.2193,0.2257,9943859.3
1742382000000,0.2258,0.2287,0.2214,0.2223,9557421.0
1742385600000,0.2222,0.2251,0.2164,0.2217,12156385.5
1742389200000,0.2215,0.2215,0.2106,0.2134,15897570.4
1742392800000,0.2135,0.2249,0.2123,0.2234,12200251.7
1742396400000,0.2234,0.2237,0.2143,0.2202,13667404.8
1742400000000,0.2202,0.2249,0.2156,0.2186,10347094.8
1742403600000,0.2188,0.2227,0.2143,0.2171,8857241.6
1742407200000,0.2169,0.221,0.2151,0.2181,8382796.7
1742410800000,0.2183,0.2215,0.214,0.2153,6618104.9
1742414400000,0.2155,0.2192,0.2149,0.2155,4188195.2
1742418000000,0.2156,0.2235,0.2156,0.2171,5499420.8
1742421600000,0.2171,0.2372,0.2152,0.2322,11182253.8
1742425200000,0.2318,0.2348,0.2234,0.2304,18952459.5
1742428800000,0.2302,0.2305,0.2176,0.2198,10707380.8
1742432400000,0.2199,0.2231,0.2161,0.2174,5981591.1
1742436000000,0.2174,0.2345,0.2152,0.2295,15533130.4
1742439600000,0.2294,0.2359,0.2262,0.2276,7520291.9
1742443200000,0.2275,0.23,0.2201,0.2212,5299255.1
1742446800000,0.2213,0.2235,0.2194,0.223,4596444.4
1742450400000,0.2232,0.2339,0.2222,0.2315,9313584.1
1742454000000,0.2315,0.2429,0.2301,0.2344,13416816.8
1742457600000,0.2347,0.2418,0.2294,0.2357,10290678.0
1742461200000,0.2358,0.2406,0.2247,0.2253,10870815.8
1742464800000,0.2253,0.2286,0.2232,0.2269,6570688.1
1742468400000,0.2269,0.2294,0.2209,0.2222,8098607.1
1742472000000,0.2223,0.2245,0.2193,0.2232,8969965.6
1742475600000,0.2233,0.2251,0.22,0.2223,4239210.7
1742479200000,0.2222,0.2245,0.2188,0.2202,5262878.0
1742482800000,0.22,0.2202,0.1989,0.2002,22833126.7
1742486400000,0.2001,0.2024,0.1966,0.2017,11711222.0
1742490000000,0.2016,0.2045,0.1967,0.1984,6077826.8
1742493600000,0.1982,0.1999,0.1957,0.1972,5316760.9
1742497200000,0.1971,0.1992,0.1955,0.1983,4046424.4
1742500800000,0.198,0.199,0.1945,0.1986,4460623.2
1742504400000,0.1985,0.201,0.197,0.1983,2601199.5
1742508000000,0.1984,0.2025,0.198,0.2015,4566402.9
1742511600000,0.2015,0.2054,0.1994,0.2003,5466183.1
1742515200000,0.2002,0.2025,0.1966,0.1969,3550325.7
1742518800000,0.1969,0.2007,0.1966,0.1985,2715349.1
1742522400000,0.1984,0.2017,0.1965,0.1965,4121371.8
1742526000000,0.1966,0.1993,0.1957,0.1976,2967965.1
1742529600000,0.1975,0.2008,0.195,0.1996,4250348.4
1742533200000,0.1995,0.1995,0.1918,0.1945,4420783.9
1742536800000,0.1945,0.1953,0.1902,0.1926,5164872.7
1742540400000,0.1927,0.1932,0.1876,0.1901,6885484.9
1742544000000,0.1901,0.1912,0.1865,0.1886,6513548.3
1742547600000,0.1885,0.1887,0.1839,0.1842,5456483.7
1742551200000,0.1841,0.1873,0.1834,0.1863,4630589.0
1742554800000,0.1862,0.187,0.1824,0.1837,4204430.7
1742558400000,0.1838,0.1864,0.1826,0.1851,4565659.1
1742562000000,0.1852,0.188,0.1847,0.1854,5062559.9
1742565600000,0.1854,0.186,0.1825,0.1837,3508041.2
1742569200000,0.1837,0.1842,0.1756,0.1792,7535254.6
1742572800000,0.1792,0.183,0.1776,0.1824,6761312.8
1742576400000,0.1824,0.1835,0.1802,0.1819,3056432.8
1742580000000,0.1819,0.1856,0.1813,0.1829,4255396.0
1742583600000,0.1828,0.185,0.1828,0.1846,1786049.5
1742587200000,0.1846,0.185,0.1824,0.1842,2379274.0
1742590800000,0.1841,0.1869,0.1833,0.184,2948463.3
1742594400000,0.1839,0.1865,0.1825,0.1834,2723566.5
1742598000000,0.1833,0.1837,0.1808,0.1809,3232125.1
1742601600000,0.1809,0.1835,0.1765,0.1793,6181630.1
1742605200000,0.1794,0.1809,0.177,0.1787,2221953.6
1742608800000,0.1785,0.1796,0.1767,0.1787,1964900.8
1742612400000,0.1788,0.1796,0.1746,0.1782,5863389.8
1742616000000,0.1782,0.1785,0.1742,0.1762,4151932.0
1742619600000,0.1763,0.1766,0.1736,0.1755,3576031.5
1742623200000,0.1756,0.1807,0.1752,0.1775,4844909.4
1742626800000,0.1776,0.1787,0.1769,0.1779,3447291.5
1742630400000,0.1779,0.1847,0.1778,0.1821,10559961.9
1742634000000,0.1822,0.1878,0.1819,0.1865,7796042.2
1742637600000,0.1864,0.1891,0.1845,0.1852,5859246.3
1742641200000,0.1853,0.1877,0.1846,0.1872,2854104.8
1742644800000,0.1871,0.1871,0.1771,0.1793,7022426.9
1742648400000,0.1793,0.1808,0.1762,0.1804,6911243.9
1742652000000,0.1804,0.1805,0.1742,0.1759,3506879.9
1742655600000,0.1759,0.179,0.1743,0.1761,2920507.3
1742659200000,0.176,0.1765,0.1743,0.1749,2976134.0
1742662800000,0.1748,0.1779,0.1746,0.1747,3222372.7
1742666400000,0.1746,0.1767,0.1744,0.1752,2052777.0
1742670000000,0.1751,0.1765,0.1746,0.1757,2648284.5
1742673600000,0.1758,0.1758,0.1673,0.1715,5173020.0
1742677200000,0.1714,0.1716,0.1671,0.1698,3117533.1
1742680800000,0.1699,0.171,0.168,0.1695,3468223.2
1742684400000,0.1696,0.1714,0.1693,0.1709,1792252.4
1742688000000,0.1708,0.171,0.1683,0.1702,1709253.7
1742691600000,0.1703,0.1736,0.1685,0.1688,3378611.6
1742695200000,0.169,0.1735,0.1674,0.171,3336062.6
1742698800000,0.171,0.1726,0.1698,0.1709,2912917.6
1742702400000,0.1709,0.171,0.1638,0.1646,4625827.3
1742706000000,0.1646,0.1657,0.1629,0.1651,2762885.0
1742709600000,0.1651,0.1651,0.1612,0.1622,3311230.6
1742713200000,0.1623,0.1639,0.1616,0.1634,2876695.0
1742716800000,0.1635,0.1682,0.1626,0.1676,2863293.6
1742720400000,0.1676,0.1691,0.1651,0.1677,3721011.1
1742724000000,0.1678,0.1695,0.1674,0.1685,2624596.7
1742727600000,0.1686,0.1704,0.1667,0.1694,2138146.6
1742731200000,0.1695,0.1712,0.1678,0.17,2401580.7
1742734800000,0.1698,0.1726,0.1668,0.1709,3873589.0
1742738400000,0.171,0.1745,0.1681,0.1696,5243235.9
1742742000000,0.1696,0.1721,0.1686,0.1697,2905492.1
1742745600000,0.1696,0.1705,0.1655,0.1673,3662269.7
1742749200000,0.1673,0.169,0.1658,0.1671,2293598.5
1742752800000,0.1671,0.1672,0.1633,0.1634,3438415.1
1742756400000,0.1633,0.1674,0.1619,0.167,3360689.8
1742760000000,0.1669,0.1669,0.1625,0.1627,1786177.5
1742763600000,0.1626,0.164,0.1605,0.1633,3241999.7
1742767200000,0.1633,0.1646,0.1613,0.1632,3314858.7
1742770800000,0.1632,0.167,0.1631,0.1666,2687567.0
1742774400000,0.1665,0.1677,0.1636,0.164,4930237.5
1742778000000,0.1641,0.1648,0.1605,0.1621,4647335.4
1742781600000,0.162,0.1662,0.1618,0.1661,2550526.3
1742785200000,0.1661,0.1718,0.1655,0.1678,5183635.2
1742788800000,0.1679,0.1715,0.1677,0.1709,3528791.4
1742792400000,0.1709,0.1732,0.1691,0.1711,4645241.2
1742796000000,0.1712,0.1742,0.1703,0.1703,3778342.6
1742799600000,0.1703,0.1712,0.1682,0.1698,2274261.9
1742803200000,0.1698,0.1724,0.1694,0.1708,3365081.3
1742806800000,0.1707,0.174,0.169,0.1713,2082182.3
1742810400000,0.1712,0.1761,0.1695,0.1723,4186162.0
1742814000000,0.1723,0.1735,0.1683,0.1685,3486952.4
1742817600000,0.1686,0.17,0.1653,0.1659,3604488.1
1742821200000,0.1659,0.1672,0.1626,0.1638,4695835.4
1742824800000,0.1639,0.1659,0.1613,0.162,5194036.6
1742828400000,0.1621,0.1665,0.1618,0.166,5233749.2
1742832000000,0.166,0.1678,0.1637,0.1648,4484359.1
1742835600000,0.1648,0.166,0.1627,0.1642,2795404.5
1742839200000,0.1642,0.1677,0.1641,0.1661,2500407.2
1742842800000,0.166,0.1662,0.1644,0.165,1210433.5
1742846400000,0.165,0.1665,0.1644,0.1665,1380953.4
1742850000000,0.1665,0.1693,0.1653,0.1687,1765779.9
1742853600000,0.1686,0.1686,0.1647,0.1651,1964404.0
1742857200000,0.165,0.1686,0.1641,0.1684,3181201.4
1742860800000,0.1683,0.1699,0.1653,0.1658,3724556.6
1742864400000,0.1659,0.1662,0.161,0.1618,4332637.5
1742868000000,0.1617,0.1639,0.1615,0.1623,2265469.6
1742871600000,0.1623,0.1637,0.1528,0.1566,11708778.6
