timestamp,open,high,low,close,Volume
1735693200000,3.418,3.42,3.35,3.35,79694.8
1735696800000,3.349,3.349,3.273,3.273,179476.5
1735700400000,3.273,3.276,3.252,3.255,96331.7
1735704000000,3.255,3.257,3.227,3.242,63973.8
1735707600000,3.24,3.262,3.223,3.227,46272.3
1735711200000,3.227,3.232,3.19,3.196,75612.8
1735714800000,3.197,3.219,3.183,3.202,160891.1
1735718400000,3.201,3.233,3.177,3.18,83335.6
1735722000000,3.18,3.187,3.112,3.131,170482.3
1735725600000,3.134,3.157,3.13,3.136,129994.4
1735729200000,3.136,3.155,3.118,3.139,77347.2
1735732800000,3.139,3.17,3.13,3.162,33524.9
1735736400000,3.161,3.169,3.118,3.144,37925.5
1735740000000,3.148,3.189,3.127,3.188,73684.6
1735743600000,3.188,3.21,3.17,3.202,51694.0
1735747200000,3.201,3.216,3.168,3.179,42290.8
1735750800000,3.179,3.187,3.148,3.178,268468.5
1735754400000,3.179,3.259,3.176,3.23,94920.2
1735758000000,3.231,3.267,3.216,3.238,79067.8
1735761600000,3.238,3.263,3.238,3.25,68234.2
1735765200000,3.25,3.261,3.244,3.257,48588.7
1735768800000,3.258,3.265,3.244,3.245,68346.4
1735772400000,3.245,3.256,3.144,3.177,373281.9
1735776000000,3.178,3.252,3.167,3.231,222099.2
1735779600000,3.233,3.246,3.204,3.216,60181.3
1735783200000,3.218,3.235,3.212,3.233,51599.3
1735786800000,3.234,3.241,3.215,3.221,37968.3
1735790400000,3.222,3.268,3.217,3.255,327130.3
1735794000000,3.255,3.262,3.241,3.248,138620.8
1735797600000,3.248,3.26,3.217,3.247,108883.3
1735801200000,3.246,3.26,3.244,3.252,88401.5
1735804800000,3.253,3.259,3.233,3.255,83177.4
1735808400000,3.253,3.301,3.242,3.254,372709.9
1735812000000,3.254,3.262,3.238,3.253,115447.1
1735815600000,3.254,3.259,3.231,3.238,217981.5
1735819200000,3.238,3.255,3.219,3.246,177314.3
1735822800000,3.246,3.247,3.207,3.211,80996.2
1735826400000,3.212,3.25,3.188,3.221,134637.4
1735830000000,3.224,3.241,3.189,3.217,167864.3
1735833600000,3.218,3.253,3.207,3.249,132689.6
1735837200000,3.249,3.255,3.187,3.191,140558.1
1735840800000,3.189,3.198,3.169,3.197,73683.7
1735844400000,3.197,3.206,3.169,3.171,78556.4
1735848000000,3.171,3.188,3.157,3.164,64508.8
1735851600000,3.163,3.17,3.151,3.168,53355.5
1735855200000,3.168,3.168,3.122,3.132,122908.2
1735858800000,3.132,3.149,3.122,3.147,58091.7
1735862400000,3.147,3.152,3.061,3.074,248744.4
1735866000000,3.075,3.104,3.069,3.099,115308.5
1735869600000,3.099,3.128,3.088,3.088,61577.6
1735873200000,3.088,3.093,3.047,3.066,157253.9
1735876800000,3.065,3.071,3.014,3.019,153117.2
1735880400000,3.019,3.042,3.015,3.03,78507.8
1735884000000,3.032,3.043,2.993,2.998,156487.5
