Open time,Open,High,Low,Close,Volume
1735693200000,1.44880000,1.44950000,1.42820000,1.43140000,51317.10000000
1735696800000,1.43150000,1.44330000,1.43120000,1.44090000,110431.20000000
1735700400000,1.44080000,1.44200000,1.42610000,1.42920000,49616.60000000
1735704000000,1.42950000,1.42990000,1.41310000,1.41590000,95475.50000000
1735707600000,1.41560000,1.42430000,1.41480000,1.41750000,54527.00000000
1735711200000,1.41770000,1.41960000,1.40630000,1.41280000,100480.00000000
1735714800000,1.41270000,1.42130000,1.41110000,1.41850000,101181.00000000
1735718400000,1.41860000,1.42400000,1.39470000,1.39620000,138944.40000000
1735722000000,1.39650000,1.40050000,1.37230000,1.38460000,487128.40000000
1735725600000,1.38490000,1.39700000,1.38490000,1.39030000,104779.50000000
1735729200000,1.39080000,1.40990000,1.38520000,1.40180000,59555.20000000
1735732800000,1.40150000,1.41430000,1.39770000,1.41330000,155340.10000000
1735736400000,1.41300000,1.42390000,1.40090000,1.41290000,107485.60000000
1735740000000,1.41290000,1.42250000,1.40190000,1.41820000,96288.80000000
1735743600000,1.41830000,1.43520000,1.40910000,1.43480000,153981.60000000
1735747200000,1.43500000,1.44230000,1.42200000,1.42540000,198705.90000000
1735750800000,1.42540000,1.43250000,1.41200000,1.43230000,127797.90000000
1735754400000,1.43260000,1.45120000,1.42220000,1.44870000,130009.20000000
1735758000000,1.44880000,1.46790000,1.44310000,1.46350000,167369.00000000
1735761600000,1.46300000,1.47350000,1.45770000,1.46750000,109445.90000000
1735765200000,1.46740000,1.47140000,1.45940000,1.46460000,93693.60000000
1735768800000,1.46480000,1.47150000,1.45700000,1.46810000,106068.40000000
1735772400000,1.46800000,1.50010000,1.45310000,1.46670000,1220051.10000000
1735776000000,1.46740000,1.49240000,1.45900000,1.48100000,319530.50000000
1735779600000,1.48140000,1.49260000,1.47540000,1.47910000,107788.10000000
1735783200000,1.47890000,1.48940000,1.47130000,1.48940000,117974.00000000
1735786800000,1.48940000,1.49260000,1.48250000,1.48630000,79261.00000000
1735790400000,1.48630000,1.51400000,1.48630000,1.50890000,176885.70000000
1735794000000,1.50900000,1.50930000,1.49540000,1.50150000,98851.90000000
1735797600000,1.50170000,1.50760000,1.48700000,1.50000000,185744.30000000
1735801200000,1.49970000,1.51980000,1.49680000,1.50980000,181946.60000000
1735804800000,1.51000000,1.51890000,1.50190000,1.51550000,158349.40000000
1735808400000,1.51520000,1.53490000,1.51210000,1.53490000,276965.80000000
1735812000000,1.53490000,1.53760000,1.52580000,1.53190000,258126.80000000
1735815600000,1.53250000,1.53800000,1.51800000,1.53160000,202782.20000000
1735819200000,1.53180000,1.54360000,1.52960000,1.53800000,153536.80000000
1735822800000,1.53810000,1.54350000,1.52590000,1.53350000,197606.70000000
1735826400000,1.53400000,1.56290000,1.51960000,1.54090000,531168.10000000
