timestamp,open,high,low,close,Volume
1741089600000,0.1048,0.151,0.0732,0.0775,713259518.2
1741104000000,0.0779,0.0779,0.0642,0.0722,269618131.6
1741118400000,0.0722,0.0733,0.061,0.068,138218756.0
1741132800000,0.068,0.0694,0.0625,0.0645,100536748.3
1741147200000,0.0646,0.0715,0.0628,0.0694,123185275.8
1741161600000,0.0693,0.0717,0.0636,0.0661,123008730.5
1741176000000,0.0662,0.0679,0.0612,0.0624,161236235.1
1741190400000,0.0624,0.0646,0.0593,0.062,130983499.3
1741204800000,0.0619,0.0633,0.0607,0.0616,48860199.5
1741219200000,0.0616,0.0625,0.0566,0.0573,104062827.4
1741233600000,0.0574,0.0603,0.0562,0.0574,74879609.5
1741248000000,0.0574,0.0585,0.0566,0.0579,61002436.5
1741262400000,0.0578,0.0579,0.0537,0.0544,132558750.3
1741276800000,0.0543,0.0547,0.0508,0.0519,104991652.2
1741291200000,0.052,0.0533,0.0503,0.0504,56893338.4
1741305600000,0.0503,0.053,0.0473,0.0528,111449943.6
1741320000000,0.0528,0.0562,0.0492,0.055,86945111.0
1741334400000,0.055,0.0683,0.0432,0.0624,543540687.5
1741348800000,0.0625,0.0629,0.0505,0.0533,183748184.9
1741363200000,0.0532,0.0593,0.0521,0.0568,131503048.8
1741377600000,0.0567,0.058,0.0526,0.054,62036780.3
1741392000000,0.054,0.0556,0.0524,0.0531,58893824.9
1741406400000,0.0531,0.0535,0.0503,0.0512,57129381.0
1741420800000,0.0512,0.0513,0.0482,0.0485,57337349.7
1741435200000,0.0486,0.049,0.0465,0.047,37902439.2
1741449600000,0.047,0.0479,0.0453,0.0465,41908519.2
1741464000000,0.0465,0.0467,0.0441,0.045,37192179.7
1741478400000,0.045,0.0463,0.0444,0.0454,36991225.7
1741492800000,0.0453,0.0458,0.0421,0.0455,53204940.5
1741507200000,0.0455,0.0535,0.0437,0.0464,146205370.5
1741521600000,0.0464,0.0474,0.0396,0.0408,103465189.1
1741536000000,0.0408,0.0411,0.0383,0.0394,59357804.6
1741550400000,0.0394,0.041,0.0391,0.0402,47700612.9
1741564800000,0.0402,0.0417,0.0386,0.0392,53807865.8
1741579200000,0.0392,0.0406,0.0389,0.0402,33377249.8
1741593600000,0.0402,0.0417,0.0392,0.0412,52213885.6
1741608000000,0.0412,0.0458,0.0386,0.0391,207331816.2
1741622400000,0.0391,0.0396,0.0359,0.0378,74502559.2
1741636800000,0.0377,0.0384,0.0372,0.0375,30184609.1
1741651200000,0.0376,0.0383,0.0341,0.0373,69603113.6
1741665600000,0.0373,0.0381,0.036,0.0365,32804433.5
1741680000000,0.0365,0.0368,0.0354,0.0359,19737359.2
1741694400000,0.036,0.0389,0.0351,0.0368,86678668.6
1741708800000,0.0368,0.0389,0.0365,0.0376,50644430.6
1741723200000,0.0376,0.0381,0.0365,0.0368,27891923.5
1741737600000,0.0368,0.0369,0.035,0.0352,36735278.6
1741752000000,0.0351,0.0356,0.034,0.0354,48948493.9
1741766400000,0.0355,0.0359,0.0343,0.0346,49701385.6
1741780800000,0.0346,0.0357,0.0322,0.0336,93709803.4
1741795200000,0.0336,0.0354,0.0334,0.0347,68999235.9
1741809600000,0.0347,0.0354,0.0343,0.0346,34155449.5
1741824000000,0.0346,0.0348,0.034,0.0344,30439421.1
1741838400000,0.0344,0.0345,0.0334,0.0339,34559695.9
1741852800000,0.0339,0.0345,0.0334,0.0337,56354020.3
1741867200000,0.0336,0.0356,0.0327,0.0352,95360498.2
1741881600000,0.0352,0.0354,0.0336,0.0341,49405474.7
1741896000000,0.0341,0.0344,0.0326,0.0343,27462640.5
1741910400000,0.0343,0.0349,0.0338,0.0343,24638437.5
1741924800000,0.0343,0.0347,0.0336,0.0337,25074784.5
1741939200000,0.0337,0.0345,0.0333,0.0343,38497543.7
1741953600000,0.0342,0.0357,0.0338,0.0351,60330437.6
1741968000000,0.0351,0.0367,0.0344,0.0346,54143410.6
1741982400000,0.0346,0.0402,0.0344,0.0379,127093705.6
1741996800000,0.0379,0.039,0.0361,0.0364,71112723.2
1742011200000,0.0365,0.0376,0.0353,0.0359,65622059.8
1742025600000,0.036,0.0411,0.0355,0.0402,107230469.0
1742040000000,0.0401,0.0445,0.0398,0.0432,205765800.0
1742054400000,0.0432,0.0435,0.039,0.0412,151199298.0
1742068800000,0.0411,0.0425,0.0404,0.0407,50480154.2
1742083200000,0.0407,0.0418,0.0395,0.0396,38564806.2
1742097600000,0.0397,0.0429,0.0394,0.0414,52527006.7
1742112000000,0.0414,0.0415,0.0385,0.0388,56457276.6
1742126400000,0.0388,0.0395,0.0379,0.0383,56832271.4
1742140800000,0.0383,0.0392,0.0369,0.0373,57120018.1
1742155200000,0.0373,0.0376,0.0365,0.0371,26235012.0
1742169600000,0.0371,0.0395,0.037,0.0386,60260508.3
1742184000000,0.0387,0.0398,0.0376,0.0385,62813201.0
1742198400000,0.0385,0.0385,0.0375,0.0379,47928347.4
1742212800000,0.038,0.0389,0.0374,0.0384,67154415.9
1742227200000,0.0385,0.0389,0.0378,0.0385,29684803.3
1742241600000,0.0386,0.0386,0.0379,0.0381,21043359.7
1742256000000,0.0382,0.0383,0.0356,0.036,33049272.9
1742270400000,0.0359,0.036,0.0344,0.0347,28280929.5
1742284800000,0.0347,0.0351,0.0343,0.0345,28296885.1
1742299200000,0.0344,0.0347,0.0337,0.0338,34372668.3
1742313600000,0.0339,0.034,0.0327,0.0334,35874464.1
1742328000000,0.0335,0.035,0.0333,0.0346,35572140.9
1742342400000,0.0346,0.0346,0.0336,0.0341,20526387.0
1742356800000,0.0342,0.0343,0.0332,0.0333,23196173.5
1742371200000,0.0334,0.0342,0.0329,0.0336,30022743.7
1742385600000,0.0335,0.0341,0.0332,0.0339,31804927.5
1742400000000,0.0339,0.0339,0.031,0.0335,51680077.9
1742414400000,0.0336,0.0338,0.033,0.0337,16321918.6
1742428800000,0.0337,0.0343,0.0329,0.0342,21853986.2
1742443200000,0.0343,0.0346,0.0331,0.0335,22806421.8
1742457600000,0.0335,0.0338,0.0329,0.0333,20819962.9
1742472000000,0.0333,0.0338,0.0327,0.0329,24956412.0
1742486400000,0.0329,0.0333,0.0324,0.0326,22519701.6
1742500800000,0.0326,0.0327,0.0322,0.0322,15207082.4
1742515200000,0.0322,0.0324,0.0312,0.0314,28179038.7
1742529600000,0.0315,0.0318,0.029,0.0298,59247274.6
1742544000000,0.0298,0.033,0.0293,0.0315,120235423.8
1742558400000,0.0315,0.0319,0.03,0.0301,80219912.0
1742572800000,0.0302,0.031,0.03,0.031,30233997.1
1742587200000,0.031,0.0319,0.0304,0.0304,28076385.0
1742601600000,0.0305,0.0316,0.0303,0.0314,36778864.4
1742616000000,0.0314,0.0341,0.0313,0.0322,81871317.3
1742630400000,0.0322,0.0329,0.0317,0.0322,30701007.8
1742644800000,0.0323,0.0329,0.0319,0.0322,18338037.4
1742659200000,0.0321,0.0325,0.0317,0.0318,15082068.1
1742673600000,0.0318,0.0323,0.031,0.0311,21690926.7
1742688000000,0.0311,0.0318,0.031,0.0316,14865908.5
1742702400000,0.0316,0.0318,0.0312,0.0316,10201477.8
1742716800000,0.0316,0.0318,0.0311,0.0315,10980658.5
1742731200000,0.0315,0.0367,0.0315,0.0338,204637731.2
1742745600000,0.0338,0.0341,0.032,0.0334,43915702.3
1742760000000,0.0335,0.0342,0.0333,0.0334,19043002.6
1742774400000,0.0334,0.0338,0.0325,0.0336,31571523.2
1742788800000,0.0336,0.0343,0.0332,0.0334,27897064.5
1742803200000,0.0334,0.0339,0.033,0.0331,16941609.2
1742817600000,0.0331,0.0355,0.033,0.0337,78646272.7
1742832000000,0.0337,0.0339,0.0332,0.0334,12649338.4
1742846400000,0.0334,0.0337,0.0332,0.0336,14048365.0
1742860800000,0.0337,0.0337,0.0319,0.0321,21159254.2
1742875200000,0.0321,0.0326,0.032,0.0325,8837145.2
1742889600000,0.0325,0.0332,0.0322,0.0331,14179647.9
1742904000000,0.0331,0.0336,0.0321,0.0328,32704969.2
1742918400000,0.0328,0.0338,0.0326,0.0328,19840377.4
1742932800000,0.0329,0.033,0.0324,0.0326,13201391.7
1742947200000,0.0326,0.0327,0.032,0.0321,10016012.3
1742961600000,0.0322,0.0337,0.0321,0.0329,31378220.5
1742976000000,0.0329,0.0332,0.0328,0.0329,11026038.9
1742990400000,0.0329,0.033,0.031,0.0314,31771301.6
1743004800000,0.0313,0.0315,0.0302,0.0305,28344867.2
1743019200000,0.0304,0.0307,0.0294,0.0301,22568797.4
1743033600000,0.0301,0.0314,0.03,0.0313,11388928.4
1743048000000,0.0314,0.0315,0.031,0.0314,15367268.3
1743062400000,0.0314,0.0315,0.0307,0.0309,14322219.2
1743076800000,0.0308,0.0311,0.0301,0.0308,22944490.1
1743091200000,0.0308,0.0315,0.0306,0.0306,14949468.9
1743105600000,0.0307,0.0314,0.0305,0.0309,11426585.6
1743120000000,0.0309,0.0309,0.0297,0.03,16054663.2
1743134400000,0.03,0.03,0.029,0.0293,19619297.6
1743148800000,0.0294,0.0298,0.0291,0.0296,15546591.0
1743163200000,0.0297,0.031,0.0297,0.0304,64415690.2
1743177600000,0.0304,0.0306,0.0291,0.0293,12305228.4
1743192000000,0.0293,0.0298,0.0291,0.0296,11331785.5
1743206400000,0.0297,0.0302,0.029,0.0295,10300523.5
1743220800000,0.0295,0.0296,0.0247,0.0283,94230998.5
1743235200000,0.0283,0.0286,0.0258,0.0261,23827571.3
1743249600000,0.0262,0.0272,0.0261,0.0268,14149468.0
1743264000000,0.0268,0.0269,0.0258,0.0263,20649128.3
1743278400000,0.0263,0.0264,0.0256,0.0263,17396491.2
1743292800000,0.0263,0.027,0.026,0.0268,17019624.2
1743307200000,0.0268,0.0288,0.0268,0.0276,56691370.3
1743321600000,0.0275,0.0277,0.0264,0.0267,22972959.0
1743336000000,0.0267,0.0275,0.0266,0.0271,18225651.3
1743350400000,0.0271,0.0275,0.0267,0.027,10319222.5
1743364800000,0.027,0.0272,0.0263,0.0266,12083057.2
1743379200000,0.0266,0.027,0.0261,0.0267,12579024.5
1743393600000,0.0266,0.0272,0.0259,0.0262,14019956.5
1743408000000,0.0262,0.0263,0.0255,0.0261,13489588.4
1743422400000,0.026,0.0266,0.0255,0.0258,15642062.4
1743436800000,0.0259,0.0262,0.0255,0.0259,6116089.9
1743451200000,0.0259,0.026,0.0252,0.0255,8832798.4
1743465600000,0.0255,0.0268,0.0255,0.0265,10048699.5
1743480000000,0.0265,0.0274,0.0263,0.0269,9102953.4
1743494400000,0.0269,0.0274,0.0259,0.0262,23073064.6
1743508800000,0.0262,0.027,0.0253,0.0266,28525993.0
1743523200000,0.0267,0.0269,0.0251,0.0251,18088953.9
1743537600000,0.0252,0.0257,0.0247,0.0255,11008093.6
1743552000000,0.0255,0.0259,0.0238,0.0243,19420798.3
1743566400000,0.0243,0.0245,0.0233,0.0237,16092827.0
