timestamp,open,high,low,close,Volume
1735693200000,0.006127,0.006145,0.006047,0.00609,91115077.0
1735696800000,0.006091,0.006198,0.006078,0.00615,89994225.0
1735700400000,0.006152,0.00617,0.006077,0.00611,93230015.0
1735704000000,0.006112,0.006121,0.006072,0.006098,49678342.0
1735707600000,0.006097,0.006137,0.006069,0.006076,90362974.0
1735711200000,0.006075,0.006096,0.006039,0.006043,134817984.0
1735714800000,0.006044,0.00609,0.006037,0.006066,131504907.0
1735718400000,0.006066,0.006133,0.006048,0.006097,88498629.0
1735722000000,0.006097,0.006099,0.006036,0.006043,150566456.0
1735725600000,0.006041,0.00611,0.006041,0.00606,115959442.0
1735729200000,0.00606,0.006161,0.00605,0.006122,111646682.0
1735732800000,0.006124,0.006183,0.006063,0.006076,182620399.0
1735736400000,0.006076,0.006201,0.006045,0.006182,151051098.0
1735740000000,0.006179,0.00671,0.00614,0.006433,962289563.0
1735743600000,0.006436,0.006626,0.006217,0.00659,411946470.0
1735747200000,0.00659,0.006642,0.006494,0.006622,326737218.0
1735750800000,0.006622,0.006835,0.006566,0.00682,469281519.0
1735754400000,0.006824,0.007115,0.006788,0.007008,688586494.0
1735758000000,0.007008,0.00705,0.006802,0.006996,481143228.0
1735761600000,0.006996,0.007299,0.006933,0.007158,485227930.0
1735765200000,0.007162,0.0072,0.006946,0.007001,247134922.0
1735768800000,0.007002,0.007028,0.006909,0.006941,156758125.0
1735772400000,0.006943,0.007095,0.006943,0.007092,144823107.0
1735776000000,0.007093,0.007863,0.007058,0.007657,1169988474.0
1735779600000,0.007658,0.007968,0.007635,0.007836,789778209.0
1735783200000,0.007841,0.008262,0.007753,0.008016,721837899.0
1735786800000,0.008013,0.008147,0.007977,0.008052,299659500.0
1735790400000,0.008052,0.008056,0.007823,0.007931,415830797.0
1735794000000,0.007931,0.0082,0.007833,0.008062,548670568.0
1735797600000,0.008058,0.008159,0.008001,0.008095,273204710.0
1735801200000,0.008095,0.008134,0.007961,0.007987,286009894.0
1735804800000,0.007987,0.008149,0.007965,0.00813,422440479.0
1735808400000,0.008128,0.008139,0.007942,0.007977,760329713.0
1735812000000,0.007977,0.008014,0.007811,0.007818,390273144.0
1735815600000,0.00782,0.007944,0.007783,0.007808,409886831.0
1735819200000,0.007808,0.007846,0.007755,0.00777,307709205.0
1735822800000,0.007768,0.008146,0.007699,0.00772,721748990.0
1735826400000,0.007719,0.007737,0.00551,0.005683,4128041631.0
1735830000000,0.005685,0.005842,0.005399,0.005761,2308045870.0
1735833600000,0.005763,0.00585,0.0056,0.005635,1244626321.0
1735837200000,0.005635,0.005744,0.005509,0.005534,1418211686.0
1735840800000,0.005535,0.005601,0.005015,0.00502,2365309146.0
1735844400000,0.00502,0.0051,0.003492,0.004168,9551870639.0
1735848000000,0.004164,0.004487,0.003835,0.00398,7607872786.0
1735851600000,0.003982,0.004499,0.003954,0.004388,5245734440.0
1735855200000,0.004389,0.004402,0.004253,0.004317,2251430359.0
1735858800000,0.004319,0.004389,0.004036,0.00418,1261617929.0
1735862400000,0.004181,0.004283,0.004002,0.004036,1675414569.0
1735866000000,0.004037,0.00418,0.004031,0.004114,1100065075.0
1735869600000,0.004112,0.004218,0.004108,0.004159,871972901.0
1735873200000,0.004159,0.004282,0.004062,0.004091,986072508.0
1735876800000,0.004093,0.004164,0.004068,0.00408,419630173.0
1735880400000,0.004081,0.004235,0.004081,0.004146,811229727.0
1735884000000,0.004146,0.004388,0.00411,0.004288,1380127953.0
1735887600000,0.00429,0.0049,0.004288,0.004679,3688625336.0
1735891200000,0.004679,0.004945,0.004618,0.004753,3098852592.0
1735894800000,0.004751,0.00485,0.00447,0.004471,2241788916.0
1735898400000,0.004471,0.004514,0.004317,0.004448,2114655200.0
1735902000000,0.004448,0.004629,0.004443,0.004481,1593803511.0
1735905600000,0.004481,0.004549,0.004378,0.004421,1179404017.0
1735909200000,0.004421,0.004576,0.004414,0.004552,869728663.0
1735912800000,0.004553,0.0046,0.004469,0.004522,959045818.0
1735916400000,0.004523,0.004584,0.00446,0.004581,858592402.0
1735920000000,0.00458,0.004637,0.00452,0.004567,1034550089.0
1735923600000,0.004567,0.0048,0.004545,0.004706,1533666883.0
1735927200000,0.004706,0.004764,0.004585,0.00462,1142721539.0
1735930800000,0.00462,0.004738,0.004606,0.004646,843730341.0
1735934400000,0.004643,0.004648,0.004457,0.004521,1208626756.0
1735938000000,0.004522,0.004573,0.004388,0.004535,1074937033.0
1735941600000,0.004535,0.00455,0.00448,0.004521,325192103.0
1735945200000,0.004521,0.004541,0.004471,0.00449,270482133.0
1735948800000,0.004491,0.004522,0.004443,0.004489,325121139.0
1735952400000,0.004488,0.004535,0.004425,0.004516,267390076.0
1735956000000,0.004516,0.004556,0.004492,0.004501,295220982.0
1735959600000,0.004501,0.004506,0.004452,0.004477,217379823.0
1735963200000,0.004478,0.004509,0.004397,0.004421,260326847.0
1735966800000,0.004421,0.004483,0.004413,0.004419,237261519.0
1735970400000,0.00442,0.004426,0.004368,0.004414,266544775.0
1735974000000,0.004415,0.004428,0.004293,0.004394,662794661.0
1735977600000,0.004392,0.004402,0.004333,0.004373,331773519.0
1735981200000,0.004373,0.004444,0.004372,0.004404,389048802.0
1735984800000,0.004403,0.00442,0.004351,0.004391,332125110.0
1735988400000,0.004392,0.004402,0.004343,0.004361,364954232.0
1735992000000,0.004362,0.0044,0.004353,0.004381,227426414.0
1735995600000,0.00438,0.00442,0.004377,0.004404,310629743.0
1735999200000,0.004402,0.004406,0.004359,0.004374,252460323.0
1736002800000,0.004373,0.004381,0.004225,0.004276,805072353.0
1736006400000,0.004275,0.004321,0.00426,0.004285,307353940.0
1736010000000,0.004284,0.004321,0.004268,0.004314,216761341.0
1736013600000,0.004315,0.004362,0.004308,0.004335,247959512.0
1736017200000,0.004337,0.004362,0.00433,0.004335,114173221.0
1736020800000,0.004333,0.004373,0.004327,0.004342,184746413.0
1736024400000,0.004342,0.004381,0.00434,0.004362,144773204.0
1736028000000,0.004362,0.004369,0.004326,0.004334,170096359.0
1736031600000,0.004335,0.004378,0.00432,0.004367,145935617.0
1736035200000,0.004367,0.004408,0.004342,0.004406,203744217.0
1736038800000,0.004406,0.004443,0.004366,0.004375,431193868.0
1736042400000,0.004374,0.004398,0.004346,0.004389,126383331.0
1736046000000,0.004389,0.0044,0.004351,0.004392,103276614.0
1736049600000,0.004392,0.004429,0.004379,0.004384,177630021.0
1736053200000,0.004384,0.004415,0.004353,0.004357,233982250.0
1736056800000,0.004358,0.004379,0.004331,0.004368,178115060.0
1736060400000,0.00437,0.004377,0.004343,0.004355,168823064.0
1736064000000,0.004355,0.004411,0.004333,0.004391,322363676.0
1736067600000,0.004391,0.004391,0.004334,0.004339,198133049.0
1736071200000,0.004339,0.004379,0.004333,0.004355,197391232.0
1736074800000,0.004354,0.004376,0.004347,0.004355,147058381.0
1736078400000,0.004355,0.00437,0.004322,0.004331,160399040.0
1736082000000,0.00433,0.004367,0.004314,0.00432,162018219.0
1736085600000,0.004321,0.004334,0.00426,0.004318,271996002.0
1736089200000,0.004318,0.004325,0.004266,0.004311,157208153.0
1736092800000,0.004312,0.004344,0.004277,0.004288,193611942.0
1736096400000,0.004288,0.004302,0.00425,0.004257,254291809.0
1736100000000,0.004257,0.0043,0.004251,0.004289,153803656.0
1736103600000,0.00429,0.004294,0.00426,0.00427,159767778.0
1736107200000,0.00427,0.004309,0.004266,0.004293,145263201.0
1736110800000,0.004292,0.004327,0.00429,0.004316,117222167.0
1736114400000,0.004315,0.004319,0.004292,0.004296,83866899.0
1736118000000,0.004297,0.004309,0.004276,0.004291,123535181.0
1736121600000,0.004292,0.004292,0.004213,0.004218,194804840.0
1736125200000,0.004218,0.004263,0.004215,0.004249,169025990.0
1736128800000,0.004248,0.004299,0.00424,0.004274,171338320.0
1736132400000,0.004274,0.004319,0.004254,0.004277,173831691.0
1736136000000,0.004278,0.004297,0.004261,0.004269,154528557.0
1736139600000,0.00427,0.004301,0.004257,0.004265,130153938.0
1736143200000,0.004266,0.00428,0.004236,0.004264,190919868.0
1736146800000,0.004264,0.004283,0.00422,0.004236,258331922.0
1736150400000,0.004236,0.004245,0.004122,0.004187,284392483.0
1736154000000,0.004186,0.004209,0.004157,0.004188,197821896.0
1736157600000,0.004189,0.004189,0.004034,0.004128,767437626.0
1736161200000,0.004128,0.004135,0.004103,0.004106,174147856.0
1736164800000,0.004108,0.004123,0.004054,0.004103,296992385.0
1736168400000,0.004102,0.00414,0.004054,0.004136,186520692.0
1736172000000,0.004138,0.004196,0.004105,0.004177,268706962.0
1736175600000,0.004178,0.004219,0.004127,0.004168,405776246.0
1736179200000,0.004169,0.004232,0.004146,0.004193,343253929.0
1736182800000,0.004193,0.004195,0.004136,0.004164,175779847.0
1736186400000,0.004163,0.004169,0.004123,0.004124,136619651.0
1736190000000,0.004125,0.004148,0.004117,0.004134,137182113.0
1736193600000,0.004134,0.004156,0.004113,0.004125,114005830.0
1736197200000,0.004125,0.004132,0.004083,0.00412,221089215.0
1736200800000,0.004119,0.004125,0.004096,0.004116,110511455.0
1736204400000,0.004116,0.004122,0.004082,0.004118,85039352.0
1736208000000,0.004118,0.004157,0.004094,0.004134,170034828.0
1736211600000,0.004135,0.004156,0.004104,0.004149,99413393.0
1736215200000,0.00415,0.00415,0.004103,0.004104,71756735.0
1736218800000,0.004103,0.004121,0.004096,0.004108,60294612.0
1736222400000,0.004108,0.004126,0.004096,0.004104,89812307.0
1736226000000,0.004103,0.004113,0.004089,0.004113,95464110.0
1736229600000,0.004113,0.004119,0.004089,0.004096,133112408.0
1736233200000,0.004096,0.004098,0.00406,0.004062,174491325.0
