timestamp,open,high,low,close,Volume
1735704000000,2.041e-05,2.046e-05,1.99e-05,2.008e-05,1767855034032.0
1735718400000,2.008e-05,2.011e-05,1.907e-05,1.933e-05,3751619371841.0
1735732800000,1.933e-05,1.965e-05,1.91e-05,1.949e-05,3915370306347.0
1735747200000,1.95e-05,1.972e-05,1.919e-05,1.959e-05,2210123801113.0
1735761600000,1.959e-05,1.968e-05,1.932e-05,1.938e-05,1973857389134.0
1735776000000,1.938e-05,1.998e-05,1.919e-05,1.982e-05,3574016148205.0
1735790400000,1.982e-05,2.087e-05,1.975e-05,2.034e-05,4000485150881.0
1735804800000,2.034e-05,2.096e-05,2.01e-05,2.085e-05,4673227270199.0
1735819200000,2.085e-05,2.117e-05,2.031e-05,2.045e-05,5420648150090.0
1735833600000,2.045e-05,2.076e-05,2.015e-05,2.035e-05,2683187992933.0
1735848000000,2.034e-05,2.058e-05,2.002e-05,2.048e-05,1276060770379.0
1735862400000,2.048e-05,2.057e-05,2.017e-05,2.034e-05,1408180224481.0
1735876800000,2.033e-05,2.051e-05,2.008e-05,2.014e-05,1479978820102.0
1735891200000,2.013e-05,2.078e-05,2.006e-05,2.071e-05,2134375665365.0
1735905600000,2.071e-05,2.147e-05,2.058e-05,2.124e-05,4754390552885.0
1735920000000,2.124e-05,2.175e-05,2.112e-05,2.151e-05,3587048134883.0
1735934400000,2.151e-05,2.166e-05,2.123e-05,2.159e-05,1535161992112.0
1735948800000,2.159e-05,2.19e-05,2.111e-05,2.123e-05,3152669876794.0
1735963200000,2.122e-05,2.138e-05,2.106e-05,2.127e-05,1375433381687.0
1735977600000,2.126e-05,2.127e-05,2.085e-05,2.107e-05,1962945455995.0
1735992000000,2.107e-05,2.133e-05,2.054e-05,2.068e-05,2892956451046.0
1736006400000,2.068e-05,2.103e-05,2.061e-05,2.098e-05,1141032192699.0
1736020800000,2.099e-05,2.132e-05,2.099e-05,2.112e-05,1030487251897.0
1736035200000,2.113e-05,2.139e-05,2.09e-05,2.118e-05,1180949123914.0
1736049600000,2.119e-05,2.128e-05,2.095e-05,2.097e-05,769624136243.0
1736064000000,2.097e-05,2.1e-05,2.053e-05,2.071e-05,1578872432169.0
1736078400000,2.071e-05,2.077e-05,2.035e-05,2.066e-05,1548735634013.0
1736092800000,2.066e-05,2.078e-05,2.032e-05,2.055e-05,1128919170326.0
1736107200000,2.055e-05,2.082e-05,2.049e-05,2.072e-05,865990809508.0
1736121600000,2.071e-05,2.105e-05,2.026e-05,2.085e-05,1602450442145.0
1736136000000,2.086e-05,2.11e-05,2.052e-05,2.063e-05,1151165269680.0
1736150400000,2.063e-05,2.077e-05,2.041e-05,2.075e-05,1141497236511.0
1736164800000,2.075e-05,2.127e-05,2.05e-05,2.115e-05,3051420152282.0
1736179200000,2.115e-05,2.139e-05,2.069e-05,2.099e-05,2100492338189.0
1736193600000,2.098e-05,2.109e-05,2.059e-05,2.078e-05,1155134036832.0
1736208000000,2.078e-05,2.084e-05,2.038e-05,2.053e-05,1651995810366.0
1736222400000,2.053e-05,2.065e-05,2.038e-05,2.05e-05,1137254015739.0
1736236800000,2.051e-05,2.073e-05,2.01e-05,2.028e-05,1688180450295.0
1736251200000,2.028e-05,2.044e-05,1.882e-05,1.913e-05,7491569698467.0
1736265600000,1.913e-05,1.925e-05,1.854e-05,1.865e-05,4307732213136.0
1736280000000,1.865e-05,1.886e-05,1.845e-05,1.859e-05,2486891626542.0
1736294400000,1.859e-05,1.893e-05,1.823e-05,1.852e-05,2630358806513.0
1736308800000,1.852e-05,1.858e-05,1.788e-05,1.827e-05,2421901499195.0
1736323200000,1.826e-05,1.862e-05,1.795e-05,1.804e-05,2017356430565.0
1736337600000,1.804e-05,1.841e-05,1.787e-05,1.814e-05,3027994836991.0
1736352000000,1.814e-05,1.814e-05,1.701e-05,1.762e-05,6084987782903.0
1736366400000,1.762e-05,1.793e-05,1.741e-05,1.782e-05,1487194267131.0
1736380800000,1.782e-05,1.81e-05,1.758e-05,1.795e-05,1836277618471.0
1736395200000,1.795e-05,1.799e-05,1.73e-05,1.733e-05,1793011039129.0
1736409600000,1.734e-05,1.779e-05,1.73e-05,1.76e-05,1685457920260.0
1736424000000,1.76e-05,1.791e-05,1.667e-05,1.773e-05,5446608763965.0
1736438400000,1.774e-05,1.793e-05,1.687e-05,1.691e-05,3152282836946.0
1736452800000,1.691e-05,1.715e-05,1.663e-05,1.701e-05,2646161710390.0
1736467200000,1.701e-05,1.733e-05,1.699e-05,1.728e-05,1364524098119.0
1736481600000,1.728e-05,1.788e-05,1.722e-05,1.774e-05,1909364036392.0
1736496000000,1.774e-05,1.788e-05,1.762e-05,1.785e-05,1500012927533.0
1736510400000,1.785e-05,1.787e-05,1.699e-05,1.736e-05,7463380750232.0
1736524800000,1.737e-05,1.791e-05,1.711e-05,1.769e-05,3073125457926.0
1736539200000,1.769e-05,1.777e-05,1.743e-05,1.764e-05,1008607825544.0
1736553600000,1.764e-05,1.776e-05,1.748e-05,1.759e-05,823947718838.0
1736568000000,1.759e-05,1.787e-05,1.747e-05,1.774e-05,769055526856.0
1736582400000,1.774e-05,1.813e-05,1.762e-05,1.804e-05,1158208700900.0
1736596800000,1.804e-05,1.819e-05,1.786e-05,1.789e-05,1293403153930.0
1736611200000,1.79e-05,1.796e-05,1.771e-05,1.783e-05,782850861278.0
1736625600000,1.783e-05,1.848e-05,1.776e-05,1.802e-05,1612134316922.0
1736640000000,1.802e-05,1.804e-05,1.778e-05,1.789e-05,713933129492.0
1736654400000,1.788e-05,1.795e-05,1.761e-05,1.778e-05,733728543334.0
1736668800000,1.779e-05,1.782e-05,1.748e-05,1.764e-05,1023149180816.0
1736683200000,1.764e-05,1.804e-05,1.753e-05,1.794e-05,996487956709.0
1736697600000,1.795e-05,1.804e-05,1.781e-05,1.793e-05,692271246483.0
1736712000000,1.793e-05,1.799e-05,1.755e-05,1.775e-05,852348239807.0
1736726400000,1.775e-05,1.829e-05,1.713e-05,1.726e-05,2984614174532.0
1736740800000,1.727e-05,1.749e-05,1.684e-05,1.706e-05,2196557996016.0
1736755200000,1.705e-05,1.709e-05,1.598e-05,1.601e-05,4244235642294.0
1736769600000,1.601e-05,1.667e-05,1.561e-05,1.647e-05,7982497983079.0
1736784000000,1.647e-05,1.66e-05,1.576e-05,1.617e-05,3112997765757.0
1736798400000,1.616e-05,1.7e-05,1.602e-05,1.686e-05,2821600292260.0
1736812800000,1.685e-05,1.717e-05,1.679e-05,1.705e-05,1386743757982.0
1736827200000,1.704e-05,1.735e-05,1.704e-05,1.714e-05,1399150321834.0
1736841600000,1.714e-05,1.764e-05,1.712e-05,1.73e-05,2692149827731.0
1736856000000,1.731e-05,1.752e-05,1.713e-05,1.732e-05,2716289157344.0
1736870400000,1.733e-05,1.754e-05,1.714e-05,1.738e-05,1586592674304.0
1736884800000,1.737e-05,1.76e-05,1.726e-05,1.746e-05,947185220266.0
1736899200000,1.747e-05,1.763e-05,1.721e-05,1.74e-05,1673863024339.0
1736913600000,1.741e-05,1.755e-05,1.728e-05,1.74e-05,1000964624077.0
1736928000000,1.741e-05,1.752e-05,1.686e-05,1.705e-05,1920149766636.0
1736942400000,1.705e-05,1.853e-05,1.69e-05,1.815e-05,6773685721197.0
1736956800000,1.816e-05,1.869e-05,1.802e-05,1.863e-05,2221271338019.0
1736971200000,1.863e-05,1.922e-05,1.857e-05,1.907e-05,3092691551868.0
1736985600000,1.907e-05,1.926e-05,1.831e-05,1.837e-05,2794065334371.0
1737000000000,1.837e-05,1.872e-05,1.837e-05,1.863e-05,1056573893384.0
1737014400000,1.862e-05,1.866e-05,1.811e-05,1.859e-05,2344222234445.0
1737028800000,1.859e-05,1.89e-05,1.795e-05,1.837e-05,5702902633696.0
1737043200000,1.837e-05,1.859e-05,1.823e-05,1.847e-05,2076874184180.0
1737057600000,1.846e-05,1.853e-05,1.8e-05,1.812e-05,1224054066354.0
1737072000000,1.813e-05,1.884e-05,1.813e-05,1.852e-05,2650917009028.0
1737086400000,1.853e-05,1.886e-05,1.847e-05,1.885e-05,1317102586116.0
1737100800000,1.885e-05,2.009e-05,1.876e-05,1.989e-05,7681505141050.0
1737115200000,1.989e-05,2.018e-05,1.957e-05,1.991e-05,4431635017549.0
1737129600000,1.991e-05,2.031e-05,1.98e-05,2.017e-05,3296168956926.0
1737144000000,2.017e-05,2.054e-05,2.01e-05,2.03e-05,2291070399159.0
1737158400000,2.03e-05,2.103e-05,1.955e-05,1.966e-05,5408575838347.0
1737172800000,1.967e-05,1.977e-05,1.851e-05,1.866e-05,6939308154329.0
1737187200000,1.865e-05,1.894e-05,1.832e-05,1.884e-05,3476023669126.0
1737201600000,1.883e-05,1.913e-05,1.868e-05,1.872e-05,3229762518710.0
1737216000000,1.872e-05,1.892e-05,1.81e-05,1.84e-05,3955430181194.0
1737230400000,1.84e-05,1.853e-05,1.814e-05,1.845e-05,1898707368619.0
1737244800000,1.845e-05,1.9e-05,1.834e-05,1.856e-05,2931595160825.0
1737259200000,1.857e-05,1.859e-05,1.759e-05,1.767e-05,5579744737472.0
1737273600000,1.767e-05,1.769e-05,1.52e-05,1.56e-05,20052181449473.0
1737288000000,1.561e-05,1.79e-05,1.554e-05,1.732e-05,15486835098528.0
1737302400000,1.732e-05,1.795e-05,1.714e-05,1.782e-05,4120352167343.0
1737316800000,1.783e-05,1.803e-05,1.565e-05,1.604e-05,14711832868471.0
1737331200000,1.604e-05,1.608e-05,1.512e-05,1.579e-05,18317145896999.0
1737345600000,1.578e-05,1.76e-05,1.551e-05,1.695e-05,13919621851770.0
1737360000000,1.696e-05,1.727e-05,1.652e-05,1.693e-05,5756627480530.0
1737374400000,1.692e-05,1.704e-05,1.601e-05,1.61e-05,7773736278245.0
1737388800000,1.611e-05,1.662e-05,1.527e-05,1.6e-05,10601831633972.0
1737403200000,1.599e-05,1.619e-05,1.538e-05,1.58e-05,2734419517057.0
1737417600000,1.58e-05,1.588e-05,1.501e-05,1.538e-05,4587740768756.0
1737432000000,1.538e-05,1.54e-05,1.478e-05,1.501e-05,4264864127856.0
1737446400000,1.501e-05,1.59e-05,1.473e-05,1.556e-05,6539655825260.0
1737460800000,1.556e-05,1.584e-05,1.53e-05,1.561e-05,4678182022639.0
1737475200000,1.561e-05,1.637e-05,1.556e-05,1.608e-05,4575317461148.0
1737489600000,1.609e-05,1.615e-05,1.576e-05,1.59e-05,2497928591842.0
1737504000000,1.59e-05,1.619e-05,1.565e-05,1.6e-05,2269103921788.0
