timestamp,open,high,low,close,Volume
1735704000000,0.1586,0.1593,0.1572,0.1577,3019745.0
1735718400000,0.1578,0.158,0.1546,0.1571,6095801.0
1735732800000,0.157,0.162,0.1564,0.1618,5763266.0
1735747200000,0.1618,0.1638,0.1594,0.1632,4932718.0
1735761600000,0.1631,0.1649,0.1628,0.1634,4416363.0
1735776000000,0.1634,0.1665,0.1632,0.1644,9226249.0
1735790400000,0.1644,0.1669,0.1638,0.1651,7044663.0
1735804800000,0.1651,0.1679,0.165,0.1667,5073257.0
1735819200000,0.1668,0.1687,0.1649,0.1657,6991655.0
1735833600000,0.1658,0.1683,0.1649,0.1655,4218342.0
1735848000000,0.1655,0.1668,0.1642,0.1663,2970514.0
1735862400000,0.1664,0.1671,0.1637,0.1666,5289314.0
1735876800000,0.1666,0.1666,0.1631,0.1633,3430521.0
1735891200000,0.1633,0.1699,0.1631,0.1699,7772000.0
1735905600000,0.1697,0.1742,0.1691,0.1727,11648458.0
1735920000000,0.1727,0.1753,0.1727,0.1742,10698162.0
1735934400000,0.1742,0.1755,0.1726,0.1747,6200111.0
1735948800000,0.1748,0.1758,0.1722,0.1747,7283767.0
1735963200000,0.1746,0.1767,0.173,0.1761,3442256.0
1735977600000,0.1761,0.1761,0.1719,0.1738,4680842.0
1735992000000,0.1738,0.1784,0.1723,0.1738,8274272.0
1736006400000,0.1737,0.1768,0.1735,0.176,4989152.0
1736020800000,0.1761,0.1777,0.1753,0.1771,3937656.0
1736035200000,0.1771,0.1771,0.1742,0.1759,5440967.0
1736049600000,0.1759,0.1769,0.1746,0.1764,3040111.0
1736064000000,0.1764,0.18,0.1739,0.1757,8035503.0
1736078400000,0.1757,0.1784,0.1747,0.1775,6863918.0
1736092800000,0.1775,0.178,0.175,0.1774,2757592.0
1736107200000,0.1774,0.1813,0.1766,0.1797,4196677.0
1736121600000,0.1798,0.1807,0.1752,0.1797,8029937.0
1736136000000,0.1802,0.1803,0.1765,0.1776,5693962.0
1736150400000,0.1775,0.178,0.1756,0.178,4418337.0
1736164800000,0.178,0.1802,0.1748,0.1791,9034622.0
1736179200000,0.1791,0.1812,0.1763,0.1786,7019684.0
1736193600000,0.1785,0.179,0.1761,0.1777,6473379.0
1736208000000,0.1777,0.1782,0.175,0.1762,3440142.0
1736222400000,0.1762,0.1771,0.175,0.1768,3616748.0
1736236800000,0.1768,0.1789,0.1735,0.175,5037696.0
1736251200000,0.175,0.176,0.1613,0.1638,38023804.0
1736265600000,0.1636,0.1654,0.1587,0.1595,10134767.0
