timestamp,open,high,low,close,Volume
1735693200000,0.7314,0.7314,0.7215,0.7231,803728.9
1735696800000,0.7231,0.7277,0.7231,0.7265,447676.8
1735700400000,0.7266,0.7269,0.7223,0.7245,456130.8
1735704000000,0.7245,0.725,0.7192,0.72,1008606.4
1735707600000,0.7199,0.7237,0.7196,0.7213,459595.5
1735711200000,0.7214,0.7219,0.7167,0.7203,561761.0
1735714800000,0.7203,0.7214,0.7181,0.7202,546722.6
1735718400000,0.7202,0.7211,0.7119,0.7123,1523338.7
1735722000000,0.7123,0.7144,0.7048,0.7094,2343217.9
1735725600000,0.7094,0.7129,0.7088,0.7099,976224.7
1735729200000,0.7099,0.7178,0.7075,0.7155,1047977.0
1735732800000,0.7154,0.7204,0.7143,0.7195,949432.2
1735736400000,0.7194,0.7237,0.7181,0.7226,1767964.2
1735740000000,0.7227,0.7278,0.718,0.7242,1671208.9
1735743600000,0.7243,0.7304,0.7214,0.7298,1345452.8
1735747200000,0.7295,0.7323,0.7247,0.7263,1622043.4
1735750800000,0.7263,0.7293,0.7196,0.7291,1455585.2
1735754400000,0.7292,0.7393,0.7264,0.7388,2000076.5
1735758000000,0.7388,0.744,0.7346,0.7428,2547647.0
1735761600000,0.7429,0.7473,0.7428,0.7469,1930366.4
1735765200000,0.7469,0.7492,0.7433,0.7491,1627249.7
1735768800000,0.7492,0.7506,0.7453,0.7497,947594.9
1735772400000,0.7496,0.7502,0.744,0.7461,1914406.1
1735776000000,0.7461,0.7637,0.7461,0.7604,3976518.4
1735779600000,0.7607,0.7649,0.7552,0.7563,1574394.3
1735783200000,0.7563,0.7609,0.7535,0.7607,1682411.5
1735786800000,0.7607,0.7623,0.7571,0.7573,1083802.4
1735790400000,0.7574,0.768,0.7567,0.7658,2108019.5
1735794000000,0.7659,0.7683,0.7601,0.7638,1957781.5
1735797600000,0.7638,0.7655,0.7572,0.7622,2050978.1
1735801200000,0.7621,0.7683,0.7599,0.7679,1242633.0
1735804800000,0.7679,0.7742,0.7651,0.7738,1964194.4
1735808400000,0.7738,0.7799,0.7709,0.7792,1994074.8
1735812000000,0.7792,0.7831,0.7754,0.7805,2300007.9
1735815600000,0.7807,0.7814,0.7753,0.7784,1840593.1
1735819200000,0.7785,0.7851,0.7752,0.7843,3589271.0
1735822800000,0.7844,0.7847,0.7778,0.779,2444118.5
1735826400000,0.779,0.7879,0.7714,0.7823,5301039.1
1735830000000,0.7822,0.784,0.772,0.7737,3112523.6
1735833600000,0.7739,0.7816,0.7706,0.7774,2292601.9
1735837200000,0.7774,0.7811,0.7679,0.7722,3895331.9
1735840800000,0.7722,0.7767,0.7695,0.776,2280684.4
1735844400000,0.7759,0.7792,0.7733,0.774,1733270.1
1735848000000,0.7742,0.7791,0.7717,0.7735,1202609.9
1735851600000,0.7736,0.7747,0.7706,0.7732,1427125.9
1735855200000,0.7732,0.7741,0.7636,0.7731,1794520.3
1735858800000,0.7731,0.778,0.7703,0.7759,1284901.2
1735862400000,0.7762,0.78,0.7713,0.7715,1169028.4
1735866000000,0.7715,0.7744,0.7671,0.7742,1957149.4
1735869600000,0.7743,0.781,0.7719,0.7746,1513968.5
1735873200000,0.7747,0.7777,0.7729,0.776,1276816.0
1735876800000,0.776,0.776,0.7695,0.7708,1386780.2
1735880400000,0.7709,0.7717,0.7654,0.77,1605880.1
1735884000000,0.7701,0.7746,0.768,0.7684,1668436.3
1735887600000,0.7684,0.7696,0.7618,0.7637,1782754.8
1735891200000,0.7638,0.7685,0.7618,0.7661,1541626.9
1735894800000,0.7662,0.7799,0.7662,0.7773,2384603.7
1735898400000,0.7774,0.7809,0.7742,0.7799,2298643.5
1735902000000,0.7799,0.7937,0.7799,0.7936,3313164.8
1735905600000,0.7934,0.799,0.7908,0.7952,2676682.5
1735909200000,0.7951,0.8052,0.7951,0.7998,3150875.8
1735912800000,0.7997,0.8171,0.7997,0.8119,4021563.0
1735916400000,0.812,0.8279,0.8105,0.8268,4636588.4
1735920000000,0.8269,0.835,0.8267,0.8306,4580867.1
1735923600000,0.8307,0.8319,0.8208,0.8209,3149372.6
1735927200000,0.8208,0.8322,0.8206,0.8284,2339892.3
1735930800000,0.8283,0.8357,0.8273,0.832,1990387.8
1735934400000,0.832,0.8345,0.8243,0.8321,1966227.5
1735938000000,0.832,0.8381,0.8298,0.8332,2103111.4
1735941600000,0.8333,0.8377,0.8308,0.8349,1152137.8
1735945200000,0.8349,0.8361,0.8313,0.8345,1171512.6
1735948800000,0.8345,0.8422,0.8305,0.8305,2531234.9
1735952400000,0.8306,0.8323,0.8251,0.8316,2447612.5
1735956000000,0.8317,0.8388,0.8301,0.8363,3806922.3
1735959600000,0.8365,0.837,0.8318,0.8346,1425521.4
1735963200000,0.8347,0.8352,0.8268,0.8312,2202087.1
1735966800000,0.8312,0.8323,0.8284,0.8312,1423464.1
1735970400000,0.8312,0.8375,0.8311,0.8365,1961918.0
1735974000000,0.8366,0.8439,0.8347,0.8415,2537133.4
1735977600000,0.8415,0.8434,0.8284,0.8299,3312268.8
1735981200000,0.8299,0.838,0.8296,0.833,2177646.8
1735984800000,0.8329,0.834,0.8248,0.8322,2754509.1
1735988400000,0.8321,0.8389,0.8298,0.8383,3373740.1
1735992000000,0.8382,0.8664,0.8375,0.8649,8844990.9
1735995600000,0.8648,0.8748,0.8611,0.8714,6578001.1
1735999200000,0.8713,0.8799,0.8694,0.8784,6091025.6
1736002800000,0.8785,0.8936,0.8614,0.866,13149721.0
1736006400000,0.8661,0.885,0.8653,0.8788,5868477.9
1736010000000,0.879,0.89,0.8754,0.8898,5812842.4
1736013600000,0.8899,0.8963,0.8795,0.8838,5347046.8
1736017200000,0.8838,0.8911,0.8802,0.8854,3732142.8
1736020800000,0.8854,0.8995,0.8848,0.8956,3837702.8
1736024400000,0.8955,0.9059,0.8925,0.8969,5354376.7
1736028000000,0.897,0.909,0.8921,0.8993,4730566.7
