timestamp,open,high,low,close,Volume
1736514000000,0.3931,0.6,0.3931,0.5133,33632623.3
1736517600000,0.5133,0.5408,0.5023,0.5325,11651390.4
1736521200000,0.532,0.5333,0.505,0.5081,9901554.1
1736524800000,0.5083,0.5368,0.5047,0.5197,10973406.3
1736528400000,0.5197,0.5637,0.5127,0.5617,10767847.9
1736532000000,0.5618,0.577,0.5425,0.544,8153549.2
1736535600000,0.544,0.547,0.5192,0.5279,4952806.5
1736539200000,0.5278,0.5344,0.513,0.5191,3301790.9
1736542800000,0.5195,0.525,0.5111,0.5125,1739399.2
1736546400000,0.5138,0.5188,0.5035,0.5062,3116119.0
1736550000000,0.5063,0.512,0.5001,0.5059,2567026.7
1736553600000,0.5062,0.5087,0.4822,0.4882,4143508.8
1736557200000,0.4882,0.4968,0.4696,0.4831,5315415.6
1736560800000,0.4829,0.4865,0.4731,0.476,1872140.6
1736564400000,0.476,0.4764,0.4566,0.4598,5604583.6
1736568000000,0.4598,0.4646,0.443,0.4433,3913690.8
1736571600000,0.4433,0.4528,0.4376,0.4514,4230383.4
1736575200000,0.4514,0.4791,0.4471,0.4495,10192669.1
1736578800000,0.4496,0.4935,0.4495,0.4759,18731237.6
1736582400000,0.4756,0.4895,0.463,0.4703,4004637.1
1736586000000,0.4703,0.4823,0.4636,0.4752,2449615.7
1736589600000,0.475,0.4919,0.4725,0.4775,3887852.8
1736593200000,0.4774,0.4974,0.476,0.4799,3074758.3
1736596800000,0.4794,0.486,0.4693,0.477,2105620.0
1736600400000,0.4769,0.4897,0.4681,0.4698,3175467.3
1736604000000,0.4705,0.492,0.4696,0.4901,3952239.7
1736607600000,0.4902,0.496,0.4818,0.4892,2245074.9
1736611200000,0.4893,0.4893,0.473,0.476,2838028.9
1736614800000,0.476,0.4791,0.4687,0.4696,1794282.6
1736618400000,0.4691,0.4794,0.4667,0.4781,944805.3
1736622000000,0.478,0.4867,0.4765,0.4797,1848812.1
1736625600000,0.4797,0.5,0.4758,0.4996,1581102.0
1736629200000,0.4997,0.5324,0.4988,0.5311,6177805.7
1736632800000,0.531,0.5356,0.5007,0.5026,4141414.2
1736636400000,0.503,0.5063,0.4958,0.4973,1162945.7
1736640000000,0.4972,0.505,0.4928,0.5004,3161737.1
1736643600000,0.5002,0.5197,0.5002,0.5016,3759251.7
1736647200000,0.5022,0.5157,0.4973,0.5017,2077949.6
1736650800000,0.5017,0.515,0.4976,0.4992,2672616.1
1736654400000,0.4992,0.5121,0.4823,0.4841,3196323.1
1736658000000,0.4846,0.503,0.4841,0.4937,1760337.0
1736661600000,0.494,0.4989,0.4816,0.4831,1668143.9
1736665200000,0.4831,0.4917,0.4806,0.4916,1537534.4
1736668800000,0.4916,0.499,0.4864,0.489,1725459.6
1736672400000,0.489,0.4987,0.4834,0.4872,2202899.7
1736676000000,0.487,0.4948,0.478,0.4812,1831559.1
1736679600000,0.4812,0.4893,0.4786,0.4797,1958512.7
1736683200000,0.4799,0.4897,0.4723,0.4752,1377276.8
1736686800000,0.4754,0.4821,0.4736,0.4765,1870170.3
1736690400000,0.4765,0.4846,0.4737,0.4754,1641634.4
1736694000000,0.476,0.4814,0.4703,0.4738,1360511.9
1736697600000,0.4739,0.4794,0.4673,0.4698,1311182.7
1736701200000,0.4704,0.4757,0.465,0.4683,1214509.4
1736704800000,0.4681,0.4702,0.4633,0.4648,957121.2
1736708400000,0.4648,0.4682,0.4623,0.4641,639007.2
1736712000000,0.4643,0.47,0.458,0.4589,1060639.7
1736715600000,0.4591,0.4605,0.4476,0.4477,1923226.5
1736719200000,0.4476,0.4518,0.445,0.451,1276002.8
1736722800000,0.4508,0.4569,0.4501,0.4523,1887362.4
1736726400000,0.452,0.4683,0.4518,0.4654,2568009.9
1736730000000,0.4654,0.4751,0.463,0.4643,3702691.9
1736733600000,0.4644,0.4645,0.4485,0.4549,1998462.9
1736737200000,0.455,0.4567,0.438,0.4414,2013094.0
1736740800000,0.4412,0.4491,0.4379,0.4454,2557758.3
1736744400000,0.4454,0.4457,0.4327,0.4343,2091551.1
1736748000000,0.4344,0.4392,0.4248,0.4267,1904636.2
1736751600000,0.4267,0.4289,0.4203,0.4229,3922540.5
1736755200000,0.4229,0.4237,0.4088,0.4123,6974189.8
1736758800000,0.4124,0.4142,0.406,0.4077,3759990.1
1736762400000,0.4079,0.4085,0.4008,0.4067,5219534.2
1736766000000,0.4067,0.4068,0.3935,0.3936,3572530.0
1736769600000,0.3935,0.4063,0.3913,0.4022,5275948.9
1736773200000,0.4022,0.4076,0.3689,0.3729,25933076.2
1736776800000,0.373,0.3891,0.3598,0.3826,12438158.7
1736780400000,0.3826,0.3968,0.3785,0.3877,9137264.6
1736784000000,0.3876,0.3909,0.3781,0.3783,2563604.1
1736787600000,0.3784,0.3837,0.3741,0.3751,2362863.2
1736791200000,0.3753,0.3816,0.3661,0.3802,2610895.2
1736794800000,0.3799,0.385,0.3756,0.3786,1999981.2
1736798400000,0.3784,0.3984,0.3759,0.393,4987835.8
1736802000000,0.3937,0.4172,0.3935,0.4069,4392240.7
1736805600000,0.4068,0.4378,0.4052,0.4249,6121513.3
1736809200000,0.4248,0.4418,0.4242,0.4309,5955548.9
1736812800000,0.4309,0.4443,0.421,0.4367,9548437.5
1736816400000,0.4369,0.4546,0.4307,0.4327,6709397.9
1736820000000,0.4325,0.4502,0.432,0.4378,3378732.3
1736823600000,0.4375,0.4512,0.4357,0.4464,3579779.8
1736827200000,0.4463,0.5479,0.4463,0.5442,39159784.9
1736830800000,0.5444,0.5607,0.5313,0.553,18393734.9
1736834400000,0.5529,0.5668,0.5368,0.5393,12260320.7
1736838000000,0.5394,0.5772,0.5369,0.5482,14445222.6
1736841600000,0.5478,0.59,0.545,0.5661,16294239.4
1736845200000,0.5663,0.5873,0.5595,0.5732,8807306.0
