timestamp,open,high,low,close,Volume
1735704000000,0.3709,0.3799,0.3634,0.3767,4462091.0
1735718400000,0.377,0.3806,0.3542,0.3565,5338558.0
1735732800000,0.3568,0.3596,0.3508,0.3565,4245575.0
1735747200000,0.3565,0.3566,0.3488,0.3528,3012617.0
1735761600000,0.3529,0.3642,0.3518,0.3598,3806612.0
1735776000000,0.3599,0.3684,0.3439,0.3521,9160679.0
1735790400000,0.3521,0.357,0.3505,0.3532,3075518.0
1735804800000,0.3532,0.3567,0.3509,0.354,3761539.0
1735819200000,0.354,0.3644,0.349,0.3597,4571221.0
1735833600000,0.36,0.3643,0.3566,0.358,3702757.0
1735848000000,0.358,0.3648,0.3549,0.3637,2653641.0
1735862400000,0.3636,0.3649,0.3501,0.3562,5925994.0
1735876800000,0.3563,0.36,0.353,0.3589,3045210.0
1735891200000,0.3589,0.3612,0.3553,0.3573,3762726.0
1735905600000,0.3572,0.3683,0.3556,0.3668,4631991.0
1735920000000,0.3669,0.3752,0.3638,0.3706,4111657.0
1735934400000,0.3704,0.3793,0.3673,0.3777,3660877.0
1735948800000,0.3778,0.3781,0.3638,0.369,7150627.0
1735963200000,0.3689,0.3859,0.3667,0.3787,9608496.0
1735977600000,0.3785,0.4082,0.3758,0.4048,20588084.0
1735992000000,0.4048,0.4092,0.3797,0.3825,11886791.0
1736006400000,0.3824,0.3902,0.3791,0.3887,3869939.0
1736020800000,0.3887,0.4003,0.3822,0.3971,6939594.0
1736035200000,0.3971,0.5238,0.3938,0.4912,92933620.0
1736049600000,0.4911,0.6479,0.4842,0.6216,94328623.0
1736064000000,0.6215,0.6849,0.5808,0.6303,89327494.0
1736078400000,0.63,0.6393,0.5575,0.5858,60642593.0
1736092800000,0.586,0.6395,0.5686,0.609,54373164.0
1736107200000,0.6089,0.6484,0.5756,0.6021,51176735.0
1736121600000,0.6021,0.6144,0.5421,0.5648,45862802.0
1736136000000,0.5645,0.5703,0.5373,0.5404,21979792.0
1736150400000,0.5401,0.5575,0.5389,0.5415,17827232.0
1736164800000,0.5416,0.5419,0.5199,0.525,18544789.0
1736179200000,0.5251,0.5338,0.5119,0.5211,12252373.0
1736193600000,0.5208,0.6656,0.5176,0.6623,51009583.0
1736208000000,0.662,0.6896,0.6037,0.6217,74359763.0
1736222400000,0.6216,0.6865,0.6144,0.6425,37772615.0
1736236800000,0.6424,0.6539,0.6233,0.6323,19859777.0
1736251200000,0.6324,0.643,0.6015,0.6151,26542694.0
1736265600000,0.6149,0.6296,0.5966,0.6122,14794553.0
1736280000000,0.6119,0.6231,0.6,0.6031,13075162.0
1736294400000,0.603,0.6345,0.5692,0.5905,28258788.0
1736308800000,0.5902,0.5914,0.5573,0.5708,13440436.0
1736323200000,0.5708,0.5936,0.562,0.567,13880354.0
1736337600000,0.5667,0.584,0.5425,0.5495,19194916.0
1736352000000,0.5496,0.5662,0.5396,0.5525,12029528.0
1736366400000,0.5525,0.581,0.5424,0.5668,8093049.0
1736380800000,0.5662,0.5838,0.5117,0.5154,19936483.0
1736395200000,0.5155,0.5262,0.5052,0.5074,8532821.0
1736409600000,0.5075,0.5215,0.4998,0.5029,9815327.0
1736424000000,0.503,0.5307,0.4914,0.5209,10837891.0
1736438400000,0.5207,0.5315,0.5045,0.5049,8274687.0
1736452800000,0.5048,0.5093,0.4937,0.5046,6880922.0
1736467200000,0.5045,0.5203,0.4815,0.4842,18891727.0
1736481600000,0.4844,0.4957,0.4772,0.4878,8207402.0
1736496000000,0.4879,0.4954,0.4801,0.4859,6585112.0
1736510400000,0.4859,0.5005,0.4642,0.4679,11892059.0
1736524800000,0.4679,0.485,0.4614,0.483,5999122.0
1736539200000,0.483,0.499,0.4751,0.4939,5878080.0
1736553600000,0.494,0.625,0.4937,0.5514,81041324.0
1736568000000,0.5512,0.5985,0.5452,0.5594,37899045.0
1736582400000,0.5593,0.5652,0.5318,0.5387,16752100.0
1736596800000,0.5385,0.5427,0.5173,0.5213,16401377.0
1736611200000,0.5212,0.5263,0.5147,0.5177,7972285.0
1736625600000,0.5177,0.5528,0.5173,0.5364,21916363.0
1736640000000,0.5362,0.5748,0.5124,0.5385,32013646.0
1736654400000,0.5384,0.5407,0.5211,0.5284,6853539.0
1736668800000,0.5282,0.5282,0.5112,0.5154,6881816.0
1736683200000,0.5153,0.5225,0.513,0.5161,5515369.0
1736697600000,0.5161,0.5263,0.514,0.5226,6488140.0
1736712000000,0.5225,0.5287,0.5116,0.5179,5755826.0
1736726400000,0.5179,0.5547,0.4762,0.479,21849703.0
1736740800000,0.4788,0.4858,0.4677,0.4707,4493273.0
1736755200000,0.4706,0.4714,0.4566,0.4571,6332478.0
1736769600000,0.4572,0.4852,0.4563,0.4758,9888717.0
1736784000000,0.4755,0.4813,0.4668,0.4749,5011767.0
1736798400000,0.4748,0.5072,0.471,0.5052,7320737.0
1736812800000,0.5052,0.5109,0.4765,0.4775,8411534.0
1736827200000,0.4775,0.4852,0.4744,0.4768,4336530.0
1736841600000,0.4769,0.4938,0.4769,0.4912,5457643.0
1736856000000,0.491,0.5022,0.4873,0.493,5588066.0
1736870400000,0.4927,0.5085,0.4883,0.4989,4650461.0
1736884800000,0.4988,0.5123,0.4972,0.5097,4761461.0
1736899200000,0.5093,0.5093,0.4811,0.4898,7447914.0
1736913600000,0.49,0.496,0.4869,0.4904,2735665.0
1736928000000,0.4904,0.4907,0.4793,0.488,3505415.0
1736942400000,0.4878,0.5065,0.484,0.4989,10897952.0
1736956800000,0.499,0.5087,0.4984,0.5085,3957378.0
1736971200000,0.5085,0.5125,0.505,0.5113,4802706.0
1736985600000,0.5114,0.5232,0.4917,0.499,10171079.0
1737000000000,0.499,0.4999,0.494,0.4953,2941822.0
1737014400000,0.4952,0.4958,0.4859,0.4927,3553145.0
1737028800000,0.4926,0.4952,0.4783,0.4882,6576688.0
1737043200000,0.4881,0.4953,0.4877,0.4942,3072600.0
1737057600000,0.4942,0.496,0.4823,0.4947,4032913.0
1737072000000,0.495,0.495,0.4836,0.4909,4510085.0
1737086400000,0.491,0.5069,0.4909,0.5039,5015290.0
1737100800000,0.5038,0.5099,0.4947,0.5022,7324123.0
1737115200000,0.5023,0.5199,0.5013,0.5094,8944504.0
