timestamp,open,high,low,close,Volume
1735693200000,18.22,18.49,18.12,18.45,19660.07
1735696800000,18.42,18.53,18.17,18.18,16221.59
1735700400000,18.17,18.3,18.09,18.28,7830.29
1735704000000,18.29,18.29,18.12,18.14,6060.26
1735707600000,18.14,18.49,18.13,18.42,11600.88
1735711200000,18.42,18.47,18.22,18.46,10607.7
1735714800000,18.45,18.52,18.32,18.37,11508.27
1735718400000,18.38,18.67,17.44,17.54,221815.83
1735722000000,17.53,17.53,16.09,16.49,153927.27
1735725600000,16.49,16.67,16.35,16.48,55992.74
1735729200000,16.48,16.89,16.31,16.76,48476.62
1735732800000,16.75,16.82,16.64,16.74,24479.76
1735736400000,16.72,16.76,16.58,16.62,10689.86
1735740000000,16.63,16.79,16.48,16.54,17330.51
1735743600000,16.55,16.77,16.52,16.74,16497.19
1735747200000,16.73,16.81,16.53,16.61,13443.1
1735750800000,16.61,16.71,16.52,16.61,9159.72
1735754400000,16.62,16.73,16.51,16.7,11725.75
1735758000000,16.71,16.87,16.64,16.8,17545.52
1735761600000,16.82,16.92,16.77,16.89,20585.2
1735765200000,16.88,16.98,16.79,16.97,11334.85
1735768800000,16.98,17.01,16.82,16.88,11835.22
1735772400000,16.91,17.05,16.84,16.92,14535.11
1735776000000,16.94,17.09,16.72,17.05,32735.52
1735779600000,17.06,17.1,16.89,16.92,12777.78
1735783200000,16.92,16.95,16.79,16.95,13250.65
1735786800000,16.95,17.02,16.85,16.9,11247.7
1735790400000,16.9,17.13,16.85,17.08,12663.5
1735794000000,17.08,17.15,16.93,17.05,8370.18
1735797600000,17.06,17.16,16.9,16.92,25421.78
1735801200000,16.92,17.18,16.92,17.17,28530.34
1735804800000,17.16,17.29,17.12,17.27,21871.57
1735808400000,17.25,17.29,17.13,17.26,9571.14
1735812000000,17.26,17.29,17.17,17.17,13120.76
1735815600000,17.17,17.24,17.01,17.19,19192.33
1735819200000,17.2,17.35,17.18,17.25,13723.38
1735822800000,17.26,17.29,17.09,17.13,10671.26
1735826400000,17.14,17.45,17.04,17.24,29803.36
1735830000000,17.24,17.26,17.03,17.11,12398.47
1735833600000,17.11,17.3,17.07,17.24,10626.04
1735837200000,17.22,17.31,17.0,17.1,8481.96
1735840800000,17.13,17.14,17.05,17.08,6073.14
