timestamp,open,high,low,close,Volume
1735704000000,63.18,63.21,62.63,62.98,9589.663
1735718400000,62.98,63.11,61.53,62.14,15399.035
1735732800000,62.13,62.66,61.72,62.5,9609.902
1735747200000,62.5,63.49,61.81,63.24,11024.349
1735761600000,63.23,64.15,63.05,63.91,10602.722
1735776000000,63.91,64.99,63.77,64.66,18499.426
1735790400000,64.66,65.59,64.66,65.09,19938.998
1735804800000,65.09,65.97,64.84,65.44,19821.028
1735819200000,65.45,65.81,64.32,64.65,23928.017
1735833600000,64.66,65.47,64.35,64.68,10754.69
1735848000000,64.7,64.88,63.43,64.41,9724.652
1735862400000,64.43,64.65,63.66,64.26,8330.47
1735876800000,64.26,64.33,62.88,63.1,9334.031
1735891200000,63.09,65.34,62.96,65.21,16914.868
1735905600000,65.2,66.8,64.94,66.61,32145.459
1735920000000,66.63,67.37,66.32,67.03,19773.26
1735934400000,67.04,67.9,66.44,67.59,13918.705
1735948800000,67.6,68.04,66.48,67.61,17625.715
1735963200000,67.62,68.98,66.71,68.4,16018.088
1735977600000,68.41,68.55,66.66,67.19,15491.22
1735992000000,67.2,68.31,66.01,66.29,21903.202
1736006400000,66.28,67.47,66.22,67.24,10413.489
1736020800000,67.24,67.65,66.8,67.12,8621.143
1736035200000,67.12,67.21,66.32,66.83,8849.89
1736049600000,66.83,67.25,66.43,66.76,7382.696
1736064000000,66.76,66.81,65.24,65.71,20810.418
1736078400000,65.71,66.09,64.62,65.47,10631.92
1736092800000,65.47,65.8,64.88,65.72,9652.376
1736107200000,65.72,67.02,65.63,66.52,11168.972
1736121600000,66.52,67.4,65.13,66.82,15776.35
1736136000000,66.83,67.27,66.17,66.56,21510.203
1736150400000,66.58,67.23,65.98,67.18,9601.861
1736164800000,67.19,68.5,66.37,68.26,26351.327
1736179200000,68.28,68.74,67.05,67.79,13021.964
1736193600000,67.78,67.88,66.85,67.47,6303.734
1736208000000,67.47,67.81,66.53,66.94,8901.584
1736222400000,66.93,67.41,66.5,66.81,9154.133
1736236800000,66.82,67.32,65.71,66.33,19910.038
1736251200000,66.34,66.94,60.66,61.88,124252.163
1736265600000,61.87,62.2,59.44,60.03,46778.259
1736280000000,60.04,60.24,58.75,59.13,32388.089
1736294400000,59.13,59.9,57.62,58.28,25558.163
1736308800000,58.28,58.55,56.14,57.19,33532.383
1736323200000,57.19,58.31,57.14,57.6,22687.753
1736337600000,57.61,59.39,57.34,58.91,25664.167
1736352000000,58.92,59.3,55.38,58.01,58802.67
1736366400000,57.96,58.99,57.31,58.69,13625.16
1736380800000,58.63,59.75,58.14,58.47,13398.724
1736395200000,58.46,58.62,56.96,57.15,9869.532
1736409600000,57.19,58.41,56.95,58.0,13203.763
1736424000000,57.98,59.21,56.27,58.76,28015.967
1736438400000,58.73,59.1,57.21,57.34,16942.736
1736452800000,57.34,57.99,56.54,57.74,12450.207
1736467200000,57.77,58.33,57.5,58.09,7097.3
1736481600000,58.12,59.81,57.87,59.37,12126.13
1736496000000,59.4,60.2,58.62,59.14,12050.739
1736510400000,59.14,59.48,57.33,58.64,34683.181
1736524800000,58.65,59.61,57.97,59.47,11556.528
1736539200000,59.46,59.82,59.02,59.57,7420.596
1736553600000,59.56,59.78,58.6,58.68,3915.636
1736568000000,58.7,59.13,58.34,58.68,4783.838
1736582400000,58.68,59.09,58.33,59.04,4261.489
1736596800000,59.03,59.09,58.4,58.48,6349.169
1736611200000,58.49,58.7,57.96,58.19,9519.583
1736625600000,58.21,59.65,58.07,58.64,21054.388
1736640000000,58.65,58.9,58.31,58.6,15497.907
1736654400000,58.6,58.72,57.87,58.17,11030.739
1736668800000,58.18,58.24,57.24,57.83,11157.271
1736683200000,57.83,58.49,57.53,58.43,8635.948
1736697600000,58.45,58.76,58.09,58.38,7679.149
1736712000000,58.39,58.49,56.87,57.61,9273.147
1736726400000,57.62,58.98,56.01,56.28,16311.879
1736740800000,56.26,57.04,54.54,55.23,21232.588
1736755200000,55.26,55.32,52.03,52.05,40165.717
1736769600000,52.08,54.75,51.53,54.26,58982.911
1736784000000,54.25,54.5,52.15,53.31,18655.145
1736798400000,53.3,56.0,52.93,55.43,14574.079
1736812800000,55.44,56.17,55.18,55.59,9939.875
1736827200000,55.59,56.22,55.42,55.51,7182.034
1736841600000,55.51,57.18,55.51,56.1,16657.66
1736856000000,56.08,56.95,55.71,56.4,21078.23
1736870400000,56.38,57.24,55.92,57.01,18618.624
1736884800000,57.0,57.96,56.53,57.88,10653.584
1736899200000,57.86,58.38,57.18,57.77,10067.045
1736913600000,57.77,58.05,57.13,57.46,8514.747
1736928000000,57.5,57.73,55.91,56.39,12281.104
1736942400000,56.39,59.16,55.99,58.83,45576.395
1736956800000,58.84,60.15,58.45,60.11,21427.613
1736971200000,60.11,60.69,59.66,60.58,14287.988
1736985600000,60.6,60.94,59.04,59.35,13899.416
1737000000000,59.37,59.91,59.18,59.63,7331.522
1737014400000,59.62,59.72,58.27,59.49,15791.913
1737028800000,59.48,60.54,57.69,59.51,47874.802
1737043200000,59.5,60.42,59.48,60.4,15888.48
1737057600000,60.39,60.48,58.78,59.19,9007.519
1737072000000,59.21,61.12,59.21,60.69,17888.193
1737086400000,60.71,61.3,60.46,61.03,16159.37
1737100800000,61.03,62.27,60.95,61.97,16982.384
1737115200000,61.98,62.22,61.04,61.65,27116.338
1737129600000,61.66,62.13,61.12,61.64,12523.921
