timestamp,open,high,low,close,Volume
1738843200000,1.0,15.5,1.0,8.883,60535274.91
1738857600000,8.873,9.849,7.35,7.8,16294015.674
1738872000000,7.801,8.73,6.781,8.717,12537209.863
1738886400000,8.717,9.234,7.66,8.181,7032686.335
1738900800000,8.189,8.198,7.381,7.572,4191933.198
1738915200000,7.572,7.86,7.21,7.588,3455638.901
1738929600000,7.585,8.18,7.359,7.797,6068007.497
1738944000000,7.795,8.55,7.719,7.906,4786584.826
1738958400000,7.906,8.19,7.372,7.7,3111087.343
1738972800000,7.7,7.79,6.708,6.866,3692363.039
1738987200000,6.866,6.996,6.226,6.425,3551179.178
1739001600000,6.422,6.8,6.322,6.537,2150925.868
1739016000000,6.535,6.781,6.231,6.324,3224987.149
1739030400000,6.321,6.339,5.841,5.998,3919346.657
1739044800000,5.996,6.188,5.751,6.053,2199627.866
1739059200000,6.053,6.514,5.887,6.229,3388017.214
1739073600000,6.23,6.271,5.818,5.875,1878398.262
1739088000000,5.875,5.97,5.661,5.842,2463349.367
1739102400000,5.843,5.942,5.396,5.459,2638344.355
1739116800000,5.459,5.69,5.05,5.066,2446751.005
1739131200000,5.068,5.2,4.906,5.187,2201147.734
1739145600000,5.186,5.46,4.743,4.972,2728499.673
1739160000000,4.973,5.426,4.914,5.211,1813488.285
1739174400000,5.211,5.259,4.956,5.045,1642572.787
1739188800000,5.043,5.693,4.939,5.253,2897193.296
1739203200000,5.251,5.688,5.241,5.512,2532605.928
1739217600000,5.511,5.598,5.221,5.282,1273051.741
1739232000000,5.28,5.863,5.235,5.725,2061188.973
1739246400000,5.731,6.357,5.516,6.049,3006853.766
1739260800000,6.046,6.046,5.644,5.66,1710647.427
1739275200000,5.661,5.681,5.379,5.538,1836204.27
1739289600000,5.539,5.65,5.398,5.502,1070502.937
1739304000000,5.498,5.918,5.462,5.81,1337117.234
1739318400000,5.808,6.053,5.685,5.83,1780009.155
1739332800000,5.83,5.91,5.411,5.439,1203073.198
1739347200000,5.437,5.633,5.434,5.547,1221865.956
1739361600000,5.544,5.728,5.395,5.602,1935935.794
1739376000000,5.602,6.0,5.45,5.889,1812736.097
1739390400000,5.888,6.116,5.816,5.885,1186966.628
1739404800000,5.887,6.306,5.745,6.154,1383277.891
1739419200000,6.155,6.268,5.87,5.913,1301632.536
1739433600000,5.911,6.076,5.771,5.826,1181472.954
1739448000000,5.826,5.987,5.692,5.824,1284363.198
1739462400000,5.82,5.82,5.566,5.648,808579.011
1739476800000,5.648,5.743,5.55,5.598,489502.581
1739491200000,5.599,5.661,5.5,5.583,501651.882
1739505600000,5.585,5.629,5.417,5.469,585568.798
1739520000000,5.465,5.741,5.441,5.707,995155.048
1739534400000,5.705,5.968,5.684,5.941,1207830.091
1739548800000,5.941,6.013,5.83,5.862,1042969.45
1739563200000,5.865,5.94,5.727,5.904,523596.507
1739577600000,5.907,5.985,5.753,5.934,651180.77
1739592000000,5.931,6.109,5.859,6.011,927349.374
1739606400000,6.011,6.188,5.784,5.815,1329730.085
1739620800000,5.818,5.836,5.637,5.658,716515.75
1739635200000,5.655,5.843,5.615,5.71,386925.615
1739649600000,5.709,5.733,5.625,5.657,161585.065
1739664000000,5.653,5.67,5.5,5.581,371760.008
1739678400000,5.583,5.689,5.492,5.559,395967.546
1739692800000,5.558,5.647,5.53,5.606,462643.405
1739707200000,5.604,5.644,5.533,5.595,468291.915
1739721600000,5.598,5.728,5.533,5.721,356931.171
1739736000000,5.719,5.756,5.597,5.611,331196.407
