timestamp,open,high,low,close,Volume
1737014400000,0.6994,0.848,0.6994,0.8158,39995205.2
1737028800000,0.8158,0.8189,0.7621,0.7989,26692599.4
1737043200000,0.7979,0.8039,0.776,0.7881,18627428.0
1737057600000,0.7881,0.7998,0.775,0.7818,9022481.4
1737072000000,0.7818,0.7914,0.7666,0.7675,8087476.5
1737086400000,0.7675,0.7898,0.7629,0.7866,10409934.2
1737100800000,0.7865,0.818,0.774,0.8012,18664966.5
1737115200000,0.8012,0.8046,0.7787,0.7807,12079669.2
1737129600000,0.7805,0.7915,0.766,0.7705,9556077.5
1737144000000,0.7704,0.8,0.7664,0.7798,12266626.5
1737158400000,0.7798,0.7854,0.72,0.7212,15969067.7
1737172800000,0.7214,0.7219,0.6811,0.6929,21792074.3
1737187200000,0.6928,0.7011,0.6625,0.695,17463014.9
1737201600000,0.695,0.7023,0.6709,0.6768,12722089.3
1737216000000,0.6767,0.6798,0.6567,0.6762,14692144.0
1737230400000,0.6762,0.6824,0.6654,0.68,6856269.5
1737244800000,0.6799,0.6865,0.66,0.679,13174484.9
1737259200000,0.679,0.679,0.6313,0.6396,17819643.1
1737273600000,0.6396,0.6396,0.5481,0.5918,55891448.6
1737288000000,0.5918,0.638,0.5821,0.633,31840948.5
1737302400000,0.633,0.6499,0.6222,0.6273,15087062.0
1737316800000,0.6273,0.6305,0.5488,0.5645,42716454.1
1737331200000,0.5645,0.5653,0.5008,0.55,44023897.2
1737345600000,0.5502,0.5941,0.5406,0.5814,25707061.7
1737360000000,0.5812,0.5929,0.5726,0.58,13376868.9
1737374400000,0.5799,0.5803,0.5388,0.5421,22621069.7
1737388800000,0.5422,0.5529,0.5,0.537,40222248.0
1737403200000,0.5371,0.5385,0.5111,0.5176,14766740.5
1737417600000,0.5177,0.5203,0.5,0.5197,14263062.6
1737432000000,0.5198,0.6352,0.5152,0.5865,49728075.6
1737446400000,0.5864,0.6039,0.5577,0.5866,33938348.7
1737460800000,0.5869,0.6303,0.5713,0.6234,43695274.3
1737475200000,0.6231,0.6339,0.6045,0.6084,30738716.3
1737489600000,0.6083,0.6149,0.6,0.6052,13152379.2
1737504000000,0.6053,0.625,0.6,0.6158,18838012.2
1737518400000,0.6156,0.636,0.6137,0.6232,15075539.0
1737532800000,0.6232,0.6565,0.6182,0.6506,24285779.3
1737547200000,0.6506,0.6508,0.6068,0.6147,18159836.8
1737561600000,0.6148,0.6165,0.6,0.606,10466282.3
1737576000000,0.6062,0.6094,0.5905,0.5931,10972019.3
1737590400000,0.5931,0.6054,0.5842,0.5919,11015913.9
1737604800000,0.592,0.5944,0.5788,0.5876,6995859.4
1737619200000,0.5876,0.5879,0.566,0.574,9455818.3
1737633600000,0.5742,0.5974,0.5635,0.5884,16452170.1
1737648000000,0.5884,0.5966,0.5697,0.5728,12363324.9
1737662400000,0.5726,0.5919,0.5684,0.5801,13234257.8
1737676800000,0.5802,0.5824,0.551,0.5613,11477663.5
1737691200000,0.561,0.5728,0.5555,0.571,10907158.8
1737705600000,0.5709,0.5831,0.5686,0.5715,12903365.8
1737720000000,0.5715,0.5734,0.5545,0.5585,13563145.2
1737734400000,0.5585,0.5608,0.5493,0.5493,8018237.6
1737748800000,0.5494,0.5505,0.5237,0.5362,9772917.5
1737763200000,0.5362,0.547,0.5244,0.5455,9030311.5
1737777600000,0.5457,0.548,0.53,0.5397,5474578.9
1737792000000,0.5397,0.5431,0.5328,0.5409,5154898.8
1737806400000,0.5409,0.5462,0.5369,0.5414,5766332.9
1737820800000,0.5414,0.5434,0.5352,0.5378,6566016.2
1737835200000,0.538,0.5449,0.5368,0.5376,5051846.3
1737849600000,0.5377,0.5506,0.5356,0.5484,7325748.0
1737864000000,0.5483,0.5553,0.5456,0.5509,4381513.0
1737878400000,0.551,0.5532,0.5364,0.5402,5476404.7
1737892800000,0.5403,0.5444,0.536,0.5406,6332563.9
1737907200000,0.5407,0.5412,0.5313,0.5363,5732029.9
1737921600000,0.5362,0.5383,0.5141,0.5151,6375166.1
1737936000000,0.5148,0.5214,0.5006,0.5064,11310185.8
1737950400000,0.5064,0.5068,0.458,0.4717,20574334.2
1737964800000,0.4715,0.4853,0.465,0.4669,16852072.2
1737979200000,0.467,0.492,0.4654,0.4881,16794381.9
1737993600000,0.4882,0.4952,0.4674,0.4737,14951225.3
1738008000000,0.4736,0.5008,0.4734,0.4949,13832778.4
1738022400000,0.4949,0.4956,0.4838,0.4874,5359796.9
1738036800000,0.4872,0.4942,0.4831,0.4888,5846419.5
1738051200000,0.4888,0.4933,0.481,0.4819,5593318.1
1738065600000,0.4818,0.4843,0.4662,0.4703,11296583.4
1738080000000,0.4704,0.4707,0.4533,0.4595,11256488.7
1738094400000,0.4596,0.4614,0.4348,0.4401,14438192.9
1738108800000,0.4402,0.4613,0.4392,0.4589,14455470.7
1738123200000,0.4589,0.4725,0.4575,0.4705,7373514.5
1738137600000,0.4706,0.4773,0.4643,0.4722,8027616.9
1738152000000,0.4721,0.4765,0.456,0.4581,10289457.8
1738166400000,0.4581,0.4776,0.4536,0.4773,15081948.5
1738180800000,0.4773,0.4996,0.4698,0.487,17587621.0
1738195200000,0.4872,0.4989,0.4853,0.4983,6507142.7
1738209600000,0.4983,0.5089,0.4941,0.5041,8098200.5
1738224000000,0.5042,0.5312,0.503,0.519,14947216.9
1738238400000,0.519,0.5317,0.5106,0.526,11876894.3
1738252800000,0.5262,0.5381,0.5214,0.5366,8642921.4
1738267200000,0.5365,0.5374,0.5146,0.5184,10024542.6
1738281600000,0.5185,0.5321,0.5115,0.5128,8265163.0
1738296000000,0.5129,0.5465,0.4992,0.543,18607928.8
1738310400000,0.5431,0.5703,0.5328,0.5678,15074811.9
1738324800000,0.5679,0.581,0.5576,0.5748,18941990.8
1738339200000,0.5748,0.604,0.5667,0.5797,35389623.3
