timestamp,open,high,low,close,Volume
1735693200000,0.4342,0.4342,0.427,0.4281,76914.6
1735696800000,0.4282,0.4303,0.4279,0.4302,105419.8
1735700400000,0.4302,0.4302,0.4258,0.4265,187065.9
1735704000000,0.4265,0.4267,0.4221,0.4221,157661.2
1735707600000,0.4221,0.4245,0.4219,0.4225,156792.7
1735711200000,0.4226,0.4236,0.4196,0.422,84176.9
1735714800000,0.4222,0.4244,0.4211,0.4235,99072.8
1735718400000,0.4234,0.4243,0.418,0.4182,121349.9
1735722000000,0.4183,0.4189,0.4128,0.4161,160745.5
1735725600000,0.4162,0.4186,0.4161,0.4165,64020.2
1735729200000,0.4166,0.4223,0.4151,0.4196,62005.3
1735732800000,0.4194,0.4242,0.4187,0.4242,388049.2
1735736400000,0.4239,0.4275,0.4201,0.4243,173964.8
1735740000000,0.425,0.4283,0.4211,0.4249,175194.2
1735743600000,0.4253,0.4326,0.4234,0.4316,276917.4
1735747200000,0.4316,0.4336,0.4268,0.4279,219181.2
1735750800000,0.4278,0.4297,0.4234,0.4293,119392.1
1735754400000,0.4296,0.4351,0.4265,0.4346,197365.0
1735758000000,0.4347,0.4388,0.4318,0.4366,168531.8
1735761600000,0.437,0.439,0.4354,0.4384,187656.9
1735765200000,0.4384,0.4409,0.4372,0.4391,197561.7
1735768800000,0.4399,0.4409,0.4374,0.4404,95921.2
1735772400000,0.4396,0.4411,0.4384,0.4407,229144.0
1735776000000,0.4406,0.449,0.4389,0.445,601286.1
1735779600000,0.4454,0.448,0.4421,0.4429,149277.0
1735783200000,0.4429,0.4447,0.4416,0.4443,146383.6
1735786800000,0.4447,0.4455,0.4422,0.4425,113598.3
1735790400000,0.4426,0.4527,0.4426,0.4503,523267.5
1735794000000,0.4505,0.4505,0.4458,0.4484,135351.0
1735797600000,0.449,0.464,0.4487,0.4622,1439717.3
1735801200000,0.4622,0.472,0.4622,0.4709,2454934.2
1735804800000,0.4711,0.4791,0.4711,0.4759,1943459.3
1735808400000,0.4759,0.4975,0.4741,0.4968,1901035.2
1735812000000,0.4969,0.5349,0.4948,0.5305,7070678.5
1735815600000,0.5309,0.5589,0.5163,0.5281,13363784.3
1735819200000,0.5281,0.5361,0.5207,0.5357,2745028.5
1735822800000,0.5357,0.5521,0.5206,0.5315,8074434.9
1735826400000,0.5314,0.5468,0.5238,0.5434,5264809.0
1735830000000,0.5433,0.5455,0.5199,0.5261,3701593.7
1735833600000,0.5262,0.5455,0.5262,0.5434,6846855.0
