timestamp,open,high,low,close,Volume
1737014400000,0.6994,0.848,0.6994,0.7864,20421448.8
1737018000000,0.7865,0.799,0.7723,0.7977,4996904.4
1737021600000,0.7977,0.7978,0.77,0.7875,7535644.4
1737025200000,0.787,0.819,0.7794,0.8158,7041207.6
1737028800000,0.8158,0.8189,0.798,0.8077,4945318.5
1737032400000,0.8077,0.8099,0.7817,0.7906,6545817.8
1737036000000,0.7903,0.7983,0.7729,0.7734,5070897.1
1737039600000,0.7732,0.8127,0.7621,0.7989,10130566.0
1737043200000,0.7979,0.8039,0.776,0.7876,5732669.7
1737046800000,0.7874,0.7925,0.777,0.7846,4362425.2
1737050400000,0.7841,0.8,0.7817,0.7993,4531872.1
1737054000000,0.7987,0.803,0.7864,0.7881,4000461.0
1737057600000,0.7881,0.7998,0.787,0.7901,3030293.4
1737061200000,0.7901,0.7972,0.7893,0.7928,2374210.4
1737064800000,0.7927,0.7927,0.775,0.7831,2605688.6
1737068400000,0.7831,0.784,0.7752,0.7818,1012289.0
1737072000000,0.7818,0.7818,0.7708,0.7761,1694227.0
1737075600000,0.776,0.7897,0.7759,0.7873,1748990.7
1737079200000,0.7874,0.7914,0.7739,0.778,2292027.3
1737082800000,0.7779,0.7805,0.7666,0.7675,2352231.5
1737086400000,0.7675,0.7792,0.7629,0.777,2235173.2
1737090000000,0.7769,0.78,0.7729,0.776,2134145.5
1737093600000,0.7761,0.7898,0.7748,0.7825,4359976.1
1737097200000,0.7825,0.7887,0.7796,0.7866,1680639.4
1737100800000,0.7865,0.787,0.774,0.7845,3285711.8
1737104400000,0.7844,0.818,0.782,0.8089,7741411.0
1737108000000,0.8086,0.813,0.793,0.805,5291076.8
1737111600000,0.8051,0.8098,0.7969,0.8012,2346766.9
1737115200000,0.8012,0.8046,0.7918,0.7926,2447150.2
1737118800000,0.7929,0.7993,0.7864,0.7874,2575601.1
1737122400000,0.7874,0.794,0.782,0.7925,3288697.3
1737126000000,0.7926,0.7985,0.7787,0.7807,3768220.6
1737129600000,0.7805,0.7915,0.7788,0.785,2339329.3
1737133200000,0.785,0.7859,0.769,0.7695,3055607.6
1737136800000,0.7695,0.7772,0.766,0.769,1942515.8
1737140400000,0.7692,0.7827,0.7673,0.7705,2218624.8
1737144000000,0.7704,0.7818,0.7691,0.7802,1985545.2
1737147600000,0.78,0.7815,0.7741,0.7778,1580650.9
1737151200000,0.7778,0.7804,0.7777,0.7779,1278194.5
1737154800000,0.778,0.8,0.7664,0.7798,7422235.9
1737158400000,0.7798,0.7854,0.7781,0.7802,1489117.7
1737162000000,0.78,0.7834,0.726,0.7488,8167376.3
1737165600000,0.7488,0.7532,0.7424,0.7453,2468145.3
1737169200000,0.7453,0.7478,0.72,0.7212,3844428.4
1737172800000,0.7214,0.7219,0.7065,0.712,4758965.7
1737176400000,0.712,0.7181,0.6812,0.6862,8212843.5
1737180000000,0.6861,0.6946,0.6811,0.6927,4843660.9
1737183600000,0.6928,0.7038,0.685,0.6929,3976604.2
1737187200000,0.6928,0.6928,0.6731,0.6867,5606905.9
1737190800000,0.6867,0.6878,0.6764,0.6855,2594796.0
1737194400000,0.6855,0.696,0.6625,0.6736,4636129.9
1737198000000,0.6734,0.7011,0.6726,0.695,4625183.1
1737201600000,0.695,0.7023,0.6907,0.6972,2595827.7
1737205200000,0.6974,0.6995,0.689,0.6992,2299567.6
1737208800000,0.6994,0.6996,0.6771,0.6781,4286929.4
1737212400000,0.6783,0.6872,0.6709,0.6768,3539764.6
1737216000000,0.6767,0.6792,0.666,0.6706,4723910.0
1737219600000,0.6708,0.6725,0.6567,0.6636,3867403.3
1737223200000,0.6636,0.6725,0.662,0.666,3145139.8
1737226800000,0.6657,0.6798,0.6654,0.6762,2955690.9
1737230400000,0.6762,0.6824,0.6712,0.6741,3453425.0
1737234000000,0.6742,0.6767,0.6682,0.6687,1112838.8
1737237600000,0.6687,0.6747,0.6654,0.674,1222623.2
1737241200000,0.6739,0.6821,0.6719,0.68,1067382.5
1737244800000,0.6799,0.6826,0.6605,0.6667,4769375.0
1737248400000,0.6667,0.6761,0.66,0.6705,3226641.2
1737252000000,0.6706,0.6865,0.6703,0.678,2821706.8
1737255600000,0.678,0.6859,0.675,0.679,2356761.9
1737259200000,0.679,0.679,0.6622,0.6669,2957029.9
1737262800000,0.6668,0.6718,0.6553,0.663,3832504.2
1737266400000,0.663,0.665,0.65,0.6509,3588446.5
1737270000000,0.6508,0.6526,0.6313,0.6396,7441662.5
1737273600000,0.6396,0.6396,0.6027,0.6046,12144844.9
1737277200000,0.6045,0.6108,0.5481,0.6062,25698905.4
1737280800000,0.6061,0.6207,0.5975,0.6143,8376189.2
1737284400000,0.6144,0.619,0.5869,0.5918,9671509.1
1737288000000,0.5918,0.6046,0.59,0.5969,5396097.5
1737291600000,0.5969,0.6066,0.5821,0.6053,7700020.9
1737295200000,0.6056,0.6341,0.6027,0.6182,10816717.3
1737298800000,0.6181,0.638,0.6115,0.633,7928112.8
1737302400000,0.633,0.6499,0.6259,0.6317,6528254.1
1737306000000,0.6317,0.6363,0.6222,0.6362,3667798.8
1737309600000,0.6362,0.6383,0.6247,0.6288,2837353.1
1737313200000,0.6287,0.6307,0.6241,0.6273,2053656.0
1737316800000,0.6273,0.6305,0.6157,0.6167,4025432.3
1737320400000,0.6166,0.621,0.5653,0.5767,15416723.5
1737324000000,0.5766,0.5918,0.5561,0.5665,11501034.6
1737327600000,0.5664,0.5685,0.5488,0.5645,11773263.7
1737331200000,0.5645,0.5653,0.5008,0.511,22066504.2
1737334800000,0.5108,0.5305,0.508,0.5297,12896941.6
