Open time,Open,High,Low,Close,Volume
1741219200000,0.73500000,0.76700000,0.70900000,0.72300000,8303913.00000000
1741305600000,0.72300000,0.74700000,0.67800000,0.71000000,9279606.90000000
1741392000000,0.71000000,0.71900000,0.67600000,0.68300000,6009934.40000000
1741478400000,0.68400000,0.69100000,0.61300000,0.62300000,8155860.30000000
1741564800000,0.62300000,0.66400000,0.57200000,0.58100000,10999294.70000000
1741651200000,0.58200000,0.62700000,0.54300000,0.61300000,12214285.70000000
1741737600000,0.61300000,0.65300000,0.59200000,0.63600000,8540704.10000000
1741824000000,0.63600000,0.64700000,0.59900000,0.61700000,5669052.80000000
1741910400000,0.61700000,0.66000000,0.61400000,0.64000000,6339748.50000000
1741996800000,0.64100000,0.66500000,0.63900000,0.65700000,3440941.10000000
1742083200000,0.65700000,0.65800000,0.61100000,0.61800000,5064736.40000000
1742169600000,0.61700000,0.64600000,0.61700000,0.62600000,8770916.70000000
1742256000000,0.62600000,0.62600000,0.58700000,0.61500000,8428346.40000000
1742342400000,0.61500000,0.66900000,0.61100000,0.66100000,10197154.30000000
1742428800000,0.66100000,0.66700000,0.63000000,0.64400000,6092951.40000000
1742515200000,0.64500000,0.65000000,0.61200000,0.62000000,5456083.70000000
1742601600000,0.62000000,0.63300000,0.61500000,0.62100000,3295786.70000000
1742688000000,0.62000000,0.64600000,0.61800000,0.63200000,3635688.90000000
1742774400000,0.63100000,0.69500000,0.62300000,0.68500000,9128642.50000000
1742860800000,0.68500000,0.70900000,0.67500000,0.69900000,6043558.80000000
1742947200000,0.69900000,0.75800000,0.69500000,0.72100000,11723127.30000000
1743033600000,0.72100000,0.77200000,0.71800000,0.72700000,6300805.00000000
1743120000000,0.72800000,0.72800000,0.64800000,0.66000000,6907414.60000000
1743206400000,0.66000000,0.66200000,0.61300000,0.62200000,5961494.40000000
1743292800000,0.62200000,0.63500000,0.60200000,0.60800000,4023472.30000000
1743379200000,0.60900000,0.62500000,0.59100000,0.60600000,5332407.90000000
1743465600000,0.60700000,0.63700000,0.60300000,0.61700000,4907060.40000000
1743552000000,0.61700000,0.63600000,0.56700000,0.57500000,9667004.50000000
1743638400000,0.57500000,0.60200000,0.55500000,0.57900000,5113298.00000000
1743724800000,0.57900000,0.61300000,0.56300000,0.60200000,7210102.00000000
1743811200000,0.60200000,0.61500000,0.58700000,0.60000000,4494943.50000000
1743897600000,0.60000000,0.61100000,0.51800000,0.53200000,9424157.10000000
1743984000000,0.53200000,0.56300000,0.47700000,0.55200000,17434974.80000000
1744070400000,0.55200000,0.57800000,0.53000000,0.53500000,6807242.90000000
1744156800000,0.53600000,0.61400000,0.51700000,0.60600000,11613998.80000000
1744243200000,0.60500000,0.62100000,0.57400000,0.59500000,8193649.50000000
1744329600000,0.59500000,0.62900000,0.59000000,0.61500000,6785516.60000000
1744416000000,0.61600000,0.65700000,0.60500000,0.64700000,6343415.60000000
1744502400000,0.64800000,0.64900000,0.60400000,0.61300000,8492989.80000000
1744588800000,0.61300000,0.63400000,0.59600000,0.60100000,7803807.20000000
1744675200000,0.60200000,0.61900000,0.57800000,0.58200000,5509387.60000000
1744761600000,0.58100000,0.59300000,0.56600000,0.57700000,5931772.30000000
1744848000000,0.57700000,0.59300000,0.56900000,0.58300000,4664944.80000000
1744934400000,0.58300000,0.60000000,0.57600000,0.59200000,2461406.90000000
1745020800000,0.59200000,0.62000000,0.58900000,0.61400000,2997143.40000000
1745107200000,0.61500000,0.64600000,0.60400000,0.63400000,7733338.50000000
1745193600000,0.63400000,0.72700000,0.63300000,0.70000000,31304863.40000000
1745280000000,0.70100000,0.82800000,0.69100000,0.81500000,27656006.30000000
1745366400000,0.81600000,0.88000000,0.74700000,0.77900000,19837074.10000000
1745452800000,0.77900000,0.88000000,0.73700000,0.87200000,23383575.50000000
1745539200000,0.87200000,0.92500000,0.84700000,0.87000000,20881132.60000000
1745625600000,0.87100000,0.88600000,0.84000000,0.85100000,6198987.70000000
1745712000000,0.85200000,0.93300000,0.83900000,0.84100000,16542421.10000000
1745798400000,0.84100000,0.90100000,0.82000000,0.85000000,13061081.30000000
1745884800000,0.85100000,0.88600000,0.81300000,0.82400000,7373596.20000000
1745971200000,0.82500000,0.83100000,0.76700000,0.81500000,6530112.70000000
1746057600000,0.81400000,0.85600000,0.80900000,0.83500000,5297707.20000000
1746144000000,0.83600000,0.85000000,0.80600000,0.82500000,7454013.70000000
1746230400000,0.82500000,0.82800000,0.76900000,0.77200000,3907565.80000000
1746316800000,0.77300000,0.80000000,0.75200000,0.75700000,5124464.20000000
1746403200000,0.75600000,0.78000000,0.74400000,0.77000000,5606892.00000000
1746489600000,0.77000000,0.80100000,0.73000000,0.80100000,8277364.70000000
1746576000000,0.80100000,0.90100000,0.79300000,0.89600000,24984588.10000000
1746662400000,0.89600000,0.99500000,0.88400000,0.99500000,17743451.60000000
1746748800000,0.99500000,0.99500000,0.94500000,0.97300000,11771585.80000000
1746835200000,0.97300000,1.05200000,0.96800000,1.04500000,13112366.80000000
1746921600000,1.04400000,1.07400000,0.97700000,0.99700000,11430549.40000000
1747008000000,0.99800000,1.04200000,0.93500000,0.98800000,13734465.80000000
1747094400000,0.98800000,1.01800000,0.92600000,1.00200000,7420053.50000000
