timestamp,open,high,low,close,Volume
1735704000000,2.999e-05,3.013e-05,2.973e-05,3.002e-05,177167892473.0
1735718400000,3.002e-05,3.045e-05,2.899e-05,2.95e-05,301201411149.0
1735732800000,2.949e-05,2.967e-05,2.893e-05,2.952e-05,298441504001.0
1735747200000,2.951e-05,3.016e-05,2.909e-05,2.995e-05,265599161321.0
1735761600000,2.995e-05,3.05e-05,2.969e-05,2.971e-05,225188867652.0
1735776000000,2.97e-05,3.068e-05,2.962e-05,3.032e-05,312411944382.0
1735790400000,3.032e-05,3.205e-05,3.028e-05,3.157e-05,506254329527.0
1735804800000,3.156e-05,3.248e-05,3.132e-05,3.225e-05,503615219018.0
1735819200000,3.225e-05,3.278e-05,3.153e-05,3.18e-05,530972986048.0
1735833600000,3.18e-05,3.228e-05,3.147e-05,3.16e-05,282023183190.0
1735848000000,3.16e-05,3.195e-05,3.103e-05,3.184e-05,195731371657.0
1735862400000,3.185e-05,3.186e-05,3.113e-05,3.135e-05,158473439869.0
1735876800000,3.134e-05,3.187e-05,3.103e-05,3.12e-05,178140719340.0
1735891200000,3.12e-05,3.3e-05,3.119e-05,3.291e-05,340313989344.0
1735905600000,3.291e-05,3.504e-05,3.273e-05,3.483e-05,694399263252.0
1735920000000,3.484e-05,3.689e-05,3.48e-05,3.529e-05,897539541495.0
1735934400000,3.528e-05,3.607e-05,3.495e-05,3.607e-05,295573352157.0
1735948800000,3.606e-05,3.66e-05,3.549e-05,3.613e-05,275234531086.0
1735963200000,3.613e-05,3.614e-05,3.548e-05,3.55e-05,162001665357.0
1735977600000,3.549e-05,3.556e-05,3.498e-05,3.521e-05,136223400916.0
1735992000000,3.52e-05,3.572e-05,3.441e-05,3.47e-05,298764139750.0
1736006400000,3.469e-05,3.516e-05,3.449e-05,3.509e-05,180085141347.0
1736020800000,3.509e-05,3.581e-05,3.505e-05,3.564e-05,160326785715.0
1736035200000,3.565e-05,3.637e-05,3.519e-05,3.583e-05,270138148435.0
1736049600000,3.583e-05,3.603e-05,3.495e-05,3.499e-05,138985845515.0
1736064000000,3.499e-05,3.505e-05,3.431e-05,3.483e-05,203186172467.0
1736078400000,3.483e-05,3.498e-05,3.403e-05,3.446e-05,187747671260.0
1736092800000,3.446e-05,3.461e-05,3.352e-05,3.406e-05,204710440694.0
1736107200000,3.406e-05,3.459e-05,3.401e-05,3.439e-05,96251651703.0
1736121600000,3.439e-05,3.483e-05,3.333e-05,3.465e-05,206829169259.0
1736136000000,3.465e-05,3.498e-05,3.393e-05,3.413e-05,127857850003.0
1736150400000,3.413e-05,3.43e-05,3.368e-05,3.421e-05,139815730519.0
1736164800000,3.42e-05,3.57e-05,3.368e-05,3.54e-05,325379050157.0
1736179200000,3.541e-05,3.604e-05,3.471e-05,3.569e-05,401504693978.0
1736193600000,3.569e-05,3.62e-05,3.476e-05,3.522e-05,237996764342.0
1736208000000,3.522e-05,3.554e-05,3.417e-05,3.461e-05,193447856546.0
1736222400000,3.461e-05,3.476e-05,3.423e-05,3.454e-05,107926799581.0
1736236800000,3.455e-05,3.494e-05,3.352e-05,3.381e-05,227280170338.0
1736251200000,3.382e-05,3.4e-05,3.145e-05,3.184e-05,675574012382.0
1736265600000,3.184e-05,3.198e-05,3.078e-05,3.084e-05,476106456673.0
1736280000000,3.085e-05,3.131e-05,3.068e-05,3.083e-05,268075421975.0
1736294400000,3.084e-05,3.116e-05,2.983e-05,3.019e-05,265680391282.0
1736308800000,3.019e-05,3.033e-05,2.875e-05,2.944e-05,349842221309.0
1736323200000,2.943e-05,2.996e-05,2.902e-05,2.929e-05,207137447672.0
1736337600000,2.93e-05,2.971e-05,2.894e-05,2.918e-05,241784721416.0
1736352000000,2.918e-05,2.923e-05,2.725e-05,2.814e-05,625087575335.0
1736366400000,2.814e-05,2.895e-05,2.786e-05,2.882e-05,229885717491.0
1736380800000,2.883e-05,2.934e-05,2.831e-05,2.868e-05,183262967669.0
1736395200000,2.868e-05,2.875e-05,2.752e-05,2.757e-05,203390192224.0
1736409600000,2.758e-05,2.846e-05,2.755e-05,2.803e-05,185735998449.0
1736424000000,2.803e-05,2.86e-05,2.681e-05,2.831e-05,365725986166.0
1736438400000,2.831e-05,2.856e-05,2.716e-05,2.719e-05,252281771133.0
1736452800000,2.719e-05,2.753e-05,2.68e-05,2.72e-05,198343058692.0
1736467200000,2.719e-05,2.801e-05,2.719e-05,2.79e-05,135177830540.0
1736481600000,2.79e-05,2.863e-05,2.771e-05,2.841e-05,133747772806.0
1736496000000,2.84e-05,2.864e-05,2.803e-05,2.824e-05,192822171261.0
1736510400000,2.824e-05,2.835e-05,2.694e-05,2.758e-05,460880329865.0
1736524800000,2.758e-05,2.847e-05,2.703e-05,2.797e-05,220897422052.0
1736539200000,2.796e-05,2.798e-05,2.754e-05,2.765e-05,95571269770.0
1736553600000,2.766e-05,2.786e-05,2.74e-05,2.752e-05,82725914154.0
1736568000000,2.752e-05,2.817e-05,2.738e-05,2.776e-05,87171401897.0
1736582400000,2.776e-05,2.818e-05,2.756e-05,2.801e-05,81556704315.0
1736596800000,2.801e-05,2.821e-05,2.775e-05,2.783e-05,71889901160.0
1736611200000,2.783e-05,2.81e-05,2.768e-05,2.787e-05,83387094361.0
1736625600000,2.788e-05,2.901e-05,2.776e-05,2.811e-05,252987794972.0
1736640000000,2.811e-05,2.82e-05,2.781e-05,2.799e-05,84710799126.0
1736654400000,2.8e-05,2.804e-05,2.757e-05,2.788e-05,74475921686.0
1736668800000,2.789e-05,2.799e-05,2.742e-05,2.784e-05,91411824262.0
1736683200000,2.784e-05,2.827e-05,2.764e-05,2.814e-05,91443701473.0
1736697600000,2.813e-05,2.822e-05,2.771e-05,2.775e-05,77776012470.0
1736712000000,2.775e-05,2.786e-05,2.71e-05,2.752e-05,92303929111.0
1736726400000,2.752e-05,2.835e-05,2.619e-05,2.643e-05,224705216171.0
1736740800000,2.642e-05,2.702e-05,2.586e-05,2.609e-05,192769650188.0
1736755200000,2.609e-05,2.619e-05,2.495e-05,2.496e-05,278247133713.0
1736769600000,2.496e-05,2.605e-05,2.428e-05,2.565e-05,461978717204.0
1736784000000,2.565e-05,2.585e-05,2.452e-05,2.513e-05,267275554902.0
1736798400000,2.513e-05,2.647e-05,2.491e-05,2.622e-05,217487995392.0
1736812800000,2.622e-05,2.654e-05,2.604e-05,2.633e-05,107496115097.0
1736827200000,2.633e-05,2.682e-05,2.633e-05,2.637e-05,84447034486.0
1736841600000,2.637e-05,2.777e-05,2.637e-05,2.708e-05,251540071256.0
1736856000000,2.708e-05,2.769e-05,2.684e-05,2.721e-05,175224688592.0
1736870400000,2.721e-05,2.753e-05,2.691e-05,2.724e-05,104924281852.0
1736884800000,2.723e-05,2.756e-05,2.705e-05,2.732e-05,88398400397.0
1736899200000,2.732e-05,2.752e-05,2.698e-05,2.725e-05,126614971805.0
1736913600000,2.726e-05,2.755e-05,2.71e-05,2.737e-05,80858027404.0
1736928000000,2.738e-05,2.747e-05,2.644e-05,2.67e-05,134979766525.0
1736942400000,2.67e-05,2.865e-05,2.648e-05,2.831e-05,455187366297.0
1736956800000,2.832e-05,2.909e-05,2.82e-05,2.903e-05,218704233824.0
1736971200000,2.903e-05,2.938e-05,2.875e-05,2.92e-05,219005578122.0
1736985600000,2.921e-05,2.938e-05,2.835e-05,2.852e-05,121600600084.0
1737000000000,2.851e-05,2.872e-05,2.833e-05,2.857e-05,72939543330.0
1737014400000,2.856e-05,2.912e-05,2.776e-05,2.884e-05,231253201749.0
1737028800000,2.884e-05,3.014e-05,2.826e-05,2.897e-05,683279876933.0
1737043200000,2.898e-05,2.948e-05,2.88e-05,2.924e-05,244773008014.0
1737057600000,2.924e-05,2.938e-05,2.818e-05,2.837e-05,152759421084.0
1737072000000,2.838e-05,2.941e-05,2.835e-05,2.866e-05,193779334022.0
1737086400000,2.867e-05,2.921e-05,2.855e-05,2.921e-05,161247902941.0
1737100800000,2.92e-05,3.027e-05,2.911e-05,3.004e-05,502741391134.0
1737115200000,3.004e-05,3.223e-05,2.988e-05,3.198e-05,656160945644.0
1737129600000,3.198e-05,3.285e-05,3.159e-05,3.186e-05,547425798703.0
1737144000000,3.186e-05,3.47e-05,3.183e-05,3.33e-05,695999885635.0
1737158400000,3.33e-05,3.501e-05,3.234e-05,3.241e-05,932131339256.0
1737172800000,3.242e-05,3.296e-05,3.131e-05,3.138e-05,735999031105.0
1737187200000,3.138e-05,3.418e-05,3.081e-05,3.334e-05,1428297605434.0
1737201600000,3.333e-05,3.498e-05,3.285e-05,3.417e-05,929652818050.0
1737216000000,3.418e-05,3.659e-05,3.334e-05,3.409e-05,1956820770730.0
1737230400000,3.41e-05,3.454e-05,3.32e-05,3.356e-05,463598262899.0
1737244800000,3.357e-05,3.403e-05,3.266e-05,3.354e-05,590147024871.0
1737259200000,3.353e-05,3.63e-05,3.321e-05,3.535e-05,1284152576702.0
1737273600000,3.536e-05,3.552e-05,3.205e-05,3.235e-05,1306335052753.0
1737288000000,3.236e-05,3.519e-05,3.221e-05,3.354e-05,1205069206660.0
1737302400000,3.354e-05,3.896e-05,3.325e-05,3.876e-05,1257672414541.0
1737316800000,3.875e-05,3.989e-05,3.157e-05,3.247e-05,2642451813752.0
1737331200000,3.247e-05,3.253e-05,2.814e-05,2.908e-05,1894378393327.0
1737345600000,2.908e-05,3.351e-05,2.867e-05,3.294e-05,1951567671159.0
1737360000000,3.294e-05,3.566e-05,3.256e-05,3.442e-05,1459040035666.0
1737374400000,3.442e-05,3.464e-05,3.155e-05,3.165e-05,1149809325418.0
1737388800000,3.166e-05,3.242e-05,2.93e-05,3.101e-05,1330557554440.0
1737403200000,3.101e-05,3.146e-05,2.969e-05,2.98e-05,461014325185.0
1737417600000,2.981e-05,3.05e-05,2.87e-05,2.989e-05,720308182568.0
1737432000000,2.989e-05,2.997e-05,2.834e-05,2.851e-05,506582384962.0
1737446400000,2.851e-05,3.027e-05,2.817e-05,2.977e-05,784509780757.0
1737460800000,2.977e-05,3.392e-05,2.935e-05,3.302e-05,2263835216903.0
1737475200000,3.301e-05,3.56e-05,3.285e-05,3.402e-05,1610482938606.0
1737489600000,3.402e-05,3.508e-05,3.231e-05,3.235e-05,910381620800.0
1737504000000,3.235e-05,3.331e-05,3.162e-05,3.289e-05,848257570087.0
1737518400000,3.288e-05,3.398e-05,3.23e-05,3.271e-05,600642603049.0
1737532800000,3.27e-05,3.38e-05,3.193e-05,3.254e-05,708012031922.0
1737547200000,3.255e-05,3.339e-05,3.175e-05,3.238e-05,533077606372.0
1737561600000,3.239e-05,3.295e-05,3.141e-05,3.285e-05,556723137291.0
1737576000000,3.284e-05,3.398e-05,3.179e-05,3.207e-05,568806706872.0
1737590400000,3.207e-05,3.223e-05,3.077e-05,3.089e-05,401261896491.0
1737604800000,3.089e-05,3.193e-05,3.048e-05,3.138e-05,327386617565.0
1737619200000,3.138e-05,3.147e-05,3.049e-05,3.078e-05,222163136857.0
1737633600000,3.077e-05,3.187e-05,2.99e-05,3.101e-05,614427270452.0
1737648000000,3.101e-05,3.235e-05,2.994e-05,3.012e-05,491235330496.0
