timestamp,open,high,low,close,Volume
1735704000000,20.07,20.11,19.9,19.99,406294.58
1735718400000,19.99,20.15,19.67,20.04,778908.47
1735732800000,20.04,20.59,20.0,20.57,643072.8
1735747200000,20.56,21.56,20.35,21.48,1373354.63
1735761600000,21.49,21.86,21.46,21.73,1028387.84
1735776000000,21.73,22.38,21.72,21.88,1199831.2
1735790400000,21.89,22.38,21.84,22.35,779278.44
1735804800000,22.35,22.81,22.06,22.59,1391724.68
1735819200000,22.59,22.91,22.12,22.21,1406906.43
1735833600000,22.21,22.58,22.05,22.13,697582.34
1735848000000,22.13,22.25,21.81,22.07,467566.39
1735862400000,22.07,22.43,21.9,22.24,985167.53
1735876800000,22.24,22.25,21.78,21.79,856210.69
1735891200000,21.8,22.68,21.63,22.67,1064624.87
1735905600000,22.67,23.49,22.45,23.47,1509795.83
1735920000000,23.47,23.9,23.35,23.77,1122773.84
1735934400000,23.78,23.81,23.34,23.48,743338.9
1735948800000,23.48,23.53,23.12,23.19,679501.48
1735963200000,23.2,23.35,23.02,23.3,423631.52
1735977600000,23.29,23.31,22.87,23.06,501673.86
1735992000000,23.07,23.93,23.06,23.17,980213.0
1736006400000,23.16,23.77,23.16,23.63,430003.27
1736020800000,23.64,24.05,23.57,23.6,434430.86
1736035200000,23.6,23.8,23.22,23.34,378227.84
1736049600000,23.35,23.83,23.34,23.5,344729.6
1736064000000,23.51,23.56,23.01,23.09,534494.21
1736078400000,23.08,23.4,22.85,23.3,547832.11
1736092800000,23.29,23.5,23.1,23.35,371063.31
1736107200000,23.36,23.73,23.24,23.58,340263.6
1736121600000,23.58,24.07,23.01,24.05,1021032.07
1736136000000,24.06,24.19,23.5,23.52,855576.26
1736150400000,23.53,23.83,23.33,23.83,497717.69
1736164800000,23.83,24.46,23.5,24.38,1844911.63
1736179200000,24.38,24.78,23.78,23.91,1139722.69
1736193600000,23.9,24.06,23.65,23.83,512893.56
1736208000000,23.83,23.84,23.43,23.51,781212.54
1736222400000,23.51,23.67,23.34,23.4,482519.51
1736236800000,23.4,23.66,23.07,23.19,550116.89
1736251200000,23.2,23.38,21.7,22.06,3234976.58
1736265600000,22.05,22.21,21.39,21.48,1588095.58
1736280000000,21.48,21.71,21.18,21.38,966663.58
1736294400000,21.39,21.73,20.9,21.15,1022692.96
1736308800000,21.16,21.24,20.53,20.88,876288.61
1736323200000,20.89,21.13,20.58,20.73,698392.21
1736337600000,20.73,20.98,20.49,20.67,1055716.24
1736352000000,20.68,20.74,19.59,20.2,2442020.08
1736366400000,20.2,20.64,19.96,20.44,695995.19
1736380800000,20.44,20.73,20.21,20.29,788023.21
1736395200000,20.28,20.37,19.75,19.8,683928.44
1736409600000,19.81,20.14,19.67,19.94,766159.67
1736424000000,19.94,20.33,19.31,20.2,1484658.41
1736438400000,20.21,20.31,19.39,19.43,908254.79
1736452800000,19.43,19.91,19.14,19.65,839078.2
1736467200000,19.64,20.04,19.64,19.96,600249.59
1736481600000,19.95,20.54,19.84,20.35,679194.58
1736496000000,20.35,20.5,20.24,20.36,594357.6
1736510400000,20.36,20.43,19.53,19.98,1972898.92
1736524800000,19.99,20.5,19.78,20.38,813158.45
1736539200000,20.39,20.42,20.18,20.24,419166.34
1736553600000,20.25,20.31,19.91,19.94,348748.65
1736568000000,19.94,20.1,19.84,19.94,310555.74
1736582400000,19.94,20.26,19.81,20.16,404592.21
1736596800000,20.16,20.2,19.91,19.99,363967.82
1736611200000,19.99,20.05,19.84,20.01,380991.24
1736625600000,20.01,20.69,19.95,20.21,767037.09
1736640000000,20.21,20.34,20.05,20.25,356691.88
1736654400000,20.26,20.33,19.97,20.08,330293.28
1736668800000,20.09,20.13,19.79,19.96,357071.48
1736683200000,19.97,20.26,19.86,20.15,550745.24
1736697600000,20.16,20.21,19.97,20.04,396664.3
1736712000000,20.04,20.11,19.59,19.84,362734.46
1736726400000,19.85,20.44,19.33,19.39,1101754.45
1736740800000,19.39,19.74,19.0,19.11,820086.81
1736755200000,19.1,19.13,18.05,18.1,1878175.75
1736769600000,18.11,19.11,17.83,18.94,2781173.32
1736784000000,18.94,19.06,18.22,18.48,1231026.97
1736798400000,18.47,19.56,18.38,19.35,1117355.42
1736812800000,19.36,19.6,19.25,19.5,596331.0
1736827200000,19.5,19.76,19.42,19.44,468272.27
1736841600000,19.45,20.3,19.44,19.94,981478.18
1736856000000,19.94,20.39,19.76,20.15,1118829.02
1736870400000,20.15,20.49,19.97,20.3,700265.83
1736884800000,20.31,20.51,20.18,20.32,369803.41
1736899200000,20.33,20.7,20.21,20.45,706680.96
1736913600000,20.46,20.83,20.25,20.72,507269.82
1736928000000,20.73,20.99,20.1,20.32,1037377.72
1736942400000,20.33,21.76,20.15,21.6,2708835.87
1736956800000,21.6,21.86,21.24,21.59,1346900.85
1736971200000,21.6,22.15,21.56,22.1,886317.71
1736985600000,22.1,22.16,21.46,21.61,868065.72
1737000000000,21.61,21.85,21.57,21.75,438142.13
1737014400000,21.75,22.51,21.3,22.48,1706139.89
1737028800000,22.48,23.35,22.24,23.31,2915705.36
1737043200000,23.3,23.75,23.15,23.71,1389903.63
1737057600000,23.7,23.78,22.79,23.03,782385.01
1737072000000,23.03,23.99,23.02,23.54,1014151.19
1737086400000,23.55,24.29,23.49,24.13,846217.92
1737100800000,24.13,24.45,23.82,24.15,949617.92
1737115200000,24.15,24.51,23.85,24.44,1064154.95
1737129600000,24.44,24.71,24.2,24.52,654177.0
1737144000000,24.52,25.23,24.47,25.09,805625.48
1737158400000,25.1,25.67,24.45,24.54,1251036.24
1737172800000,24.55,24.73,23.42,23.84,1733817.16
1737187200000,23.83,24.62,23.51,24.43,1288862.35
1737201600000,24.44,24.84,23.94,24.08,1297457.17
1737216000000,24.08,24.14,23.37,23.97,1093121.29
1737230400000,23.98,24.22,23.54,24.12,516591.03
1737244800000,24.12,24.6,23.8,23.86,976720.67
1737259200000,23.87,23.88,23.13,23.37,1018251.24
1737273600000,23.37,23.37,22.19,22.4,2617097.5
1737288000000,22.41,25.95,22.37,25.42,4544476.97
1737302400000,25.41,26.71,25.31,26.03,2883294.65
1737316800000,26.04,26.5,23.57,24.34,6470330.51
1737331200000,24.34,24.82,23.4,24.34,4430386.69
1737345600000,24.33,26.45,24.0,26.3,4089111.36
1737360000000,26.3,26.94,25.27,25.74,2121617.11
1737374400000,25.75,26.66,24.53,25.86,5470216.97
1737388800000,25.87,26.4,23.96,25.71,4487882.59
1737403200000,25.71,25.87,24.95,25.09,1089706.57
1737417600000,25.08,25.19,24.04,24.45,1734916.6
1737432000000,24.45,24.46,23.68,24.08,1094094.49
1737446400000,24.09,26.24,23.89,25.66,2270366.9
1737460800000,25.66,26.49,25.41,25.84,2251776.96
1737475200000,25.84,27.09,25.79,26.63,1948963.33
1737489600000,26.62,26.9,26.14,26.67,1209608.89
1737504000000,26.67,27.21,26.24,26.31,1114093.0
1737518400000,26.31,26.36,25.7,25.8,605481.14
1737532800000,25.79,26.01,25.58,25.86,644992.85
1737547200000,25.86,25.96,25.32,25.41,785929.51
1737561600000,25.42,25.67,25.17,25.41,590965.63
1737576000000,25.41,25.62,25.13,25.3,557170.72
1737590400000,25.29,25.33,24.48,24.83,754471.34
1737604800000,24.83,24.84,24.31,24.58,452092.09
1737619200000,24.58,24.63,23.98,24.46,571541.99
1737633600000,24.46,25.93,24.06,25.47,2137154.19
1737648000000,25.48,26.25,24.7,24.76,1321331.3
1737662400000,24.76,25.83,24.58,25.65,1421670.26
1737676800000,25.66,25.85,24.86,25.23,844330.02
1737691200000,25.22,26.33,25.01,25.94,1062618.85
1737705600000,25.94,26.44,25.85,26.17,772050.15
1737720000000,26.17,26.33,25.68,26.14,874543.4
1737734400000,26.14,26.26,25.7,25.79,475266.29
1737748800000,25.8,25.89,25.09,25.18,543162.0
1737763200000,25.17,25.34,24.81,25.29,582099.0
1737777600000,25.29,25.32,24.91,24.99,290004.73
1737792000000,24.99,25.1,24.68,24.98,407302.67
1737806400000,24.98,25.28,24.72,25.14,652122.19
1737820800000,25.14,25.36,24.8,25.25,563708.95
1737835200000,25.25,25.44,24.89,24.93,272699.34
1737849600000,24.93,25.63,24.86,25.58,466788.41
1737864000000,25.57,25.89,25.43,25.67,403165.98
1737878400000,25.67,25.83,25.15,25.32,394835.91
1737892800000,25.31,25.48,25.11,25.45,390348.56
1737907200000,25.45,26.27,25.27,26.21,720532.85
