Open time,Open,High,Low,Close,Volume
1735704000000,1.59000000,1.59000000,1.57600000,1.58500000,107148.57000000
1735718400000,1.58400000,1.58700000,1.54700000,1.57800000,133331.58000000
1735732800000,1.57900000,1.62600000,1.56900000,1.62600000,207689.30000000
1735747200000,1.62600000,1.64800000,1.59000000,1.64000000,105307.86000000
1735761600000,1.64500000,1.65200000,1.63100000,1.64200000,357237.70000000
1735776000000,1.64300000,1.67500000,1.63800000,1.67100000,166664.17000000
1735790400000,1.67100000,1.70500000,1.66200000,1.69900000,187075.48000000
1735804800000,1.70400000,1.72800000,1.69400000,1.71100000,167849.26000000
1735819200000,1.71300000,1.73400000,1.69100000,1.70600000,267624.60000000
1735833600000,1.70900000,1.72800000,1.69300000,1.70000000,218722.56000000
1735848000000,1.70200000,1.71000000,1.66900000,1.69600000,193186.58000000
1735862400000,1.69600000,1.70400000,1.67300000,1.69300000,124772.22000000
1735876800000,1.69300000,1.69300000,1.66300000,1.66900000,150348.71000000
1735891200000,1.67000000,1.73600000,1.66600000,1.73000000,194152.75000000
1735905600000,1.72800000,1.77400000,1.72500000,1.77100000,278428.75000000
1735920000000,1.77200000,1.79800000,1.76900000,1.79600000,187754.37000000
1735934400000,1.79400000,1.79900000,1.77400000,1.79600000,170127.64000000
1735948800000,1.79500000,1.80600000,1.76900000,1.80300000,140550.96000000
1735963200000,1.80200000,1.82800000,1.77700000,1.82200000,223723.68000000
1735977600000,1.82100000,1.82100000,1.77900000,1.79600000,195140.64000000
1735992000000,1.79700000,1.82700000,1.76900000,1.77800000,379533.32000000
1736006400000,1.77800000,1.80800000,1.77800000,1.79700000,186131.40000000
1736020800000,1.79900000,1.80600000,1.78300000,1.79500000,199569.89000000
1736035200000,1.79500000,1.79900000,1.76900000,1.78400000,98237.33000000
1736049600000,1.78300000,1.79000000,1.76300000,1.78800000,147635.37000000
1736064000000,1.78900000,1.79100000,1.75100000,1.76500000,156398.13000000
1736078400000,1.76700000,1.77900000,1.73600000,1.76200000,213684.42000000
1736092800000,1.76300000,1.76900000,1.74100000,1.76700000,129813.59000000
1736107200000,1.76700000,1.78900000,1.76500000,1.77500000,223647.58000000
1736121600000,1.77600000,1.81100000,1.74000000,1.78800000,156510.89000000
1736136000000,1.78800000,1.81000000,1.76400000,1.77600000,207229.13000000
1736150400000,1.77700000,1.78600000,1.75300000,1.78500000,66837.91000000
1736164800000,1.78500000,1.83100000,1.75900000,1.82700000,218787.75000000
1736179200000,1.82900000,1.84400000,1.78400000,1.79800000,254255.59000000
1736193600000,1.79700000,1.80200000,1.76700000,1.78800000,134027.91000000
1736208000000,1.78700000,1.79300000,1.74500000,1.75900000,157792.83000000
1736222400000,1.75700000,1.76000000,1.72700000,1.73300000,202568.10000000
1736236800000,1.73400000,1.73800000,1.69000000,1.70100000,568880.49000000
1736251200000,1.70100000,1.72200000,1.59200000,1.63100000,813708.79000000
1736265600000,1.63000000,1.64200000,1.58000000,1.58800000,429777.95000000
1736280000000,1.58800000,1.59300000,1.55600000,1.55600000,159145.29000000
1736294400000,1.55600000,1.57300000,1.52700000,1.54000000,181332.75000000
1736308800000,1.54000000,1.54500000,1.48700000,1.51200000,324983.44000000
1736323200000,1.51200000,1.53300000,1.49100000,1.50000000,329784.80000000
1736337600000,1.50200000,1.53600000,1.49200000,1.51900000,164026.40000000
1736352000000,1.52000000,1.52400000,1.42500000,1.47900000,638253.23000000
1736366400000,1.47800000,1.50400000,1.46000000,1.49700000,135586.70000000
1736380800000,1.49700000,1.52700000,1.49200000,1.50000000,78766.83000000
1736395200000,1.50200000,1.51200000,1.45600000,1.46000000,193995.69000000
1736409600000,1.46100000,1.50000000,1.45400000,1.48300000,230025.67000000
1736424000000,1.48200000,1.51100000,1.41800000,1.50100000,399252.40000000
1736438400000,1.50000000,1.50600000,1.43900000,1.44200000,287384.78000000
1736452800000,1.44300000,1.48200000,1.42800000,1.47600000,276473.03000000
1736467200000,1.47700000,1.49800000,1.46900000,1.49200000,154241.79000000
1736481600000,1.49500000,1.52400000,1.48300000,1.51500000,180814.14000000
1736496000000,1.51500000,1.52100000,1.49200000,1.50300000,144690.12000000
1736510400000,1.50300000,1.51400000,1.45000000,1.48300000,499402.62000000
1736524800000,1.48300000,1.52200000,1.46700000,1.50700000,202008.13000000
1736539200000,1.50700000,1.50700000,1.48400000,1.49700000,100182.14000000
1736553600000,1.49800000,1.50700000,1.47600000,1.47900000,64260.84000000
1736568000000,1.47900000,1.49400000,1.47100000,1.47600000,78958.99000000
1736582400000,1.47800000,1.48700000,1.46300000,1.48400000,111296.72000000
1736596800000,1.48400000,1.48400000,1.45700000,1.45900000,232720.55000000
1736611200000,1.45900000,1.46400000,1.44200000,1.45000000,208618.67000000
1736625600000,1.45000000,1.50400000,1.44700000,1.47700000,184788.29000000
1736640000000,1.47700000,1.48700000,1.47000000,1.48000000,89486.06000000
1736654400000,1.48100000,1.48300000,1.45700000,1.47100000,74134.08000000
1736668800000,1.47100000,1.47200000,1.44700000,1.46500000,94230.82000000
1736683200000,1.46400000,1.47900000,1.45200000,1.47400000,120650.65000000
1736697600000,1.47400000,1.47900000,1.46000000,1.46400000,127986.57000000
1736712000000,1.46500000,1.46900000,1.43400000,1.45500000,105632.80000000
1736726400000,1.45600000,1.49300000,1.40700000,1.41600000,203539.00000000
