timestamp,open,high,low,close,Volume
1735704000000,1.59,1.59,1.576,1.585,107148.57
1735718400000,1.584,1.587,1.547,1.578,133331.58
1735732800000,1.579,1.626,1.569,1.626,207689.3
1735747200000,1.626,1.648,1.59,1.64,105307.86
1735761600000,1.645,1.652,1.631,1.642,357237.7
1735776000000,1.643,1.675,1.638,1.671,166664.17
1735790400000,1.671,1.705,1.662,1.699,187075.48
1735804800000,1.704,1.728,1.694,1.711,167849.26
1735819200000,1.713,1.734,1.691,1.706,267624.6
1735833600000,1.709,1.728,1.693,1.7,218722.56
1735848000000,1.702,1.71,1.669,1.696,193186.58
1735862400000,1.696,1.704,1.673,1.693,124772.22
1735876800000,1.693,1.693,1.663,1.669,150348.71
1735891200000,1.67,1.736,1.666,1.73,194152.75
1735905600000,1.728,1.774,1.725,1.771,278428.75
1735920000000,1.772,1.798,1.769,1.796,187754.37
1735934400000,1.794,1.799,1.774,1.796,170127.64
1735948800000,1.795,1.806,1.769,1.803,140550.96
1735963200000,1.802,1.828,1.777,1.822,223723.68
1735977600000,1.821,1.821,1.779,1.796,195140.64
1735992000000,1.797,1.827,1.769,1.778,379533.32
1736006400000,1.778,1.808,1.778,1.797,186131.4
1736020800000,1.799,1.806,1.783,1.795,199569.89
1736035200000,1.795,1.799,1.769,1.784,98237.33
1736049600000,1.783,1.79,1.763,1.788,147635.37
1736064000000,1.789,1.791,1.751,1.765,156398.13
1736078400000,1.767,1.779,1.736,1.762,213684.42
1736092800000,1.763,1.769,1.741,1.767,129813.59
1736107200000,1.767,1.789,1.765,1.775,223647.58
1736121600000,1.776,1.811,1.74,1.788,156510.89
1736136000000,1.788,1.81,1.764,1.776,207229.13
1736150400000,1.777,1.786,1.753,1.785,66837.91
1736164800000,1.785,1.831,1.759,1.827,218787.75
1736179200000,1.829,1.844,1.784,1.798,254255.59
1736193600000,1.797,1.802,1.767,1.788,134027.91
1736208000000,1.787,1.793,1.745,1.759,157792.83
1736222400000,1.757,1.76,1.727,1.733,202568.1
1736236800000,1.734,1.738,1.69,1.701,568880.49
1736251200000,1.701,1.722,1.592,1.631,813708.79
1736265600000,1.63,1.642,1.58,1.588,429777.95
1736280000000,1.588,1.593,1.556,1.556,159145.29
1736294400000,1.556,1.573,1.527,1.54,181332.75
1736308800000,1.54,1.545,1.487,1.512,324983.44
1736323200000,1.512,1.533,1.491,1.5,329784.8
1736337600000,1.502,1.536,1.492,1.519,164026.4
1736352000000,1.52,1.524,1.425,1.479,638253.23
1736366400000,1.478,1.504,1.46,1.497,135586.7
1736380800000,1.497,1.527,1.492,1.5,78766.83
1736395200000,1.502,1.512,1.456,1.46,193995.69
1736409600000,1.461,1.5,1.454,1.483,230025.67
1736424000000,1.482,1.511,1.418,1.501,399252.4
1736438400000,1.5,1.506,1.439,1.442,287384.78
1736452800000,1.443,1.482,1.428,1.476,276473.03
1736467200000,1.477,1.498,1.469,1.492,154241.79
1736481600000,1.495,1.524,1.483,1.515,180814.14
1736496000000,1.515,1.521,1.492,1.503,144690.12
1736510400000,1.503,1.514,1.45,1.483,499402.62
1736524800000,1.483,1.522,1.467,1.507,202008.13
1736539200000,1.507,1.507,1.484,1.497,100182.14
1736553600000,1.498,1.507,1.476,1.479,64260.84
1736568000000,1.479,1.494,1.471,1.476,78958.99
1736582400000,1.478,1.487,1.463,1.484,111296.72
1736596800000,1.484,1.484,1.457,1.459,232720.55
1736611200000,1.459,1.464,1.442,1.45,208618.67
1736625600000,1.45,1.504,1.447,1.477,184788.29
1736640000000,1.477,1.487,1.47,1.48,89486.06
1736654400000,1.481,1.483,1.457,1.471,74134.08
1736668800000,1.471,1.472,1.447,1.465,94230.82
1736683200000,1.464,1.479,1.452,1.474,120650.65
1736697600000,1.474,1.479,1.46,1.464,127986.57
1736712000000,1.465,1.469,1.434,1.455,105632.8
1736726400000,1.456,1.493,1.407,1.416,203539.0
1736740800000,1.414,1.436,1.382,1.396,215622.42
1736755200000,1.396,1.396,1.309,1.31,323017.56
1736769600000,1.31,1.405,1.306,1.386,508034.52
1736784000000,1.386,1.387,1.324,1.344,249946.95
1736798400000,1.344,1.408,1.334,1.387,322513.26
1736812800000,1.387,1.405,1.373,1.389,267145.31
1736827200000,1.39,1.413,1.389,1.393,65823.94
1736841600000,1.393,1.44,1.393,1.42,230663.21
1736856000000,1.418,1.435,1.398,1.415,200577.03
1736870400000,1.414,1.434,1.401,1.424,113259.66
1736884800000,1.424,1.447,1.412,1.44,139603.17
1736899200000,1.441,1.456,1.429,1.449,149644.43
1736913600000,1.449,1.472,1.439,1.456,154457.0
1736928000000,1.457,1.463,1.408,1.418,245473.25
1736942400000,1.419,1.508,1.41,1.497,547195.69
1736956800000,1.498,1.518,1.484,1.516,278979.37
1736971200000,1.516,1.544,1.508,1.539,211967.87
1736985600000,1.539,1.543,1.49,1.5,343688.87
1737000000000,1.5,1.512,1.491,1.506,202467.7
1737014400000,1.506,1.51,1.474,1.495,217622.03
1737028800000,1.495,1.528,1.459,1.504,411488.95
1737043200000,1.503,1.542,1.503,1.541,276645.13
1737057600000,1.54,1.545,1.488,1.502,199376.17
1737072000000,1.501,1.554,1.5,1.538,221733.44
1737086400000,1.539,1.57,1.533,1.556,143895.41
1737100800000,1.557,1.602,1.547,1.592,293108.87
1737115200000,1.592,1.632,1.58,1.612,432139.1
1737129600000,1.612,1.624,1.584,1.591,268762.29
1737144000000,1.592,1.625,1.591,1.612,223491.07
1737158400000,1.614,1.625,1.524,1.528,1271014.78
1737172800000,1.527,1.533,1.457,1.465,335528.69
1737187200000,1.463,1.497,1.443,1.493,290101.14
1737201600000,1.492,1.503,1.467,1.475,247674.64
1737216000000,1.475,1.486,1.442,1.464,486351.98
1737230400000,1.465,1.488,1.446,1.48,117091.79
1737244800000,1.48,1.518,1.475,1.487,155446.74
1737259200000,1.486,1.489,1.425,1.432,299541.72
1737273600000,1.432,1.432,1.332,1.341,981662.09
1737288000000,1.341,1.463,1.34,1.452,793389.21
1737302400000,1.451,1.476,1.444,1.473,248011.68
1737316800000,1.473,1.482,1.321,1.344,1238016.35
1737331200000,1.343,1.344,1.263,1.307,928335.25
1737345600000,1.305,1.447,1.288,1.403,673264.82
1737360000000,1.404,1.425,1.371,1.389,271330.01
1737374400000,1.388,1.39,1.333,1.339,319224.72
1737388800000,1.339,1.367,1.273,1.333,696711.78
1737403200000,1.333,1.35,1.302,1.327,152758.42
1737417600000,1.326,1.331,1.285,1.301,201434.98
1737432000000,1.3,1.313,1.273,1.303,290356.99
1737446400000,1.303,1.344,1.287,1.337,244816.86
1737460800000,1.337,1.358,1.324,1.341,184352.16
1737475200000,1.341,1.406,1.337,1.39,287507.66
1737489600000,1.391,1.397,1.37,1.377,138435.87
1737504000000,1.377,1.389,1.355,1.372,133492.46
1737518400000,1.372,1.391,1.364,1.373,323511.96
1737532800000,1.373,1.399,1.359,1.395,206422.97
1737547200000,1.395,1.402,1.361,1.374,129598.29
