timestamp,open,high,low,close,Volume
1735704000000,2.512,2.535,2.501,2.532,349283.17
1735718400000,2.532,2.541,2.481,2.532,769313.99
1735732800000,2.531,2.591,2.526,2.583,994905.06
1735747200000,2.583,2.619,2.547,2.613,764305.98
1735761600000,2.612,2.628,2.595,2.608,445819.11
1735776000000,2.607,2.647,2.607,2.621,900702.06
1735790400000,2.621,2.657,2.615,2.628,587459.12
1735804800000,2.63,2.691,2.63,2.688,814171.89
1735819200000,2.688,2.731,2.66,2.661,1534922.53
1735833600000,2.661,2.684,2.645,2.659,690394.72
1735848000000,2.659,2.677,2.645,2.67,316646.19
1735862400000,2.67,2.69,2.645,2.683,497218.08
1735876800000,2.682,2.682,2.635,2.638,514170.92
1735891200000,2.637,2.716,2.627,2.707,672152.62
1735905600000,2.707,2.761,2.691,2.757,1040695.94
1735920000000,2.756,2.793,2.749,2.775,1066904.68
1735934400000,2.775,2.811,2.75,2.811,590727.03
1735948800000,2.811,2.929,2.772,2.924,1959023.77
1735963200000,2.923,2.926,2.85,2.889,1215158.78
1735977600000,2.89,2.897,2.812,2.842,1004215.27
1735992000000,2.842,2.889,2.801,2.813,1095918.28
1736006400000,2.812,2.851,2.803,2.834,616756.72
1736020800000,2.835,2.857,2.828,2.847,425880.81
1736035200000,2.846,2.847,2.786,2.798,738714.71
1736049600000,2.799,2.816,2.786,2.796,321578.2
1736064000000,2.797,2.803,2.744,2.766,671808.93
1736078400000,2.768,2.783,2.73,2.762,734200.51
1736092800000,2.762,2.807,2.741,2.8,725056.68
1736107200000,2.801,2.839,2.791,2.817,440358.25
1736121600000,2.818,2.875,2.773,2.822,1037910.17
1736136000000,2.823,2.846,2.797,2.813,721157.42
1736150400000,2.813,2.849,2.795,2.847,522146.91
1736164800000,2.847,2.863,2.796,2.863,1196615.36
1736179200000,2.864,2.904,2.736,2.778,3651359.87
1736193600000,2.778,2.806,2.771,2.791,736583.76
1736208000000,2.791,2.791,2.742,2.757,570871.21
1736222400000,2.756,2.775,2.731,2.758,466628.5
1736236800000,2.758,2.775,2.695,2.719,824328.03
1736251200000,2.72,2.735,2.565,2.601,3101069.59
1736265600000,2.6,2.62,2.516,2.523,1726773.66
1736280000000,2.523,2.546,2.493,2.503,848018.67
1736294400000,2.503,2.539,2.435,2.457,1506206.72
1736308800000,2.458,2.468,2.369,2.423,1373754.91
1736323200000,2.423,2.458,2.402,2.414,1127205.29
1736337600000,2.414,2.43,2.317,2.342,3678353.45
1736352000000,2.343,2.344,2.2,2.259,4668060.71
1736366400000,2.258,2.323,2.245,2.314,899530.71
1736380800000,2.314,2.362,2.3,2.309,1006158.82
1736395200000,2.31,2.331,2.265,2.272,672505.39
