timestamp,open,high,low,close,Volume
1735693200000,0.0109,0.0109,0.01067,0.01069,41075095.0
1735696800000,0.0107,0.0108,0.01068,0.01078,37954922.0
1735700400000,0.01079,0.0108,0.01068,0.0107,36658514.0
1735704000000,0.01069,0.01071,0.01062,0.01063,46503949.0
1735707600000,0.01063,0.01071,0.01062,0.01066,12423441.0
1735711200000,0.01066,0.01068,0.0106,0.01064,13096991.0
1735714800000,0.01064,0.01067,0.01061,0.01065,10510666.0
1735718400000,0.01066,0.01068,0.01052,0.01053,34188941.0
1735722000000,0.01053,0.01055,0.01038,0.0105,33897996.0
1735725600000,0.0105,0.01058,0.01049,0.01051,21676005.0
1735729200000,0.01051,0.01063,0.01047,0.01056,32982866.0
1735732800000,0.01057,0.0106,0.01052,0.01058,29304224.0
1735736400000,0.01058,0.01067,0.01053,0.01062,27963326.0
1735740000000,0.01062,0.0107,0.01052,0.01061,49766602.0
1735743600000,0.01062,0.01073,0.01057,0.01071,31367119.0
1735747200000,0.01071,0.01076,0.01062,0.01066,41247049.0
1735750800000,0.01065,0.01069,0.01055,0.01067,36849848.0
1735754400000,0.01067,0.0108,0.01062,0.01072,52498291.0
1735758000000,0.01073,0.01085,0.01067,0.01081,41104933.0
1735761600000,0.0108,0.01088,0.0108,0.01086,36389405.0
1735765200000,0.01086,0.01092,0.01082,0.01085,37870514.0
1735768800000,0.01086,0.01092,0.0108,0.01091,12684083.0
1735772400000,0.01091,0.01093,0.01081,0.01084,20909971.0
1735776000000,0.01085,0.0118,0.01081,0.01113,397769519.0
1735779600000,0.01114,0.01126,0.01102,0.01108,68610566.0
1735783200000,0.01108,0.01123,0.01106,0.01121,35538522.0
1735786800000,0.01123,0.0113,0.01113,0.01115,31725542.0
1735790400000,0.01115,0.01137,0.01115,0.01128,44600092.0
1735794000000,0.01128,0.01128,0.01116,0.0112,28364967.0
1735797600000,0.0112,0.01127,0.01114,0.01124,18465678.0
1735801200000,0.01124,0.01133,0.01122,0.01131,35264767.0
1735804800000,0.01131,0.01141,0.01127,0.01139,68415705.0
1735808400000,0.01138,0.01144,0.01133,0.01138,47231419.0
1735812000000,0.01138,0.0114,0.01118,0.01123,169516288.0
1735815600000,0.01124,0.01127,0.01115,0.01123,74167529.0
1735819200000,0.01124,0.0113,0.01122,0.01128,20587627.0
1735822800000,0.01128,0.0113,0.01119,0.01123,46858951.0
1735826400000,0.01124,0.01138,0.01112,0.01126,88989491.0
1735830000000,0.01127,0.01128,0.01112,0.01119,41475815.0
1735833600000,0.01119,0.01129,0.01119,0.01125,35730260.0
