Open time,Open,High,Low,Close,Volume
1735693200000,0.01090000,0.01090000,0.01067000,0.01069000,41075095.00000000
1735696800000,0.01070000,0.01080000,0.01068000,0.01078000,37954922.00000000
1735700400000,0.01079000,0.01080000,0.01068000,0.01070000,36658514.00000000
1735704000000,0.01069000,0.01071000,0.01062000,0.01063000,46503949.00000000
1735707600000,0.01063000,0.01071000,0.01062000,0.01066000,12423441.00000000
1735711200000,0.01066000,0.01068000,0.01060000,0.01064000,13096991.00000000
1735714800000,0.01064000,0.01067000,0.01061000,0.01065000,10510666.00000000
1735718400000,0.01066000,0.01068000,0.01052000,0.01053000,34188941.00000000
1735722000000,0.01053000,0.01055000,0.01038000,0.01050000,33897996.00000000
1735725600000,0.01050000,0.01058000,0.01049000,0.01051000,21676005.00000000
1735729200000,0.01051000,0.01063000,0.01047000,0.01056000,32982866.00000000
1735732800000,0.01057000,0.01060000,0.01052000,0.01058000,29304224.00000000
1735736400000,0.01058000,0.01067000,0.01053000,0.01062000,27963326.00000000
1735740000000,0.01062000,0.01070000,0.01052000,0.01061000,49766602.00000000
1735743600000,0.01062000,0.01073000,0.01057000,0.01071000,31367119.00000000
1735747200000,0.01071000,0.01076000,0.01062000,0.01066000,41247049.00000000
1735750800000,0.01065000,0.01069000,0.01055000,0.01067000,36849848.00000000
1735754400000,0.01067000,0.01080000,0.01062000,0.01072000,52498291.00000000
1735758000000,0.01073000,0.01085000,0.01067000,0.01081000,41104933.00000000
1735761600000,0.01080000,0.01088000,0.01080000,0.01086000,36389405.00000000
1735765200000,0.01086000,0.01092000,0.01082000,0.01085000,37870514.00000000
1735768800000,0.01086000,0.01092000,0.01080000,0.01091000,12684083.00000000
1735772400000,0.01091000,0.01093000,0.01081000,0.01084000,20909971.00000000
1735776000000,0.01085000,0.01180000,0.01081000,0.01113000,397769519.00000000
1735779600000,0.01114000,0.01126000,0.01102000,0.01108000,68610566.00000000
1735783200000,0.01108000,0.01123000,0.01106000,0.01121000,35538522.00000000
1735786800000,0.01123000,0.01130000,0.01113000,0.01115000,31725542.00000000
1735790400000,0.01115000,0.01137000,0.01115000,0.01128000,44600092.00000000
1735794000000,0.01128000,0.01128000,0.01116000,0.01120000,28364967.00000000
1735797600000,0.01120000,0.01127000,0.01114000,0.01124000,18465678.00000000
1735801200000,0.01124000,0.01133000,0.01122000,0.01131000,35264767.00000000
1735804800000,0.01131000,0.01141000,0.01127000,0.01139000,68415705.00000000
1735808400000,0.01138000,0.01144000,0.01133000,0.01138000,47231419.00000000
1735812000000,0.01138000,0.01140000,0.01118000,0.01123000,169516288.00000000
1735815600000,0.01124000,0.01127000,0.01115000,0.01123000,74167529.00000000
1735819200000,0.01124000,0.01130000,0.01122000,0.01128000,20587627.00000000
1735822800000,0.01128000,0.01130000,0.01119000,0.01123000,46858951.00000000
1735826400000,0.01124000,0.01138000,0.01112000,0.01126000,88989491.00000000
1735830000000,0.01127000,0.01128000,0.01112000,0.01119000,41475815.00000000
1735833600000,0.01119000,0.01129000,0.01119000,0.01125000,35730260.00000000
1735837200000,0.01125000,0.01129000,0.01106000,0.01113000,38971627.00000000
1735840800000,0.01114000,0.01118000,0.01111000,0.01117000,32468893.00000000
1735844400000,0.01117000,0.01120000,0.01110000,0.01111000,25468514.00000000
1735848000000,0.01112000,0.01121000,0.01110000,0.01113000,14124910.00000000
1735851600000,0.01114000,0.01117000,0.01104000,0.01108000,14988279.00000000
1735855200000,0.01107000,0.01109000,0.01093000,0.01108000,36982967.00000000
1735858800000,0.01107000,0.01117000,0.01104000,0.01115000,12544272.00000000
1735862400000,0.01116000,0.01120000,0.01107000,0.01108000,15312071.00000000
1735866000000,0.01108000,0.01111000,0.01100000,0.01109000,18371618.00000000
1735869600000,0.01109000,0.01120000,0.01105000,0.01110000,16438771.00000000
1735873200000,0.01110000,0.01116000,0.01106000,0.01115000,15512253.00000000
1735876800000,0.01114000,0.01115000,0.01103000,0.01105000,16514792.00000000
1735880400000,0.01105000,0.01107000,0.01100000,0.01105000,14528302.00000000
1735884000000,0.01105000,0.01111000,0.01100000,0.01100000,14155194.00000000
1735887600000,0.01100000,0.01102000,0.01088000,0.01089000,37131187.00000000
1735891200000,0.01089000,0.01097000,0.01088000,0.01094000,26322314.00000000
1735894800000,0.01095000,0.01112000,0.01095000,0.01109000,24434610.00000000
1735898400000,0.01108000,0.01112000,0.01100000,0.01107000,23898029.00000000
1735902000000,0.01107000,0.01130000,0.01107000,0.01129000,43161430.00000000
1735905600000,0.01129000,0.01134000,0.01123000,0.01125000,35529642.00000000
1735909200000,0.01124000,0.01136000,0.01124000,0.01128000,51692778.00000000
1735912800000,0.01128000,0.01145000,0.01128000,0.01145000,70658108.00000000
1735916400000,0.01145000,0.01155000,0.01141000,0.01154000,87292731.00000000
1735920000000,0.01154000,0.01174000,0.01154000,0.01164000,98704067.00000000
1735923600000,0.01165000,0.01174000,0.01162000,0.01167000,63907660.00000000
1735927200000,0.01167000,0.01177000,0.01164000,0.01166000,58410282.00000000
1735930800000,0.01167000,0.01169000,0.01161000,0.01162000,35815097.00000000
1735934400000,0.01162000,0.01168000,0.01154000,0.01167000,33946807.00000000
1735938000000,0.01166000,0.01172000,0.01164000,0.01169000,23635920.00000000
1735941600000,0.01170000,0.01174000,0.01164000,0.01169000,37937446.00000000
1735945200000,0.01168000,0.01171000,0.01161000,0.01170000,18292519.00000000
1735948800000,0.01170000,0.01175000,0.01158000,0.01161000,34546385.00000000
1735952400000,0.01160000,0.01164000,0.01151000,0.01161000,21276167.00000000
1735956000000,0.01162000,0.01165000,0.01153000,0.01162000,18559637.00000000
1735959600000,0.01163000,0.01169000,0.01161000,0.01167000,15289155.00000000
1735963200000,0.01167000,0.01167000,0.01150000,0.01156000,18707643.00000000
1735966800000,0.01156000,0.01162000,0.01151000,0.01157000,14793822.00000000
1735970400000,0.01157000,0.01169000,0.01157000,0.01167000,16277026.00000000
1735974000000,0.01166000,0.01182000,0.01163000,0.01173000,53452864.00000000
1735977600000,0.01173000,0.01173000,0.01152000,0.01154000,61690733.00000000
1735981200000,0.01154000,0.01161000,0.01148000,0.01153000,80567684.00000000
1735984800000,0.01153000,0.01155000,0.01142000,0.01151000,26199712.00000000
1735988400000,0.01151000,0.01154000,0.01146000,0.01152000,10135591.00000000
1735992000000,0.01152000,0.01167000,0.01152000,0.01165000,33272007.00000000
1735995600000,0.01165000,0.01171000,0.01158000,0.01163000,38312936.00000000
1735999200000,0.01163000,0.01172000,0.01158000,0.01165000,50502463.00000000
1736002800000,0.01165000,0.01170000,0.01128000,0.01135000,99777729.00000000
1736006400000,0.01135000,0.01147000,0.01135000,0.01141000,40390872.00000000
1736010000000,0.01142000,0.01148000,0.01139000,0.01147000,16592854.00000000
1736013600000,0.01147000,0.01149000,0.01141000,0.01142000,16202267.00000000
1736017200000,0.01143000,0.01150000,0.01141000,0.01148000,21605679.00000000
1736020800000,0.01148000,0.01160000,0.01147000,0.01157000,15339709.00000000
1736024400000,0.01156000,0.01161000,0.01153000,0.01154000,20956601.00000000
1736028000000,0.01155000,0.01157000,0.01148000,0.01154000,33368844.00000000
1736031600000,0.01154000,0.01158000,0.01148000,0.01155000,18261148.00000000
1736035200000,0.01155000,0.01158000,0.01150000,0.01152000,34272248.00000000
1736038800000,0.01152000,0.01153000,0.01135000,0.01141000,55909889.00000000
1736042400000,0.01142000,0.01156000,0.01142000,0.01156000,39595619.00000000
1736046000000,0.01156000,0.01157000,0.01150000,0.01153000,9447660.00000000
1736049600000,0.01154000,0.01159000,0.01152000,0.01153000,18560075.00000000
1736053200000,0.01154000,0.01154000,0.01141000,0.01144000,35707442.00000000
1736056800000,0.01145000,0.01148000,0.01143000,0.01146000,21753361.00000000
1736060400000,0.01147000,0.01149000,0.01143000,0.01146000,10523329.00000000
1736064000000,0.01146000,0.01148000,0.01132000,0.01144000,29270878.00000000
1736067600000,0.01144000,0.01145000,0.01131000,0.01133000,20642253.00000000
1736071200000,0.01133000,0.01143000,0.01128000,0.01141000,18156868.00000000
1736074800000,0.01141000,0.01147000,0.01139000,0.01143000,14731439.00000000
1736078400000,0.01144000,0.01149000,0.01137000,0.01144000,20258363.00000000
1736082000000,0.01144000,0.01155000,0.01138000,0.01140000,22760617.00000000
1736085600000,0.01140000,0.01143000,0.01126000,0.01140000,30032663.00000000
1736089200000,0.01140000,0.01145000,0.01133000,0.01139000,23230859.00000000
1736092800000,0.01139000,0.01141000,0.01129000,0.01133000,25291091.00000000
1736096400000,0.01134000,0.01138000,0.01127000,0.01131000,14864957.00000000
1736100000000,0.01131000,0.01135000,0.01125000,0.01135000,11673225.00000000
