timestamp,open,high,low,close,Volume
1735693200000,0.00018117,0.00018129,0.00017922,0.00017994,7860224831.0
1735696800000,0.00017994,0.00018076,0.00017943,0.00017999,4295602945.0
1735700400000,0.00018,0.00018029,0.00017878,0.00017912,3050342206.0
1735704000000,0.00017911,0.00017925,0.0001779,0.00017796,5524420296.0
1735707600000,0.00017797,0.00017857,0.00017725,0.00017746,4559184648.0
1735711200000,0.00017746,0.00017886,0.00017683,0.0001788,6065874409.0
1735714800000,0.0001788,0.00017912,0.0001776,0.00017823,4430050886.0
1735718400000,0.00017822,0.00017897,0.00017525,0.00017528,10493670704.0
1735722000000,0.00017528,0.00017569,0.00017221,0.00017378,14691384851.0
1735725600000,0.00017372,0.00017554,0.00017371,0.00017492,6205581010.0
1735729200000,0.00017493,0.000176,0.00017418,0.00017486,5890715243.0
1735732800000,0.00017486,0.00017599,0.00017481,0.00017535,4873085179.0
1735736400000,0.00017535,0.00017637,0.00017403,0.00017596,6484788589.0
1735740000000,0.00017596,0.0001775,0.00017479,0.00017591,9789008476.0
1735743600000,0.00017592,0.00017663,0.000175,0.00017637,6541997073.0
1735747200000,0.00017638,0.00017678,0.00017449,0.00017487,12715857234.0
1735750800000,0.00017487,0.00017557,0.00017348,0.00017526,6871940873.0
1735754400000,0.00017526,0.00017763,0.00017435,0.00017723,8095862122.0
1735758000000,0.00017723,0.00017804,0.00017612,0.00017733,8164489720.0
1735761600000,0.00017734,0.0001791,0.00017734,0.00017892,7020364168.0
1735765200000,0.00017891,0.00018055,0.00017878,0.00017938,9522978923.0
1735768800000,0.00017937,0.00017961,0.00017824,0.00017882,5387740556.0
1735772400000,0.00017882,0.00017943,0.00017773,0.00017805,5686049575.0
1735776000000,0.00017805,0.0001812,0.00017729,0.00018025,22513105047.0
1735779600000,0.00018026,0.00018176,0.0001795,0.00018127,13984850559.0
1735783200000,0.00018127,0.00018296,0.00018076,0.00018293,9121601512.0
1735786800000,0.00018293,0.00018312,0.00018108,0.00018156,7655581823.0
1735790400000,0.00018157,0.00018619,0.00018126,0.00018507,17761002399.0
1735794000000,0.00018508,0.00018515,0.00018218,0.00018275,13088453341.0
1735797600000,0.00018276,0.0001832,0.0001812,0.00018289,8666514472.0
1735801200000,0.00018289,0.00018489,0.00018266,0.00018401,9647753959.0
1735804800000,0.00018396,0.00018547,0.00018278,0.00018536,10752743599.0
1735808400000,0.00018535,0.00018639,0.00018447,0.00018629,14380606351.0
1735812000000,0.00018629,0.00018642,0.00018492,0.00018624,10628370504.0
1735815600000,0.00018625,0.00018691,0.00018543,0.00018617,10459639525.0
1735819200000,0.00018618,0.00018686,0.00018489,0.00018618,10647400696.0
1735822800000,0.00018618,0.00018706,0.00018512,0.00018569,10665054194.0
1735826400000,0.0001857,0.00018669,0.00018316,0.00018528,24356103407.0
1735830000000,0.00018527,0.00018557,0.00018294,0.00018384,11337671569.0
1735833600000,0.00018384,0.00018564,0.00018301,0.00018539,12047894403.0
1735837200000,0.00018539,0.0001857,0.00018308,0.00018407,9922857760.0
