timestamp,open,high,low,close,Volume
1735693200000,5.555,5.555,5.525,5.54,31962.64
1735696800000,5.54,5.553,5.535,5.543,31235.38
1735700400000,5.542,5.544,5.506,5.508,32134.85
1735704000000,5.508,5.508,5.472,5.474,63016.79
1735707600000,5.474,5.507,5.473,5.493,56981.75
1735711200000,5.493,5.5,5.472,5.485,36601.23
1735714800000,5.485,5.493,5.476,5.487,76673.58
1735718400000,5.488,5.493,5.438,5.439,115485.08
1735722000000,5.44,5.448,5.402,5.42,133402.7
1735725600000,5.422,5.446,5.422,5.424,88779.3
1735729200000,5.423,5.469,5.411,5.447,80574.81
1735732800000,5.446,5.456,5.431,5.45,80211.33
1735736400000,5.449,5.464,5.415,5.434,73917.29
1735740000000,5.433,5.456,5.405,5.45,127500.68
1735743600000,5.451,5.479,5.433,5.477,85290.22
1735747200000,5.477,5.486,5.447,5.464,188943.17
1735750800000,5.465,5.482,5.439,5.473,67244.66
1735754400000,5.475,5.514,5.46,5.513,87205.33
1735758000000,5.513,5.534,5.492,5.527,119866.75
1735761600000,5.527,5.531,5.514,5.524,41823.09
1735765200000,5.524,5.536,5.514,5.531,75752.78
1735768800000,5.532,5.536,5.497,5.529,82371.98
1735772400000,5.529,5.535,5.504,5.516,43927.84
1735776000000,5.517,5.577,5.502,5.562,144945.12
1735779600000,5.562,5.592,5.55,5.566,88581.54
1735783200000,5.567,5.588,5.56,5.588,76100.27
1735786800000,5.589,5.61,5.582,5.59,61661.12
1735790400000,5.591,5.645,5.59,5.633,140264.62
1735794000000,5.636,5.644,5.602,5.631,88863.02
1735797600000,5.633,5.647,5.607,5.642,75072.41
1735801200000,5.643,5.664,5.638,5.649,98950.0
1735804800000,5.649,5.666,5.644,5.665,112484.43
1735808400000,5.664,5.706,5.66,5.701,172767.87
1735812000000,5.702,5.706,5.683,5.701,136151.01
1735815600000,5.701,5.703,5.661,5.676,131437.79
1735819200000,5.676,5.69,5.655,5.666,172579.96
1735822800000,5.667,5.67,5.632,5.643,219652.75
1735826400000,5.643,5.69,5.604,5.652,219709.68
1735830000000,5.652,5.653,5.602,5.625,203030.5
1735833600000,5.624,5.653,5.611,5.651,121983.09
1735837200000,5.65,5.671,5.604,5.623,102645.45
1735840800000,5.622,5.645,5.596,5.645,68553.01
1735844400000,5.645,5.65,5.625,5.627,60718.99
1735848000000,5.628,5.653,5.622,5.625,47531.24
1735851600000,5.627,5.635,5.613,5.632,36413.34
1735855200000,5.631,5.635,5.592,5.631,53021.58
1735858800000,5.631,5.649,5.628,5.648,51973.89
1735862400000,5.649,5.661,5.63,5.649,61753.94
1735866000000,5.65,5.666,5.622,5.666,77077.3
1735869600000,5.667,5.688,5.652,5.652,106947.12
1735873200000,5.652,5.681,5.65,5.679,64199.74
1735876800000,5.679,5.684,5.658,5.664,68946.63
1735880400000,5.664,5.669,5.631,5.642,77190.6
1735884000000,5.643,5.653,5.619,5.622,68428.25
1735887600000,5.62,5.625,5.595,5.605,95468.84
1735891200000,5.606,5.63,5.594,5.628,69009.67
1735894800000,5.627,5.673,5.627,5.661,116934.68
1735898400000,5.661,5.663,5.604,5.615,199184.1
1735902000000,5.615,5.681,5.615,5.676,168698.16
1735905600000,5.675,5.704,5.665,5.686,237711.74
1735909200000,5.685,5.727,5.676,5.719,190369.2
1735912800000,5.719,5.764,5.718,5.732,388342.14
1735916400000,5.733,5.771,5.718,5.761,191713.64
1735920000000,5.76,5.822,5.758,5.808,371909.82
1735923600000,5.808,5.812,5.777,5.782,274646.43
1735927200000,5.782,5.806,5.779,5.788,106819.63
1735930800000,5.787,5.809,5.779,5.79,221260.3
1735934400000,5.791,5.838,5.787,5.801,184463.21
1735938000000,5.801,5.829,5.793,5.802,116238.03
1735941600000,5.803,5.818,5.798,5.805,55535.07
1735945200000,5.804,5.813,5.787,5.801,45614.52
1735948800000,5.802,5.823,5.771,5.783,127106.53
1735952400000,5.783,5.784,5.74,5.77,104113.19
1735956000000,5.77,5.786,5.746,5.781,91057.86
1735959600000,5.781,5.804,5.772,5.794,69286.91
1735963200000,5.794,5.798,5.748,5.768,100918.1
1735966800000,5.769,5.78,5.76,5.768,70485.61
1735970400000,5.768,5.793,5.768,5.785,94895.87
1735974000000,5.785,5.819,5.778,5.804,100434.09
1735977600000,5.804,5.808,5.742,5.744,112797.4
1735981200000,5.744,5.776,5.742,5.747,103206.21
1735984800000,5.747,5.756,5.719,5.755,108446.16
1735988400000,5.754,5.768,5.738,5.765,75385.02
1735992000000,5.765,5.803,5.759,5.802,291052.27
1735995600000,5.802,5.819,5.783,5.783,151272.56
1735999200000,5.784,5.807,5.778,5.802,126201.95
1736002800000,5.802,5.809,5.684,5.71,340891.04
1736006400000,5.71,5.745,5.708,5.728,129989.26
1736010000000,5.728,5.755,5.72,5.752,64514.29
1736013600000,5.752,5.76,5.726,5.74,72393.19
1736017200000,5.742,5.754,5.731,5.748,72726.51
1736020800000,5.748,5.766,5.748,5.754,69098.18
1736024400000,5.755,5.769,5.742,5.749,62871.58
1736028000000,5.749,5.752,5.729,5.742,64653.61
1736031600000,5.742,5.746,5.71,5.725,72890.12
1736035200000,5.725,5.728,5.7,5.702,84460.67
1736038800000,5.702,5.705,5.667,5.688,107240.64
1736042400000,5.688,5.705,5.686,5.702,85848.21
1736046000000,5.701,5.711,5.688,5.708,72726.27
1736049600000,5.708,5.721,5.703,5.707,79233.7
1736053200000,5.707,5.708,5.68,5.689,85029.04
1736056800000,5.689,5.697,5.68,5.69,85222.42
1736060400000,5.69,5.697,5.68,5.683,58611.06
1736064000000,5.683,5.687,5.631,5.675,170163.71
1736067600000,5.675,5.679,5.64,5.647,113912.81
1736071200000,5.646,5.675,5.639,5.673,110322.32
1736074800000,5.673,5.686,5.661,5.679,61777.27
1736078400000,5.679,5.709,5.668,5.7,102916.57
1736082000000,5.7,5.715,5.676,5.682,72654.88
1736085600000,5.682,5.686,5.633,5.674,103590.01
1736089200000,5.673,5.687,5.655,5.679,71227.53
1736092800000,5.678,5.695,5.67,5.687,70901.1
1736096400000,5.687,5.7,5.661,5.674,51940.54
1736100000000,5.674,5.682,5.647,5.679,48575.37
1736103600000,5.68,5.686,5.665,5.672,49398.46
1736107200000,5.672,5.693,5.66,5.687,68696.39
1736110800000,5.687,5.703,5.686,5.699,49326.64
1736114400000,5.698,5.713,5.673,5.711,66578.28
1736118000000,5.711,5.749,5.694,5.724,113512.41
1736121600000,5.724,5.755,5.68,5.683,124814.98
1736125200000,5.683,5.716,5.659,5.704,108061.19
1736128800000,5.704,5.764,5.701,5.736,154519.6
1736132400000,5.737,5.759,5.729,5.754,77726.28
1736136000000,5.755,5.762,5.717,5.732,85900.42
1736139600000,5.732,5.756,5.721,5.723,111699.84
1736143200000,5.723,5.734,5.7,5.707,87763.47
1736146800000,5.707,5.731,5.68,5.703,202194.56
1736150400000,5.704,5.712,5.676,5.676,156599.58
1736154000000,5.676,5.687,5.64,5.671,199729.32
1736157600000,5.671,5.692,5.654,5.69,79987.21
1736161200000,5.689,5.713,5.682,5.711,188280.58
1736164800000,5.711,5.719,5.69,5.692,111757.35
1736168400000,5.692,5.721,5.666,5.719,124558.34
1736172000000,5.719,5.745,5.661,5.725,299004.6
1736175600000,5.726,5.769,5.71,5.74,447751.35
1736179200000,5.741,5.804,5.738,5.777,382752.63
1736182800000,5.777,5.778,5.698,5.727,187823.16
1736186400000,5.727,5.75,5.701,5.735,202470.18
1736190000000,5.735,5.762,5.73,5.749,88150.02
1736193600000,5.749,5.766,5.72,5.73,122208.4
1736197200000,5.73,5.736,5.693,5.699,89125.76
1736200800000,5.699,5.718,5.692,5.703,51681.92
1736204400000,5.703,5.709,5.683,5.708,82459.39
1736208000000,5.708,5.761,5.701,5.747,96657.08
1736211600000,5.747,5.758,5.729,5.757,69063.89
1736215200000,5.757,5.761,5.689,5.692,128989.59
1736218800000,5.692,5.711,5.681,5.702,103605.54
1736222400000,5.703,5.716,5.69,5.692,75919.38
1736226000000,5.691,5.698,5.675,5.684,72169.37
1736229600000,5.684,5.715,5.674,5.713,60529.25
1736233200000,5.713,5.722,5.691,5.703,62347.83
1736236800000,5.704,5.754,5.704,5.752,108798.76
1736240400000,5.754,5.76,5.698,5.701,155753.69
1736244000000,5.701,5.72,5.686,5.707,106434.66
1736247600000,5.707,5.717,5.642,5.682,205525.58
1736251200000,5.682,5.697,5.668,5.678,81541.53
1736254800000,5.678,5.722,5.675,5.721,96802.69
1736258400000,5.721,5.736,5.655,5.671,269694.76
1736262000000,5.668,5.68,5.408,5.481,1827771.72
1736265600000,5.481,5.521,5.445,5.476,221589.56
1736269200000,5.476,5.483,5.425,5.444,255861.18
1736272800000,5.444,5.479,5.38,5.407,277114.76
1736276400000,5.407,5.423,5.327,5.354,275066.41
1736280000000,5.354,5.378,5.325,5.371,171095.34
1736283600000,5.37,5.394,5.323,5.324,215506.48
1736287200000,5.324,5.359,5.303,5.357,175957.91
1736290800000,5.357,5.357,5.314,5.316,111471.64
1736294400000,5.316,5.358,5.308,5.356,113926.32
1736298000000,5.356,5.36,5.3,5.327,161760.85
1736301600000,5.327,5.343,5.302,5.302,87474.31
1736305200000,5.302,5.303,5.215,5.244,553555.79
1736308800000,5.244,5.256,5.182,5.193,313929.59
1736312400000,5.194,5.237,5.176,5.192,252966.52
1736316000000,5.192,5.213,5.107,5.107,380790.62
1736319600000,5.108,5.209,5.1,5.204,263231.83
1736323200000,5.204,5.277,5.201,5.268,215595.41
1736326800000,5.269,5.285,5.25,5.258,172675.2
1736330400000,5.255,5.279,5.241,5.265,122183.63
1736334000000,5.264,5.273,5.189,5.229,234522.77
1736337600000,5.228,5.286,5.216,5.243,251442.62
1736341200000,5.243,5.295,5.24,5.275,215082.37
1736344800000,5.275,5.336,5.265,5.331,325028.72
1736348400000,5.33,5.357,5.288,5.347,328818.39
1736352000000,5.347,5.348,5.254,5.272,331122.41
1736355600000,5.272,5.294,5.11,5.253,1098955.6
1736359200000,5.252,5.33,5.242,5.283,430145.36
1736362800000,5.283,5.318,5.262,5.286,198570.56
1736366400000,5.281,5.304,5.257,5.269,125619.95
1736370000000,5.269,5.297,5.24,5.289,129103.09
1736373600000,5.289,5.338,5.288,5.327,116854.19
1736377200000,5.328,5.329,5.289,5.309,95018.24
1736380800000,5.308,5.349,5.301,5.326,160347.62
1736384400000,5.326,5.33,5.303,5.318,89672.9
1736388000000,5.32,5.327,5.256,5.317,231283.66
1736391600000,5.318,5.321,5.279,5.299,85496.0
1736395200000,5.3,5.308,5.272,5.304,106290.07
1736398800000,5.303,5.313,5.287,5.293,78169.95
1736402400000,5.293,5.301,5.258,5.261,143596.52
1736406000000,5.261,5.276,5.185,5.202,221588.56
1736409600000,5.201,5.253,5.189,5.242,167587.53
1736413200000,5.242,5.28,5.237,5.266,117831.65
1736416800000,5.266,5.272,5.188,5.23,183494.89
1736420400000,5.229,5.263,5.213,5.231,163275.35
1736424000000,5.231,5.257,5.204,5.227,174089.87
1736427600000,5.226,5.237,5.113,5.12,386460.28
1736431200000,5.12,5.192,5.101,5.181,232004.08
1736434800000,5.181,5.284,5.169,5.266,301056.26
1736438400000,5.266,5.279,5.226,5.258,188708.35
1736442000000,5.258,5.263,5.155,5.19,267807.52
1736445600000,5.19,5.231,5.179,5.211,206017.33
1736449200000,5.209,5.211,5.148,5.149,240064.38
1736452800000,5.15,5.181,5.094,5.151,389022.9
1736456400000,5.151,5.182,5.145,5.156,105829.69
1736460000000,5.155,5.203,5.144,5.183,97321.14
1736463600000,5.182,5.203,5.174,5.2,64207.86
1736467200000,5.2,5.236,5.2,5.219,107804.85
1736470800000,5.219,5.229,5.185,5.216,80836.39
1736474400000,5.216,5.228,5.19,5.202,65704.98
1736478000000,5.204,5.214,5.189,5.213,68402.81
1736481600000,5.214,5.228,5.202,5.208,62365.69
1736485200000,5.208,5.247,5.198,5.226,77487.9
1736488800000,5.226,5.251,5.212,5.247,92322.24
1736492400000,5.249,5.286,5.239,5.261,126727.5
1736496000000,5.262,5.28,5.253,5.273,87855.46
1736499600000,5.274,5.3,5.258,5.287,94272.45
1736503200000,5.287,5.297,5.263,5.283,69686.22
1736506800000,5.282,5.282,5.23,5.262,105105.9
1736510400000,5.261,5.264,5.244,5.259,76448.75
1736514000000,5.258,5.27,5.128,5.192,581845.5
1736517600000,5.191,5.232,5.18,5.197,235041.78
1736521200000,5.196,5.237,5.13,5.217,295558.91
1736524800000,5.217,5.256,5.206,5.251,188087.01
1736528400000,5.251,5.315,5.232,5.314,230843.05
1736532000000,5.313,5.313,5.272,5.308,127253.67
1736535600000,5.308,5.349,5.297,5.34,165647.21
1736539200000,5.34,5.35,5.307,5.338,96098.21
1736542800000,5.337,5.372,5.333,5.359,121710.55
1736546400000,5.36,5.382,5.332,5.379,114866.46
1736550000000,5.379,5.389,5.366,5.381,73180.72
1736553600000,5.382,5.389,5.34,5.361,127902.7
1736557200000,5.361,5.396,5.361,5.375,132541.4
1736560800000,5.375,5.406,5.367,5.405,77928.95
1736564400000,5.405,5.405,5.37,5.383,95088.79
1736568000000,5.383,5.403,5.38,5.402,68430.81
1736571600000,5.402,5.408,5.366,5.369,71724.74
1736575200000,5.368,5.388,5.364,5.364,69918.18
1736578800000,5.364,5.37,5.334,5.357,127163.4
1736582400000,5.358,5.378,5.329,5.337,79570.71
1736586000000,5.337,5.357,5.33,5.354,76334.31
1736589600000,5.354,5.392,5.354,5.392,70184.89
1736593200000,5.393,5.407,5.381,5.399,116008.12
1736596800000,5.4,5.449,5.397,5.415,192024.92
1736600400000,5.415,5.429,5.394,5.409,88653.24
1736604000000,5.409,5.438,5.382,5.438,93967.64
