timestamp,open,high,low,close,Volume
1735704000000,6.232,6.241,6.184,6.217,98464.95
1735718400000,6.219,6.227,6.05,6.163,158192.65
1735732800000,6.164,6.349,6.141,6.341,131767.35
1735747200000,6.339,6.482,6.25,6.464,264510.59
1735761600000,6.466,6.511,6.398,6.421,128244.22
1735776000000,6.42,6.579,6.413,6.469,219522.93
1735790400000,6.484,6.581,6.467,6.567,151515.67
1735804800000,6.565,6.708,6.542,6.694,153047.85
1735819200000,6.694,6.78,6.617,6.686,233966.79
1735833600000,6.687,6.76,6.627,6.682,140927.54
1735848000000,6.683,6.755,6.617,6.739,98335.59
1735862400000,6.741,6.811,6.648,6.773,93856.64
1735876800000,6.773,6.773,6.627,6.645,110870.25
1735891200000,6.655,6.968,6.651,6.927,346246.89
1735905600000,6.926,7.07,6.854,7.063,299058.4
1735920000000,7.066,7.145,7.039,7.102,392317.54
1735934400000,7.104,7.112,7.041,7.072,180014.34
1735948800000,7.071,7.161,6.963,7.139,265821.99
1735963200000,7.138,7.158,7.039,7.108,137195.48
1735977600000,7.107,7.111,6.95,6.994,163838.22
1735992000000,6.992,7.169,6.927,6.96,251328.77
1736006400000,6.958,7.029,6.926,7.006,119456.65
1736020800000,7.008,7.061,6.991,7.017,84584.4
1736035200000,7.018,7.045,6.914,6.964,92037.04
1736049600000,6.966,7.03,6.949,7.018,71174.38
1736064000000,7.02,7.029,6.885,6.903,161472.64
1736078400000,6.904,6.987,6.835,6.963,170381.11
1736092800000,6.963,6.985,6.875,6.974,82870.97
1736107200000,6.975,7.062,6.948,7.037,72101.18
1736121600000,7.038,7.285,6.927,7.19,252435.76
1736136000000,7.191,7.228,7.061,7.095,163808.55
1736150400000,7.097,7.149,6.981,7.104,152596.74
1736164800000,7.111,7.324,7.073,7.303,310684.14
1736179200000,7.308,7.458,7.259,7.392,320756.82
1736193600000,7.392,7.4,7.249,7.29,140723.38
1736208000000,7.29,7.327,7.148,7.192,418707.77
1736222400000,7.195,7.22,7.119,7.142,96387.76
1736236800000,7.142,7.212,6.961,7.009,272639.88
1736251200000,7.012,7.093,6.605,6.685,407697.62
1736265600000,6.685,6.749,6.51,6.547,472249.85
1736280000000,6.55,6.591,6.45,6.46,387745.88
1736294400000,6.46,6.542,6.366,6.419,421345.81
1736308800000,6.419,6.439,6.125,6.172,927434.39
1736323200000,6.173,6.268,6.127,6.156,916791.1
1736337600000,6.16,6.287,6.093,6.185,728490.95
1736352000000,6.184,6.226,5.867,6.035,1680211.26
1736366400000,6.036,6.223,6.001,6.194,173492.07
1736380800000,6.191,6.32,6.15,6.284,207348.53
1736395200000,6.286,6.347,6.108,6.125,204505.71
1736409600000,6.127,6.307,6.1,6.287,216524.23
1736424000000,6.286,6.326,6.028,6.265,352252.26
1736438400000,6.262,6.304,6.06,6.067,206220.42
1736452800000,6.067,6.206,5.988,6.186,154073.3
1736467200000,6.19,6.216,6.076,6.17,88281.15
1736481600000,6.169,6.317,6.13,6.277,117958.36
1736496000000,6.281,6.322,6.237,6.293,116733.14
1736510400000,6.288,6.35,6.101,6.244,372596.97
1736524800000,6.246,6.404,6.141,6.384,206852.21
1736539200000,6.376,6.396,6.285,6.34,47275.84
1736553600000,6.338,6.376,6.247,6.256,64407.67
1736568000000,6.258,6.288,6.22,6.237,55821.98
1736582400000,6.236,6.304,6.185,6.275,58073.03
1736596800000,6.275,6.284,6.2,6.205,101016.48
1736611200000,6.205,6.233,6.171,6.217,54869.86
1736625600000,6.215,6.407,6.209,6.283,142559.54
1736640000000,6.285,6.362,6.206,6.231,573466.51
1736654400000,6.23,6.301,6.131,6.195,185588.23
1736668800000,6.195,6.21,6.101,6.16,89080.61
1736683200000,6.157,6.242,6.127,6.223,74499.58
1736697600000,6.223,6.259,6.137,6.19,238929.04
1736712000000,6.191,6.206,6.063,6.154,75931.94
1736726400000,6.152,6.328,5.984,6.024,200075.24
1736740800000,6.021,6.125,5.921,5.966,124563.37
1736755200000,5.967,5.972,5.693,5.693,254423.19
1736769600000,5.695,5.936,5.58,5.886,278618.52
1736784000000,5.883,5.906,5.733,5.823,151493.84
1736798400000,5.823,6.107,5.78,6.045,143904.63
1736812800000,6.044,6.092,6.002,6.033,75472.39
1736827200000,6.031,6.104,6.022,6.029,89044.58
1736841600000,6.029,6.212,6.029,6.169,355413.24
1736856000000,6.169,6.212,6.088,6.163,142966.74
1736870400000,6.156,6.246,6.101,6.2,201812.31
1736884800000,6.206,6.312,6.173,6.245,237806.06
1736899200000,6.246,6.279,6.169,6.228,160993.17
1736913600000,6.227,6.301,6.165,6.276,95014.15
1736928000000,6.274,6.323,6.116,6.158,113099.36
1736942400000,6.16,6.533,6.118,6.488,340742.38
1736956800000,6.495,6.53,6.405,6.519,153117.26
1736971200000,6.518,6.574,6.477,6.565,209394.53
1736985600000,6.563,6.586,6.41,6.464,151929.93
1737000000000,6.471,6.519,6.445,6.453,172678.2
1737014400000,6.454,6.475,6.321,6.454,207394.79
1737028800000,6.454,6.617,6.275,6.464,330712.76
1737043200000,6.461,6.559,6.452,6.532,133554.91
1737057600000,6.533,6.552,6.361,6.407,94603.02
1737072000000,6.411,6.615,6.411,6.565,154971.85
1737086400000,6.564,6.754,6.538,6.626,224413.85
1737100800000,6.628,6.753,6.591,6.681,374443.3
1737115200000,6.68,6.727,6.6,6.662,163588.27
1737129600000,6.663,6.715,6.615,6.664,106699.08
1737144000000,6.659,6.792,6.652,6.735,120236.97
1737158400000,6.736,6.807,6.496,6.53,135413.41
1737172800000,6.525,6.55,6.257,6.288,234809.02
1737187200000,6.287,6.328,6.193,6.319,232074.37
1737201600000,6.311,6.378,6.248,6.286,181946.54
1737216000000,6.289,6.307,6.161,6.24,172671.05
1737230400000,6.244,6.302,6.172,6.288,80674.18
1737244800000,6.285,6.511,6.267,6.338,349252.74
1737259200000,6.34,6.34,6.1,6.143,208553.91
1737273600000,6.135,6.135,5.814,5.847,452411.27
1737288000000,5.85,6.372,5.84,6.304,456256.57
1737302400000,6.303,6.395,6.249,6.377,200852.52
1737316800000,6.38,6.418,5.686,5.807,649765.4
1737331200000,5.807,5.875,5.61,5.806,617413.09
1737345600000,5.8,6.349,5.746,6.184,709142.74
1737360000000,6.183,6.264,6.081,6.165,221695.67
1737374400000,6.165,6.177,5.925,6.022,421248.09
1737388800000,6.036,6.141,5.737,6.01,553348.91
1737403200000,6.002,6.025,5.847,5.948,95745.66
1737417600000,5.941,5.963,5.773,5.833,253843.76
1737432000000,5.833,5.833,5.678,5.797,425537.74
1737446400000,5.794,5.993,5.742,5.985,247610.87
1737460800000,5.982,6.076,5.938,6.014,164890.7
1737475200000,6.014,6.243,5.998,6.171,165031.15
1737489600000,6.17,6.182,6.046,6.113,185063.67
1737504000000,6.111,6.144,6.025,6.106,126435.39
1737518400000,6.109,6.155,6.048,6.055,90885.24
1737532800000,6.057,6.099,5.981,6.085,113812.06
1737547200000,6.089,6.111,5.963,6.004,141541.05
1737561600000,6.005,6.074,5.952,5.986,91488.3
1737576000000,5.993,6.036,5.908,5.921,71352.09
1737590400000,5.924,5.94,5.801,5.846,82023.86
1737604800000,5.851,5.87,5.786,5.869,83347.49
1737619200000,5.87,5.899,5.774,5.827,104647.35
1737633600000,5.826,5.925,5.723,5.904,776586.33
1737648000000,5.905,5.999,5.756,5.772,674652.65
1737662400000,5.768,5.959,5.732,5.892,210512.13
1737676800000,5.895,5.92,5.696,5.779,105583.62
1737691200000,5.772,6.014,5.749,5.942,650133.54
1737705600000,5.943,6.062,5.921,6.001,1260989.48
1737720000000,6.009,6.048,5.876,5.923,340805.59
1737734400000,5.924,5.94,5.832,5.858,541578.32
1737748800000,5.861,5.876,5.705,5.728,154624.23
1737763200000,5.728,5.804,5.634,5.8,139051.52
1737777600000,5.799,5.799,5.669,5.677,62100.75
1737792000000,5.677,5.741,5.652,5.729,73951.65
1737806400000,5.729,5.774,5.686,5.75,99333.26
1737820800000,5.754,5.768,5.697,5.745,108801.58
1737835200000,5.752,5.779,5.706,5.713,83850.22
1737849600000,5.717,5.784,5.7,5.762,72623.89
1737864000000,5.758,5.82,5.75,5.798,110662.84
1737878400000,5.797,5.817,5.72,5.787,52650.56
1737892800000,5.784,5.808,5.758,5.766,78454.65
1737907200000,5.765,5.834,5.739,5.818,61115.57
1737921600000,5.818,5.831,5.54,5.55,172178.61
1737936000000,5.546,5.562,5.328,5.382,234649.26
1737950400000,5.379,5.379,5.044,5.185,390654.94
1737964800000,5.185,5.219,5.089,5.177,157855.31
1737979200000,5.177,5.435,5.153,5.391,279706.9
1737993600000,5.392,5.395,5.218,5.27,125659.15
1738008000000,5.275,5.519,5.275,5.463,99386.68
1738022400000,5.46,5.509,5.363,5.464,125657.62
1738036800000,5.465,5.507,5.441,5.46,83442.82
1738051200000,5.466,5.468,5.366,5.387,63922.6
1738065600000,5.387,5.465,5.33,5.415,324408.3
1738080000000,5.416,5.419,5.28,5.313,68965.25
1738094400000,5.312,5.334,5.001,5.039,334784.84
1738108800000,5.039,5.163,5.015,5.155,105999.45
1738123200000,5.157,5.237,5.137,5.233,69981.05
1738137600000,5.234,5.259,5.105,5.161,114633.17
1738152000000,5.164,5.184,5.025,5.089,120929.78
1738166400000,5.09,5.228,4.981,5.177,273948.73
1738180800000,5.177,5.313,5.123,5.154,253846.65
1738195200000,5.156,5.238,5.096,5.237,1838287.65
1738209600000,5.237,5.351,5.213,5.283,147309.64
1738224000000,5.279,5.447,5.256,5.392,153640.16
1738238400000,5.395,5.53,5.343,5.494,166089.6
1738252800000,5.496,5.553,5.448,5.507,156137.9
1738267200000,5.508,5.521,5.445,5.451,67340.24
1738281600000,5.452,5.475,5.355,5.384,80481.22
1738296000000,5.383,5.519,5.356,5.468,76059.67
1738310400000,5.467,5.564,5.4,5.555,158496.93
1738324800000,5.555,5.679,5.531,5.665,168487.17
1738339200000,5.664,5.684,5.436,5.46,138019.09
1738353600000,5.452,5.458,5.361,5.421,122180.54
1738368000000,5.421,5.488,5.377,5.427,52427.3
1738382400000,5.434,5.479,5.391,5.403,41202.08
1738396800000,5.402,5.41,5.261,5.334,101717.58
1738411200000,5.326,5.351,5.226,5.267,131921.14
1738425600000,5.267,5.289,5.115,5.13,92656.71
1738440000000,5.13,5.131,4.966,5.0,157542.88
1738454400000,5.0,5.106,4.828,4.835,297285.91
1738468800000,4.833,4.964,4.815,4.907,358600.81
1738483200000,4.903,4.99,4.785,4.803,517735.87
1738497600000,4.803,4.875,4.724,4.786,258557.5
1738512000000,4.787,4.788,4.321,4.491,758568.94
1738526400000,4.491,4.537,4.092,4.335,581325.33
1738540800000,4.337,4.337,3.248,3.751,1901046.59
1738555200000,3.755,4.037,3.586,4.026,923503.85
1738569600000,4.023,4.102,3.883,4.045,334293.83
1738584000000,4.045,4.242,3.847,4.187,696000.85
1738598400000,4.185,4.382,4.165,4.372,274428.62
1738612800000,4.378,4.477,4.264,4.443,197852.26
1738627200000,4.439,4.505,4.268,4.293,268308.84
1738641600000,4.292,4.332,3.982,3.996,290621.92
1738656000000,3.999,4.152,3.974,4.093,307324.88
1738670400000,4.094,4.248,4.093,4.166,283226.25
1738684800000,4.167,4.306,4.146,4.149,257399.43
