timestamp,open,high,low,close,Volume
1735693200000,0.407,0.4073,0.4004,0.4012,1916881.5
1735696800000,0.4012,0.4037,0.4011,0.4025,867182.7
1735700400000,0.4025,0.4028,0.3992,0.4006,1048135.6
1735704000000,0.4005,0.4007,0.3975,0.3981,1290965.4
1735707600000,0.3978,0.4013,0.3977,0.3998,1015756.8
1735711200000,0.3998,0.4005,0.3972,0.3991,1100231.7
1735714800000,0.3991,0.3998,0.3982,0.3988,686723.0
1735718400000,0.3988,0.4006,0.3942,0.3942,1723874.9
1735722000000,0.3944,0.3957,0.3903,0.3935,2890877.3
1735725600000,0.3936,0.3948,0.3914,0.3929,2417844.3
1735729200000,0.3928,0.3994,0.3909,0.3991,1994430.3
1735732800000,0.3991,0.4036,0.3979,0.4032,1931720.2
1735736400000,0.4031,0.4074,0.401,0.4031,2555163.3
1735740000000,0.4031,0.408,0.3995,0.4033,3282593.9
1735743600000,0.4033,0.4071,0.4007,0.4069,2943893.3
1735747200000,0.4069,0.4096,0.4055,0.4069,2934444.9
1735750800000,0.4068,0.4093,0.4027,0.4089,1956747.8
1735754400000,0.409,0.4168,0.4064,0.4161,3513149.5
1735758000000,0.4161,0.4216,0.4138,0.42,4253215.3
1735761600000,0.4201,0.4234,0.4201,0.4233,2481980.0
1735765200000,0.4234,0.4244,0.4201,0.4218,1763525.8
1735768800000,0.422,0.4223,0.4187,0.421,1056262.4
1735772400000,0.4209,0.4228,0.4193,0.4208,1343217.5
1735776000000,0.4208,0.4289,0.4208,0.4269,3929420.1
1735779600000,0.4269,0.4286,0.4216,0.4229,2185042.9
1735783200000,0.4229,0.4246,0.4213,0.4244,2123712.8
1735786800000,0.4244,0.4252,0.4231,0.4238,818109.8
1735790400000,0.4238,0.4312,0.4238,0.4295,3162817.6
1735794000000,0.4296,0.4323,0.427,0.4301,1848162.0
1735797600000,0.4303,0.4323,0.4275,0.4288,1223253.2
1735801200000,0.4287,0.4335,0.4278,0.4317,2384415.0
1735804800000,0.4318,0.4329,0.4265,0.4299,2705489.4
1735808400000,0.4298,0.4368,0.4294,0.4364,3652361.6
1735812000000,0.4365,0.4366,0.4331,0.4351,2107731.4
1735815600000,0.4352,0.4366,0.4318,0.4356,2314153.7
1735819200000,0.4356,0.4376,0.4337,0.4369,2097413.6
1735822800000,0.4369,0.4383,0.4347,0.4351,1831929.6
1735826400000,0.4352,0.4409,0.4309,0.4353,4909341.4
1735830000000,0.4353,0.4365,0.429,0.4313,2765987.6
1735833600000,0.4314,0.4349,0.4292,0.4331,1928378.3
1735837200000,0.433,0.4356,0.4274,0.4302,2646849.7
1735840800000,0.4302,0.4319,0.428,0.4318,1033930.0
1735844400000,0.4317,0.4326,0.4292,0.4294,1220766.4
1735848000000,0.4295,0.4336,0.4281,0.4282,1422244.9
1735851600000,0.4284,0.43,0.4262,0.428,2373963.0
1735855200000,0.428,0.428,0.4215,0.4261,3724660.1
1735858800000,0.426,0.4312,0.4254,0.4305,1676697.7
1735862400000,0.4306,0.4318,0.4266,0.4266,1457093.1
1735866000000,0.4266,0.4281,0.4236,0.4277,2260217.0
1735869600000,0.4279,0.4326,0.4259,0.4281,1931499.8
1735873200000,0.4282,0.4313,0.4271,0.431,1432413.0
1735876800000,0.4311,0.4311,0.4259,0.4265,674953.1
1735880400000,0.4269,0.4272,0.4238,0.4258,1929266.5
1735884000000,0.4258,0.4291,0.4236,0.4237,2432625.1
1735887600000,0.4237,0.4242,0.4193,0.4201,2762347.4
1735891200000,0.4202,0.4243,0.4202,0.4228,2099344.4
1735894800000,0.4231,0.431,0.4231,0.4297,3679749.6
1735898400000,0.4298,0.4325,0.4271,0.431,1780282.0
1735902000000,0.4311,0.4431,0.4311,0.4426,4918692.1
1735905600000,0.4426,0.4432,0.4385,0.4385,4193557.6
