timestamp,open,high,low,close,Volume
1735704000000,1495.0,1499.0,1490.0,1496.0,293.3788
1735718400000,1497.0,1498.0,1480.0,1492.0,901.3245
1735732800000,1492.0,1511.0,1489.0,1509.0,565.7487
1735747200000,1509.0,1511.0,1493.0,1507.0,628.0914
1735761600000,1509.0,1518.0,1507.0,1511.0,480.0727
1735776000000,1512.0,1528.0,1509.0,1517.0,1540.8685
1735790400000,1517.0,1550.0,1514.0,1532.0,1356.7874
1735804800000,1532.0,1561.0,1531.0,1559.0,1497.0618
1735819200000,1559.0,1575.0,1548.0,1553.0,1507.1257
1735833600000,1553.0,1568.0,1540.0,1549.0,2230.5576
1735848000000,1551.0,1559.0,1538.0,1549.0,709.8899
1735862400000,1549.0,1554.0,1538.0,1550.0,727.044
1735876800000,1549.0,1551.0,1533.0,1534.0,1086.9507
1735891200000,1534.0,1549.0,1531.0,1548.0,1493.3951
1735905600000,1547.0,1571.0,1537.0,1570.0,3232.2635
1735920000000,1569.0,1597.0,1564.0,1596.0,1397.5151
1735934400000,1595.0,1620.0,1582.0,1601.0,1133.4677
1735948800000,1602.0,1617.0,1582.0,1590.0,741.3367
1735963200000,1589.0,1599.0,1575.0,1591.0,551.1723
1735977600000,1591.0,1592.0,1565.0,1589.0,703.7829
1735992000000,1589.0,1636.0,1586.0,1587.0,1411.8113
1736006400000,1586.0,1606.0,1584.0,1597.0,813.4869
1736020800000,1596.0,1608.0,1590.0,1590.0,337.4961
1736035200000,1591.0,1598.0,1575.0,1586.0,503.1837
1736049600000,1587.0,1596.0,1580.0,1589.0,361.26
1736064000000,1590.0,1592.0,1571.0,1575.0,612.6268
1736078400000,1575.0,1582.0,1551.0,1568.0,730.8641
1736092800000,1568.0,1579.0,1557.0,1579.0,344.4551
1736107200000,1579.0,1584.0,1568.0,1575.0,447.1435
1736121600000,1576.0,1592.0,1561.0,1588.0,1112.6083
1736136000000,1588.0,1600.0,1580.0,1586.0,1029.2259
1736150400000,1586.0,1595.0,1574.0,1585.0,554.7923
1736164800000,1585.0,1628.0,1575.0,1625.0,1859.9617
1736179200000,1625.0,1635.0,1609.0,1621.0,764.2127
1736193600000,1622.0,1632.0,1619.0,1632.0,696.9432
1736208000000,1631.0,1638.0,1616.0,1619.0,1125.6067
1736222400000,1620.0,1628.0,1615.0,1620.0,693.607
1736236800000,1621.0,1624.0,1597.0,1606.0,1320.3913
1736251200000,1606.0,1613.0,1522.0,1539.0,4813.4873
1736265600000,1538.0,1553.0,1503.0,1507.0,1527.2359
1736280000000,1507.0,1517.0,1490.0,1492.0,1007.8953
1736294400000,1493.0,1509.0,1469.0,1474.0,1110.0711
1736308800000,1474.0,1479.0,1428.0,1442.0,2242.1561
1736323200000,1441.0,1458.0,1428.0,1435.0,590.799
1736337600000,1435.0,1461.0,1430.0,1449.0,1201.8837
1736352000000,1451.0,1494.0,1412.0,1460.0,2541.2093
1736366400000,1459.0,1486.0,1454.0,1482.0,646.2788
1736380800000,1481.0,1497.0,1476.0,1487.0,1132.4276
1736395200000,1487.0,1501.0,1464.0,1469.0,1098.0098
1736409600000,1470.0,1509.0,1465.0,1494.0,1573.7071
1736424000000,1494.0,1533.0,1451.0,1514.0,2147.7399
1736438400000,1514.0,1521.0,1457.0,1457.0,1324.0629
1736452800000,1459.0,1473.0,1434.0,1463.0,1231.0674
1736467200000,1463.0,1471.0,1455.0,1466.0,343.7704
1736481600000,1467.0,1481.0,1455.0,1474.0,988.2866
1736496000000,1474.0,1483.0,1460.0,1479.0,1889.9601
1736510400000,1478.0,1482.0,1434.0,1457.0,2578.8408
1736524800000,1458.0,1492.0,1449.0,1478.0,868.3089
1736539200000,1478.0,1481.0,1467.0,1474.0,346.67
1736553600000,1474.0,1476.0,1456.0,1457.0,237.1822
1736568000000,1458.0,1466.0,1453.0,1456.0,190.4167
1736582400000,1456.0,1461.0,1441.0,1458.0,371.6104
