timestamp,open,high,low,close,Volume
1737644400000,0.06,0.107,0.06,0.0915,1118098545.0
1737648000000,0.0914,0.0916,0.0845,0.0901,276583109.6
1737651600000,0.0901,0.098,0.0873,0.0967,332458922.4
1737655200000,0.0967,0.0974,0.0906,0.0926,175955281.6
1737658800000,0.0926,0.094,0.0833,0.0852,332700558.4
1737662400000,0.0852,0.0893,0.0834,0.088,170122132.4
1737666000000,0.088,0.089,0.0847,0.088,97071903.3
1737669600000,0.0879,0.0917,0.0866,0.0887,133080248.3
1737673200000,0.0886,0.09,0.0859,0.0887,94644935.2
1737676800000,0.0886,0.0899,0.0777,0.0782,370624764.2
1737680400000,0.0781,0.0844,0.074,0.0772,341493035.3
1737684000000,0.0772,0.0797,0.075,0.0767,133988181.3
1737687600000,0.0767,0.0775,0.0684,0.0694,116839035.8
1737691200000,0.0693,0.0711,0.0666,0.0697,114759914.8
1737694800000,0.0697,0.0707,0.0681,0.07,57337501.3
1737698400000,0.07,0.0732,0.0685,0.0719,73066272.6
1737702000000,0.072,0.0725,0.0691,0.0718,64695161.5
1737705600000,0.0717,0.0729,0.0699,0.0709,56284318.2
1737709200000,0.0709,0.0714,0.0681,0.0688,48356919.3
1737712800000,0.0689,0.0693,0.0672,0.0688,46719199.0
1737716400000,0.0688,0.07,0.0681,0.0695,36654332.7
1737720000000,0.0695,0.0695,0.0675,0.0679,38343323.7
1737723600000,0.0679,0.0686,0.0661,0.0677,62073465.8
1737727200000,0.0677,0.0694,0.0672,0.0681,50294643.0
1737730800000,0.0681,0.0686,0.0661,0.0663,93538671.8
1737734400000,0.0663,0.0669,0.0619,0.0623,149581232.4
1737738000000,0.0623,0.0643,0.0621,0.0634,46504775.8
1737741600000,0.0635,0.0641,0.0626,0.0632,32214554.6
1737745200000,0.0631,0.064,0.0627,0.063,26460756.3
1737748800000,0.0629,0.0639,0.0607,0.061,46414388.7
1737752400000,0.0611,0.0631,0.061,0.0626,37126796.4
1737756000000,0.0626,0.065,0.0612,0.0639,44932337.9
1737759600000,0.0639,0.0639,0.0617,0.0619,53610453.6
1737763200000,0.0619,0.0665,0.0618,0.063,162046745.3
1737766800000,0.063,0.0631,0.0571,0.0586,97611877.9
1737770400000,0.0586,0.0588,0.0566,0.0585,57102308.7
1737774000000,0.0585,0.0619,0.0582,0.061,54559904.8
1737777600000,0.061,0.0612,0.0589,0.0597,35451536.4
1737781200000,0.0596,0.0604,0.0587,0.0593,27312406.9
1737784800000,0.0592,0.0596,0.0555,0.0569,108704544.5
1737788400000,0.0569,0.0579,0.0566,0.0576,42834466.2
1737792000000,0.0576,0.0578,0.0558,0.0563,47840617.8
1737795600000,0.0562,0.0566,0.0554,0.0559,39158573.8
1737799200000,0.056,0.0561,0.0546,0.0552,50562618.7
1737802800000,0.0552,0.0566,0.0548,0.0561,53612822.2
1737806400000,0.0561,0.0568,0.0552,0.0561,51944688.5
1737810000000,0.0561,0.0573,0.0559,0.0568,39736118.1
1737813600000,0.0567,0.0568,0.0553,0.0557,31472040.8
1737817200000,0.0557,0.0596,0.0557,0.0589,117187127.2
1737820800000,0.0589,0.0609,0.0563,0.057,239973741.0
1737824400000,0.0569,0.0579,0.0566,0.0576,36548989.7
1737828000000,0.0576,0.0584,0.0573,0.0575,29270147.0
1737831600000,0.0576,0.0587,0.0575,0.0582,22012966.5
1737835200000,0.0582,0.0586,0.0568,0.0577,24023333.8
1737838800000,0.0578,0.0584,0.057,0.0571,20763072.2
1737842400000,0.057,0.0582,0.057,0.0573,16533187.9
1737846000000,0.0573,0.0574,0.0562,0.057,27379643.0
1737849600000,0.057,0.0616,0.0555,0.0609,93979185.6
1737853200000,0.0609,0.061,0.0576,0.0578,75587374.2
1737856800000,0.0577,0.0578,0.0563,0.0564,30450366.1
1737860400000,0.0564,0.0575,0.0559,0.057,25973012.6
1737864000000,0.057,0.0577,0.0565,0.0568,40305047.9
1737867600000,0.0568,0.058,0.0567,0.0571,24456584.6
1737871200000,0.057,0.057,0.0562,0.0566,17196430.6
1737874800000,0.0566,0.0568,0.0559,0.0562,12368549.4
1737878400000,0.0561,0.0563,0.0556,0.0557,14161619.3
1737882000000,0.0558,0.0562,0.0551,0.0555,25392313.7
1737885600000,0.0554,0.0564,0.0554,0.0559,15101149.0
1737889200000,0.056,0.0568,0.0555,0.0565,14190769.8
1737892800000,0.0564,0.0565,0.0556,0.0557,9960780.5
1737896400000,0.0557,0.0566,0.0557,0.0564,10163473.0
1737900000000,0.0563,0.0577,0.0558,0.0574,21467468.5
1737903600000,0.0574,0.0583,0.057,0.0577,29901346.1
1737907200000,0.0577,0.0579,0.0566,0.057,23328410.4
1737910800000,0.057,0.0583,0.057,0.0579,18988597.7
1737914400000,0.0579,0.0585,0.0576,0.0578,16121161.4
1737918000000,0.0578,0.0578,0.0569,0.0571,13811354.8
1737921600000,0.0571,0.0576,0.057,0.0571,13974830.5
1737925200000,0.057,0.0571,0.0552,0.0555,22069503.9
1737928800000,0.0556,0.0559,0.0543,0.0551,29477534.6
1737932400000,0.055,0.0551,0.0536,0.0544,41272731.2
1737936000000,0.0544,0.0549,0.0522,0.0526,49436250.0
1737939600000,0.0526,0.0528,0.0505,0.0514,37136981.2
1737943200000,0.0515,0.0515,0.0505,0.0512,23079519.9
1737946800000,0.0513,0.0517,0.0509,0.051,18347213.1
1737950400000,0.051,0.0513,0.0502,0.0503,12393858.2
1737954000000,0.0504,0.0512,0.0501,0.0505,34224456.3
1737957600000,0.0506,0.0514,0.0493,0.05,31135526.0
1737961200000,0.05,0.0502,0.0478,0.0481,70965470.3
1737964800000,0.048,0.0482,0.0457,0.0469,57084190.5
1737968400000,0.0469,0.0475,0.046,0.0465,22423478.6
1737972000000,0.0464,0.0466,0.0453,0.0459,21327905.8
1737975600000,0.0459,0.048,0.0458,0.0478,41663618.8
1737979200000,0.0478,0.0488,0.0468,0.0479,37923254.9
1737982800000,0.0479,0.0485,0.0472,0.0473,28528317.3
1737986400000,0.0474,0.0488,0.0473,0.0484,20977605.7
1737990000000,0.0484,0.0493,0.0479,0.0485,36714750.6
1737993600000,0.0485,0.0493,0.0474,0.0476,20277907.4
1737997200000,0.0476,0.048,0.047,0.0473,19783937.1
1738000800000,0.0473,0.0475,0.0466,0.047,16120196.4
1738004400000,0.0469,0.0473,0.0465,0.0468,15491478.8
1738008000000,0.0469,0.049,0.0469,0.0488,15019384.5
1738011600000,0.0488,0.0495,0.0485,0.0488,19719249.3
1738015200000,0.0488,0.0492,0.0485,0.0488,10141841.4
1738018800000,0.0489,0.0494,0.0485,0.0494,13793705.4
1738022400000,0.0493,0.0519,0.0482,0.0508,79853473.5
1738026000000,0.0508,0.051,0.0485,0.0487,38248991.0
1738029600000,0.0486,0.0488,0.0481,0.0485,14483083.3
1738033200000,0.0484,0.0489,0.0479,0.0486,18383228.7
1738036800000,0.0486,0.0494,0.0486,0.049,18758923.3
1738040400000,0.049,0.0493,0.0486,0.0487,24275228.7
1738044000000,0.0488,0.0491,0.0477,0.0477,35159224.6
1738047600000,0.0477,0.0482,0.0477,0.0479,10060661.4
1738051200000,0.0479,0.048,0.0474,0.0478,16468944.9
1738054800000,0.0478,0.0483,0.0474,0.0482,15185589.7
1738058400000,0.0481,0.0489,0.0478,0.0486,22795559.3
1738062000000,0.0487,0.0491,0.0483,0.0484,14373533.9
1738065600000,0.0485,0.0488,0.0477,0.0477,12703122.8
1738069200000,0.0478,0.049,0.0477,0.0489,15869112.8
1738072800000,0.0489,0.0497,0.0485,0.049,24229982.0
1738076400000,0.049,0.0497,0.0486,0.0495,20370066.2
1738080000000,0.0496,0.0496,0.0478,0.0479,22164259.2
1738083600000,0.048,0.0491,0.0479,0.0484,14908195.8
1738087200000,0.0483,0.0485,0.0474,0.0475,13013048.2
1738090800000,0.0475,0.0476,0.0471,0.0475,15312444.0
1738094400000,0.0475,0.0475,0.046,0.0461,21208594.7
1738098000000,0.0462,0.0464,0.0446,0.0447,22744753.9
1738101600000,0.0447,0.0447,0.0437,0.0441,25614070.5
1738105200000,0.0441,0.045,0.0437,0.045,23886555.8
1738108800000,0.045,0.045,0.0433,0.044,38942083.8
1738112400000,0.044,0.0446,0.0438,0.0443,15633160.3
1738116000000,0.0443,0.0455,0.0442,0.0449,18459411.6
1738119600000,0.0448,0.0452,0.0446,0.0447,18082134.0
1738123200000,0.0447,0.0451,0.0443,0.0447,14668356.3
1738126800000,0.0447,0.0462,0.0444,0.0458,22044472.2
1738130400000,0.0459,0.0461,0.045,0.0457,19465392.3
1738134000000,0.0458,0.0459,0.0455,0.0456,9494821.8
1738137600000,0.0457,0.046,0.0451,0.0454,15808185.6
1738141200000,0.0454,0.0463,0.045,0.0463,17297241.0
1738144800000,0.0462,0.0463,0.0455,0.046,10366698.6
1738148400000,0.046,0.0461,0.0455,0.0457,7976350.0
1738152000000,0.0457,0.0457,0.0447,0.0447,13533991.1
1738155600000,0.0447,0.0448,0.0442,0.0444,14725311.8
1738159200000,0.0443,0.0446,0.0438,0.0441,13379759.0
1738162800000,0.0442,0.0447,0.0441,0.0444,10032985.8
1738166400000,0.0445,0.0445,0.0435,0.0441,13695070.0
1738170000000,0.0441,0.0452,0.0441,0.0449,12772213.1
1738173600000,0.045,0.0457,0.0442,0.0455,21323304.8
1738177200000,0.0454,0.0462,0.0431,0.0456,62422956.4
1738180800000,0.0456,0.0468,0.0447,0.0457,36603646.2
1738184400000,0.0457,0.0464,0.0452,0.0455,17451556.0
1738188000000,0.0456,0.0457,0.045,0.045,12278268.9
1738191600000,0.045,0.0453,0.0445,0.0449,14609499.1
1738195200000,0.0449,0.0449,0.0439,0.0445,18775193.0
1738198800000,0.0445,0.0463,0.0444,0.0458,22381251.8
1738202400000,0.0458,0.0459,0.045,0.0453,14124361.0
1738206000000,0.0453,0.0457,0.0449,0.0457,27620205.7
1738209600000,0.0457,0.046,0.0453,0.0456,14326146.5
1738213200000,0.0456,0.0458,0.0449,0.0451,24451736.3
