timestamp,open,high,low,close,Volume
1735693200000,5.038,5.039,4.984,4.989,96293.58
1735696800000,4.988,5.012,4.987,4.989,175374.17
1735700400000,4.99,4.993,4.959,4.962,96394.73
1735704000000,4.96,4.964,4.938,4.942,121773.03
1735707600000,4.942,4.981,4.939,4.966,94950.42
1735711200000,4.967,4.973,4.924,4.956,87504.49
1735714800000,4.956,4.959,4.933,4.944,108865.22
1735718400000,4.945,4.956,4.887,4.889,177591.29
1735722000000,4.889,4.906,4.849,4.888,327670.56
1735725600000,4.889,4.906,4.885,4.891,236442.98
1735729200000,4.891,4.966,4.871,4.939,172011.17
1735732800000,4.938,4.994,4.938,4.989,189055.74
1735736400000,4.989,5.018,4.954,4.987,454983.59
1735740000000,4.987,5.022,4.914,4.971,361185.0
1735743600000,4.971,5.069,4.949,5.06,474348.4
1735747200000,5.059,5.117,5.045,5.07,455654.2
1735750800000,5.067,5.08,4.994,5.069,284117.25
1735754400000,5.07,5.155,5.036,5.154,288467.05
1735758000000,5.154,5.194,5.116,5.166,376519.49
1735761600000,5.166,5.196,5.155,5.167,153075.4
1735765200000,5.167,5.185,5.135,5.143,234688.82
1735768800000,5.144,5.16,5.119,5.13,640936.88
1735772400000,5.131,5.139,5.1,5.121,212740.13
1735776000000,5.122,5.257,5.122,5.21,565000.05
1735779600000,5.215,5.239,5.169,5.181,309571.58
1735783200000,5.181,5.204,5.166,5.193,206138.11
1735786800000,5.195,5.202,5.173,5.19,155539.95
1735790400000,5.191,5.256,5.18,5.228,343737.98
1735794000000,5.227,5.228,5.182,5.19,164847.62
1735797600000,5.188,5.203,5.145,5.161,370411.7
1735801200000,5.162,5.209,5.151,5.206,374937.44
1735804800000,5.206,5.238,5.18,5.236,318315.46
1735808400000,5.235,5.29,5.226,5.279,309723.76
1735812000000,5.279,5.31,5.26,5.28,364847.97
1735815600000,5.281,5.288,5.246,5.265,371570.8
1735819200000,5.265,5.304,5.247,5.271,164856.85
1735822800000,5.272,5.294,5.254,5.277,298039.22
1735826400000,5.277,5.368,5.22,5.296,884313.81
1735830000000,5.296,5.304,5.217,5.243,322556.23
1735833600000,5.244,5.285,5.208,5.269,304558.77
1735837200000,5.269,5.305,5.196,5.235,292633.4
1735840800000,5.235,5.285,5.222,5.285,127047.81
1735844400000,5.285,5.298,5.257,5.258,153455.25
1735848000000,5.258,5.291,5.242,5.25,199979.15
1735851600000,5.251,5.276,5.241,5.273,54512.79
1735855200000,5.273,5.329,5.252,5.324,215741.04
1735858800000,5.323,5.332,5.293,5.306,164548.17
1735862400000,5.307,5.333,5.266,5.266,145125.87
1735866000000,5.266,5.327,5.256,5.314,221363.25
1735869600000,5.314,5.398,5.298,5.345,314198.51
1735873200000,5.348,5.436,5.334,5.423,406830.4
1735876800000,5.422,5.423,5.325,5.33,252182.92
1735880400000,5.334,5.346,5.295,5.308,265752.99
1735884000000,5.307,5.356,5.287,5.294,297655.81
1735887600000,5.293,5.304,5.24,5.253,389377.0
1735891200000,5.255,5.298,5.241,5.287,443655.05
1735894800000,5.287,5.379,5.287,5.354,333761.9
1735898400000,5.355,5.387,5.326,5.372,283594.95
1735902000000,5.373,5.443,5.373,5.423,348818.31
1735905600000,5.423,5.518,5.423,5.477,670661.51
1735909200000,5.477,5.536,5.477,5.492,528899.12
1735912800000,5.492,5.652,5.492,5.619,690559.69
1735916400000,5.619,5.656,5.59,5.634,658381.92
1735920000000,5.637,5.753,5.625,5.744,768895.87
1735923600000,5.745,5.75,5.658,5.661,462066.73
1735927200000,5.661,5.692,5.65,5.651,309555.92
1735930800000,5.651,5.669,5.636,5.646,190236.0
1735934400000,5.646,5.663,5.616,5.65,218998.0
1735938000000,5.649,5.665,5.628,5.653,115321.82
1735941600000,5.653,5.665,5.633,5.647,168078.51
1735945200000,5.647,5.672,5.635,5.664,175317.45
