timestamp,open,high,low,close,Volume
1739246400000,0.1683,0.1782,0.1674,0.1772,46178178.2
1739260800000,0.1772,0.1789,0.164,0.1655,135087031.9
1739275200000,0.1655,0.1657,0.1523,0.1548,80928302.5
1739289600000,0.1548,0.1762,0.1528,0.1611,180330977.4
1739304000000,0.161,0.163,0.1547,0.1619,36164772.6
1739318400000,0.1619,0.1632,0.1505,0.1539,39943091.9
1739332800000,0.1538,0.1554,0.1461,0.1495,60693347.9
1739347200000,0.1495,0.1503,0.1435,0.1472,58682854.4
1739361600000,0.1472,0.1513,0.138,0.1446,102515808.7
1739376000000,0.1447,0.1514,0.1405,0.1506,52967755.6
1739390400000,0.1506,0.1554,0.1479,0.1539,37183444.5
1739404800000,0.154,0.1614,0.1529,0.1581,47711861.3
1739419200000,0.1582,0.1585,0.1524,0.1546,46735051.8
1739433600000,0.1545,0.1551,0.1495,0.1521,34199118.0
1739448000000,0.1521,0.1538,0.1466,0.1485,43052229.4
1739462400000,0.1484,0.1509,0.1446,0.1475,23843797.0
1739476800000,0.1475,0.15,0.1454,0.1478,17680303.7
1739491200000,0.1478,0.1515,0.1462,0.151,20650620.5
1739505600000,0.1511,0.1533,0.148,0.1526,20666514.9
1739520000000,0.1526,0.1643,0.1519,0.1579,72853840.9
1739534400000,0.158,0.1715,0.1546,0.1671,82351666.2
1739548800000,0.1672,0.2041,0.1641,0.1923,279367176.8
1739563200000,0.1922,0.1974,0.1764,0.1821,98841056.6
1739577600000,0.1821,0.1839,0.1742,0.1782,61267741.4
1739592000000,0.1781,0.1803,0.1682,0.1716,59234544.8
1739606400000,0.1715,0.1748,0.1626,0.1645,47661251.3
1739620800000,0.1646,0.1666,0.1564,0.1573,55498642.8
1739635200000,0.1573,0.1603,0.1541,0.155,44516071.3
1739649600000,0.155,0.1564,0.1532,0.1548,22296328.4
1739664000000,0.1548,0.1568,0.1512,0.1552,27134038.7
1739678400000,0.1553,0.1575,0.1519,0.1529,36530014.9
1739692800000,0.1529,0.1541,0.15,0.1536,39935667.2
1739707200000,0.1535,0.1542,0.149,0.1528,43764801.5
1739721600000,0.1528,0.1538,0.1483,0.1502,25288652.5
1739736000000,0.1503,0.1524,0.1485,0.1513,16466916.0
1739750400000,0.1512,0.1538,0.1498,0.1531,20228260.1
1739764800000,0.1531,0.1537,0.1464,0.1487,25299820.6
1739779200000,0.1486,0.1531,0.1477,0.1524,20438391.7
1739793600000,0.1523,0.1545,0.1468,0.1474,33002940.6
1739808000000,0.1474,0.1481,0.141,0.1448,51604870.5
1739822400000,0.1448,0.151,0.1447,0.1501,18573425.7
1739836800000,0.1501,0.1519,0.1487,0.1489,14856637.2
1739851200000,0.1488,0.1496,0.1425,0.1442,23259088.5
1739865600000,0.1441,0.1478,0.1419,0.1466,21557167.6
1739880000000,0.1466,0.1477,0.1365,0.1375,28600664.6
1739894400000,0.1375,0.142,0.1332,0.1404,53538839.2
1739908800000,0.1404,0.1441,0.1385,0.1435,15684371.0
1739923200000,0.1435,0.1445,0.1416,0.1426,9753698.7
1739937600000,0.1427,0.1447,0.1392,0.1442,19977819.1
1739952000000,0.1442,0.1461,0.1422,0.1439,21653572.7
1739966400000,0.144,0.1444,0.1388,0.1395,18704132.4
1739980800000,0.1396,0.1422,0.1377,0.1394,25142986.9
1739995200000,0.1394,0.1409,0.1366,0.1392,16707360.5
1740009600000,0.1393,0.1426,0.1386,0.1415,17042436.6
1740024000000,0.1416,0.143,0.1387,0.1398,17461241.0
1740038400000,0.1398,0.1438,0.1389,0.1434,14658119.9
1740052800000,0.1434,0.1448,0.137,0.1377,25414711.8
1740067200000,0.1377,0.1421,0.1369,0.1417,26899683.8
1740081600000,0.1417,0.1454,0.1398,0.1442,23046164.0
1740096000000,0.1442,0.1452,0.14,0.1416,16003885.7
1740110400000,0.1417,0.1487,0.1417,0.1471,25588890.9
1740124800000,0.1472,0.1535,0.1463,0.1512,44559074.0
1740139200000,0.1512,0.1595,0.1478,0.1488,93763073.9
1740153600000,0.1488,0.1537,0.1425,0.1443,63647100.2
1740168000000,0.1443,0.1466,0.1419,0.1445,36067184.6
1740182400000,0.1445,0.1508,0.1418,0.1491,34540909.8
1740196800000,0.1491,0.1628,0.1479,0.1618,71434913.0
1740211200000,0.1618,0.171,0.1608,0.1695,126490231.2
1740225600000,0.1694,0.2043,0.1631,0.1989,246707870.5
1740240000000,0.1989,0.2152,0.1924,0.2069,263069672.6
1740254400000,0.2069,0.25,0.2029,0.2199,341251430.2
1740268800000,0.2198,0.2208,0.1905,0.1967,158052073.4
1740283200000,0.1968,0.197,0.1842,0.1912,139132268.7
1740297600000,0.1911,0.1932,0.1795,0.1841,88518275.0
1740312000000,0.1841,0.1912,0.1773,0.1774,119740921.9
1740326400000,0.1775,0.1813,0.1741,0.1791,64097018.6
1740340800000,0.179,0.182,0.1763,0.1789,31793379.5
1740355200000,0.179,0.1824,0.171,0.1755,53219096.1
1740369600000,0.1756,0.1783,0.167,0.1681,56605316.1
1740384000000,0.1682,0.1697,0.1627,0.1673,46895228.0
1740398400000,0.1672,0.1696,0.1619,0.1645,43660152.8
1740412800000,0.1646,0.1673,0.1561,0.1583,39190789.4
1740427200000,0.1584,0.1631,0.1436,0.1497,77201954.4
1740441600000,0.1497,0.1538,0.1445,0.1468,69100496.3
1740456000000,0.1469,0.1525,0.1424,0.1468,70682270.8
1740470400000,0.1467,0.164,0.1466,0.1613,71097723.1
1740484800000,0.1613,0.1864,0.1591,0.1749,244245697.6
1740499200000,0.1749,0.1806,0.1686,0.1786,85709831.5
1740513600000,0.1786,0.1841,0.1746,0.1746,57168025.7
1740528000000,0.1746,0.1952,0.1741,0.1869,121063105.8
1740542400000,0.1869,0.1889,0.1759,0.1773,68679185.5
1740556800000,0.1773,0.1813,0.1727,0.1738,49061281.3
1740571200000,0.1738,0.2067,0.1738,0.2045,146821007.8
1740585600000,0.2045,0.2255,0.1973,0.1997,264955197.9
1740600000000,0.1997,0.2137,0.1949,0.2097,111431289.0
1740614400000,0.2097,0.2174,0.1904,0.2055,122185266.1
1740628800000,0.2054,0.2089,0.197,0.202,60549902.6
1740643200000,0.2019,0.2023,0.1926,0.1969,60463145.9
1740657600000,0.1969,0.1977,0.1833,0.1868,64185831.8
1740672000000,0.1867,0.1891,0.1766,0.181,108246779.1
1740686400000,0.1811,0.1894,0.1783,0.1858,40254520.2
1740700800000,0.1859,0.1972,0.1777,0.1821,141792064.2
1740715200000,0.1821,0.1973,0.1781,0.19,96252403.3
1740729600000,0.19,0.2092,0.1871,0.1989,135640149.2
1740744000000,0.1989,0.2436,0.1977,0.238,240418125.1
1740758400000,0.238,0.2895,0.2324,0.2754,342314850.1
1740772800000,0.2753,0.3094,0.2525,0.2616,337394024.9
1740787200000,0.2616,0.2622,0.2412,0.2522,140159051.3
1740801600000,0.2521,0.265,0.2377,0.2565,150894064.0
1740816000000,0.2565,0.2598,0.2228,0.2254,168735252.8
1740830400000,0.2255,0.232,0.216,0.2169,112247503.1
1740844800000,0.217,0.224,0.2148,0.2176,70172282.3
1740859200000,0.2175,0.2235,0.2159,0.2216,40504838.5
1740873600000,0.2217,0.2357,0.2182,0.2241,97034800.5
1740888000000,0.224,0.2436,0.2222,0.2418,121607380.3
1740902400000,0.2419,0.258,0.2366,0.2492,140396380.8
1740916800000,0.2492,0.2554,0.2328,0.2368,189721786.6
1740931200000,0.2367,0.2493,0.2233,0.2421,227757081.1
1740945600000,0.2421,0.244,0.2284,0.2376,90211797.7
1740960000000,0.2376,0.2498,0.2185,0.2228,140578227.8
1740974400000,0.2229,0.2272,0.2116,0.2189,115139602.3
1740988800000,0.2188,0.2245,0.2147,0.217,90894230.8
1741003200000,0.2169,0.2176,0.2023,0.205,122001429.5
1741017600000,0.205,0.2128,0.1967,0.1988,91658726.1
1741032000000,0.1988,0.204,0.1926,0.1962,54498619.0
1741046400000,0.1961,0.205,0.1773,0.1871,147418897.0
1741060800000,0.1871,0.1992,0.1858,0.1955,81030001.2
1741075200000,0.1955,0.2272,0.1947,0.2224,131578869.1
1741089600000,0.2224,0.2319,0.2082,0.2105,198545584.5
1741104000000,0.2106,0.2197,0.1993,0.2109,130980086.2
1741118400000,0.2109,0.2136,0.2056,0.2076,36832360.2
1741132800000,0.2076,0.2134,0.1982,0.2023,56889640.4
1741147200000,0.2023,0.2054,0.1927,0.1962,64231089.4
1741161600000,0.1962,0.2101,0.1959,0.2012,67278168.5
1741176000000,0.2012,0.2063,0.1976,0.1995,59578359.9
1741190400000,0.1996,0.2039,0.192,0.2018,39214647.8
1741204800000,0.2018,0.2062,0.2008,0.2034,24853984.8
1741219200000,0.2034,0.2086,0.1977,0.2012,46179002.7
1741233600000,0.2012,0.2068,0.1933,0.1955,59804898.8
1741248000000,0.1954,0.1976,0.1911,0.1972,39381686.8
1741262400000,0.1971,0.2069,0.1932,0.2017,102248550.7
1741276800000,0.2018,0.203,0.1864,0.193,49574369.5
1741291200000,0.193,0.2002,0.1913,0.1978,19480539.3
1741305600000,0.1978,0.2114,0.1921,0.2053,108272430.3
1741320000000,0.2053,0.2068,0.1932,0.195,51415968.3
1741334400000,0.195,0.2007,0.1892,0.1916,61899928.4
1741348800000,0.1916,0.1926,0.1867,0.1903,56902828.7
1741363200000,0.1903,0.1955,0.1824,0.1916,53466466.6
1741377600000,0.1916,0.1925,0.1812,0.1831,34270440.1
1741392000000,0.183,0.1935,0.1818,0.1908,32112522.4
1741406400000,0.1908,0.1959,0.1898,0.194,23089980.0
1741420800000,0.1941,0.1955,0.1663,0.1717,111216086.4
1741435200000,0.1717,0.1802,0.1684,0.1762,68788534.8
1741449600000,0.1761,0.185,0.1753,0.1808,34891599.8
1741464000000,0.1808,0.1813,0.176,0.1788,26715386.4
1741478400000,0.1787,0.1812,0.1773,0.1792,25419372.7
1741492800000,0.1792,0.1796,0.1691,0.1723,43673054.9
1741507200000,0.1723,0.1728,0.1664,0.1669,27993584.5
1741521600000,0.1669,0.168,0.1564,0.1586,50540519.8
1741536000000,0.1585,0.1614,0.1502,0.1547,65464556.0
1741550400000,0.1546,0.1578,0.1528,0.1569,39991584.7
1741564800000,0.1569,0.1688,0.1553,0.1635,50493936.9
1741579200000,0.1634,0.1682,0.1616,0.1654,24551731.2
1741593600000,0.1654,0.1698,0.1604,0.167,51937219.0
1741608000000,0.1671,0.1732,0.1581,0.1637,92213806.5
1741622400000,0.1637,0.1653,0.1535,0.1583,65729629.1
1741636800000,0.1582,0.1608,0.1529,0.1532,26977776.4
1741651200000,0.1533,0.1608,0.1446,0.1561,99933979.1
1741665600000,0.156,0.163,0.1543,0.1601,38290303.0
1741680000000,0.1601,0.1661,0.1585,0.164,33516055.0
1741694400000,0.164,0.1698,0.1575,0.1655,77168390.3
1741708800000,0.1655,0.1713,0.1623,0.1684,46717904.8
1741723200000,0.1684,0.1691,0.1614,0.1623,23654263.9
1741737600000,0.1623,0.1727,0.1598,0.1683,60559249.3
1741752000000,0.1683,0.1689,0.1592,0.1626,35370023.1
1741766400000,0.1626,0.1679,0.1581,0.1614,42395512.5
1741780800000,0.1614,0.169,0.158,0.162,56671665.0
1741795200000,0.1619,0.1687,0.1611,0.165,30082333.7
1741809600000,0.1651,0.1683,0.1644,0.1664,16317317.0
1741824000000,0.1663,0.1667,0.1583,0.1639,47082672.1
1741838400000,0.164,0.1658,0.1589,0.1653,35741393.9
1741852800000,0.1653,0.1704,0.163,0.1652,78230003.0
1741867200000,0.1651,0.189,0.1635,0.1718,235335848.7
1741881600000,0.1717,0.1782,0.1694,0.1712,82236734.1
1741896000000,0.1712,0.1742,0.1649,0.171,36671377.4
1741910400000,0.171,0.1774,0.1699,0.1743,43580197.6
1741924800000,0.1743,0.1797,0.1713,0.1758,43836309.4
1741939200000,0.1758,0.1841,0.1737,0.1813,57603567.4
1741953600000,0.1814,0.2061,0.1806,0.2,154771870.3
1741968000000,0.2,0.2166,0.185,0.212,171816499.1
1741982400000,0.212,0.2158,0.2023,0.2027,64981754.2
1741996800000,0.2028,0.204,0.1962,0.1991,49011614.5
1742011200000,0.1991,0.2049,0.1933,0.1965,60479082.1
1742025600000,0.1966,0.2051,0.1951,0.1976,50885750.0
1742040000000,0.1976,0.2009,0.1947,0.2008,27692064.9
1742054400000,0.2007,0.2028,0.1975,0.2012,29515632.5
