timestamp,open,high,low,close,Volume
1735704000000,0.03417,0.03418,0.03365,0.03388,28377677.8
1735718400000,0.03388,0.03407,0.03304,0.03365,39587977.1
1735732800000,0.03367,0.0338,0.03267,0.03335,111223001.6
1735747200000,0.03335,0.03382,0.03229,0.0335,90489685.4
1735761600000,0.03351,0.03415,0.03343,0.03359,41162771.0
1735776000000,0.03359,0.03439,0.03346,0.03414,48222695.1
1735790400000,0.03415,0.03499,0.03395,0.03482,68750358.2
1735804800000,0.03482,0.03537,0.03452,0.03499,68710551.1
1735819200000,0.03499,0.03574,0.03452,0.03464,73392569.4
1735833600000,0.03462,0.03517,0.03424,0.03433,53041063.4
1735848000000,0.03433,0.03464,0.0338,0.03458,31697385.7
1735862400000,0.03458,0.03467,0.03381,0.03405,30303804.3
1735876800000,0.03407,0.03409,0.03296,0.03301,55825798.2
1735891200000,0.033,0.03389,0.0326,0.03378,76068948.3
1735905600000,0.03376,0.03594,0.03345,0.0357,126860068.6
1735920000000,0.03573,0.03797,0.03547,0.03683,177515810.3
1735934400000,0.03683,0.03813,0.03654,0.03748,89561131.3
1735948800000,0.03748,0.03829,0.03677,0.0374,52472355.5
1735963200000,0.03741,0.03794,0.03683,0.03765,41804501.8
1735977600000,0.03765,0.03765,0.03612,0.03648,60930846.8
1735992000000,0.03644,0.03714,0.03549,0.03574,53672832.9
1736006400000,0.03574,0.03614,0.03535,0.03582,48132946.3
1736020800000,0.03582,0.03665,0.0358,0.03654,26625153.3
1736035200000,0.03654,0.0372,0.03588,0.03663,61315681.6
1736049600000,0.03663,0.03691,0.0361,0.03626,26828769.9
1736064000000,0.03625,0.03637,0.0352,0.03561,44593526.9
1736078400000,0.03562,0.03611,0.035,0.03542,42958353.0
1736092800000,0.03542,0.03557,0.03478,0.03534,44032404.9
1736107200000,0.03535,0.03599,0.0353,0.03574,20809256.9
1736121600000,0.03574,0.03625,0.03495,0.03586,38474685.6
1736136000000,0.0359,0.03626,0.03543,0.03567,27666960.4
1736150400000,0.03565,0.03637,0.03505,0.0363,50499922.9
1736164800000,0.0363,0.03716,0.0352,0.03687,87059197.8
1736179200000,0.0369,0.03883,0.03658,0.03691,139416466.2
1736193600000,0.03689,0.03737,0.0357,0.03593,52499543.8
1736208000000,0.03592,0.03623,0.03521,0.03556,34426068.2
1736222400000,0.03555,0.03559,0.03475,0.03495,41196731.2
1736236800000,0.03496,0.03541,0.03339,0.0342,162153943.1
1736251200000,0.03421,0.03421,0.03139,0.03203,162047829.3
1736265600000,0.03203,0.03227,0.03101,0.03121,110589501.2
1736280000000,0.03121,0.03136,0.03042,0.03048,73954650.9
1736294400000,0.03048,0.03086,0.0293,0.02966,88618801.3
1736308800000,0.02965,0.02969,0.02839,0.02884,77209325.1
1736323200000,0.02884,0.02925,0.02809,0.02818,70452500.1
1736337600000,0.02819,0.02853,0.02746,0.02792,96308816.6
1736352000000,0.02793,0.02817,0.02601,0.02696,164060056.2
1736366400000,0.02696,0.02803,0.02686,0.02764,35278506.1
1736380800000,0.02766,0.02808,0.02715,0.02728,33844887.4
1736395200000,0.02733,0.02758,0.02651,0.02658,32090941.4
1736409600000,0.0266,0.02733,0.02657,0.02692,40224619.9
1736424000000,0.02692,0.02746,0.02556,0.02723,82162763.1
1736438400000,0.02724,0.02747,0.02591,0.02606,55677446.6
1736452800000,0.02605,0.02644,0.02568,0.02621,35930732.4
1736467200000,0.02621,0.02694,0.02621,0.0269,20882793.9
1736481600000,0.02688,0.02774,0.02676,0.02751,37980142.2
1736496000000,0.02751,0.0276,0.02708,0.02725,46601166.7
1736510400000,0.02725,0.02729,0.02594,0.02661,90084502.5
1736524800000,0.02661,0.02733,0.02612,0.02693,39698244.3
1736539200000,0.02692,0.02701,0.02655,0.02679,29571506.7
1736553600000,0.02679,0.02698,0.02641,0.02648,25837319.5
1736568000000,0.02649,0.0268,0.02634,0.02647,20122752.4
1736582400000,0.02646,0.02691,0.02629,0.02668,30104239.0
1736596800000,0.02666,0.02699,0.0264,0.02656,31142584.6
1736611200000,0.02657,0.02666,0.02604,0.02625,29987670.5
1736625600000,0.02626,0.02754,0.0262,0.02672,54748610.8
1736640000000,0.02672,0.02722,0.02656,0.02674,44472377.9
1736654400000,0.02675,0.02684,0.02634,0.02657,20299309.7
1736668800000,0.02657,0.02667,0.02606,0.02654,24228840.4
1736683200000,0.02653,0.02708,0.02629,0.02705,89552029.2
1736697600000,0.02706,0.02717,0.02671,0.02679,59515031.3
1736712000000,0.02682,0.02691,0.02589,0.02632,35364357.7
1736726400000,0.02632,0.02719,0.02535,0.02551,41530769.7
1736740800000,0.0255,0.026,0.02467,0.02524,100045047.8
1736755200000,0.02524,0.02536,0.02358,0.02365,90533336.2
1736769600000,0.02364,0.02505,0.02325,0.02475,99971094.5
1736784000000,0.02474,0.02486,0.02343,0.02408,76545200.8
1736798400000,0.02407,0.02561,0.02384,0.02549,55670253.4
1736812800000,0.0255,0.02612,0.0255,0.02576,35467215.4
1736827200000,0.02577,0.02608,0.02555,0.02565,40752630.8
1736841600000,0.02565,0.02664,0.02534,0.02559,94498226.7
1736856000000,0.02559,0.02639,0.02551,0.02595,77239964.2
1736870400000,0.02595,0.0267,0.02568,0.02617,68741851.9
1736884800000,0.02617,0.02674,0.02578,0.02644,54266361.8
1736899200000,0.02644,0.02667,0.02603,0.02637,30603719.7
1736913600000,0.02638,0.02653,0.02593,0.02617,33407420.7
1736928000000,0.02617,0.02632,0.02522,0.02548,30127697.9
1736942400000,0.02548,0.02781,0.02524,0.02753,134398315.2
1736956800000,0.02754,0.02832,0.02729,0.02825,62043721.5
1736971200000,0.02825,0.02886,0.02815,0.02876,76942730.9
1736985600000,0.02877,0.02895,0.02766,0.02787,34630753.3
1737000000000,0.02784,0.02822,0.02762,0.02811,23233175.3
1737014400000,0.0281,0.0282,0.02717,0.02797,65809494.5
1737028800000,0.02798,0.02859,0.02682,0.02752,70839105.3
1737043200000,0.02751,0.02802,0.0275,0.02785,34928006.7
1737057600000,0.02784,0.02793,0.02675,0.02704,23673286.8
1737072000000,0.02707,0.02847,0.02707,0.02796,33479001.2
1737086400000,0.02797,0.02807,0.02768,0.02787,31237913.5
1737100800000,0.02787,0.0292,0.02786,0.0285,110074411.8
1737115200000,0.0285,0.02996,0.0282,0.02958,91311156.2
1737129600000,0.0296,0.03046,0.02862,0.02864,120713583.4
1737144000000,0.02865,0.03004,0.02848,0.02942,83730234.4
1737158400000,0.02942,0.02998,0.02791,0.02808,45167871.2
1737172800000,0.028,0.02822,0.02585,0.0259,96970125.5
1737187200000,0.02591,0.02636,0.02551,0.02618,65536212.1
1737201600000,0.02617,0.02661,0.02561,0.02632,103801728.1
1737216000000,0.02634,0.02707,0.02592,0.02619,144736881.4
1737230400000,0.0262,0.02627,0.02532,0.02582,92116181.7
1737244800000,0.02583,0.02728,0.0257,0.0266,72688356.9
1737259200000,0.02662,0.02669,0.02507,0.02522,87112382.1
1737273600000,0.02521,0.02523,0.02239,0.02257,279148841.5
1737288000000,0.02258,0.02494,0.02253,0.02491,152021756.3
1737302400000,0.0249,0.02592,0.02466,0.02588,71118783.6
1737316800000,0.02587,0.02616,0.0216,0.02197,366420329.6
1737331200000,0.02196,0.02198,0.02016,0.02063,206213596.0
1737345600000,0.02064,0.02293,0.02032,0.02229,220818297.2
1737360000000,0.0223,0.02266,0.0214,0.0218,85296851.4
1737374400000,0.0218,0.02181,0.02065,0.02075,134121942.1
1737388800000,0.02075,0.02108,0.01885,0.01975,357109426.7
1737403200000,0.01973,0.02034,0.01932,0.01976,125414143.2
1737417600000,0.01975,0.02003,0.01894,0.01928,120437493.4
1737432000000,0.01927,0.01933,0.01857,0.0189,77813656.2
1737446400000,0.0189,0.02022,0.01864,0.02007,133355920.8
1737460800000,0.02007,0.02066,0.01958,0.02054,115845785.0
1737475200000,0.02053,0.0221,0.02043,0.0218,143790756.8
1737489600000,0.0218,0.02205,0.02106,0.02136,66753860.3
1737504000000,0.02136,0.02162,0.02094,0.02141,37301138.3
1737518400000,0.0214,0.02177,0.02111,0.02129,58776049.8
1737532800000,0.02129,0.02188,0.02099,0.02177,51739194.9
1737547200000,0.0218,0.02186,0.021,0.02141,51309145.4
1737561600000,0.02142,0.02206,0.02116,0.02183,67972713.4
1737576000000,0.02183,0.0223,0.02121,0.02136,47558638.6
1737590400000,0.02136,0.02157,0.02087,0.02107,48850845.9
1737604800000,0.02107,0.02178,0.02073,0.02164,66122973.8
1737619200000,0.02163,0.02175,0.02092,0.02126,56238834.2
1737633600000,0.02125,0.02152,0.02054,0.021,87629562.4
1737648000000,0.021,0.02155,0.01935,0.0194,153632068.0
1737662400000,0.0194,0.02046,0.01928,0.01977,125474497.0
1737676800000,0.01978,0.01986,0.01874,0.01894,64291829.6
1737691200000,0.01894,0.02045,0.01884,0.02039,52180715.5
1737705600000,0.02039,0.02062,0.01986,0.02039,59025802.9
1737720000000,0.0204,0.02062,0.01984,0.01997,56860034.0
1737734400000,0.01998,0.02006,0.01946,0.01953,39588370.1
1737748800000,0.01955,0.01961,0.01787,0.01812,73663545.2
1737763200000,0.01811,0.01811,0.01711,0.01791,115574759.3
1737777600000,0.0179,0.01819,0.01761,0.01768,57495152.3
1737792000000,0.01768,0.01811,0.0174,0.01804,84556208.6
1737806400000,0.01803,0.01831,0.01779,0.01819,73823942.6
1737820800000,0.01819,0.01848,0.01787,0.01805,56494787.8
1737835200000,0.01806,0.01825,0.01784,0.01789,57381297.0
1737849600000,0.0179,0.01815,0.01776,0.01791,53867296.1
1737864000000,0.0179,0.01813,0.01781,0.01803,37761658.5
