timestamp,open,high,low,close,Volume
1735693200000,0.4551,0.4552,0.4478,0.4485,164369.7
1735696800000,0.4492,0.4503,0.4483,0.4496,175255.4
1735700400000,0.4497,0.4498,0.4467,0.4476,64588.8
1735704000000,0.4474,0.4474,0.4449,0.445,62831.9
1735707600000,0.4447,0.4476,0.4447,0.4464,55461.7
1735711200000,0.4464,0.4471,0.4433,0.4458,30099.8
1735714800000,0.446,0.4477,0.4452,0.447,14927.2
1735718400000,0.4468,0.4472,0.441,0.441,73775.2
1735722000000,0.4412,0.4426,0.4362,0.4396,118424.0
1735725600000,0.4396,0.4426,0.4396,0.4404,134475.5
1735729200000,0.44,0.4459,0.4382,0.4433,86633.5
1735732800000,0.4431,0.4462,0.441,0.4462,171131.4
1735736400000,0.4462,0.4499,0.4444,0.4475,98085.2
1735740000000,0.4478,0.4504,0.4435,0.4471,110994.5
1735743600000,0.447,0.4532,0.4457,0.4529,80730.7
1735747200000,0.4529,0.4562,0.4495,0.4505,241892.3
1735750800000,0.4509,0.455,0.4471,0.4546,122587.9
1735754400000,0.4547,0.4606,0.4519,0.4605,150809.3
1735758000000,0.4604,0.4657,0.4571,0.4637,131571.1
1735761600000,0.4637,0.467,0.4632,0.4666,218337.1
1735765200000,0.4665,0.4668,0.4621,0.4639,195566.4
1735768800000,0.4646,0.4664,0.4618,0.4664,307042.9
1735772400000,0.4657,0.4667,0.4628,0.4632,74910.4
1735776000000,0.4637,0.4721,0.4621,0.4693,260499.9
1735779600000,0.4702,0.4715,0.4669,0.4677,184082.1
1735783200000,0.4685,0.4694,0.4651,0.4675,167142.6
1735786800000,0.4681,0.4693,0.4664,0.4667,85450.3
1735790400000,0.4673,0.4723,0.4664,0.472,108992.4
1735794000000,0.472,0.4721,0.4682,0.4705,111519.0
1735797600000,0.4707,0.4732,0.4676,0.4712,130828.6
1735801200000,0.4712,0.4755,0.4703,0.475,152989.0
1735804800000,0.4748,0.4766,0.4713,0.4756,126762.1
1735808400000,0.4755,0.4786,0.4731,0.4766,340018.0
1735812000000,0.4767,0.4774,0.4748,0.4758,321381.2
1735815600000,0.4761,0.4777,0.474,0.4773,255635.9
1735819200000,0.4775,0.4796,0.4762,0.4782,127187.0
1735822800000,0.4783,0.4791,0.4742,0.4754,287280.7
1735826400000,0.4757,0.4822,0.4709,0.4778,561567.3
1735830000000,0.4782,0.4786,0.4716,0.4744,209883.9
1735833600000,0.4746,0.4796,0.4722,0.4773,123581.2
1735837200000,0.4773,0.4783,0.4708,0.4725,110500.2
1735840800000,0.4732,0.4742,0.4714,0.4734,107087.2
1735844400000,0.4733,0.4771,0.4716,0.4718,281739.2
1735848000000,0.4721,0.4749,0.4711,0.4715,92766.2
1735851600000,0.472,0.4731,0.4702,0.473,205835.7
1735855200000,0.473,0.4731,0.468,0.4726,121088.6
1735858800000,0.4726,0.4778,0.4718,0.4752,450427.9
1735862400000,0.4756,0.4773,0.4719,0.4735,373008.2
1735866000000,0.4735,0.4747,0.4704,0.4746,255237.7
1735869600000,0.4742,0.4798,0.4737,0.4774,121970.6
1735873200000,0.4779,0.4837,0.4779,0.4826,177466.2
1735876800000,0.4823,0.4833,0.4787,0.4792,228606.5
1735880400000,0.4793,0.4805,0.477,0.4793,92014.1
1735884000000,0.4796,0.4833,0.4779,0.478,118502.3
1735887600000,0.4782,0.4783,0.4728,0.4729,126562.4
1735891200000,0.4734,0.4782,0.4732,0.4748,194665.7
1735894800000,0.4755,0.4814,0.4755,0.479,231585.7
1735898400000,0.4793,0.4838,0.4762,0.4828,154437.4
1735902000000,0.4828,0.4926,0.4828,0.4898,391531.9
1735905600000,0.4904,0.4959,0.4895,0.4937,419234.1
1735909200000,0.4937,0.4985,0.4925,0.4982,683302.2
1735912800000,0.4983,0.5297,0.4983,0.5234,3374485.3
1735916400000,0.5233,0.5281,0.5177,0.5268,1199503.7
1735920000000,0.5269,0.5326,0.524,0.5323,894311.2
1735923600000,0.5321,0.5327,0.5231,0.5243,598781.7
1735927200000,0.5244,0.5271,0.5221,0.5243,540085.1
1735930800000,0.5239,0.5259,0.5215,0.5234,455418.9
1735934400000,0.5234,0.5235,0.5183,0.5214,210412.0
1735938000000,0.5212,0.5226,0.5204,0.5222,228401.8
1735941600000,0.5223,0.5278,0.5223,0.5248,286765.8
1735945200000,0.5248,0.5253,0.5225,0.5242,113511.4
1735948800000,0.5243,0.525,0.5183,0.5205,215177.7
1735952400000,0.5206,0.5261,0.518,0.5259,227018.7
1735956000000,0.526,0.5409,0.526,0.5408,859145.0
1735959600000,0.5408,0.5423,0.5365,0.5395,694322.4
1735963200000,0.5393,0.5471,0.5357,0.5401,1039437.9
1735966800000,0.54,0.5567,0.538,0.5504,1243180.3
1735970400000,0.5504,0.596,0.5469,0.5829,12798761.0
1735974000000,0.5831,0.5831,0.5661,0.5701,3305698.5
1735977600000,0.5702,0.5719,0.556,0.5569,1872058.5
1735981200000,0.5569,0.5613,0.5536,0.5537,1070267.2
1735984800000,0.5536,0.5542,0.5451,0.5497,1236259.2
1735988400000,0.5495,0.5522,0.5478,0.5515,724720.4
1735992000000,0.5516,0.5584,0.5503,0.556,813901.1
1735995600000,0.5562,0.5613,0.556,0.5571,709615.1
1735999200000,0.5573,0.5588,0.5512,0.556,579800.1
1736002800000,0.5556,0.5558,0.5401,0.5433,1102141.3
1736006400000,0.5431,0.5472,0.5424,0.5456,303179.8
1736010000000,0.5459,0.5499,0.5453,0.5498,235840.5
1736013600000,0.5498,0.5508,0.5456,0.546,228181.0
1736017200000,0.5463,0.5498,0.5451,0.5478,231180.2
1736020800000,0.5477,0.5496,0.5468,0.5496,169996.4
1736024400000,0.5498,0.551,0.5465,0.5468,183603.4
1736028000000,0.5468,0.5483,0.5455,0.5474,274328.3
1736031600000,0.5474,0.5547,0.547,0.5524,603650.2
1736035200000,0.5521,0.5524,0.5406,0.5417,832004.7
1736038800000,0.5417,0.5435,0.539,0.5414,334524.1
1736042400000,0.5414,0.5454,0.5411,0.5446,314814.3
1736046000000,0.5444,0.5462,0.5418,0.5446,180287.3
1736049600000,0.5448,0.5467,0.5427,0.5448,436358.9
1736053200000,0.5447,0.5458,0.5418,0.5438,262390.5
1736056800000,0.5439,0.5528,0.5438,0.5527,468555.2
1736060400000,0.5529,0.5595,0.5517,0.5595,515280.8
1736064000000,0.5589,0.5589,0.5482,0.5567,817459.3
1736067600000,0.5563,0.5591,0.5495,0.5515,489879.0
1736071200000,0.5516,0.5578,0.5495,0.5544,562976.2
1736074800000,0.554,0.5581,0.5529,0.556,358336.4
1736078400000,0.5557,0.575,0.5543,0.5717,1704516.8
1736082000000,0.5716,0.5809,0.56,0.5608,1453346.3
1736085600000,0.5608,0.5639,0.5462,0.5515,772697.8
1736089200000,0.5515,0.5554,0.5486,0.5531,256843.4
1736092800000,0.5532,0.5553,0.5474,0.5493,284884.8
1736096400000,0.5495,0.5527,0.5464,0.5469,214956.5
1736100000000,0.5471,0.5537,0.544,0.5535,282276.1
1736103600000,0.5537,0.5558,0.5509,0.5524,241308.1
1736107200000,0.5528,0.5555,0.5494,0.5515,180214.8
1736110800000,0.5515,0.5562,0.5515,0.5549,186985.5
1736114400000,0.5548,0.5575,0.5519,0.5567,63713.5
1736118000000,0.5566,0.5591,0.5545,0.5584,326457.2
1736121600000,0.5585,0.5716,0.5476,0.5482,933090.7
1736125200000,0.5483,0.5563,0.5442,0.5526,350501.9
1736128800000,0.5527,0.5596,0.5525,0.5561,281565.0
1736132400000,0.5563,0.558,0.554,0.5571,184961.0
1736136000000,0.5571,0.5586,0.5407,0.5501,1263601.2
1736139600000,0.5502,0.5556,0.55,0.5536,662957.4
1736143200000,0.5537,0.5563,0.5534,0.5536,532149.6
1736146800000,0.5536,0.5538,0.5488,0.5518,640954.0
1736150400000,0.5519,0.5538,0.5449,0.5453,1167906.1
1736154000000,0.5453,0.548,0.5448,0.5473,155891.5
1736157600000,0.5473,0.5515,0.5448,0.5512,531602.1
1736161200000,0.5511,0.5552,0.5499,0.5549,245328.3
1736164800000,0.5551,0.557,0.5527,0.553,302849.1
1736168400000,0.5529,0.5547,0.5488,0.5542,252575.3
1736172000000,0.5542,0.5614,0.549,0.5584,600038.2
1736175600000,0.5587,0.5654,0.5571,0.5635,653645.4
1736179200000,0.5637,0.5684,0.5589,0.5628,465877.8
1736182800000,0.5628,0.5628,0.5523,0.5565,486347.4
1736186400000,0.5567,0.559,0.552,0.5556,382658.9
1736190000000,0.5559,0.5579,0.5545,0.555,187122.1
1736193600000,0.555,0.56,0.5526,0.5538,336445.8
1736197200000,0.5537,0.554,0.5451,0.5467,441829.2
1736200800000,0.5468,0.5514,0.546,0.5501,115553.6
1736204400000,0.5499,0.5532,0.5479,0.5532,161436.3
1736208000000,0.5532,0.5532,0.5463,0.5463,296599.0
1736211600000,0.5463,0.5495,0.5431,0.5477,503392.1
1736215200000,0.5474,0.5486,0.54,0.5408,206338.3
1736218800000,0.5409,0.5437,0.5399,0.5428,198287.3
1736222400000,0.5427,0.544,0.5418,0.5427,82585.8
1736226000000,0.5427,0.5448,0.5415,0.5442,87503.6
1736229600000,0.5441,0.5502,0.5431,0.5492,303692.8
1736233200000,0.5493,0.5518,0.5466,0.5473,136146.7
1736236800000,0.5475,0.5509,0.5458,0.5492,289830.0
1736240400000,0.5491,0.5504,0.5453,0.5463,154192.1
1736244000000,0.5462,0.5502,0.5449,0.5478,260162.7
1736247600000,0.5479,0.5501,0.5391,0.5445,327511.4
1736251200000,0.5446,0.5456,0.541,0.5437,254470.2
1736254800000,0.5434,0.5455,0.5431,0.5437,198925.4
1736258400000,0.5438,0.5451,0.5326,0.5343,506368.5
1736262000000,0.5342,0.5363,0.5064,0.5141,3131718.7
1736265600000,0.5138,0.5199,0.51,0.515,307165.3
1736269200000,0.515,0.5165,0.5085,0.512,392449.3
1736272800000,0.5119,0.5145,0.5029,0.5055,378157.9
1736276400000,0.5052,0.5078,0.5004,0.5023,344986.5
1736280000000,0.5024,0.5033,0.4966,0.5008,301462.8
1736283600000,0.5007,0.5066,0.4964,0.4964,550330.8
1736287200000,0.4962,0.5021,0.495,0.502,305745.6
1736290800000,0.5019,0.5019,0.4966,0.4966,336781.3
1736294400000,0.4968,0.502,0.4964,0.4998,230335.8
1736298000000,0.4995,0.4995,0.4931,0.4963,282113.2
1736301600000,0.4962,0.5002,0.4947,0.4954,207655.7
1736305200000,0.4954,0.4956,0.4885,0.4897,464070.0
1736308800000,0.4897,0.4915,0.4835,0.4843,264326.1
1736312400000,0.4843,0.4903,0.4831,0.4864,491136.0
