timestamp,open,high,low,close,Volume
1735704000000,0.4265,0.4267,0.4196,0.4235,497703.6
1735718400000,0.4234,0.4243,0.4128,0.4196,408120.9
1735732800000,0.4194,0.4326,0.4187,0.4316,1014125.6
1735747200000,0.4316,0.4388,0.4234,0.4366,704470.1
1735761600000,0.437,0.4411,0.4354,0.4407,710283.8
1735776000000,0.4406,0.449,0.4389,0.4425,1010545.0
1735790400000,0.4426,0.472,0.4426,0.4709,4553270.0
1735804800000,0.4711,0.5589,0.4711,0.5281,24278957.3
1735819200000,0.5281,0.5521,0.5199,0.5261,19785866.1
1735833600000,0.5262,0.5492,0.5262,0.5411,12576936.3
1735848000000,0.5411,0.5419,0.5225,0.5378,4648097.8
1735862400000,0.5379,0.5474,0.5164,0.5286,6390404.6
1735876800000,0.5286,0.5355,0.5211,0.528,4885440.3
1735891200000,0.5282,0.5602,0.5188,0.5289,15593069.8
1735905600000,0.5289,0.5384,0.5221,0.5372,3952246.7
1735920000000,0.5373,0.5411,0.5324,0.5383,2186370.7
1735934400000,0.5383,0.5436,0.5326,0.5423,1813222.8
1735948800000,0.5422,0.5583,0.5328,0.5574,3074722.3
1735963200000,0.5575,0.592,0.5508,0.5632,10666550.4
1735977600000,0.5634,0.5681,0.546,0.5527,3105948.8
1735992000000,0.5532,0.574,0.5482,0.5535,3274245.6
1736006400000,0.5535,0.6067,0.5534,0.5985,9257078.1
1736020800000,0.5984,0.6349,0.5984,0.6147,9672659.3
1736035200000,0.6149,0.6326,0.5966,0.5997,9537544.4
1736049600000,0.6,0.6061,0.5891,0.5978,2827667.2
1736064000000,0.5977,0.6205,0.5907,0.6069,5157628.6
1736078400000,0.6071,0.6075,0.5906,0.5923,3034086.2
1736092800000,0.5924,0.5962,0.5845,0.5905,2141593.4
1736107200000,0.5906,0.5964,0.5863,0.5906,1021595.6
1736121600000,0.5901,0.5957,0.5794,0.5886,1504320.4
1736136000000,0.5889,0.6,0.5869,0.5967,1910971.4
