timestamp,open,high,low,close,Volume
1735693200000,1.7155,1.7584,1.6733,1.6742,2169444.7
1735696800000,1.6735,1.6907,1.6651,1.6765,836709.3
1735700400000,1.6759,1.6777,1.6227,1.6238,1321822.5
1735704000000,1.6234,1.6487,1.5976,1.638,1553275.7
1735707600000,1.6383,1.6585,1.6019,1.6205,1132149.4
1735711200000,1.6213,1.6405,1.608,1.6117,978112.6
1735714800000,1.6115,1.6335,1.5924,1.6274,756375.7
1735718400000,1.6286,1.6917,1.6251,1.6438,1708459.0
1735722000000,1.6437,1.6458,1.6011,1.614,1208657.1
1735725600000,1.6148,1.6716,1.6122,1.6351,838795.3
1735729200000,1.6347,1.65,1.6307,1.6365,552027.1
1735732800000,1.6373,1.6712,1.6363,1.6368,975286.3
1735736400000,1.6365,1.6402,1.6169,1.6358,551440.3
1735740000000,1.6348,1.6526,1.6295,1.6399,540743.8
1735743600000,1.6393,1.6624,1.6336,1.6345,554963.5
1735747200000,1.6347,1.6388,1.6053,1.6106,983843.4
1735750800000,1.6107,1.6162,1.5717,1.5846,1332094.3
1735754400000,1.5847,1.5882,1.5619,1.5777,1171794.6
1735758000000,1.5778,1.5984,1.5704,1.5924,455634.1
1735761600000,1.5927,1.6144,1.5902,1.6117,308543.2
1735765200000,1.6113,1.6168,1.5882,1.5919,568037.7
1735768800000,1.5923,1.6024,1.585,1.5931,314561.8
1735772400000,1.593,1.6137,1.593,1.6093,720911.5
1735776000000,1.609,1.6191,1.5808,1.5915,963309.9
1735779600000,1.5916,1.6168,1.572,1.5851,1157041.6
1735783200000,1.5862,1.608,1.5814,1.6077,529491.6
1735786800000,1.6069,1.625,1.5871,1.5889,827462.9
1735790400000,1.5894,1.6106,1.5798,1.6021,653060.0
1735794000000,1.6019,1.6163,1.5839,1.6026,555684.9
1735797600000,1.6029,1.6186,1.5914,1.5952,531799.1
1735801200000,1.5951,1.6125,1.5923,1.6065,493271.1
1735804800000,1.6064,1.6184,1.5856,1.602,755843.3
1735808400000,1.6015,1.625,1.5966,1.6225,805006.1
1735812000000,1.6223,1.6619,1.6113,1.6553,1635185.6
1735815600000,1.655,1.6652,1.6116,1.6329,873323.5
1735819200000,1.6325,1.6609,1.624,1.656,753563.8
1735822800000,1.6565,1.6582,1.6118,1.6184,783284.4
1735826400000,1.6186,1.649,1.6032,1.6239,1126131.8
1735830000000,1.6234,1.6274,1.5911,1.6066,749447.3
1735833600000,1.6064,1.6468,1.6064,1.638,1183365.7
1735837200000,1.6377,1.6564,1.6266,1.6373,582026.8
1735840800000,1.6369,1.6369,1.6112,1.6193,468550.8
1735844400000,1.6193,1.6238,1.6034,1.6069,285320.5
1735848000000,1.6078,1.62,1.5978,1.6024,247058.6
1735851600000,1.6024,1.6061,1.5822,1.5927,250656.6
1735855200000,1.5925,1.5997,1.5666,1.5946,491884.5
1735858800000,1.5944,1.619,1.5926,1.613,307746.7
1735862400000,1.6135,1.6258,1.5901,1.5907,446237.1
1735866000000,1.591,1.5935,1.5435,1.5609,1711222.8
1735869600000,1.5617,1.5945,1.559,1.5664,721690.6
1735873200000,1.5663,1.5726,1.5177,1.531,2120563.3
1735876800000,1.531,1.5387,1.5211,1.5276,475528.0
1735880400000,1.5281,1.5322,1.5011,1.5098,1030856.5
1735884000000,1.5096,1.5257,1.5045,1.5128,639393.5
1735887600000,1.5129,1.5144,1.4688,1.4904,1191722.0
1735891200000,1.4906,1.5055,1.4855,1.4986,485036.2
1735894800000,1.4987,1.5275,1.498,1.5137,580608.3
1735898400000,1.5142,1.5143,1.4906,1.4976,709471.7
1735902000000,1.4981,1.5141,1.4899,1.5063,834617.2
1735905600000,1.5065,1.5163,1.4939,1.4941,618867.0
1735909200000,1.4938,1.5061,1.4846,1.5018,701426.8
1735912800000,1.5018,1.5302,1.4998,1.5178,1401203.4
1735916400000,1.5179,1.5452,1.5144,1.5421,676933.1
1735920000000,1.5428,1.5722,1.5426,1.5533,1366131.5
1735923600000,1.553,1.5644,1.55,1.561,456963.5
1735927200000,1.561,1.5774,1.559,1.5697,532778.5
1735930800000,1.5694,1.5694,1.5561,1.5639,353082.2
1735934400000,1.5625,1.5637,1.5416,1.5625,387219.3
1735938000000,1.5626,1.5798,1.5581,1.5729,345529.5
1735941600000,1.5728,1.5772,1.5654,1.5686,253248.1
1735945200000,1.569,1.5709,1.5489,1.5622,344493.1
1735948800000,1.5624,1.5916,1.5623,1.5796,423596.7
1735952400000,1.5796,1.585,1.5531,1.5563,421633.2
1735956000000,1.5581,1.562,1.5306,1.5497,681147.6
1735959600000,1.5498,1.5577,1.5436,1.55,339031.2
1735963200000,1.5514,1.555,1.5151,1.5242,737638.1
1735966800000,1.5244,1.5361,1.5127,1.5207,565028.8
1735970400000,1.5207,1.5435,1.5207,1.5416,358314.1
1735974000000,1.5416,1.5545,1.5354,1.5374,462140.8
1735977600000,1.5373,1.5423,1.5129,1.522,398977.8
1735981200000,1.5211,1.5327,1.5199,1.5241,225822.9
1735984800000,1.5244,1.527,1.5053,1.5248,310914.6
1735988400000,1.5247,1.539,1.5122,1.5378,279626.1
1735992000000,1.5382,1.5577,1.528,1.5559,472771.9
1735995600000,1.5558,1.562,1.5417,1.5568,584432.1
1735999200000,1.5567,1.5674,1.549,1.5584,388165.9
1736002800000,1.5582,1.56,1.5022,1.5134,1066495.5
1736006400000,1.5126,1.525,1.5088,1.5221,569142.3
1736010000000,1.5214,1.5248,1.5155,1.5232,342533.6
1736013600000,1.523,1.5348,1.5211,1.5289,379869.6
1736017200000,1.5286,1.533,1.517,1.5265,292169.4
1736020800000,1.5264,1.5363,1.5251,1.5262,128454.3
1736024400000,1.5262,1.5329,1.518,1.5196,142246.7
1736028000000,1.5195,1.5281,1.5117,1.5258,102728.4
1736031600000,1.5262,1.5302,1.5169,1.5213,144180.2
1736035200000,1.5217,1.546,1.5137,1.5367,497258.4
1736038800000,1.5367,1.5367,1.5051,1.5145,300764.9
1736042400000,1.515,1.5662,1.515,1.5649,793383.7
1736046000000,1.5647,1.5734,1.5449,1.5467,545279.0
1736049600000,1.5473,1.5691,1.5451,1.5512,315203.1
1736053200000,1.5509,1.5761,1.5351,1.573,666979.5
1736056800000,1.5729,1.604,1.5667,1.5975,1299568.5
1736060400000,1.5977,1.617,1.581,1.5883,1123126.7
1736064000000,1.5893,1.6021,1.5552,1.5575,1163345.9
1736067600000,1.5571,1.5715,1.5475,1.5528,472604.0
1736071200000,1.5528,1.5698,1.545,1.565,571591.5
1736074800000,1.5643,1.5782,1.5556,1.5645,443236.2
1736078400000,1.5654,1.579,1.5503,1.5518,442348.4
1736082000000,1.5512,1.593,1.5491,1.5746,927124.4
1736085600000,1.575,1.5915,1.5468,1.5895,809686.0
1736089200000,1.589,1.629,1.5779,1.6171,1455156.1
1736092800000,1.6174,1.6367,1.5869,1.5892,1203057.2
1736096400000,1.5898,1.6069,1.5724,1.5788,430140.5
1736100000000,1.579,1.6067,1.5673,1.6057,404616.7
1736103600000,1.6058,1.607,1.5883,1.5905,245139.2
1736107200000,1.5905,1.6165,1.5858,1.6146,467946.7
1736110800000,1.614,1.6321,1.6115,1.6263,725273.4
1736114400000,1.6259,1.635,1.605,1.6144,456410.7
1736118000000,1.6142,1.6145,1.595,1.6035,274625.1
1736121600000,1.6041,1.6048,1.5526,1.5593,768094.8
1736125200000,1.5592,1.5787,1.5468,1.5753,403180.7
1736128800000,1.5747,1.6039,1.5747,1.5932,630811.5
1736132400000,1.593,1.5994,1.5761,1.5776,357853.3
1736136000000,1.5779,1.5923,1.5641,1.5688,435640.8
1736139600000,1.5698,1.577,1.56,1.5676,440847.1
1736143200000,1.5687,1.5742,1.5577,1.5631,333198.7
1736146800000,1.5634,1.5699,1.5376,1.5498,776974.4
1736150400000,1.5498,1.5631,1.53,1.5367,543906.3
1736154000000,1.5371,1.5525,1.5371,1.5489,274419.8
1736157600000,1.5494,1.5504,1.5305,1.5494,288434.8
1736161200000,1.5501,1.5738,1.5438,1.5725,272420.9
1736164800000,1.5732,1.5786,1.5497,1.5516,351899.7
1736168400000,1.5521,1.5666,1.5344,1.5616,431829.4
1736172000000,1.5615,1.5989,1.5408,1.577,999023.9
1736175600000,1.5786,1.5986,1.5705,1.5895,792184.1
1736179200000,1.59,1.6155,1.5749,1.5886,697233.7
1736182800000,1.5887,1.5887,1.562,1.5736,439800.5
1736186400000,1.5742,1.5812,1.5555,1.559,544611.6
1736190000000,1.559,1.5719,1.559,1.5673,147028.6
1736193600000,1.5671,1.5813,1.5599,1.5634,129928.1
1736197200000,1.5646,1.5676,1.5402,1.551,360710.3
1736200800000,1.551,1.5599,1.5471,1.5536,128844.6
1736204400000,1.5536,1.5638,1.5428,1.5635,149285.8
1736208000000,1.5623,1.595,1.5482,1.5726,1052076.4
1736211600000,1.5721,1.5932,1.5584,1.5881,551063.1
1736215200000,1.5862,1.5974,1.5576,1.5629,381160.4
1736218800000,1.5636,1.568,1.5435,1.5483,785251.2
1736222400000,1.5484,1.5549,1.531,1.532,386661.6
1736226000000,1.532,1.54,1.5198,1.5278,565143.9
1736229600000,1.5273,1.5306,1.5155,1.53,468007.6
1736233200000,1.5304,1.5335,1.5157,1.5164,342233.5
1736236800000,1.5169,1.5288,1.503,1.5265,823086.8
1736240400000,1.5266,1.5287,1.5035,1.5185,555457.0
1736244000000,1.5191,1.5194,1.4938,1.4987,513564.3
1736247600000,1.4988,1.5018,1.4301,1.4518,2707719.4
1736251200000,1.4518,1.4535,1.4376,1.4453,655804.9
1736254800000,1.4455,1.457,1.4406,1.4454,413773.8
1736258400000,1.4455,1.456,1.3837,1.4117,986168.8
1736262000000,1.4119,1.4282,1.3167,1.3536,8950861.0
1736265600000,1.3532,1.3658,1.3421,1.3428,1350094.3
1736269200000,1.3431,1.3515,1.3279,1.3398,694469.0
1736272800000,1.3396,1.3426,1.3103,1.3254,727096.0
1736276400000,1.3254,1.3254,1.3001,1.3072,648324.4
