timestamp,open,high,low,close,Volume
1735693200000,0.3421,0.3425,0.3373,0.3379,4587724.0
1735696800000,0.3379,0.3447,0.3379,0.3399,4788076.0
1735700400000,0.34,0.3405,0.338,0.3394,2551661.0
1735704000000,0.3393,0.341,0.3377,0.34,2374297.0
1735707600000,0.3399,0.357,0.3394,0.3544,35482935.0
1735711200000,0.3544,0.3569,0.3506,0.3557,16884186.0
1735714800000,0.3556,0.3557,0.3478,0.3479,8670767.0
1735718400000,0.3479,0.3504,0.343,0.3433,8440128.0
1735722000000,0.3432,0.3474,0.3416,0.3472,7533749.0
1735725600000,0.3473,0.3508,0.3441,0.3446,9422898.0
1735729200000,0.3446,0.3661,0.3436,0.3631,44547377.0
1735732800000,0.3631,0.375,0.3608,0.3739,39421227.0
1735736400000,0.3738,0.3813,0.3683,0.3705,51620370.0
1735740000000,0.3706,0.3771,0.3681,0.3724,21470333.0
1735743600000,0.3725,0.3873,0.37,0.3855,31383536.0
1735747200000,0.3855,0.4076,0.3854,0.4039,88483102.0
1735750800000,0.4039,0.4045,0.3904,0.4004,48332436.0
1735754400000,0.4003,0.4271,0.3989,0.4236,63664320.0
1735758000000,0.4235,0.4373,0.4156,0.4294,87723781.0
1735761600000,0.4294,0.4383,0.4255,0.4274,54342192.0
1735765200000,0.4275,0.4314,0.4193,0.4304,33621146.0
1735768800000,0.4304,0.4317,0.4213,0.4276,34477115.0
1735772400000,0.4276,0.429,0.4207,0.4258,26487401.0
1735776000000,0.4258,0.4605,0.4249,0.4405,140224839.0
1735779600000,0.4405,0.4432,0.4266,0.4292,40526655.0
1735783200000,0.4291,0.4381,0.4272,0.4332,28348206.0
1735786800000,0.4331,0.4368,0.4318,0.4355,13638431.0
1735790400000,0.4354,0.4354,0.4259,0.4262,18498013.0
1735794000000,0.4261,0.4271,0.4178,0.4185,19603096.0
1735797600000,0.4185,0.4228,0.4122,0.4181,25866475.0
1735801200000,0.4181,0.4235,0.4169,0.422,18235277.0
1735804800000,0.422,0.4261,0.4205,0.4222,11972886.0
1735808400000,0.4223,0.4321,0.4219,0.4283,17485100.0
1735812000000,0.4282,0.4356,0.426,0.4322,18072177.0
1735815600000,0.4321,0.4339,0.429,0.4318,9628031.0
1735819200000,0.4318,0.4342,0.4273,0.4299,12188527.0
1735822800000,0.4299,0.4327,0.4269,0.4286,12938800.0
1735826400000,0.4286,0.433,0.4209,0.429,25987660.0
1735830000000,0.4289,0.4302,0.421,0.4269,15632272.0
1735833600000,0.427,0.4353,0.4261,0.4333,16062770.0
1735837200000,0.4333,0.4449,0.4328,0.443,41586269.0
1735840800000,0.4431,0.4465,0.4354,0.4374,19801078.0
1735844400000,0.4374,0.4401,0.4304,0.4306,12166910.0
1735848000000,0.4306,0.4329,0.4248,0.4276,13941560.0
1735851600000,0.4276,0.4301,0.4251,0.4282,10663166.0
1735855200000,0.4283,0.44,0.4282,0.4364,10294973.0
1735858800000,0.4363,0.4391,0.4318,0.4321,8885632.0
1735862400000,0.4321,0.4451,0.4299,0.4371,29070414.0
1735866000000,0.4371,0.448,0.433,0.4423,22835512.0
1735869600000,0.4424,0.4607,0.442,0.4531,40819339.0
1735873200000,0.4531,0.4586,0.4471,0.4537,19215476.0
1735876800000,0.4538,0.4543,0.4433,0.4458,16154918.0
1735880400000,0.4458,0.4515,0.4418,0.4493,15936459.0
1735884000000,0.4492,0.4579,0.4492,0.4545,20974316.0
1735887600000,0.4544,0.4544,0.4467,0.4506,16019116.0
1735891200000,0.4507,0.4529,0.4435,0.4452,12694717.0
1735894800000,0.4453,0.451,0.4447,0.4481,10511383.0
1735898400000,0.4482,0.4523,0.4453,0.4466,11494330.0
1735902000000,0.4466,0.4538,0.4445,0.4459,16378706.0
1735905600000,0.4459,0.4489,0.4389,0.44,18917599.0
1735909200000,0.44,0.4461,0.4364,0.4435,18572083.0
1735912800000,0.4436,0.4468,0.4414,0.4454,14270305.0
1735916400000,0.4454,0.4477,0.4418,0.4438,10065824.0
1735920000000,0.4439,0.4521,0.4424,0.4466,18410096.0
1735923600000,0.4467,0.4511,0.4419,0.4424,12129082.0
1735927200000,0.4425,0.4483,0.4412,0.4472,9168117.0
1735930800000,0.4472,0.4562,0.4464,0.4541,13050501.0
1735934400000,0.454,0.4541,0.4476,0.4482,7315245.0
1735938000000,0.4483,0.452,0.4474,0.4482,4522931.0
1735941600000,0.4482,0.451,0.4469,0.4503,5832046.0
1735945200000,0.4503,0.4534,0.4481,0.4481,6488090.0
1735948800000,0.4481,0.4617,0.4466,0.4533,26700002.0
1735952400000,0.4534,0.4733,0.4534,0.4727,35653139.0
1735956000000,0.4727,0.486,0.4724,0.475,58007583.0
1735959600000,0.4751,0.4779,0.4636,0.4661,20211917.0
1735963200000,0.4662,0.4673,0.4607,0.4624,8110748.0
1735966800000,0.4624,0.4709,0.4582,0.4624,13432885.0
