timestamp,open,high,low,close,Volume
1735693200000,0.8595,0.8596,0.8524,0.8529,2230725.2
1735696800000,0.8528,0.8582,0.8522,0.8571,1902153.5
1735700400000,0.8571,0.8573,0.8511,0.8522,1959686.0
1735704000000,0.8522,0.8547,0.849,0.8491,3011071.8
1735707600000,0.849,0.8592,0.8485,0.8561,3184472.4
1735711200000,0.8561,0.858,0.8527,0.8574,1693306.1
1735714800000,0.8573,0.8595,0.8511,0.8518,3288249.7
1735718400000,0.8519,0.8552,0.8461,0.8467,2417880.2
1735722000000,0.8468,0.8496,0.838,0.8462,6319431.5
1735725600000,0.8462,0.8503,0.8437,0.8441,2079091.7
1735729200000,0.8441,0.8565,0.8416,0.8532,4254130.0
1735732800000,0.8532,0.8679,0.8529,0.8657,6048971.7
1735736400000,0.8656,0.8707,0.8614,0.8649,5169998.2
1735740000000,0.865,0.8714,0.859,0.8648,5161618.2
1735743600000,0.8648,0.8787,0.8612,0.877,6301928.5
1735747200000,0.877,0.8932,0.876,0.8893,20038457.3
1735750800000,0.8894,0.892,0.8772,0.8887,8289525.0
1735754400000,0.8888,0.9248,0.8837,0.9218,15912418.3
1735758000000,0.9217,0.9355,0.9093,0.9172,20980105.9
1735761600000,0.9173,0.9324,0.9173,0.9205,16549202.2
1735765200000,0.9206,0.9253,0.915,0.919,16976316.9
1735768800000,0.9189,0.9246,0.9112,0.9213,10512086.0
1735772400000,0.9213,0.9234,0.914,0.9222,4146509.8
1735776000000,0.9222,0.9543,0.9222,0.9456,19710573.4
1735779600000,0.9455,0.9555,0.9436,0.9466,11166535.2
1735783200000,0.9466,0.9471,0.9386,0.9419,6054349.1
1735786800000,0.942,0.9448,0.9398,0.9421,2945809.2
1735790400000,0.9421,0.9495,0.9358,0.9447,5296612.4
1735794000000,0.9448,0.945,0.9303,0.9327,4520973.7
1735797600000,0.9327,0.9347,0.9245,0.9273,7346614.7
1735801200000,0.9272,0.9351,0.9252,0.9335,5071060.0
1735804800000,0.9335,0.9369,0.9288,0.9361,3836409.9
1735808400000,0.9361,0.9499,0.9349,0.949,9912051.2
1735812000000,0.949,0.9721,0.9477,0.9666,23527443.7
1735815600000,0.9666,0.9729,0.9571,0.9709,11320322.3
1735819200000,0.971,0.9828,0.9673,0.973,14269770.6
1735822800000,0.9729,0.9738,0.9608,0.9635,6774986.1
1735826400000,0.9636,0.9758,0.9544,0.965,15311790.8
1735830000000,0.965,0.9655,0.9494,0.955,10142238.9
1735833600000,0.9551,0.9655,0.951,0.9614,9301533.3
1735837200000,0.9615,0.9653,0.945,0.9529,8095890.4
1735840800000,0.9528,0.9621,0.9511,0.9615,3188439.2
1735844400000,0.9616,0.963,0.9551,0.9571,3326998.2
1735848000000,0.9571,0.966,0.9555,0.9601,5136892.1
1735851600000,0.9602,0.9675,0.9572,0.9663,2815998.8
1735855200000,0.9662,0.9679,0.958,0.9622,3721486.0
1735858800000,0.9621,0.9658,0.9586,0.9612,2187409.3
1735862400000,0.9612,0.9713,0.9612,0.9631,4537384.7
1735866000000,0.9631,0.9771,0.9569,0.9745,6173148.7
1735869600000,0.9745,0.9974,0.9743,0.9878,15816655.2
1735873200000,0.9879,1.031,0.9866,1.027,21308771.0
1735876800000,1.0269,1.027,1.0107,1.0146,11726074.6
1735880400000,1.0147,1.0222,1.0059,1.0212,10472118.4
1735884000000,1.0212,1.0421,1.0212,1.0398,18653151.4
1735887600000,1.0398,1.0472,1.024,1.0358,24497501.0
1735891200000,1.0359,1.0658,1.0346,1.0412,30863241.3
1735894800000,1.0412,1.0606,1.0408,1.0539,12986958.1
1735898400000,1.0538,1.0722,1.0453,1.0602,16667605.1
1735902000000,1.0602,1.0877,1.0602,1.0737,20002375.6
1735905600000,1.0737,1.1014,1.0737,1.09,21926821.3
1735909200000,1.0899,1.0974,1.0545,1.0716,34442701.4
1735912800000,1.0717,1.0935,1.0717,1.0917,14124945.7
1735916400000,1.0917,1.1013,1.0791,1.086,15411508.5
1735920000000,1.086,1.1153,1.0805,1.0909,24384784.9
1735923600000,1.0909,1.0997,1.078,1.0841,13975030.6
1735927200000,1.0842,1.0878,1.0797,1.0815,10028316.5
1735930800000,1.0816,1.0993,1.0807,1.0966,11984410.3
1735934400000,1.0965,1.1194,1.0918,1.1156,21141270.3
1735938000000,1.1157,1.1171,1.0862,1.0896,11815650.2
1735941600000,1.0897,1.0998,1.085,1.0975,7126148.7
1735945200000,1.0975,1.1063,1.0885,1.0894,8360827.4
1735948800000,1.0894,1.1061,1.0829,1.0857,11300178.2
1735952400000,1.0857,1.1079,1.0766,1.1057,10939670.5
1735956000000,1.1058,1.1144,1.0905,1.0941,11163668.7
1735959600000,1.0942,1.101,1.0887,1.0922,6009770.3
1735963200000,1.0922,1.0969,1.081,1.0881,6362146.6
1735966800000,1.0881,1.0959,1.0823,1.0848,4263587.6
1735970400000,1.0847,1.0906,1.0811,1.0856,3873026.0
1735974000000,1.0855,1.0875,1.0734,1.0739,7654374.4
1735977600000,1.0739,1.0766,1.0583,1.0629,16579867.7
1735981200000,1.063,1.0698,1.0626,1.0626,7067337.2
1735984800000,1.0626,1.065,1.0565,1.0607,8332583.5
1735988400000,1.0607,1.0653,1.0598,1.0614,3725636.0
1735992000000,1.0614,1.0721,1.0605,1.0698,7428449.0
1735995600000,1.0698,1.0824,1.0684,1.0796,11001913.7
1735999200000,1.0796,1.093,1.0749,1.0889,8485204.2
1736002800000,1.089,1.0897,1.0587,1.0653,16687302.7
1736006400000,1.0652,1.0788,1.063,1.0762,8142769.4
1736010000000,1.0763,1.0766,1.0691,1.0734,3309694.2
1736013600000,1.0734,1.076,1.0665,1.0676,2922254.6
1736017200000,1.0676,1.075,1.067,1.0728,2802704.5
1736020800000,1.0728,1.0788,1.0715,1.0782,3001895.0
1736024400000,1.0783,1.0824,1.0733,1.0762,3091686.0
1736028000000,1.0762,1.0765,1.0711,1.0745,2678784.2
1736031600000,1.0744,1.0756,1.0687,1.0707,2144498.4
1736035200000,1.0707,1.0764,1.0631,1.0637,4307063.9
1736038800000,1.0637,1.0662,1.0549,1.061,4296898.8
1736042400000,1.0611,1.0644,1.0585,1.0621,2790193.9
1736046000000,1.0622,1.0625,1.0521,1.0583,3649877.3
1736049600000,1.0582,1.0707,1.0578,1.0706,3716254.3
1736053200000,1.0706,1.0802,1.067,1.0756,6074070.4
1736056800000,1.0755,1.091,1.0697,1.0896,6932292.7
1736060400000,1.0896,1.115,1.0882,1.0934,22596003.9
1736064000000,1.0934,1.096,1.072,1.0859,12234804.8
1736067600000,1.0857,1.0935,1.0788,1.0788,6110880.4
1736071200000,1.0789,1.0862,1.072,1.0788,7441865.3
1736074800000,1.0788,1.0829,1.0732,1.0734,5077941.7
