timestamp,open,high,low,close,Volume
1735704000000,0.453,0.455,0.4494,0.4524,361006.7
1735718400000,0.4528,0.454,0.4429,0.4491,656607.5
1735732800000,0.4491,0.4542,0.4465,0.4529,604919.2
1735747200000,0.453,0.4602,0.4455,0.4572,373658.1
1735761600000,0.4578,0.4619,0.4563,0.4601,457924.5
1735776000000,0.4605,0.4682,0.4597,0.4627,370427.1
1735790400000,0.463,0.4728,0.4625,0.4698,418411.0
1735804800000,0.4699,0.4749,0.4675,0.4718,561441.2
1735819200000,0.4719,0.4758,0.4668,0.468,737403.2
1735833600000,0.468,0.4727,0.4659,0.4707,573030.7
1735848000000,0.4708,0.4725,0.4672,0.4718,299352.5
1735862400000,0.4718,0.4739,0.4682,0.4726,339232.8
1735876800000,0.4726,0.4728,0.4631,0.4647,353006.2
1735891200000,0.4647,0.4731,0.4635,0.4726,481606.6
1735905600000,0.4726,0.4764,0.4622,0.4748,1480406.6
1735920000000,0.4753,0.4796,0.4742,0.4747,882393.0
1735934400000,0.475,0.4786,0.4718,0.4771,634921.3
1735948800000,0.4772,0.4785,0.471,0.4762,399500.0
1735963200000,0.4763,0.4836,0.4709,0.4828,600184.1
1735977600000,0.4826,0.4826,0.471,0.475,672365.7
1735992000000,0.4746,0.4796,0.4668,0.4681,794320.0
1736006400000,0.4679,0.4706,0.4535,0.4619,2272358.1
1736020800000,0.4616,0.4689,0.4605,0.4676,560183.8
1736035200000,0.4677,0.4711,0.4648,0.4701,504812.7
1736049600000,0.47,0.4711,0.4661,0.4674,321327.5
1736064000000,0.4674,0.4679,0.4587,0.4608,658675.7
1736078400000,0.461,0.4663,0.4561,0.4628,698080.1
1736092800000,0.4628,0.4649,0.4606,0.4625,552308.4
1736107200000,0.462,0.4643,0.4594,0.4618,478647.0
1736121600000,0.4619,0.4695,0.458,0.4671,483001.5
1736136000000,0.4676,0.4681,0.4617,0.4654,642226.7
1736150400000,0.4656,0.4676,0.4601,0.4655,451852.9
1736164800000,0.4659,0.4731,0.4611,0.4714,997929.9
1736179200000,0.4719,0.4751,0.462,0.4662,1092808.6
1736193600000,0.4664,0.4676,0.461,0.4669,425891.9
1736208000000,0.4669,0.4672,0.4616,0.4632,349702.5
1736222400000,0.4635,0.4842,0.4617,0.4741,2074204.1
1736236800000,0.474,0.4807,0.4676,0.4695,1327066.3
1736251200000,0.4696,0.4746,0.4423,0.448,1723029.2
1736265600000,0.4475,0.45,0.4334,0.4365,788341.5
1736280000000,0.4364,0.4372,0.4264,0.4292,778246.7
1736294400000,0.4291,0.4354,0.4216,0.4249,299087.8
1736308800000,0.4249,0.4257,0.4004,0.4122,1042289.6
1736323200000,0.4125,0.4184,0.4096,0.413,573067.6
1736337600000,0.4129,0.4151,0.4052,0.4075,721352.0
1736352000000,0.4075,0.4098,0.387,0.4003,1156865.6
1736366400000,0.3998,0.4044,0.3924,0.4023,431532.0
1736380800000,0.4022,0.4068,0.3983,0.4038,298736.1
1736395200000,0.4047,0.41,0.3936,0.3946,545652.3
1736409600000,0.3949,0.4078,0.3935,0.4058,617632.0
1736424000000,0.4055,0.4078,0.39,0.4059,535119.2
1736438400000,0.4058,0.4075,0.3957,0.3972,562116.1
1736452800000,0.3981,0.4067,0.3968,0.4016,772439.5
1736467200000,0.4022,0.4058,0.3967,0.405,237161.1
1736481600000,0.4052,0.4094,0.4007,0.4063,586507.6
1736496000000,0.4063,0.4094,0.4036,0.4062,326772.7
1736510400000,0.4063,0.408,0.3965,0.4032,879036.9
1736524800000,0.4029,0.4121,0.4006,0.4087,445054.5
1736539200000,0.4085,0.4085,0.4037,0.4046,217702.8
1736553600000,0.4045,0.4061,0.4018,0.4032,256443.2
1736568000000,0.4033,0.4047,0.4015,0.4025,132403.2
1736582400000,0.4026,0.4038,0.4001,0.403,375114.7
1736596800000,0.4029,0.4029,0.3971,0.3977,457925.3
1736611200000,0.3979,0.4,0.3922,0.4,476248.1
1736625600000,0.3999,0.406,0.3984,0.3995,601465.7
1736640000000,0.3998,0.4002,0.3956,0.3998,403858.7
1736654400000,0.3999,0.4018,0.3965,0.3976,364776.1
1736668800000,0.3975,0.4055,0.3933,0.4033,569423.4
1736683200000,0.4032,0.4048,0.3956,0.398,409857.1
1736697600000,0.3981,0.403,0.3942,0.3969,425377.6
1736712000000,0.3969,0.3984,0.3889,0.3972,207198.3
1736726400000,0.3976,0.4031,0.3826,0.3835,415746.1
1736740800000,0.3835,0.3886,0.3709,0.3752,665748.8
1736755200000,0.3757,0.3758,0.3546,0.3551,1362676.5
1736769600000,0.3554,0.373,0.3525,0.3667,1031513.5
1736784000000,0.3662,0.3668,0.3553,0.3618,640904.6
1736798400000,0.3616,0.3781,0.3596,0.3726,744797.5
1736812800000,0.3727,0.3777,0.3691,0.3754,356294.7
1736827200000,0.3755,0.3784,0.3738,0.3749,289688.7
1736841600000,0.3748,0.3895,0.3748,0.3865,347306.8
1736856000000,0.3866,0.3908,0.3826,0.3864,341560.5
1736870400000,0.3863,0.3905,0.3831,0.3889,211736.0
1736884800000,0.3891,0.3965,0.3872,0.3936,193697.0
1736899200000,0.3936,0.3994,0.3928,0.3974,309366.1
1736913600000,0.398,0.399,0.3928,0.3966,183759.7
1736928000000,0.3969,0.3993,0.3816,0.3861,675207.4
1736942400000,0.3861,0.4043,0.3833,0.4015,1087224.4
1736956800000,0.4021,0.4086,0.398,0.4081,499473.3
1736971200000,0.4081,0.4163,0.4049,0.4159,412252.3
