timestamp,open,high,low,close,Volume
1735776000000,2631.0,2657.0,2630.0,2656.0,952.1038
1735862400000,2657.0,2664.0,2647.0,2648.0,1045.1366
1735948800000,2649.0,2655.0,2643.0,2647.0,334.4683
1736035200000,2648.0,2656.0,2644.0,2645.0,256.7796
1736121600000,2646.0,2660.0,2639.0,2655.0,776.9878
1736208000000,2655.0,2669.0,2641.0,2652.0,1100.977
1736294400000,2653.0,2680.0,2645.0,2665.0,1456.8422
1736380800000,2666.0,2683.0,2659.0,2670.0,1109.0908
1736467200000,2672.0,2694.0,2666.0,2686.0,988.1458
1736553600000,2688.0,2700.0,2681.0,2697.0,672.9997
1736640000000,2698.0,2712.0,2692.0,2697.0,574.3548
1736726400000,2698.0,2710.0,2659.0,2670.0,2090.005
1736812800000,2670.0,2681.0,2660.0,2674.0,970.9703
1736899200000,2676.0,2706.0,2668.0,2693.0,1785.5484
1736985600000,2693.0,2724.0,2687.0,2716.0,1141.6198
1737072000000,2717.0,2720.0,2699.0,2701.0,1052.5435
1737158400000,2702.0,2708.0,2684.0,2696.0,921.9938
1737244800000,2696.0,2705.0,2664.0,2682.0,1561.207
1737331200000,2683.0,2718.0,2679.0,2701.0,2112.323
1737417600000,2701.0,2747.0,2696.0,2739.0,1709.6974
1737504000000,2739.0,2777.0,2738.0,2754.0,1819.9026
1737590400000,2755.0,2763.0,2736.0,2749.0,1019.9113
1737676800000,2749.0,2771.0,2736.0,2760.0,1305.8742
1737763200000,2761.0,2770.0,2757.0,2769.0,349.8904
1737849600000,2769.0,2775.0,2758.0,2762.0,304.8173
1737936000000,2761.0,2764.0,2730.0,2742.0,1613.1095
1738022400000,2743.0,2772.0,2735.0,2763.0,1077.7127
1738108800000,2763.0,2797.0,2746.0,2762.0,983.9441
1738195200000,2762.0,2800.0,2761.0,2794.0,1148.452
1738281600000,2794.0,2819.0,2790.0,2805.0,1753.1233
1738368000000,2805.0,2830.0,2800.0,2819.0,1120.7482
1738454400000,2819.0,2946.0,2808.0,2818.0,8182.9873
1738540800000,2816.0,2850.0,2772.0,2832.0,5930.4422
1738627200000,2832.0,2855.0,2812.0,2854.0,2086.6461
1738713600000,2854.0,2928.0,2852.0,2917.0,4442.4944
1738800000000,2917.0,2927.0,2866.0,2878.0,3709.4654
1738886400000,2879.0,2926.0,2869.0,2877.0,2829.4544
1738972800000,2879.0,2887.0,2856.0,2877.0,775.8436
1739059200000,2878.0,2908.0,2875.0,2901.0,879.0424
1739145600000,2901.0,2934.0,2892.0,2931.0,2049.5549
1739232000000,2932.0,2950.0,2908.0,2915.0,3354.9773
1739318400000,2916.0,2930.0,2890.0,2926.0,2433.8043
1739404800000,2926.0,2950.0,2907.0,2948.0,1704.251
1739491200000,2949.0,2957.0,2898.0,2913.0,2628.5355
1739577600000,2913.0,2914.0,2898.0,2907.0,661.6556
1739664000000,2906.0,2908.0,2892.0,2900.0,804.3014
1739750400000,2901.0,2932.0,2898.0,2913.0,1429.6978
1739836800000,2914.0,2960.0,2910.0,2948.0,1482.5986
1739923200000,2948.0,2985.0,2927.0,2947.0,1874.2079
1740009600000,2947.0,2965.0,2931.0,2953.0,2066.7302
1740096000000,2953.0,2957.0,2935.0,2950.0,1559.3274
1740182400000,2950.0,2958.0,2934.0,2955.0,645.4556
1740268800000,2954.0,2970.0,2944.0,2963.0,1254.8523
1740355200000,2963.0,2991.0,2951.0,2988.0,2458.6602
1740441600000,2988.0,3000.0,2919.0,2940.0,4289.8735
1740528000000,2940.0,2944.0,2908.0,2934.0,2141.3777
1740614400000,2935.0,2935.0,2877.0,2888.0,2321.6176
1740700800000,2889.0,2893.0,2821.0,2861.0,3356.722
1740787200000,2862.0,2893.0,2838.0,2855.0,1079.0552
1740873600000,2855.0,2893.0,2850.0,2876.0,2433.0602
1740960000000,2876.0,2898.0,2861.0,2888.0,1967.8582
1741046400000,2888.0,2945.0,2877.0,2928.0,2810.5323
1741132800000,2929.0,2949.0,2912.0,2933.0,1648.6994
1741219200000,2933.0,2938.0,2905.0,2925.0,1827.5437
1741305600000,2926.0,2944.0,2911.0,2928.0,1825.8815
1741392000000,2928.0,2942.0,2926.0,2936.0,633.7295
1741478400000,2937.0,2945.0,2922.0,2933.0,1447.1038
1741564800000,2934.0,2936.0,2883.0,2895.0,2783.7603
1741651200000,2894.0,2928.0,2887.0,2924.0,1601.299
1741737600000,2924.0,2949.0,2905.0,2946.0,3292.9788
1741824000000,2947.0,3006.0,2944.0,3003.0,2294.4779
1741910400000,3003.0,3030.0,2987.0,2996.0,2388.956
1741996800000,2996.0,3002.0,2982.0,3002.0,1111.0517
1742083200000,3002.0,3002.0,2982.0,3001.0,544.458
1742169600000,3002.0,3017.0,2990.0,3011.0,1741.4584
1742256000000,3011.0,3163.0,3005.0,3067.0,4556.6767
1742342400000,3067.0,3081.0,3044.0,3064.0,3062.0972
1742428800000,3065.0,3072.0,3047.0,3057.0,1422.2957
1742515200000,3059.0,3100.0,3031.0,3039.0,4140.434
1742601600000,3039.0,3051.0,3039.0,3050.0,738.6249
1742688000000,3051.0,3062.0,3042.0,3054.0,1105.59
1742774400000,3054.0,3058.0,3002.0,3019.0,2388.9469
1742860800000,3019.0,3046.0,3015.0,3028.0,1666.4206
1742947200000,3028.0,3037.0,3017.0,3023.0,1052.0628
1743033600000,3024.0,3068.0,3024.0,3059.0,2310.5894
1743120000000,3059.0,3098.0,3059.0,3093.0,3550.145
1743206400000,3092.0,3121.0,3090.0,3119.0,2244.4635
1743292800000,3119.0,3145.0,3108.0,3109.0,2343.6882
1743379200000,3110.0,3166.0,3106.0,3149.0,5962.3486
1743465600000,3148.0,3181.0,3125.0,3132.0,4275.7763
1743552000000,3132.0,3193.0,3120.0,3192.0,4504.8327
1743638400000,3191.0,3195.0,3078.0,3127.0,8779.4917
1743724800000,3127.0,3158.0,3043.0,3055.0,5516.9337
1743811200000,3055.0,3072.0,3047.0,3068.0,1664.9665
1743897600000,3068.0,3072.0,2987.0,3004.0,3938.2016
1743984000000,3003.0,3069.0,2988.0,3005.0,9320.524
1744070400000,3005.0,3039.0,2990.0,3001.0,3533.5576
1744156800000,3000.0,3116.0,2995.0,3099.0,7564.942
1744243200000,3100.0,3220.0,3096.0,3216.0,5813.8096
1744329600000,3215.0,3271.0,3213.0,3265.0,10665.6614
1744416000000,3265.0,3300.0,3234.0,3242.0,4959.8108
1744502400000,3243.0,3272.0,3239.0,3247.0,3852.2804
1744588800000,3248.0,3272.0,3211.0,3238.0,4607.8494
1744675200000,3237.0,3268.0,3230.0,3266.0,3939.2121
1744761600000,3267.0,3381.0,3266.0,3378.0,7923.7895
1744848000000,3377.0,3385.0,3309.0,3347.0,6282.0072
1744934400000,3346.0,3364.0,3337.0,3353.0,3312.1394
1745020800000,3353.0,3357.0,3341.0,3348.0,1810.429
1745107200000,3348.0,3375.0,3342.0,3370.0,2058.8013
1745193600000,3370.0,3471.0,3369.0,3462.0,8915.6174
1745280000000,3463.0,3523.0,3332.0,3349.0,17280.7089
1745366400000,3349.0,3404.0,3280.0,3335.0,10874.1569
1745452800000,3335.0,3384.0,3324.0,3365.0,6698.4448
1745539200000,3365.0,3375.0,3260.0,3313.0,7862.1214
1745625600000,3313.0,3322.0,3301.0,3312.0,2209.7096
1745712000000,3313.0,3332.0,3306.0,3308.0,1892.7438
1745798400000,3309.0,3355.0,3277.0,3339.0,5316.9304
1745884800000,3338.0,3339.0,3306.0,3317.0,4111.427
1745971200000,3317.0,3331.0,3280.0,3282.0,3769.1621
1746057600000,3283.0,3288.0,3218.0,3250.0,5837.3904
1746144000000,3250.0,3282.0,3242.0,3253.0,4605.8079
1746230400000,3253.0,3268.0,3247.0,3258.0,1206.9765
1746316800000,3258.0,3267.0,3247.0,3263.0,1624.573
1746403200000,3263.0,3366.0,3259.0,3348.0,4802.7316
1746489600000,3347.0,3456.0,3341.0,3409.0,7881.9658
