timestamp,open,high,low,close,Volume
1735704000000,0.7245,0.725,0.7167,0.7202,2576685.5
1735718400000,0.7202,0.7211,0.7048,0.7155,5890758.3
1735732800000,0.7154,0.7304,0.7143,0.7298,5734058.1
1735747200000,0.7295,0.744,0.7196,0.7428,7625352.1
1735761600000,0.7429,0.7506,0.7428,0.7461,6419617.1
1735776000000,0.7461,0.7649,0.7461,0.7573,8317126.6
1735790400000,0.7574,0.7683,0.7567,0.7679,7359412.1
1735804800000,0.7679,0.7831,0.7651,0.7784,8098870.2
1735819200000,0.7785,0.7879,0.7714,0.7737,14446952.2
1735833600000,0.7739,0.7816,0.7679,0.774,10201888.3
1735848000000,0.7742,0.7791,0.7636,0.7759,5709157.3
1735862400000,0.7762,0.781,0.7671,0.776,5916962.3
1735876800000,0.776,0.776,0.7618,0.7637,6443851.4
1735891200000,0.7638,0.7937,0.7618,0.7936,9538038.9
1735905600000,0.7934,0.8279,0.7908,0.8268,14485709.7
1735920000000,0.8269,0.8357,0.8206,0.832,12060519.8
1735934400000,0.832,0.8381,0.8243,0.8345,6392989.3
1735948800000,0.8345,0.8422,0.8251,0.8346,10211291.1
1735963200000,0.8347,0.8439,0.8268,0.8415,8124602.6
1735977600000,0.8415,0.8434,0.8248,0.8383,11618164.8
1735992000000,0.8382,0.8936,0.8375,0.866,34663738.6
1736006400000,0.8661,0.8963,0.8653,0.8854,20760509.9
1736020800000,0.8854,0.909,0.8848,0.8947,16797581.6
1736035200000,0.8948,0.8966,0.8762,0.8887,9926578.6
1736049600000,0.8886,0.9149,0.8885,0.9042,14000675.7
1736064000000,0.9042,0.9087,0.8903,0.8919,17723033.7
1736078400000,0.8918,0.898,0.8781,0.8913,11998871.5
1736092800000,0.8914,0.8994,0.8845,0.8991,7230954.7
1736107200000,0.899,0.9234,0.896,0.9162,12292104.9
1736121600000,0.9162,0.9444,0.9031,0.9377,18619215.0
1736136000000,0.9378,0.9545,0.9282,0.9391,18713985.4
1736150400000,0.939,0.9533,0.9292,0.9498,16698988.6
1736164800000,0.9498,0.9535,0.9238,0.9413,18596598.8
1736179200000,0.9414,0.9542,0.9235,0.928,11822683.5
1736193600000,0.928,0.9332,0.9124,0.919,7397521.6
1736208000000,0.919,0.9209,0.9047,0.9087,8181638.3
1736222400000,0.9088,0.9125,0.9027,0.9072,4014260.9
1736236800000,0.9073,0.9157,0.8922,0.9002,8127286.9
1736251200000,0.9002,0.9032,0.8425,0.8556,36565193.7
1736265600000,0.8556,0.8635,0.8243,0.8284,18523972.8
1736280000000,0.8283,0.8378,0.8176,0.8207,10545473.6
1736294400000,0.8207,0.8306,0.8037,0.8097,11874655.4
1736308800000,0.8098,0.8122,0.7786,0.8012,17545357.3
1736323200000,0.801,0.8178,0.7943,0.8004,14542210.8
1736337600000,0.8004,0.8144,0.7931,0.7993,12771065.8
1736352000000,0.7994,0.8026,0.7517,0.7821,35318511.5
1736366400000,0.7819,0.794,0.7724,0.7871,8489121.4
1736380800000,0.7871,0.7988,0.7788,0.7799,6424820.8
1736395200000,0.7799,0.7834,0.7568,0.7591,7667230.7
1736409600000,0.7592,0.7735,0.7536,0.7628,8436183.3
1736424000000,0.7627,0.7833,0.7377,0.7765,16572341.2
1736438400000,0.7766,0.7814,0.74,0.7407,14012738.3
1736452800000,0.7406,0.753,0.7307,0.7432,11995149.1
1736467200000,0.7431,0.7531,0.7359,0.7492,6228152.9
1736481600000,0.7492,0.7745,0.7407,0.7664,10186460.6
1736496000000,0.7663,0.769,0.7543,0.7605,8018133.2
1736510400000,0.7604,0.7657,0.7303,0.7493,26995884.4
1736524800000,0.7494,0.7705,0.7386,0.7601,12037010.2
1736539200000,0.7602,0.7603,0.7454,0.748,4915698.5
1736553600000,0.7479,0.7498,0.736,0.7372,4645209.2
1736568000000,0.7375,0.7451,0.7326,0.7352,3540956.8
1736582400000,0.7352,0.7434,0.7279,0.7405,6388860.5
1736596800000,0.7407,0.7416,0.7278,0.7334,7533704.2
1736611200000,0.7331,0.7362,0.7247,0.7298,7966355.0
1736625600000,0.7299,0.761,0.7288,0.7441,10131752.6
1736640000000,0.7442,0.7468,0.7368,0.7411,3334878.7
1736654400000,0.7413,0.7454,0.7307,0.735,3134587.3
1736668800000,0.735,0.7361,0.7225,0.7326,5872642.7
1736683200000,0.7324,0.7517,0.7279,0.7475,8038261.8
1736697600000,0.7475,0.7485,0.7362,0.7384,5653828.0
1736712000000,0.7384,0.7416,0.7195,0.7304,5118051.1
