timestamp,open,high,low,close,Volume
1735693200000,0.8735,0.8737,0.8587,0.8669,1337111.5
1735696800000,0.867,0.9079,0.8668,0.884,5002758.7
1735700400000,0.884,0.8886,0.8758,0.8824,1703782.1
1735704000000,0.8824,0.884,0.8673,0.8758,1560311.2
1735707600000,0.8757,0.8813,0.8635,0.8704,2241871.0
1735711200000,0.8703,0.8792,0.8661,0.8778,1316847.4
1735714800000,0.8779,0.8836,0.8675,0.8729,1700648.5
1735718400000,0.8731,0.8736,0.8544,0.8556,1652293.1
1735722000000,0.8554,0.8591,0.835,0.8435,2062803.5
1735725600000,0.8438,0.8639,0.8438,0.8597,2172535.4
1735729200000,0.8594,0.8664,0.8489,0.8509,1553234.6
1735732800000,0.8509,0.8635,0.8506,0.8557,949734.3
1735736400000,0.8557,0.8579,0.8402,0.8496,1619373.8
1735740000000,0.8497,0.8528,0.8402,0.8441,1579941.4
1735743600000,0.8441,0.8513,0.8403,0.8458,1280349.5
1735747200000,0.8459,0.8499,0.8314,0.8408,2704290.4
1735750800000,0.8411,0.8599,0.8377,0.8573,1247289.5
1735754400000,0.8571,0.8684,0.8507,0.8642,1711716.7
1735758000000,0.8643,0.87,0.8569,0.8693,1203059.7
1735761600000,0.8691,0.8802,0.8661,0.8793,1498771.0
1735765200000,0.8793,0.887,0.8744,0.8745,1606493.1
1735768800000,0.8752,0.8772,0.8631,0.864,1113470.1
1735772400000,0.8639,0.87,0.8604,0.8663,970391.2
1735776000000,0.8663,0.87,0.8382,0.8536,4264161.9
1735779600000,0.8539,0.8758,0.8527,0.8743,2104449.8
1735783200000,0.8741,0.8751,0.8618,0.8656,1624611.9
1735786800000,0.8654,0.898,0.8653,0.8929,3695203.2
1735790400000,0.893,0.8995,0.8817,0.8879,2521405.6
1735794000000,0.888,0.915,0.8834,0.9138,4044922.4
1735797600000,0.9135,0.9278,0.898,0.9083,6001466.0
1735801200000,0.9078,0.9135,0.8947,0.9013,2046903.5
1735804800000,0.9015,0.9026,0.8872,0.8929,1452841.9
1735808400000,0.8919,0.8986,0.8787,0.891,3470477.7
