timestamp,open,high,low,close,Volume
1735704000000,0.2917,0.2924,0.2879,0.2887,935051.6
1735718400000,0.2888,0.2897,0.2823,0.2889,2126317.0
1735732800000,0.2887,0.293,0.2872,0.2926,2004603.9
1735747200000,0.2925,0.2945,0.2855,0.2928,3294862.4
1735761600000,0.2929,0.2978,0.2929,0.2969,2343374.7
1735776000000,0.2969,0.3044,0.2951,0.3017,2915611.8
1735790400000,0.3016,0.3129,0.3015,0.3123,4100288.7
1735804800000,0.3124,0.3173,0.3075,0.3154,3529112.2
1735819200000,0.3155,0.3165,0.305,0.3067,4175625.6
1735833600000,0.3071,0.3107,0.3028,0.3088,2699685.2
1735848000000,0.3088,0.322,0.3088,0.3183,9471583.7
1735862400000,0.3185,0.3238,0.3126,0.318,4778165.2
1735876800000,0.3174,0.3198,0.3089,0.3131,4962717.4
1735891200000,0.3132,0.3225,0.3119,0.3219,5407135.2
1735905600000,0.3217,0.3436,0.3206,0.3416,7457748.5
1735920000000,0.3415,0.3741,0.3412,0.3694,31856539.4
1735934400000,0.3694,0.3777,0.3662,0.3731,10285424.7
1735948800000,0.3731,0.3796,0.363,0.369,8994830.3
1735963200000,0.369,0.3842,0.3646,0.3813,6711432.6
1735977600000,0.3813,0.3925,0.373,0.3873,21608764.3
1735992000000,0.3874,0.393,0.377,0.3838,14551595.9
1736006400000,0.3837,0.3873,0.3789,0.3853,5931954.5
1736020800000,0.3853,0.4193,0.3837,0.4048,18028629.2
1736035200000,0.405,0.4103,0.3916,0.3992,7738712.2
1736049600000,0.3991,0.402,0.3908,0.393,3992426.1
1736064000000,0.393,0.3984,0.3892,0.3958,3422458.1
1736078400000,0.3961,0.4003,0.3919,0.396,3398817.8
1736092800000,0.3961,0.3995,0.3904,0.3927,2329228.9
1736107200000,0.3926,0.4034,0.3909,0.4007,2974477.9
1736121600000,0.4008,0.4078,0.3857,0.393,5633662.2
1736136000000,0.3931,0.3942,0.3858,0.3895,2643051.8
1736150400000,0.3893,0.3915,0.3835,0.3853,3788531.5
1736164800000,0.3854,0.3916,0.3808,0.388,4156034.9
1736179200000,0.3881,0.3939,0.3824,0.3907,3543447.9
1736193600000,0.3908,0.398,0.3842,0.391,3551260.0
1736208000000,0.3911,0.3968,0.386,0.3878,3781411.2
1736222400000,0.3879,0.3921,0.3843,0.3853,1500354.1
1736236800000,0.3854,0.3956,0.384,0.3882,3505789.4
1736251200000,0.3885,0.3939,0.3685,0.3782,9330772.2
1736265600000,0.378,0.3825,0.3677,0.3725,4293343.7
1736280000000,0.3725,0.3773,0.3615,0.3639,5704134.3
1736294400000,0.3639,0.3677,0.3488,0.3503,5453318.0
1736308800000,0.3505,0.3519,0.337,0.3405,3874352.8
1736323200000,0.3405,0.3469,0.3356,0.3394,2841664.2
1736337600000,0.3393,0.3448,0.3343,0.3367,3870566.0
1736352000000,0.3367,0.3369,0.3069,0.3225,12631739.5
1736366400000,0.3226,0.3601,0.3171,0.3551,11860528.8
1736380800000,0.355,0.355,0.3334,0.3351,5938460.0
1736395200000,0.3352,0.3404,0.3218,0.3236,2926584.3
1736409600000,0.3235,0.3301,0.3202,0.3237,3315397.4
1736424000000,0.3236,0.326,0.3073,0.3188,12948067.8
1736438400000,0.3188,0.3251,0.3066,0.307,5536317.4
1736452800000,0.3073,0.3109,0.301,0.3074,4793219.2
1736467200000,0.3072,0.3137,0.3041,0.3109,5857930.9
1736481600000,0.311,0.3363,0.3084,0.3338,7783130.0
1736496000000,0.3335,0.3368,0.3266,0.3304,7992415.8
1736510400000,0.3303,0.3349,0.3144,0.3212,12665863.3
1736524800000,0.3213,0.3344,0.3151,0.3302,7023218.0
1736539200000,0.3304,0.3309,0.32,0.3205,4277124.5
1736553600000,0.3205,0.3218,0.3138,0.3144,2284419.3
1736568000000,0.3145,0.3181,0.3116,0.3129,2265752.2
1736582400000,0.3133,0.3153,0.3111,0.3135,1682457.1
