timestamp,open,high,low,close,Volume
1735693200000,0.4591,0.4591,0.4536,0.4542,35561.4
1735696800000,0.4545,0.4569,0.4543,0.4555,39218.4
1735700400000,0.4556,0.4556,0.4524,0.4529,30869.9
1735704000000,0.453,0.4531,0.4494,0.4502,111846.7
1735707600000,0.4503,0.455,0.45,0.4542,66674.6
1735711200000,0.4539,0.4544,0.4516,0.4543,107430.6
1735714800000,0.4544,0.4546,0.4517,0.4524,75054.8
1735718400000,0.4528,0.454,0.4491,0.4491,158714.9
1735722000000,0.4491,0.4515,0.4429,0.4453,340184.5
1735725600000,0.4456,0.4504,0.4456,0.4482,86456.7
1735729200000,0.448,0.4526,0.4464,0.4491,71251.4
1735732800000,0.4491,0.4524,0.4465,0.4512,257214.3
1735736400000,0.4512,0.4542,0.4478,0.4492,192788.7
1735740000000,0.4495,0.4539,0.4472,0.4501,100368.2
1735743600000,0.4502,0.4538,0.4478,0.4529,54548.0
1735747200000,0.453,0.4553,0.4486,0.4492,110035.2
1735750800000,0.4491,0.4516,0.4455,0.4505,93069.2
1735754400000,0.4506,0.4555,0.4475,0.4548,94035.8
1735758000000,0.455,0.4602,0.4528,0.4572,76517.9
1735761600000,0.4578,0.4619,0.4571,0.4602,157403.6
1735765200000,0.4601,0.4607,0.4569,0.459,97273.5
1735768800000,0.4591,0.4615,0.4563,0.4591,51372.9
1735772400000,0.459,0.4607,0.4568,0.4601,151874.5
1735776000000,0.4605,0.4682,0.4597,0.4658,138723.8
1735779600000,0.466,0.468,0.4626,0.4636,97191.8
1735783200000,0.4637,0.4667,0.4614,0.4651,82266.8
1735786800000,0.4651,0.4666,0.4617,0.4627,52244.7
1735790400000,0.463,0.4686,0.4625,0.4677,72474.2
1735794000000,0.4678,0.4684,0.4651,0.4674,44837.8
1735797600000,0.4674,0.4728,0.464,0.4704,155364.3
1735801200000,0.4706,0.4718,0.469,0.4698,145734.7
1735804800000,0.4699,0.4704,0.4675,0.4704,158250.1
1735808400000,0.4704,0.4749,0.4702,0.4745,114841.6
1735812000000,0.4744,0.4748,0.4721,0.4734,160860.5
1735815600000,0.4735,0.4735,0.4694,0.4718,127489.0
1735819200000,0.4719,0.475,0.4669,0.4726,218814.4
1735822800000,0.4727,0.473,0.4674,0.4699,161921.2
1735826400000,0.4699,0.4758,0.4668,0.4717,222487.7
1735830000000,0.4719,0.4725,0.467,0.468,134179.9
1735833600000,0.468,0.4717,0.4663,0.4705,133400.5
1735837200000,0.4702,0.4727,0.4659,0.4687,234778.1
1735840800000,0.469,0.4714,0.4677,0.4714,52651.9
1735844400000,0.4711,0.4722,0.4685,0.4707,152200.2
1735848000000,0.4708,0.4723,0.4696,0.4718,51166.2
1735851600000,0.472,0.4725,0.4697,0.4708,91477.5
1735855200000,0.4706,0.4718,0.4672,0.4697,111954.0
1735858800000,0.4696,0.4718,0.4694,0.4718,44754.8
1735862400000,0.4718,0.4723,0.4697,0.4704,121487.7
1735866000000,0.4706,0.4725,0.4682,0.4723,72022.2
