timestamp,open,high,low,close,Volume
1735693200000,36.2,36.2,35.71,35.75,35399.18
1735696800000,35.75,35.89,35.65,35.82,28651.52
1735700400000,35.82,35.84,35.58,35.62,14051.47
1735704000000,35.61,35.61,35.35,35.37,25965.17
1735707600000,35.37,35.6,35.34,35.54,24001.23
1735711200000,35.53,35.7,35.43,35.69,19671.42
1735714800000,35.69,35.77,35.6,35.61,17636.95
1735718400000,35.62,35.7,35.28,35.29,22212.96
1735722000000,35.3,35.38,34.95,35.19,51240.17
1735725600000,35.19,35.39,35.18,35.23,16985.47
1735729200000,35.25,35.71,35.09,35.53,37909.56
1735732800000,35.54,35.96,35.5,35.94,43838.22
1735736400000,35.94,36.09,35.75,35.98,35155.8
1735740000000,35.98,36.22,35.78,36.06,35838.05
1735743600000,36.06,36.52,35.93,36.48,48616.44
1735747200000,36.49,36.72,36.3,36.44,79320.07
1735750800000,36.44,36.51,36.03,36.36,110356.93
1735754400000,36.36,36.89,36.16,36.84,103137.76
1735758000000,36.85,37.36,36.61,37.1,126959.87
1735761600000,37.1,37.75,37.1,37.66,132280.96
1735765200000,37.65,37.86,37.42,37.65,86563.18
1735768800000,37.66,37.95,37.47,37.89,63097.23
1735772400000,37.89,37.99,37.66,37.78,48594.75
1735776000000,37.77,38.6,37.77,38.51,146750.79
1735779600000,38.51,38.7,38.3,38.53,71973.77
1735783200000,38.54,38.67,38.4,38.6,43678.94
1735786800000,38.61,38.7,38.4,38.47,39468.58
1735790400000,38.48,39.26,38.46,39.11,93054.58
1735794000000,39.12,39.14,38.72,38.77,59791.61
1735797600000,38.77,38.92,38.56,38.65,54855.28
1735801200000,38.66,38.9,38.62,38.87,38186.26
1735804800000,38.87,39.38,38.85,39.25,62753.29
1735808400000,39.24,40.14,39.2,40.09,130398.99
1735812000000,40.09,40.51,39.85,40.46,146174.78
1735815600000,40.46,40.55,40.05,40.41,90670.25
1735819200000,40.42,40.6,39.87,39.95,107901.0
