timestamp,open,high,low,close,Volume
1735693200000,6.746,6.747,6.663,6.674,67406.25
1735696800000,6.674,6.693,6.653,6.683,74415.49
1735700400000,6.683,6.685,6.655,6.663,67129.07
1735704000000,6.662,6.663,6.626,6.629,58965.46
1735707600000,6.628,6.685,6.624,6.672,72934.88
1735711200000,6.675,6.681,6.641,6.671,44945.13
1735714800000,6.672,6.673,6.646,6.648,37451.39
1735718400000,6.647,6.663,6.59,6.591,158588.03
1735722000000,6.591,6.606,6.52,6.553,274908.15
1735725600000,6.552,6.585,6.549,6.567,91167.42
1735729200000,6.567,6.65,6.54,6.622,127705.54
1735732800000,6.621,6.71,6.617,6.704,166306.24
1735736400000,6.705,6.752,6.671,6.7,243978.21
1735740000000,6.701,6.751,6.647,6.699,161232.08
1735743600000,6.7,6.81,6.67,6.8,205868.78
1735747200000,6.8,6.878,6.776,6.808,328674.07
1735750800000,6.81,6.849,6.725,6.834,224021.56
1735754400000,6.835,6.987,6.794,6.97,391306.25
1735758000000,6.97,7.038,6.914,6.995,677557.11
1735761600000,6.996,7.128,6.995,7.104,438895.21
1735765200000,7.105,7.141,7.071,7.122,318885.14
1735768800000,7.123,7.134,7.048,7.101,289320.19
1735772400000,7.102,7.103,7.022,7.051,177176.34
1735776000000,7.052,7.229,7.051,7.184,622103.01
1735779600000,7.183,7.226,7.146,7.179,344852.14
1735783200000,7.179,7.21,7.15,7.197,186212.31
1735786800000,7.199,7.212,7.162,7.162,85846.02
1735790400000,7.163,7.27,7.147,7.247,245923.7
1735794000000,7.249,7.26,7.183,7.192,172318.05
1735797600000,7.198,7.224,7.124,7.141,132124.06
1735801200000,7.142,7.245,7.129,7.227,263563.82
1735804800000,7.227,7.27,7.177,7.263,245386.38
1735808400000,7.263,7.359,7.255,7.333,355986.5
1735812000000,7.333,7.36,7.287,7.335,230120.48
1735815600000,7.337,7.341,7.281,7.296,191472.98
1735819200000,7.297,7.332,7.255,7.29,222972.31
1735822800000,7.289,7.302,7.225,7.239,272947.56
1735826400000,7.24,7.333,7.17,7.255,679233.93
1735830000000,7.254,7.261,7.159,7.188,329862.05
1735833600000,7.19,7.239,7.15,7.206,253500.36
1735837200000,7.205,7.25,7.109,7.157,216507.91
1735840800000,7.157,7.188,7.141,7.185,120251.27
1735844400000,7.185,7.203,7.15,7.158,95770.57
1735848000000,7.158,7.205,7.134,7.164,93549.39
1735851600000,7.164,7.186,7.143,7.173,76636.75
1735855200000,7.17,7.171,7.102,7.159,130462.64
1735858800000,7.158,7.199,7.141,7.177,95394.58
1735862400000,7.179,7.224,7.158,7.168,148828.39
1735866000000,7.167,7.238,7.135,7.221,149381.85
1735869600000,7.222,7.322,7.212,7.259,222239.34
