timestamp,open,high,low,close,Volume
1735693200000,0.2529,0.253,0.2492,0.2497,85604.5
1735696800000,0.2496,0.2505,0.2491,0.2499,197707.5
1735700400000,0.2499,0.2499,0.2481,0.2484,120046.8
1735704000000,0.2485,0.2485,0.2464,0.2465,289481.6
1735707600000,0.2464,0.2474,0.2463,0.2468,188147.1
1735711200000,0.2469,0.2472,0.245,0.2458,223994.0
1735714800000,0.2459,0.2475,0.2458,0.247,256221.0
1735718400000,0.2471,0.2478,0.2439,0.2439,250718.6
1735722000000,0.2439,0.2447,0.2417,0.2432,481794.7
1735725600000,0.2436,0.2458,0.2436,0.2451,126773.2
1735729200000,0.245,0.2488,0.2436,0.2469,209054.8
1735732800000,0.2471,0.2484,0.2461,0.2482,162183.1
1735736400000,0.2481,0.2502,0.2468,0.2478,422165.6
1735740000000,0.2481,0.2507,0.2463,0.2482,460243.2
1735743600000,0.2483,0.2518,0.2472,0.2518,511170.5
1735747200000,0.2517,0.2528,0.2491,0.2495,546322.0
1735750800000,0.2495,0.2501,0.2467,0.25,317044.5
1735754400000,0.2501,0.2531,0.2487,0.253,476613.0
1735758000000,0.2528,0.2558,0.2522,0.2545,699792.8
1735761600000,0.2546,0.2557,0.2539,0.2557,286235.6
1735765200000,0.2558,0.2559,0.2539,0.2548,414632.7
1735768800000,0.2548,0.2834,0.2535,0.2621,12466230.6
1735772400000,0.262,0.2758,0.2485,0.2516,17826236.0
1735776000000,0.2516,0.2591,0.2516,0.2577,1547351.4
1735779600000,0.2579,0.2604,0.2573,0.2577,499187.9
1735783200000,0.2578,0.2602,0.2571,0.2602,496546.2
1735786800000,0.2603,0.2614,0.2593,0.2596,377107.6
1735790400000,0.2595,0.264,0.259,0.2633,484079.0
1735794000000,0.2633,0.2644,0.2612,0.2627,584814.8
1735797600000,0.2627,0.2637,0.2596,0.262,1612623.4
1735801200000,0.2621,0.2639,0.2604,0.2627,2305982.2
1735804800000,0.2627,0.2639,0.2612,0.2632,639138.3
1735808400000,0.2629,0.2653,0.2623,0.265,679343.0
1735812000000,0.265,0.2651,0.2634,0.2639,538501.1
1735815600000,0.2639,0.2654,0.2625,0.2652,461869.1
1735819200000,0.2653,0.268,0.2653,0.268,609448.1
1735822800000,0.268,0.2686,0.2659,0.2665,539226.3
1735826400000,0.2671,0.2708,0.2644,0.2685,968572.1
1735830000000,0.2686,0.2688,0.2644,0.2658,699331.3
1735833600000,0.2657,0.2696,0.2647,0.2691,393944.9
1735837200000,0.2685,0.2692,0.2635,0.2656,364911.5
1735840800000,0.2655,0.2665,0.2648,0.2663,259696.6
1735844400000,0.2663,0.2665,0.2647,0.2651,145714.3
1735848000000,0.2653,0.2663,0.2635,0.264,159761.6
1735851600000,0.2641,0.2648,0.2624,0.2637,228044.7
1735855200000,0.2637,0.2637,0.2602,0.2629,339424.4
1735858800000,0.2627,0.2651,0.2624,0.2644,265430.2
1735862400000,0.2644,0.265,0.2614,0.2619,300310.3
1735866000000,0.2619,0.2626,0.2604,0.2623,261599.8
1735869600000,0.2623,0.2646,0.2614,0.2617,358965.4
1735873200000,0.2619,0.2633,0.2605,0.2629,503865.1
1735876800000,0.2628,0.2629,0.2597,0.26,399149.4
1735880400000,0.2602,0.2604,0.2579,0.2594,272195.7
1735884000000,0.2594,0.2615,0.259,0.259,186104.9
1735887600000,0.2591,0.2592,0.2573,0.2578,180481.2
1735891200000,0.2579,0.2594,0.2566,0.2583,357749.9
1735894800000,0.2586,0.2628,0.2586,0.2612,443918.3
1735898400000,0.2611,0.2618,0.2594,0.2606,450423.4
1735902000000,0.2607,0.2665,0.2607,0.2662,633563.5
1735905600000,0.2661,0.2686,0.265,0.2678,844559.7
1735909200000,0.2679,0.2694,0.2667,0.2678,473033.4
1735912800000,0.268,0.2736,0.268,0.2724,937452.5
1735916400000,0.2722,0.2756,0.2712,0.2756,480701.3
1735920000000,0.2755,0.2784,0.2755,0.2775,1081740.2
1735923600000,0.2777,0.2785,0.2759,0.2766,406649.9
1735927200000,0.2764,0.2781,0.276,0.2763,781908.6
