timestamp,open,high,low,close,Volume
1735704000000,0.4512,0.4543,0.4503,0.4525,3623782.9
1735718400000,0.4525,0.4549,0.4456,0.4529,4102155.3
1735732800000,0.4529,0.4639,0.4526,0.4634,5224067.1
1735747200000,0.4636,0.4768,0.4607,0.4753,6186562.0
1735761600000,0.4753,0.4788,0.4733,0.4735,4039666.5
1735776000000,0.4735,0.4833,0.472,0.4802,7989363.6
1735790400000,0.4803,0.487,0.48,0.4854,3911481.3
1735804800000,0.4855,0.4952,0.4834,0.4913,5546749.5
1735819200000,0.4913,0.4962,0.4846,0.4867,5713822.0
1735833600000,0.4867,0.4924,0.4834,0.4855,3999547.6
1735848000000,0.4854,0.4881,0.4788,0.4847,3620098.1
1735862400000,0.4847,0.492,0.4799,0.4915,3971321.2
1735876800000,0.4915,0.4915,0.4819,0.4841,3695992.2
1735891200000,0.484,0.5043,0.483,0.5025,6158172.5
1735905600000,0.5025,0.5205,0.5014,0.52,11597852.1
1735920000000,0.52,0.5234,0.5167,0.5195,5835136.7
1735934400000,0.5196,0.5214,0.5157,0.5192,3282276.4
1735948800000,0.5192,0.5229,0.5117,0.5196,4361805.1
1735963200000,0.5197,0.5276,0.5131,0.526,5686310.3
1735977600000,0.5258,0.5261,0.5138,0.5192,4071083.8
1735992000000,0.5191,0.5299,0.5142,0.5172,8873544.6
1736006400000,0.5172,0.5236,0.5157,0.5217,3203807.7
1736020800000,0.5216,0.5277,0.5214,0.5234,3323945.2
1736035200000,0.5236,0.5262,0.5177,0.5196,3114467.5
1736049600000,0.5198,0.5227,0.5165,0.5187,2238677.5
1736064000000,0.5188,0.5194,0.5083,0.5138,5680398.0
1736078400000,0.5138,0.517,0.506,0.5142,4108226.9
1736092800000,0.5143,0.5161,0.5085,0.5143,3028654.6
1736107200000,0.5145,0.5212,0.5137,0.5167,2587744.3
1736121600000,0.5169,0.525,0.508,0.5228,4840227.7
1736136000000,0.523,0.5253,0.5177,0.5202,3228362.4
1736150400000,0.5202,0.5223,0.5162,0.5222,2872017.1
1736164800000,0.5221,0.5294,0.5112,0.5291,7911076.1
1736179200000,0.5291,0.5386,0.5237,0.5306,8018844.4
1736193600000,0.5305,0.5334,0.5208,0.5248,3448654.8
1736208000000,0.5247,0.5268,0.5166,0.5191,3354727.6
1736222400000,0.5194,0.5224,0.5146,0.5183,2740118.6
