timestamp,open,high,low,close,Volume
1735704000000,8.71,8.74,8.67,8.68,327513.44
1735718400000,8.68,8.7,8.42,8.54,1011473.36
1735732800000,8.53,8.82,8.53,8.81,669557.1
1735747200000,8.81,8.96,8.71,8.9,573481.5
1735761600000,8.91,9.04,8.91,9.02,543522.34
1735776000000,9.02,9.19,9.0,9.16,719989.75
1735790400000,9.17,9.29,9.12,9.22,520854.77
1735804800000,9.22,9.42,9.17,9.35,683425.86
1735819200000,9.36,9.44,9.21,9.26,901633.65
1735833600000,9.27,9.37,9.21,9.25,532908.49
1735848000000,9.26,9.32,9.16,9.3,335440.4
1735862400000,9.29,9.36,9.16,9.32,365807.23
1735876800000,9.32,9.32,9.15,9.19,346314.03
1735891200000,9.18,9.49,9.18,9.49,455839.51
1735905600000,9.48,9.77,9.45,9.75,927415.11
1735920000000,9.76,9.89,9.7,9.88,1150062.96
1735934400000,9.87,9.88,9.7,9.81,501651.94
1735948800000,9.81,9.82,9.63,9.76,573812.24
1735963200000,9.75,10.1,9.69,9.82,1328255.45
1735977600000,9.82,9.82,9.65,9.81,578751.68
1735992000000,9.81,9.99,9.69,9.73,903080.11
1736006400000,9.72,9.89,9.68,9.89,408427.92
1736020800000,9.88,10.07,9.86,10.0,533600.28
1736035200000,9.99,10.04,9.82,9.89,575440.4
1736049600000,9.89,9.99,9.84,9.89,351886.74
1736064000000,9.9,9.92,9.74,9.85,459487.98
1736078400000,9.84,9.93,9.72,9.87,508051.84
1736092800000,9.87,10.0,9.82,9.99,567218.48
1736107200000,9.99,10.17,9.94,10.09,619211.96
1736121600000,10.09,10.14,9.84,10.12,857547.97
1736136000000,10.12,10.15,9.9,9.95,596984.94
1736150400000,9.95,9.99,9.8,9.96,551382.43
1736164800000,9.95,10.21,9.84,10.17,1215511.59
1736179200000,10.18,10.33,9.97,10.11,1176803.82
1736193600000,10.11,10.18,10.0,10.17,540052.46
1736208000000,10.18,10.35,10.11,10.26,1536048.57
1736222400000,10.26,10.49,10.13,10.3,1013645.8
1736236800000,10.3,10.49,10.23,10.44,1870468.25
1736251200000,10.44,10.66,9.86,9.99,5805107.01
1736265600000,9.98,10.07,9.63,9.69,2508274.49
1736280000000,9.69,9.78,9.52,9.66,867968.79
1736294400000,9.65,9.72,9.35,9.44,1893876.03
1736308800000,9.44,9.49,9.01,9.21,2052879.42
1736323200000,9.21,9.42,9.16,9.19,818102.75
1736337600000,9.19,9.28,9.02,9.09,1588691.32
1736352000000,9.1,9.12,8.64,8.93,2707352.83
1736366400000,8.93,9.09,8.83,9.02,657749.08
1736380800000,9.01,9.14,8.91,8.93,805569.33
1736395200000,8.92,8.97,8.64,8.66,814001.78
1736409600000,8.67,8.89,8.65,8.81,785349.16
1736424000000,8.81,8.93,8.51,8.85,1620517.05
1736438400000,8.85,8.93,8.54,8.56,891307.19
1736452800000,8.57,8.69,8.45,8.65,1096390.23
1736467200000,8.64,8.8,8.64,8.73,599482.88
1736481600000,8.72,9.02,8.69,8.99,766694.1
1736496000000,8.99,9.22,8.96,9.09,1111186.83
1736510400000,9.09,9.17,8.81,9.02,2129025.2
1736524800000,9.02,9.25,8.82,9.22,1097150.82
1736539200000,9.22,9.25,9.08,9.13,484398.47
1736553600000,9.13,9.23,8.89,8.93,679252.34
1736568000000,8.93,9.0,8.86,8.91,306960.73
1736582400000,8.91,9.03,8.84,9.01,279146.15
1736596800000,9.01,9.08,8.88,9.01,628173.19
1736611200000,9.02,9.12,8.96,9.0,398670.21
1736625600000,9.0,9.27,8.99,9.12,523301.53
1736640000000,9.12,9.16,8.95,9.0,656825.7
1736654400000,9.01,9.05,8.9,8.96,226742.82
1736668800000,8.96,8.97,8.84,8.95,670119.76
1736683200000,8.95,9.12,8.89,9.08,404352.41
1736697600000,9.07,9.1,8.99,9.02,234388.7
1736712000000,9.03,9.06,8.72,8.83,742635.22
1736726400000,8.84,9.09,8.51,8.55,1565167.06
1736740800000,8.54,8.71,8.37,8.47,976300.56
1736755200000,8.47,8.47,8.12,8.14,1618330.95
1736769600000,8.14,8.38,7.89,8.25,2571076.34
1736784000000,8.26,8.29,7.98,8.11,1455394.83
1736798400000,8.11,8.51,8.02,8.48,1045537.46
1736812800000,8.47,8.56,8.41,8.51,698383.97
1736827200000,8.52,8.65,8.51,8.55,584879.47
1736841600000,8.56,8.94,8.56,8.81,1114307.57
1736856000000,8.82,8.84,8.67,8.72,1315809.09
1736870400000,8.72,8.9,8.64,8.84,753044.18
1736884800000,8.83,9.11,8.78,9.01,717024.03
1736899200000,9.01,9.09,8.9,9.05,1004477.45
1736913600000,9.05,9.09,8.94,9.04,441290.14
1736928000000,9.04,9.09,8.73,8.81,597956.9
1736942400000,8.81,9.41,8.75,9.3,2389136.58
1736956800000,9.3,9.38,9.13,9.32,680735.82
1736971200000,9.32,9.52,9.27,9.46,674579.12
1736985600000,9.46,9.5,9.22,9.36,1221218.82
1737000000000,9.36,9.41,9.29,9.3,431010.06
1737014400000,9.31,9.34,9.11,9.32,1055513.01
1737028800000,9.33,9.51,9.02,9.27,2944038.14
1737043200000,9.28,9.45,9.27,9.44,1163380.38
1737057600000,9.44,9.48,9.15,9.24,760100.87
1737072000000,9.24,9.62,9.23,9.55,1321002.03
1737086400000,9.56,9.66,9.45,9.47,916847.9
1737100800000,9.47,9.74,9.44,9.67,1127547.18
1737115200000,9.68,9.73,9.53,9.7,1205426.93
1737129600000,9.7,9.77,9.56,9.66,868773.76
1737144000000,9.66,9.84,9.62,9.75,610243.63
1737158400000,9.75,9.87,9.45,9.48,816512.82
1737172800000,9.49,9.54,9.15,9.18,1418037.17
1737187200000,9.18,9.3,9.06,9.28,1062335.73
1737201600000,9.27,9.38,9.13,9.28,953652.07
1737216000000,9.28,9.37,9.1,9.28,1157106.3
1737230400000,9.28,9.35,9.12,9.33,533552.55
1737244800000,9.33,9.51,9.3,9.36,1079023.68
1737259200000,9.36,9.54,9.22,9.28,1794538.29
1737273600000,9.29,9.29,8.67,8.75,3259732.55
1737288000000,8.75,9.48,8.72,9.35,2747745.03
1737302400000,9.34,9.56,9.28,9.47,1029077.84
1737316800000,9.47,9.51,8.39,8.5,6733960.12
1737331200000,8.49,8.59,8.21,8.41,4279646.81
1737345600000,8.4,9.27,8.33,9.04,3984452.73
1737360000000,9.04,9.14,8.79,8.9,950468.06
1737374400000,8.9,8.92,8.54,8.77,2233996.79
1737388800000,8.77,8.86,8.3,8.62,3342846.17
1737403200000,8.62,8.67,8.38,8.55,792924.08
1737417600000,8.55,8.59,8.29,8.36,1833945.2
1737432000000,8.36,8.37,8.15,8.26,1672956.16
1737446400000,8.25,8.48,8.12,8.46,1514458.05
1737460800000,8.47,8.57,8.35,8.49,1011698.95
1737475200000,8.48,8.88,8.46,8.78,1226138.18
1737489600000,8.79,8.85,8.67,8.74,761997.56
1737504000000,8.74,8.97,8.72,8.88,830208.2
1737518400000,8.88,8.92,8.63,8.64,735424.95
1737532800000,8.64,8.75,8.55,8.72,578205.56
1737547200000,8.72,8.76,8.51,8.56,1090916.17
1737561600000,8.56,8.67,8.5,8.55,1030594.6
1737576000000,8.56,8.63,8.45,8.5,590101.33
1737590400000,8.49,8.51,8.29,8.38,808561.96
1737604800000,8.37,8.4,8.25,8.38,594303.44
1737619200000,8.38,8.39,8.21,8.3,628467.75
1737633600000,8.29,8.53,8.19,8.45,1491163.84
1737648000000,8.45,8.59,8.18,8.21,1121508.0
1737662400000,8.2,8.43,8.08,8.33,2272298.54
1737676800000,8.33,8.38,7.98,8.1,942441.77
1737691200000,8.09,8.46,8.05,8.34,747034.94
1737705600000,8.34,8.55,8.31,8.51,1077835.1
1737720000000,8.51,8.58,8.42,8.52,1042221.92
1737734400000,8.51,8.58,8.39,8.41,654265.06
1737748800000,8.41,8.45,8.15,8.21,581925.72
1737763200000,8.22,8.23,8.05,8.18,1118829.8
1737777600000,8.17,8.18,8.03,8.1,801125.86
1737792000000,8.1,8.18,8.05,8.15,376837.49
1737806400000,8.16,8.23,8.06,8.19,596688.32
1737820800000,8.18,8.26,8.12,8.2,403627.57
1737835200000,8.2,8.26,8.08,8.1,728847.18
1737849600000,8.1,8.28,8.07,8.24,436623.45
1737864000000,8.24,8.45,8.22,8.31,709277.38
1737878400000,8.3,8.36,8.12,8.21,574311.68
1737892800000,8.21,8.23,8.16,8.19,505652.84
1737907200000,8.19,8.28,8.15,8.24,358818.56
1737921600000,8.24,8.25,7.81,7.83,897505.65
1737936000000,7.83,7.83,7.32,7.42,2629700.63
1737950400000,7.42,7.43,6.86,7.1,2715489.49
1737964800000,7.1,7.18,6.92,7.09,1972961.06
1737979200000,7.1,7.5,7.07,7.45,2635228.74
1737993600000,7.46,7.48,7.2,7.32,1538137.02
1738008000000,7.33,7.77,7.33,7.62,1022129.83
1738022400000,7.63,7.71,7.5,7.65,675050.93
1738036800000,7.65,7.76,7.64,7.66,493952.81
1738051200000,7.67,7.68,7.59,7.62,455835.19
1738065600000,7.63,7.7,7.49,7.6,1172354.21
1738080000000,7.59,7.61,7.39,7.45,974014.67
1738094400000,7.45,7.47,7.12,7.22,1029263.55
1738108800000,7.21,7.4,7.16,7.35,814272.63
1738123200000,7.36,7.54,7.33,7.49,494052.97
1738137600000,7.5,7.53,7.37,7.43,584434.71
1738152000000,7.44,7.52,7.23,7.29,1330398.7
1738166400000,7.3,7.55,7.18,7.46,2413385.29
1738180800000,7.46,7.68,7.36,7.43,1702225.16
1738195200000,7.43,7.64,7.36,7.61,1075757.41
1738209600000,7.62,7.64,7.51,7.59,696362.69
1738224000000,7.59,7.7,7.52,7.69,598511.83
1738238400000,7.7,7.91,7.64,7.84,1477594.14
1738252800000,7.85,8.02,7.83,7.9,1278011.74
1738267200000,7.9,7.97,7.82,7.84,767097.25
1738281600000,7.84,7.92,7.68,7.74,759465.69
1738296000000,7.74,8.1,7.67,7.98,1161814.4
1738310400000,7.99,8.23,7.84,8.13,959948.38
1738324800000,8.13,8.42,8.08,8.4,1211552.16
1738339200000,8.4,8.4,7.9,7.92,1711159.17
1738353600000,7.92,7.94,7.78,7.8,1091066.66
1738368000000,7.81,7.86,7.69,7.71,1282834.47
1738382400000,7.71,7.74,7.61,7.62,959082.78
1738396800000,7.62,7.64,7.34,7.42,1558097.1
1738411200000,7.42,7.5,7.33,7.42,1244657.95
1738425600000,7.42,7.45,7.21,7.24,1001847.86
1738440000000,7.23,7.28,7.01,7.05,1372338.7
1738454400000,7.06,7.19,6.86,6.89,1568409.45
1738468800000,6.89,7.11,6.87,6.97,1469116.99
1738483200000,6.97,7.12,6.88,6.91,911149.58
1738497600000,6.91,7.05,6.84,6.92,1615368.34
1738512000000,6.93,6.93,6.23,6.43,6278651.58
1738526400000,6.43,6.47,5.85,6.16,4507856.07
1738540800000,6.16,6.16,4.57,5.17,13316575.26
1738555200000,5.17,5.85,5.08,5.79,6935736.17
1738569600000,5.78,5.94,5.55,5.74,3036466.31
1738584000000,5.75,6.21,5.57,6.13,7085710.42
1738598400000,6.13,6.35,6.05,6.33,2633587.9
1738612800000,6.33,6.51,6.19,6.5,2257948.23
1738627200000,6.5,6.58,6.25,6.27,1440783.82
1738641600000,6.26,6.3,5.84,5.86,2733525.44
1738656000000,5.86,6.17,5.83,6.08,1735886.61
1738670400000,6.09,6.34,6.08,6.17,3064474.72
1738684800000,6.18,6.38,6.1,6.1,2161146.03
1738699200000,6.11,6.16,5.83,6.08,3745772.99
1738713600000,6.08,6.18,6.01,6.13,1703236.08
1738728000000,6.14,6.23,6.06,6.12,1257960.88
1738742400000,6.11,6.26,6.09,6.24,1185571.69
1738756800000,6.25,6.27,6.09,6.14,1895046.14
1738771200000,6.14,6.16,5.88,6.06,2469967.15
1738785600000,6.06,6.09,5.87,5.97,1576063.87
1738800000000,5.97,6.05,5.89,6.02,1250088.56
1738814400000,6.02,6.16,6.0,6.05,928445.33
1738828800000,6.05,6.13,5.97,6.01,1189234.97
1738843200000,6.02,6.04,5.71,5.77,3668658.21
1738857600000,5.77,5.85,5.68,5.73,2790785.55
1738872000000,5.72,5.84,5.68,5.73,1612800.23
1738886400000,5.73,6.03,5.72,5.92,1870796.94
1738900800000,5.93,5.94,5.7,5.71,1580583.6
1738915200000,5.71,5.92,5.68,5.9,1915966.74
1738929600000,5.89,6.26,5.83,6.02,4622631.8
1738944000000,6.03,6.04,5.79,5.8,2101993.61
1738958400000,5.79,5.81,5.53,5.72,2331503.52
1738972800000,5.72,5.78,5.63,5.64,1026673.47
1738987200000,5.64,5.66,5.51,5.6,900918.3
1739001600000,5.6,5.67,5.53,5.6,1259931.14
1739016000000,5.59,5.76,5.54,5.67,1482076.71
1739030400000,5.68,5.85,5.62,5.83,1167795.41
1739044800000,5.84,5.89,5.79,5.84,786391.98
1739059200000,5.84,5.98,5.77,5.97,1461661.2
1739073600000,5.97,5.97,5.85,5.9,1074880.19
1739088000000,5.9,5.95,5.88,5.88,1034732.9
1739102400000,5.88,5.92,5.74,5.9,1244101.11
1739116800000,5.91,5.97,5.81,5.83,1186446.39
1739131200000,5.84,5.93,5.59,5.91,2279388.88
1739145600000,5.91,6.11,5.67,5.93,3850052.68
1739160000000,5.92,6.14,5.91,6.08,2418140.05
1739174400000,6.08,6.38,6.06,6.22,2542831.38
1739188800000,6.21,6.4,6.08,6.21,3138771.49
1739203200000,6.21,6.31,6.17,6.2,1628682.83
1739217600000,6.2,6.25,6.13,6.2,853872.86
1739232000000,6.19,6.39,6.18,6.29,1418618.58
1739246400000,6.3,6.4,6.14,6.33,2109989.77
1739260800000,6.33,6.37,6.1,6.15,2152176.86
1739275200000,6.15,6.16,5.84,5.97,2442025.75
1739289600000,5.97,6.03,5.8,5.82,1291559.59
1739304000000,5.82,5.94,5.81,5.88,820746.26
1739318400000,5.89,5.99,5.83,5.89,1227292.59
1739332800000,5.88,5.94,5.83,5.91,1145464.74
1739347200000,5.91,6.05,5.89,6.0,1000929.09
1739361600000,6.01,6.13,5.74,5.92,3588729.39
1739376000000,5.91,6.15,5.83,6.01,2038509.26
1739390400000,6.01,6.25,5.98,6.15,1427446.87
1739404800000,6.16,6.31,6.1,6.26,1450500.5
1739419200000,6.27,6.28,6.07,6.09,1166515.47
1739433600000,6.09,6.22,6.07,6.17,1100664.71
1739448000000,6.17,6.2,5.94,6.06,2646374.84
1739462400000,6.06,6.15,5.96,6.07,1760412.12
1739476800000,6.07,6.2,6.06,6.14,780799.14
1739491200000,6.14,6.27,6.08,6.25,783238.29
1739505600000,6.25,6.26,6.14,6.19,555706.16
1739520000000,6.19,6.32,6.12,6.16,1386187.6
1739534400000,6.16,6.27,6.06,6.15,1674073.68
1739548800000,6.14,6.28,6.04,6.18,1574124.7
1739563200000,6.18,6.21,6.02,6.1,873797.18
1739577600000,6.1,6.18,6.02,6.17,617840.86
1739592000000,6.16,6.27,6.12,6.14,849340.59
1739606400000,6.14,6.17,6.03,6.06,499696.77
1739620800000,6.06,6.15,5.96,5.99,943904.09
1739635200000,5.98,6.19,5.96,6.01,1083444.06
1739649600000,6.02,6.06,5.98,6.0,370406.53
1739664000000,6.01,6.05,5.92,5.97,630190.47
1739678400000,5.97,6.02,5.88,5.9,346435.96
1739692800000,5.9,6.0,5.86,6.0,683002.05
1739707200000,6.0,6.01,5.84,5.89,497158.75
1739721600000,5.89,5.92,5.77,5.83,793932.25
1739736000000,5.83,5.87,5.77,5.81,547169.41
1739750400000,5.81,5.93,5.8,5.91,725024.76
1739764800000,5.91,5.92,5.76,5.84,990934.67
1739779200000,5.83,6.12,5.81,6.03,1371722.69
1739793600000,6.03,6.16,5.99,6.0,894216.32
1739808000000,6.0,6.06,5.8,5.92,1200616.38
1739822400000,5.92,6.06,5.87,5.93,929929.18
1739836800000,5.93,5.95,5.83,5.89,846489.14
1739851200000,5.89,5.93,5.49,5.55,2235615.87
1739865600000,5.56,5.63,5.48,5.59,1256845.77
1739880000000,5.59,5.68,5.42,5.44,1700237.09
1739894400000,5.44,5.55,5.34,5.51,1764120.76
1739908800000,5.52,5.64,5.49,5.64,885711.17
1739923200000,5.63,5.87,5.58,5.81,1045694.85
1739937600000,5.81,6.27,5.75,6.18,2882415.17
1739952000000,6.18,6.51,6.17,6.47,3523240.16
1739966400000,6.47,6.63,6.37,6.44,4501617.45
1739980800000,6.43,6.58,6.39,6.42,2047365.56
1739995200000,6.43,6.5,6.23,6.33,1582825.44
1740009600000,6.32,6.76,6.27,6.73,2830623.08
1740024000000,6.72,7.06,6.53,6.56,3359009.51
1740038400000,6.56,6.71,6.45,6.58,1667749.11
1740052800000,6.57,6.59,6.16,6.17,2990242.65
1740067200000,6.17,6.39,6.13,6.29,2435669.86
1740081600000,6.3,6.37,6.22,6.32,984049.47
1740096000000,6.33,6.45,6.21,6.35,2037975.53
1740110400000,6.36,6.45,6.32,6.35,1358594.59
1740124800000,6.34,6.5,6.32,6.36,1444439.29
1740139200000,6.35,6.44,6.04,6.17,3377814.11
1740153600000,6.17,6.32,5.9,5.93,3675087.92
1740168000000,5.92,6.07,5.91,5.99,1248340.08
1740182400000,5.99,6.05,5.93,5.96,1045994.74
1740196800000,5.96,6.12,5.95,6.06,1005629.07
1740211200000,6.06,6.09,5.93,6.05,1300608.65
1740225600000,6.06,6.1,5.99,6.09,839054.3
1740240000000,6.09,6.17,6.06,6.07,1013711.79
1740254400000,6.07,6.09,6.02,6.02,406466.9
1740268800000,6.03,6.16,6.0,6.01,628255.29
1740283200000,6.01,6.24,5.96,6.22,982901.86
1740297600000,6.22,6.24,6.13,6.15,601010.11
1740312000000,6.14,6.21,6.06,6.08,704194.65
1740326400000,6.07,6.18,6.06,6.11,618556.25
1740340800000,6.1,6.16,6.05,6.11,691217.69
1740355200000,6.11,6.16,5.78,5.8,2122916.68
1740369600000,5.8,5.86,5.74,5.82,1296888.44
1740384000000,5.81,5.83,5.7,5.8,1250809.94
1740398400000,5.79,5.86,5.63,5.71,1868412.74
1740412800000,5.71,5.75,5.54,5.61,1276530.3
1740427200000,5.61,5.72,5.28,5.41,2184140.69
1740441600000,5.41,5.49,5.27,5.33,2389020.63
1740456000000,5.33,5.44,5.04,5.25,4375186.55
1740470400000,5.25,5.46,5.17,5.43,3561852.3
1740484800000,5.42,5.55,5.27,5.49,2963406.61
1740499200000,5.49,5.71,5.46,5.7,1547082.59
1740513600000,5.71,5.8,5.63,5.64,951669.23
1740528000000,5.63,5.65,5.51,5.59,1498834.94
1740542400000,5.58,5.69,5.58,5.65,844061.44
1740556800000,5.64,5.76,5.58,5.64,1263012.3
1740571200000,5.64,5.79,5.52,5.78,2168093.76
1740585600000,5.77,5.86,5.57,5.68,2881211.16
1740600000000,5.68,5.96,5.67,5.91,2101214.57
1740614400000,5.91,6.5,5.91,6.26,3373186.14
1740628800000,6.26,6.5,6.04,6.13,2745760.6
1740643200000,6.13,6.21,6.09,6.1,855357.97
1740657600000,6.11,6.31,6.09,6.24,2016090.33
1740672000000,6.23,6.26,6.07,6.1,1049343.1
1740686400000,6.1,6.16,6.01,6.16,1087826.16
1740700800000,6.15,6.18,5.76,5.78,4140258.57
1740715200000,5.78,5.84,5.63,5.71,3083327.84
1740729600000,5.71,5.97,5.63,5.91,2137405.65
1740744000000,5.91,6.29,5.84,6.19,2596359.57
1740758400000,6.19,6.48,6.17,6.38,1212013.88
1740772800000,6.38,6.49,6.31,6.46,765395.96
1740787200000,6.45,6.51,6.35,6.41,1418302.06
1740801600000,6.42,6.48,6.36,6.43,793292.74
