Open time,Open,High,Low,Close,Volume
1735693200000,0.04705000,0.04726000,0.04666000,0.04679000,11791306.20000000
1735696800000,0.04679000,0.04700000,0.04647000,0.04670000,6389981.80000000
1735700400000,0.04670000,0.04671000,0.04593000,0.04601000,6219901.70000000
1735704000000,0.04600000,0.04662000,0.04584000,0.04645000,9529331.90000000
1735707600000,0.04644000,0.04676000,0.04612000,0.04632000,10223343.40000000
1735711200000,0.04633000,0.04653000,0.04606000,0.04615000,5428546.50000000
1735714800000,0.04615000,0.04631000,0.04594000,0.04624000,3676457.90000000
1735718400000,0.04625000,0.04652000,0.04597000,0.04601000,6426370.50000000
1735722000000,0.04607000,0.04619000,0.04441000,0.04476000,30164925.00000000
1735725600000,0.04479000,0.04579000,0.04470000,0.04475000,21303976.00000000
1735729200000,0.04475000,0.04509000,0.04455000,0.04477000,6800734.30000000
1735732800000,0.04475000,0.04512000,0.04469000,0.04509000,5893505.80000000
1735736400000,0.04507000,0.04527000,0.04409000,0.04450000,18950239.30000000
1735740000000,0.04450000,0.04493000,0.04412000,0.04429000,11045325.20000000
1735743600000,0.04430000,0.04469000,0.04404000,0.04468000,9047548.90000000
1735747200000,0.04466000,0.04480000,0.04375000,0.04391000,12896051.20000000
1735750800000,0.04391000,0.04414000,0.04361000,0.04413000,5769265.80000000
1735754400000,0.04413000,0.04513000,0.04403000,0.04486000,11656451.10000000
1735758000000,0.04487000,0.04580000,0.04472000,0.04562000,13746787.30000000
1735761600000,0.04563000,0.04583000,0.04532000,0.04564000,5295023.50000000
1735765200000,0.04565000,0.04610000,0.04558000,0.04603000,4849184.50000000
1735768800000,0.04607000,0.04623000,0.04580000,0.04612000,5389040.20000000
1735772400000,0.04612000,0.04674000,0.04609000,0.04610000,11787205.00000000
1735776000000,0.04610000,0.04662000,0.04571000,0.04636000,12045447.60000000
1735779600000,0.04639000,0.04688000,0.04627000,0.04681000,12434680.40000000
1735783200000,0.04683000,0.04700000,0.04628000,0.04682000,10137662.50000000
1735786800000,0.04682000,0.04715000,0.04653000,0.04694000,9779636.70000000
1735790400000,0.04694000,0.04804000,0.04692000,0.04766000,17277880.00000000
1735794000000,0.04766000,0.04767000,0.04660000,0.04669000,19945171.30000000
1735797600000,0.04670000,0.04702000,0.04641000,0.04690000,14062269.90000000
1735801200000,0.04690000,0.04724000,0.04669000,0.04694000,10940430.90000000
1735804800000,0.04694000,0.04726000,0.04660000,0.04715000,11608950.60000000
1735808400000,0.04715000,0.04727000,0.04684000,0.04716000,6691515.90000000
1735812000000,0.04716000,0.04744000,0.04691000,0.04713000,12569404.80000000
1735815600000,0.04713000,0.04738000,0.04691000,0.04713000,5275460.70000000
1735819200000,0.04711000,0.04730000,0.04688000,0.04706000,6083246.90000000
1735822800000,0.04704000,0.04721000,0.04678000,0.04714000,7517898.20000000
1735826400000,0.04715000,0.04820000,0.04674000,0.04742000,24654774.00000000
1735830000000,0.04741000,0.04743000,0.04680000,0.04708000,8034475.60000000
1735833600000,0.04714000,0.04750000,0.04697000,0.04721000,5299653.20000000
1735837200000,0.04720000,0.04733000,0.04644000,0.04686000,6995829.30000000
1735840800000,0.04684000,0.04695000,0.04665000,0.04685000,2452576.90000000
1735844400000,0.04684000,0.04696000,0.04667000,0.04669000,2847151.00000000
1735848000000,0.04673000,0.04693000,0.04653000,0.04663000,5292786.40000000
1735851600000,0.04665000,0.04681000,0.04656000,0.04674000,1704529.10000000
1735855200000,0.04676000,0.04676000,0.04612000,0.04667000,5087425.90000000
1735858800000,0.04665000,0.04725000,0.04661000,0.04711000,9079171.00000000
1735862400000,0.04712000,0.04741000,0.04677000,0.04693000,9348133.90000000
1735866000000,0.04692000,0.04703000,0.04638000,0.04665000,9020554.90000000
1735869600000,0.04666000,0.04697000,0.04648000,0.04648000,3783154.50000000
1735873200000,0.04648000,0.04686000,0.04634000,0.04682000,3597873.30000000
1735876800000,0.04681000,0.04681000,0.04642000,0.04647000,3448826.70000000
1735880400000,0.04648000,0.04653000,0.04619000,0.04626000,3449483.70000000
1735884000000,0.04626000,0.04654000,0.04616000,0.04618000,7932805.30000000
1735887600000,0.04617000,0.04624000,0.04569000,0.04585000,12537878.40000000
1735891200000,0.04586000,0.04622000,0.04579000,0.04622000,2839963.50000000
1735894800000,0.04621000,0.04692000,0.04621000,0.04656000,5425830.10000000
1735898400000,0.04656000,0.04665000,0.04628000,0.04651000,8603427.90000000
1735902000000,0.04654000,0.04782000,0.04654000,0.04754000,13270445.30000000
1735905600000,0.04755000,0.04790000,0.04731000,0.04754000,12064305.30000000
1735909200000,0.04752000,0.04818000,0.04752000,0.04763000,11464094.50000000
1735912800000,0.04764000,0.04842000,0.04757000,0.04807000,14968488.50000000
1735916400000,0.04806000,0.04875000,0.04790000,0.04869000,18559513.20000000
1735920000000,0.04868000,0.04966000,0.04862000,0.04887000,24723588.10000000
1735923600000,0.04889000,0.04927000,0.04880000,0.04911000,9004363.90000000
1735927200000,0.04909000,0.04946000,0.04908000,0.04914000,6536455.60000000
1735930800000,0.04914000,0.04921000,0.04896000,0.04915000,6623468.70000000
1735934400000,0.04915000,0.04942000,0.04878000,0.04937000,6836652.00000000
1735938000000,0.04937000,0.04961000,0.04925000,0.04944000,8419270.80000000
1735941600000,0.04946000,0.05000000,0.04931000,0.04943000,8426945.30000000
