timestamp,open,high,low,close,Volume
1735693200000,0.04705,0.04726,0.04666,0.04679,11791306.2
1735696800000,0.04679,0.047,0.04647,0.0467,6389981.8
1735700400000,0.0467,0.04671,0.04593,0.04601,6219901.7
1735704000000,0.046,0.04662,0.04584,0.04645,9529331.9
1735707600000,0.04644,0.04676,0.04612,0.04632,10223343.4
1735711200000,0.04633,0.04653,0.04606,0.04615,5428546.5
1735714800000,0.04615,0.04631,0.04594,0.04624,3676457.9
1735718400000,0.04625,0.04652,0.04597,0.04601,6426370.5
1735722000000,0.04607,0.04619,0.04441,0.04476,30164925.0
1735725600000,0.04479,0.04579,0.0447,0.04475,21303976.0
1735729200000,0.04475,0.04509,0.04455,0.04477,6800734.3
1735732800000,0.04475,0.04512,0.04469,0.04509,5893505.8
1735736400000,0.04507,0.04527,0.04409,0.0445,18950239.3
1735740000000,0.0445,0.04493,0.04412,0.04429,11045325.2
1735743600000,0.0443,0.04469,0.04404,0.04468,9047548.9
1735747200000,0.04466,0.0448,0.04375,0.04391,12896051.2
1735750800000,0.04391,0.04414,0.04361,0.04413,5769265.8
1735754400000,0.04413,0.04513,0.04403,0.04486,11656451.1
1735758000000,0.04487,0.0458,0.04472,0.04562,13746787.3
1735761600000,0.04563,0.04583,0.04532,0.04564,5295023.5
1735765200000,0.04565,0.0461,0.04558,0.04603,4849184.5
1735768800000,0.04607,0.04623,0.0458,0.04612,5389040.2
1735772400000,0.04612,0.04674,0.04609,0.0461,11787205.0
1735776000000,0.0461,0.04662,0.04571,0.04636,12045447.6
1735779600000,0.04639,0.04688,0.04627,0.04681,12434680.4
1735783200000,0.04683,0.047,0.04628,0.04682,10137662.5
1735786800000,0.04682,0.04715,0.04653,0.04694,9779636.7
1735790400000,0.04694,0.04804,0.04692,0.04766,17277880.0
1735794000000,0.04766,0.04767,0.0466,0.04669,19945171.3
1735797600000,0.0467,0.04702,0.04641,0.0469,14062269.9
1735801200000,0.0469,0.04724,0.04669,0.04694,10940430.9
1735804800000,0.04694,0.04726,0.0466,0.04715,11608950.6
1735808400000,0.04715,0.04727,0.04684,0.04716,6691515.9
1735812000000,0.04716,0.04744,0.04691,0.04713,12569404.8
1735815600000,0.04713,0.04738,0.04691,0.04713,5275460.7
1735819200000,0.04711,0.0473,0.04688,0.04706,6083246.9
1735822800000,0.04704,0.04721,0.04678,0.04714,7517898.2
1735826400000,0.04715,0.0482,0.04674,0.04742,24654774.0
1735830000000,0.04741,0.04743,0.0468,0.04708,8034475.6
1735833600000,0.04714,0.0475,0.04697,0.04721,5299653.2
1735837200000,0.0472,0.04733,0.04644,0.04686,6995829.3
1735840800000,0.04684,0.04695,0.04665,0.04685,2452576.9
1735844400000,0.04684,0.04696,0.04667,0.04669,2847151.0
1735848000000,0.04673,0.04693,0.04653,0.04663,5292786.4
1735851600000,0.04665,0.04681,0.04656,0.04674,1704529.1
1735855200000,0.04676,0.04676,0.04612,0.04667,5087425.9
1735858800000,0.04665,0.04725,0.04661,0.04711,9079171.0
1735862400000,0.04712,0.04741,0.04677,0.04693,9348133.9
1735866000000,0.04692,0.04703,0.04638,0.04665,9020554.9
1735869600000,0.04666,0.04697,0.04648,0.04648,3783154.5
1735873200000,0.04648,0.04686,0.04634,0.04682,3597873.3
